timestamp,power
1588284000,151
1588284900,163
1588285800,130
1588286700,176
1588287600,169
1588288500,227
1588289400,180
1588290300,148
1588291200,179
1588292100,131
1588293000,171
1588293900,171
1588294800,162
1588295700,151
1588296600,122
1588297500,176
1588298400,146
1588299300,169
1588300200,93
1588301100,84
1588302000,82
1588302900,78
1588303800,84
1588304700,80
1588305600,164
1588306500,88
1588307400,100
1588308300,185
1588309200,96
1588310100,90
1588311000,119
1588311900,100
1588312800,393
1588313700,483
1588314600,383
1588315500,135
1588316400,610
1588317300,755
1588318200,380
1588319100,359
1588320000,324
1588320900,356
1588321800,245
1588322700,227
1588323600,261
1588324500,292
1588325400,289
1588326300,285
1588327200,211
1588328100,160
1588329000,168
1588329900,121
1588330800,148
1588331700,79
1588332600,82
1588333500,100
1588334400,82
1588335300,108
1588336200,56
1588337100,87
1588338000,44
1588338900,99
1588339800,120
1588340700,122
1588341600,127
1588342500,111
1588343400,241
1588344300,221
1588345200,147
1588346100,100
1588347000,242
1588347900,469
1588348800,98
1588349700,121
1588350600,93
1588351500,124
1588352400,113
1588353300,187
1588354200,160
1588355100,219
1588356000,246
1588356900,212
1588357800,279
1588358700,382
1588359600,195
1588360500,150
1588361400,159
1588362300,119
1588363200,86
1588364100,105
1588365000,65
1588365900,132
1588366800,457
1588367700,632
1588368600,119
1588369500,98
1588370400,211
1588371300,693
1588372200,260
1588373100,83
1588374000,120
1588374900,145
1588375800,112
1588376700,103
1588377600,89
1588378500,140
1588379400,108
1588380300,144
1588381200,111
1588382100,88
1588383000,164
1588383900,133
1588384800,123
1588385700,93
1588386600,104
1588387500,93
1588388400,419
1588389300,463
1588390200,90
1588391100,124
1588392000,120
1588392900,109
1588393800,134
1588394700,94
1588395600,105
1588396500,125
1588397400,166
1588398300,207
1588399200,132
1588400100,98
1588401000,83
1588401900,95
1588402800,90
1588403700,157
1588404600,123
1588405500,143
1588406400,110
1588407300,96
1588408200,139
1588409100,99
1588410000,103
1588410900,258
1588411800,208
1588412700,911
1588413600,322
1588414500,98
1588415400,113
1588416300,369
1588417200,420
1588418100,110
1588419000,93
1588419900,538
1588420800,190
1588421700,77
1588422600,181
1588423500,208
1588424400,202
1588425300,107
1588426200,62
1588427100,141
1588428000,119
1588428900,140
1588429800,79
1588430700,101
1588431600,87
1588432500,86
1588433400,129
1588434300,263
1588435200,197
1588436100,173
1588437000,269
1588437900,178
1588438800,162
1588439700,239
1588440600,229
1588441500,222
1588442400,285
1588443300,644
1588444200,929
1588445100,696
1588446000,232
1588446900,204
1588447800,230
1588448700,394
1588449600,769
1588450500,804
1588451400,809
1588452300,812
1588453200,1075
1588454100,647
1588455000,165
1588455900,193
1588456800,141
1588457700,658
1588458600,311
1588459500,97
1588460400,114
1588461300,104
1588462200,153
1588463100,88
1588464000,131
1588464900,89
1588465800,128
1588466700,146
1588467600,158
1588468500,104
1588469400,98
1588470300,121
1588471200,87
1588472100,111
1588473000,124
1588473900,118
1588474800,106
1588475700,73
1588476600,99
1588477500,110
1588478400,115
1588479300,90
1588480200,98
1588481100,105
1588482000,74
1588482900,109
1588483800,88
1588484700,136
1588485600,77
1588486500,88
1588487400,99
