timestamp,power
1588284000,535
1588284900,481
1588285800,448
1588286700,473
1588287600,498
1588288500,462
1588289400,474
1588290300,434
1588291200,416
1588292100,344
1588293000,295
1588293900,308
1588294800,256
1588295700,249
1588296600,291
1588297500,190
1588298400,79
1588299300,101
1588300200,68
1588301100,73
1588302000,65
1588302900,75
1588303800,106
1588304700,129
1588305600,140
1588306500,114
1588307400,97
1588308300,134
1588309200,103
1588310100,95
1588311000,148
1588311900,134
1588312800,110
1588313700,98
1588314600,116
1588315500,123
1588316400,120
1588317300,130
1588318200,137
1588319100,182
1588320000,193
1588320900,405
1588321800,208
1588322700,158
1588323600,185
1588324500,240
1588325400,422
1588326300,362
1588327200,431
1588328100,268
1588329000,140
1588329900,151
1588330800,196
1588331700,189
1588332600,183
1588333500,414
1588334400,196
1588335300,160
1588336200,166
1588337100,137
1588338000,165
1588338900,142
1588339800,123
1588340700,198
1588341600,247
1588342500,176
1588343400,174
1588344300,191
1588345200,192
1588346100,191
1588347000,199
1588347900,210
1588348800,430
1588349700,272
1588350600,186
1588351500,169
1588352400,185
1588353300,205
1588354200,215
1588355100,247
1588356000,231
1588356900,237
1588357800,213
1588358700,278
1588359600,326
1588360500,365
1588361400,271
1588362300,234
1588363200,237
1588364100,391
1588365000,818
1588365900,440
1588366800,213
1588367700,192
1588368600,172
1588369500,146
1588370400,134
1588371300,136
1588372200,140
1588373100,165
1588374000,146
1588374900,152
1588375800,133
1588376700,122
1588377600,141
1588378500,124
1588379400,131
1588380300,157
1588381200,145
1588382100,157
1588383000,129
1588383900,134
1588384800,82
1588385700,51
1588386600,71
1588387500,75
1588388400,71
1588389300,72
1588390200,51
1588391100,102
1588392000,75
1588392900,68
1588393800,116
1588394700,89
1588395600,108
1588396500,106
1588397400,93
1588398300,150
1588399200,125
1588400100,105
1588401000,152
1588401900,167
1588402800,112
1588403700,105
1588404600,63
1588405500,133
1588406400,183
1588407300,128
1588408200,132
1588409100,99
1588410000,160
1588410900,359
1588411800,281
1588412700,452
1588413600,183
1588414500,87
1588415400,153
1588416300,150
1588417200,119
1588418100,83
1588419000,115
1588419900,115
1588420800,113
1588421700,129
1588422600,92
1588423500,122
1588424400,105
1588425300,93
1588426200,82
1588427100,72
1588428000,108
1588428900,137
1588429800,143
1588430700,159
1588431600,97
1588432500,120
1588433400,76
1588434300,140
1588435200,129
1588436100,152
1588437000,160
1588437900,180
1588438800,158
1588439700,182
1588440600,230
1588441500,146
1588442400,171
1588443300,143
1588444200,137
1588445100,121
1588446000,132
1588446900,130
1588447800,219
1588448700,241
1588449600,235
1588450500,229
1588451400,279
1588452300,248
1588453200,182
1588454100,183
1588455000,145
1588455900,149
1588456800,150
1588457700,137
1588458600,156
1588459500,143
1588460400,163
1588461300,97
1588462200,81
1588463100,70
1588464000,308
1588464900,642
1588465800,474
1588466700,99
1588467600,105
1588468500,126
1588469400,80
1588470300,82
1588471200,69
1588472100,50
1588473000,80
1588473900,48
1588474800,52
1588475700,65
1588476600,73
1588477500,122
1588478400,105
1588479300,78
1588480200,85
1588481100,69
1588482000,96
1588482900,109
1588483800,91
1588484700,123
1588485600,115
1588486500,109
1588487400,109
1588488300,81
1588489200,75
1588490100,383
1588491000,767
1588491900,304
1588492800,191
1588493700,250
1588494600,461
1588495500,322
1588496400,484
1588497300,169
1588498200,67
1588499100,141
1588500000,66
1588500900,80
1588501800,70
1588502700,66
1588503600,65
1588504500,49
1588505400,70
1588506300,62
1588507200,106
1588508100,99
1588509000,91
1588509900,134
1588510800,84
1588511700,118
1588512600,87
1588513500,87
1588514400,127
1588515300,97
1588516200,112
1588517100,76
1588518000,65
1588518900,98
1588519800,86
1588520700,81
1588521600,188
1588522500,211
1588523400,223
1588524300,235
1588525200,208
1588526100,235
1588527000,206
1588527900,227
1588528800,280
1588529700,411
1588530600,224
1588531500,257
1588532400,231
1588533300,289
1588534200,235
1588535100,235
1588536000,549
1588536900,293
1588537800,248
1588538700,178
1588539600,145
1588540500,177
1588541400,140
1588542300,127
1588543200,135
1588544100,118
1588545000,124
1588545900,131
1588546800,143
1588547700,152
1588548600,151
1588549500,119
1588550400,134
1588551300,120
1588552200,129
1588553100,143
1588554000,141
1588554900,156
1588555800,127
1588556700,118
1588557600,134
1588558500,118
1588559400,133
1588560300,160
1588561200,138
1588562100,134
1588563000,126
1588563900,156
1588564800,171
1588565700,106
1588566600,175
1588567500,164
1588568400,127
1588569300,166
1588570200,155
1588571100,143
1588572000,155
1588572900,133
1588573800,116
1588574700,161
1588575600,138
1588576500,98
1588577400,307
1588578300,236
1588579200,374
1588580100,256
1588581000,338
1588581900,148
1588582800,94
1588583700,108
1588584600,79
1588585500,105
1588586400,118
1588587300,177
1588588200,774
1588589100,357
1588590000,153
