timestamp,power
1588284000,242
1588284900,109
1588285800,67
1588286700,83
1588287600,83
1588288500,105
1588289400,99
1588290300,58
1588291200,76
1588292100,77
1588293000,84
1588293900,81
1588294800,121
1588295700,99
1588296600,86
1588297500,59
1588298400,75
1588299300,88
1588300200,115
1588301100,72
1588302000,67
1588302900,87
1588303800,122
1588304700,85
1588305600,125
1588306500,145
1588307400,97
1588308300,57
1588309200,85
1588310100,83
1588311000,121
1588311900,96
1588312800,84
1588313700,77
1588314600,121
1588315500,100
1588316400,71
1588317300,130
1588318200,125
1588319100,269
1588320000,570
1588320900,80
1588321800,59
1588322700,116
1588323600,125
1588324500,105
1588325400,121
1588326300,131
1588327200,151
1588328100,126
1588329000,387
1588329900,966
1588330800,1009
1588331700,666
1588332600,347
1588333500,241
1588334400,215
1588335300,757
1588336200,1188
1588337100,480
1588338000,636
1588338900,689
1588339800,623
1588340700,728
1588341600,528
1588342500,322
1588343400,488
1588344300,646
1588345200,297
1588346100,252
1588347000,250
1588347900,253
1588348800,253
1588349700,266
1588350600,231
1588351500,221
1588352400,244
1588353300,254
1588354200,270
1588355100,238
1588356000,247
1588356900,367
1588357800,334
1588358700,266
1588359600,262
1588360500,330
1588361400,292
1588362300,300
1588363200,275
1588364100,275
1588365000,256
1588365900,275
1588366800,251
1588367700,204
1588368600,115
1588369500,110
1588370400,116
1588371300,134
1588372200,110
1588373100,137
1588374000,104
1588374900,85
1588375800,108
1588376700,87
1588377600,98
1588378500,115
1588379400,93
1588380300,87
1588381200,99
1588382100,112
1588383000,115
1588383900,145
1588384800,99
1588385700,86
1588386600,106
1588387500,87
1588388400,86
1588389300,114
1588390200,106
1588391100,97
1588392000,115
1588392900,103
1588393800,87
1588394700,129
1588395600,153
1588396500,91
1588397400,122
1588398300,99
1588399200,138
1588400100,104
1588401000,128
1588401900,99
1588402800,571
1588403700,199
1588404600,98
1588405500,113
1588406400,121
1588407300,180
1588408200,148
1588409100,381
1588410000,269
1588410900,136
1588411800,112
1588412700,170
1588413600,246
1588414500,208
1588415400,197
1588416300,210
1588417200,189
1588418100,212
1588419000,161
1588419900,101
1588420800,105
1588421700,98
1588422600,77
1588423500,88
1588424400,79
1588425300,62
1588426200,69
1588427100,75
1588428000,95
1588428900,100
1588429800,124
1588430700,125
1588431600,202
1588432500,131
1588433400,158
1588434300,195
1588435200,215
1588436100,139
1588437000,109
1588437900,147
1588438800,131
1588439700,137
1588440600,151
1588441500,99
1588442400,67
1588443300,68
1588444200,67
1588445100,68
1588446000,91
1588446900,128
1588447800,102
1588448700,146
1588449600,245
1588450500,229
1588451400,215
1588452300,254
