timestamp,power
1588284000,68
1588284900,57
1588285800,81
1588286700,64
1588287600,64
1588288500,78
1588289400,60
1588290300,72
1588291200,68
1588292100,65
1588293000,77
1588293900,61
1588294800,71
1588295700,78
1588296600,55
1588297500,73
1588298400,74
1588299300,54
1588300200,103
1588301100,97
1588302000,87
1588302900,100
1588303800,91
1588304700,94
1588305600,94
1588306500,86
1588307400,104
1588308300,87
1588309200,92
1588310100,115
1588311000,98
1588311900,137
1588312800,169
1588313700,139
1588314600,317
1588315500,517
1588316400,296
1588317300,137
1588318200,101
1588319100,108
1588320000,106
1588320900,84
1588321800,105
1588322700,87
1588323600,82
1588324500,107
1588325400,81
1588326300,89
1588327200,105
1588328100,74
1588329000,82
1588329900,163
1588330800,57
1588331700,122
1588332600,72
1588333500,80
1588334400,73
1588335300,55
1588336200,76
1588337100,67
1588338000,52
1588338900,84
1588339800,62
1588340700,59
1588341600,80
1588342500,57
1588343400,64
1588344300,178
1588345200,535
1588346100,211
1588347000,122
1588347900,89
1588348800,92
1588349700,95
1588350600,89
1588351500,128
1588352400,340
1588353300,326
1588354200,333
1588355100,290
1588356000,214
1588356900,727
1588357800,262
1588358700,276
1588359600,604
1588360500,448
1588361400,401
1588362300,594
1588363200,88
1588364100,83
1588365000,61
1588365900,76
1588366800,67
1588367700,67
1588368600,75
1588369500,57
1588370400,76
1588371300,70
1588372200,55
1588373100,84
1588374000,64
1588374900,61
1588375800,85
1588376700,59
1588377600,66
1588378500,79
1588379400,57
1588380300,73
1588381200,70
1588382100,65
1588383000,75
1588383900,61
1588384800,73
1588385700,75
1588386600,80
1588387500,101
1588388400,96
1588389300,78
1588390200,104
1588391100,92
1588392000,88
1588392900,98
1588393800,91
1588394700,92
1588395600,104
1588396500,187
1588397400,156
1588398300,142
1588399200,153
1588400100,210
1588401000,396
1588401900,236
1588402800,124
1588403700,104
1588404600,105
1588405500,102
1588406400,102
1588407300,79
1588408200,70
1588409100,60
1588410000,74
1588410900,64
1588411800,67
1588412700,94
1588413600,59
1588414500,77
1588415400,85
1588416300,98
1588417200,142
1588418100,122
1588419000,89
1588419900,84
1588420800,85
1588421700,136
1588422600,125
1588423500,56
1588424400,74
1588425300,65
1588426200,66
1588427100,72
1588428000,57
1588428900,98
1588429800,71
1588430700,52
1588431600,81
1588432500,64
1588433400,57
1588434300,90
1588435200,133
1588436100,79
1588437000,94
1588437900,65
1588438800,135
1588439700,115
1588440600,83
1588441500,141
1588442400,232
1588443300,221
1588444200,231
1588445100,187
1588446000,197
1588446900,190
1588447800,163
1588448700,171
1588449600,172
1588450500,121
1588451400,77
1588452300,61
1588453200,71
1588454100,73
1588455000,56
1588455900,77
1588456800,67
1588457700,55
1588458600,130
1588459500,62
1588460400,60
1588461300,84
1588462200,56
1588463100,67
1588464000,79
1588464900,53
1588465800,73
1588466700,73
1588467600,59
1588468500,76
1588469400,65
1588470300,66
1588471200,73
1588472100,58
1588473000,100
1588473900,91
1588474800,83
1588475700,104
1588476600,86
1588477500,87
1588478400,109
1588479300,79
1588480200,93
1588481100,107
1588482000,86
1588482900,143
1588483800,178
