timestamp,power
1588284000,175
1588284900,169
1588285800,112
1588286700,118
1588287600,123
1588288500,99
1588289400,113
1588290300,138
1588291200,157
1588292100,74
1588293000,118
1588293900,74
1588294800,114
1588295700,99
1588296600,89
1588297500,86
1588298400,123
1588299300,90
1588300200,77
1588301100,108
1588302000,80
1588302900,117
1588303800,85
1588304700,150
1588305600,121
1588306500,106
1588307400,114
1588308300,96
1588309200,114
1588310100,93
1588311000,103
1588311900,227
1588312800,163
1588313700,144
1588314600,115
1588315500,105
1588316400,151
1588317300,606
1588318200,225
1588319100,137
1588320000,220
1588320900,196
1588321800,97
1588322700,131
1588323600,79
1588324500,120
1588325400,70
1588326300,122
1588327200,94
1588328100,95
1588329000,103
1588329900,103
1588330800,126
1588331700,105
1588332600,94
1588333500,94
1588334400,118
1588335300,72
1588336200,101
1588337100,107
1588338000,92
1588338900,107
1588339800,136
1588340700,142
1588341600,630
1588342500,642
1588343400,331
1588344300,184
1588345200,96
1588346100,144
1588347000,98
1588347900,105
1588348800,72
1588349700,120
1588350600,128
1588351500,92
1588352400,83
1588353300,77
1588354200,104
1588355100,103
1588356000,94
1588356900,67
1588357800,113
1588358700,96
1588359600,90
1588360500,83
1588361400,116
1588362300,83
1588363200,63
1588364100,92
1588365000,81
1588365900,87
1588366800,55
1588367700,83
1588368600,70
1588369500,109
1588370400,64
1588371300,109
1588372200,102
1588373100,84
1588374000,83
1588374900,80
1588375800,88
1588376700,57
1588377600,75
1588378500,53
1588379400,109
1588380300,62
1588381200,70
1588382100,60
1588383000,72
1588383900,96
1588384800,84
1588385700,72
1588386600,58
1588387500,86
1588388400,49
1588389300,100
1588390200,67
1588391100,127
1588392000,124
1588392900,90
1588393800,80
1588394700,74
1588395600,113
1588396500,69
1588397400,102
1588398300,80
1588399200,90
1588400100,242
1588401000,131
1588401900,109
1588402800,576
1588403700,610
1588404600,392
1588405500,124
1588406400,116
1588407300,155
1588408200,71
1588409100,184
1588410000,257
1588410900,188
1588411800,387
1588412700,719
1588413600,297
1588414500,129
1588415400,140
1588416300,213
1588417200,177
1588418100,127
1588419000,118
1588419900,189
1588420800,243
1588421700,223
1588422600,234
1588423500,178
1588424400,182
1588425300,124
1588426200,113
1588427100,227
1588428000,169
1588428900,90
1588429800,109
1588430700,155
1588431600,94
1588432500,191
1588433400,210
1588434300,204
1588435200,132
1588436100,162
1588437000,110
1588437900,166
1588438800,132
1588439700,139
1588440600,148
1588441500,142
1588442400,155
1588443300,183
1588444200,188
1588445100,204
1588446000,179
1588446900,168
1588447800,168
1588448700,161
1588449600,198
1588450500,171
1588451400,176
1588452300,108
1588453200,98
1588454100,78
1588455000,85
1588455900,75
1588456800,88
1588457700,87
1588458600,73
1588459500,73
1588460400,71
1588461300,95
1588462200,81
1588463100,86
1588464000,68
1588464900,132
1588465800,60
1588466700,85
1588467600,81
1588468500,105
1588469400,62
1588470300,82
1588471200,71
1588472100,89
1588473000,70
1588473900,92
1588474800,79
1588475700,91
1588476600,117
1588477500,124
1588478400,142
1588479300,73
1588480200,143
1588481100,99
1588482000,105
1588482900,160
1588483800,112
1588484700,134
1588485600,120
1588486500,115
1588487400,108
1588488300,135
1588489200,113
1588490100,134
1588491000,141
1588491900,131
1588492800,155
1588493700,173
1588494600,105
1588495500,130
1588496400,103
1588497300,173
1588498200,107
1588499100,134
1588500000,142
1588500900,205
1588501800,244
1588502700,219
1588503600,154
1588504500,167
1588505400,129
1588506300,96
1588507200,123
1588508100,82
1588509000,104
1588509900,78
1588510800,120
1588511700,84
1588512600,112
1588513500,152
1588514400,513
1588515300,119
1588516200,114
1588517100,107
1588518000,111
1588518900,156
1588519800,133
1588520700,159
1588521600,85
1588522500,114
1588523400,147
1588524300,220
1588525200,168
1588526100,302
1588527000,560
1588527900,441
1588528800,239
1588529700,188
1588530600,222
1588531500,213
1588532400,236
1588533300,222
