timestamp,power
1588284000,76
1588284900,127
1588285800,70
1588286700,49
1588287600,37
1588288500,107
1588289400,123
1588290300,68
1588291200,37
1588292100,68
1588293000,93
1588293900,110
1588294800,46
1588295700,72
1588296600,50
1588297500,88
1588298400,102
1588299300,77
1588300200,57
1588301100,45
1588302000,98
1588302900,101
1588303800,51
1588304700,50
1588305600,69
1588306500,126
1588307400,102
1588308300,65
1588309200,85
1588310100,108
1588311000,122
1588311900,38
1588312800,63
1588313700,64
1588314600,75
1588315500,99
1588316400,79
1588317300,60
1588318200,48
1588319100,45
1588320000,127
1588320900,88
1588321800,47
1588322700,36
1588323600,84
1588324500,91
1588325400,93
1588326300,48
1588327200,70
1588328100,47
1588329000,83
1588329900,116
1588330800,60
1588331700,47
1588332600,36
1588333500,95
1588334400,131
1588335300,42
1588336200,48
1588337100,56
1588338000,97
1588338900,106
1588339800,48
1588340700,72
1588341600,46
1588342500,73
1588343400,111
1588344300,85
1588345200,58
1588346100,38
1588347000,69
1588347900,139
1588348800,82
1588349700,45
1588350600,51
1588351500,73
1588352400,112
1588353300,92
1588354200,58
1588355100,73
1588356000,38
1588356900,114
1588357800,103
1588358700,76
1588359600,46
1588360500,48
1588361400,112
1588362300,121
1588363200,53
1588364100,50
1588365000,74
1588365900,90
1588366800,116
1588367700,48
1588368600,86
1588369500,46
1588370400,99
1588371300,112
1588372200,86
1588373100,50
1588374000,51
1588374900,84
1588375800,138
1588376700,70
1588377600,50
1588378500,62
1588379400,100
1588380300,108
1588381200,68
1588382100,65
1588383000,73
1588383900,78
1588384800,106
1588385700,109
1588386600,57
1588387500,55
1588388400,55
1588389300,132
1588390200,117
1588391100,56
1588392000,49
1588392900,86
1588393800,84
1588394700,116
1588395600,65
1588396500,88
1588397400,43
1588398300,81
1588399200,104
1588400100,121
1588401000,36
1588401900,52
1588402800,69
1588403700,140
1588404600,90
1588405500,53
1588406400,51
1588407300,79
1588408200,95
1588409100,114
1588410000,73
1588410900,67
1588411800,40
1588412700,64
1588413600,108
1588414500,119
1588415400,37
1588416300,45
1588417200,80
1588418100,94
1588419000,108
1588419900,44
1588420800,78
1588421700,51
1588422600,75
1588423500,104
1588424400,113
1588425300,37
1588426200,52
1588427100,69
1588428000,140
1588428900,69
1588429800,53
1588430700,53
1588431600,98
1588432500,101
1588433400,98
1588434300,53
1588435200,69
1588436100,47
1588437000,122
1588437900,119
1588438800,67
1588439700,38
1588440600,57
1588441500,124
1588442400,123
1588443300,45
1588444200,53
1588445100,71
1588446000,100
1588446900,102
1588447800,84
1588448700,66
1588449600,59
1588450500,55
1588451400,129
1588452300,105
1588453200,59
1588454100,37
1588455000,70
1588455900,131
1588456800,98
1588457700,41
1588458600,63
1588459500,65
1588460400,116
1588461300,109
1588462200,59
1588463100,64
1588464000,46
1588464900,114
1588465800,112
1588466700,65
1588467600,39
1588468500,55
1588469400,129
1588470300,113
1588471200,44
1588472100,55
1588473000,65
1588473900,116
1588474800,88
1588475700,61
1588476600,67
1588477500,54
1588478400,96
1588479300,118
1588480200,73
1588481100,52
1588482000,36
1588482900,102
1588483800,127
1588484700,61
1588485600,44
1588486500,67
1588487400,62
1588488300,101
1588489200,84
1588490100,80
1588491000,53
1588491900,54
1588492800,60
1588493700,133
1588494600,66
1588495500,58
1588496400,42
1588497300,78
1588498200,112
1588499100,66
1588500000,58
1588500900,64
1588501800,54
1588502700,77
1588503600,114
1588504500,74
1588505400,52
1588506300,43
1588507200,60
1588508100,139
1588509000,62
1588509900,53
1588510800,47
1588511700,63
1588512600,110
1588513500,92
1588514400,58
1588515300,76
1588516200,37
1588517100,76
1588518000,122
1588518900,71
1588519800,47
1588520700,47
1588521600,66
1588522500,113
1588523400,103
1588524300,55
1588525200,65
1588526100,48
1588527000,82
1588527900,110
1588528800,125
1588529700,49
1588530600,37
1588531500,49
1588532400,99
1588533300,107
1588534200,83
1588535100,53
1588536000,66
1588536900,38
1588537800,95
1588538700,128
1588539600,64
1588540500,38
1588541400,43
1588542300,112
1588543200,131
1588544100,64
1588545000,37
1588545900,56
1588546800,114
1588547700,105
1588548600,70
1588549500,55
1588550400,69
1588551300,75
1588552200,118
1588553100,99
1588554000,69
1588554900,36
1588555800,77
1588556700,125
1588557600,110
1588558500,48
1588559400,44
1588560300,79
1588561200,111
1588562100,119
1588563000,61
1588563900,81
1588564800,42
1588565700,79
1588566600,108
1588567500,137
1588568400,37
1588569300,53
1588570200,47
1588571100,140
1588572000,108
1588572900,66
1588573800,48
1588574700,81
1588575600,73
1588576500,114
1588577400,103
1588578300,74
1588579200,36
1588580100,52
1588581000,117
1588581900,133
1588582800,52
1588583700,59
1588584600,58
1588585500,83
1588586400,99
1588587300,104
1588588200,59
1588589100,60
1588590000,37
1588590900,116
1588591800,128
1588592700,63
1588593600,37
1588594500,53
1588595400,135
1588596300,106
1588597200,48
1588598100,52
1588599000,78
1588599900,107
1588600800,97
1588601700,63
1588602600,76
1588603500,48
1588604400,104
1588605300,113
1588606200,82
1588607100,52
1588608000,51
1588608900,94
1588609800,137
1588610700,60
1588611600,56
1588612500,64
1588613400,90
1588614300,101
1588615200,92
1588616100,62
1588617000,68
1588617900,66
1588618800,108
1588619700,95
1588620600,66
1588621500,49
1588622400,54
1588623300,129
1588624200,99
1588625100,45
1588626000,53
1588626900,93
1588627800,107
1588628700,89
1588629600,44
1588630500,87
1588631400,47
1588632300,114
1588633200,93
1588634100,79
1588635000,38
1588635900,66
1588636800,106
1588637700,103
1588638600,37
1588639500,52
1588640400,54
1588641300,128
1588642200,76
1588643100,41
1588644000,49
1588644900,66
1588645800,115
1588646700,67
1588647600,53
1588648500,54
1588649400,64
1588650300,103
1588651200,72
1588652100,59
1588653000,38
1588653900,79
1588654800,98
1588655700,65
1588656600,38
1588657500,42
1588658400,121
1588659300,71
1588660200,45
1588661100,41
1588662000,91
1588662900,112
1588663800,39
1588664700,44
1588665600,71
1588666500,102
1588667400,97
1588668300,37
1588669200,66
1588670100,51
1588671000,93
1588671900,97
1588672800,64
1588673700,45
1588674600,37
1588675500,88
1588676400,124
1588677300,44
1588678200,39
1588679100,52
1588680000,106
1588680900,100
1588681800,36
1588682700,47
1588683600,59
1588684500,100
1588685400,82
1588686300,50
1588687200,58
1588688100,44
1588689000,105
1588689900,83
1588690800,61
1588691700,36
1588692600,67
1588693500,120
1588694400,66
1588695300,43
1588696200,39
1588697100,102
1588698000,111
1588698900,38
1588699800,42
1588700700,65
1588701600,99
1588702500,99
1588703400,40
1588704300,61
1588705200,55
1588706100,89
1588707000,118
1588707900,843
1588708800,416
1588709700,156
1588710600,223
1588711500,257
1588712400,128
1588713300,91
1588714200,93
1588715100,152
1588716000,104
1588716900,82
1588717800,83
1588718700,101
1588719600,164
1588720500,83
1588721400,82
1588722300,99
1588723200,105
1588724100,133
1588725000,99
1588725900,98
1588726800,102
1588727700,83
1588728600,107
1588729500,136
1588730400,103
1588731300,83
1588732200,85
1588733100,103
1588734000,166
1588734900,83
1588735800,81
1588736700,92
1588737600,103
1588738500,103
1588739400,107
1588740300,69
1588741200,104
1588742100,80
1588743000,83
1588743900,102
1588744800,179
1588745700,140
1588746600,143
1588747500,132
1588748400,167
1588749300,145
1588750200,117
1588751100,127
1588752000,120
1588752900,134
1588753800,211
1588754700,446
1588755600,138
1588756500,161
1588757400,152
1588758300,228
1588759200,128
1588760100,99
1588761000,225
1588761900,417
1588762800,210
1588763700,132
1588764600,197
1588765500,82
1588766400,76
1588767300,79
1588768200,148
1588769100,101
1588770000,82
1588770900,106
1588771800,101
1588772700,91
1588773600,121
1588774500,107
1588775400,155
1588776300,85
1588777200,89
1588778100,157
1588779000,142
1588779900,128
1588780800,116
1588781700,217
1588782600,183
1588783500,343
1588784400,128
1588785300,135
1588786200,138
1588787100,137
1588788000,174
1588788900,206
1588789800,148
1588790700,132
1588791600,139
1588792500,88
1588793400,112
1588794300,144
1588795200,194
1588796100,211
1588797000,116
1588797900,78
1588798800,51
1588799700,63
1588800600,145
1588801500,56
1588802400,46
1588803300,52
1588804200,72
1588805100,62
1588806000,103
1588806900,70
1588807800,74
1588808700,44
1588809600,48
1588810500,59
1588811400,135
1588812300,66
1588813200,55
1588814100,51
1588815000,68
1588815900,72
1588816800,103
1588817700,52
1588818600,83
1588819500,49
1588820400,43
1588821300,374
1588822200,596
1588823100,97
1588824000,49
1588824900,75
1588825800,104
1588826700,112
1588827600,84
1588828500,94
1588829400,132
1588830300,222
1588831200,160
1588832100,89
1588833000,107
1588833900,154
1588834800,109
1588835700,111
1588836600,152
1588837500,155
1588838400,134
1588839300,104
1588840200,157
1588841100,283
1588842000,112
1588842900,104
1588843800,160
1588844700,121
1588845600,102
1588846500,99
1588847400,121
1588848300,287
1588849200,164
1588850100,72
1588851000,101
1588851900,107
1588852800,143
1588853700,111
1588854600,84
1588855500,61
1588856400,49
1588857300,41
1588858200,71
1588859100,79
1588860000,112
1588860900,52
1588861800,72
1588862700,84
1588863600,73
1588864500,73
1588865400,102
1588866300,191
1588867200,91
1588868100,62
1588869000,78
1588869900,112
1588870800,333
1588871700,162
1588872600,187
1588873500,185
1588874400,183
1588875300,143
1588876200,139
1588877100,132
1588878000,202
1588878900,261
1588879800,203
1588880700,207
1588881600,200
1588882500,236
1588883400,227
1588884300,272
1588885200,127
1588886100,139
1588887000,115
1588887900,122
1588888800,137
1588889700,122
1588890600,97
1588891500,113
1588892400,92
1588893300,92
1588894200,143
1588895100,147
1588896000,88
1588896900,95
