timestamp,power
1588284000,47
1588284900,57
1588285800,48
1588286700,54
1588287600,73
1588288500,91
1588289400,49
1588290300,43
1588291200,45
1588292100,68
1588293000,52
1588293900,64
1588294800,62
1588295700,59
1588296600,51
1588297500,44
1588298400,49
1588299300,56
1588300200,71
1588301100,63
1588302000,49
1588302900,49
1588303800,66
1588304700,49
1588305600,50
1588306500,72
1588307400,90
1588308300,70
1588309200,60
1588310100,57
1588311000,87
1588311900,69
1588312800,64
1588313700,76
1588314600,75
1588315500,77
1588316400,94
1588317300,94
1588318200,93
1588319100,361
1588320000,346
1588320900,214
1588321800,109
1588322700,93
1588323600,99
1588324500,236
1588325400,153
1588326300,371
1588327200,199
1588328100,242
1588329000,161
1588329900,154
1588330800,169
1588331700,159
1588332600,169
1588333500,188
1588334400,281
1588335300,145
1588336200,142
1588337100,135
1588338000,158
1588338900,120
1588339800,116
1588340700,106
1588341600,115
1588342500,107
1588343400,128
1588344300,131
1588345200,110
1588346100,112
1588347000,127
1588347900,190
1588348800,145
1588349700,167
1588350600,148
1588351500,131
1588352400,146
1588353300,149
1588354200,133
1588355100,272
1588356000,194
1588356900,175
1588357800,163
1588358700,194
1588359600,167
1588360500,151
1588361400,146
1588362300,150
1588363200,263
1588364100,112
1588365000,233
1588365900,491
1588366800,408
1588367700,120
1588368600,94
1588369500,88
1588370400,68
1588371300,94
1588372200,98
1588373100,67
1588374000,53
1588374900,64
1588375800,51
1588376700,46
1588377600,55
1588378500,82
1588379400,80
1588380300,48
1588381200,50
1588382100,62
1588383000,48
1588383900,47
1588384800,70
1588385700,74
1588386600,52
1588387500,48
1588388400,52
1588389300,65
1588390200,68
1588391100,69
1588392000,73
1588392900,68
1588393800,69
1588394700,62
1588395600,57
1588396500,65
1588397400,91
1588398300,74
1588399200,59
1588400100,66
1588401000,74
1588401900,62
1588402800,85
1588403700,123
1588404600,219
1588405500,153
1588406400,96
1588407300,101
1588408200,102
1588409100,101
1588410000,333
1588410900,165
1588411800,116
1588412700,151
1588413600,157
1588414500,183
1588415400,135
1588416300,223
1588417200,638
1588418100,688
1588419000,763
1588419900,1081
1588420800,936
1588421700,512
1588422600,471
1588423500,268
1588424400,446
1588425300,875
1588426200,908
1588427100,833
1588428000,196
1588428900,182
1588429800,165
1588430700,160
1588431600,143
1588432500,205
1588433400,145
1588434300,141
1588435200,140
1588436100,133
1588437000,128
1588437900,135
1588438800,151
1588439700,155
1588440600,169
1588441500,161
1588442400,142
1588443300,136
1588444200,134
1588445100,133
1588446000,155
1588446900,144
1588447800,130
1588448700,126
1588449600,135
1588450500,107
1588451400,104
1588452300,124
1588453200,110
1588454100,91
1588455000,84
1588455900,407
1588456800,145
1588457700,149
1588458600,120
1588459500,96
1588460400,100
1588461300,83
1588462200,45
1588463100,76
1588464000,70
1588464900,63
1588465800,51
1588466700,58
1588467600,54
1588468500,46
1588469400,48
1588470300,64
1588471200,70
1588472100,57
1588473000,58
1588473900,55
1588474800,52
1588475700,49
1588476600,50
1588477500,75
1588478400,67
1588479300,46
1588480200,44
1588481100,60
1588482000,52
1588482900,42
1588483800,65
1588484700,87
1588485600,61
1588486500,58
1588487400,63
1588488300,72
1588489200,108
1588490100,147
1588491000,118
1588491900,260
1588492800,1238
1588493700,875
1588494600,713
1588495500,514
1588496400,140
1588497300,307
1588498200,725
1588499100,790
1588500000,671
1588500900,313
1588501800,1078
1588502700,984
1588503600,1107
1588504500,224
1588505400,213
1588506300,190
1588507200,190
1588508100,218
1588509000,133
1588509900,122
1588510800,100
1588511700,115
1588512600,108
1588513500,1062
1588514400,1108
1588515300,1011
1588516200,733
1588517100,168
1588518000,161
1588518900,149
1588519800,156
1588520700,227
1588521600,184
1588522500,379
1588523400,696
1588524300,498
1588525200,168
1588526100,145
1588527000,163
1588527900,301
1588528800,239
1588529700,210
1588530600,206
1588531500,214
1588532400,201
1588533300,236
1588534200,241
1588535100,230
1588536000,214
1588536900,124
1588537800,77
1588538700,90
1588539600,88
1588540500,96
1588541400,79
1588542300,61
1588543200,55
1588544100,50
1588545000,66
1588545900,66
1588546800,62
1588547700,47
1588548600,57
1588549500,56
1588550400,47
1588551300,58
1588552200,78
1588553100,56
1588554000,51
1588554900,59
1588555800,54
1588556700,45
1588557600,63
1588558500,78
1588559400,53
1588560300,51
1588561200,63
1588562100,58
1588563000,79
1588563900,171
1588564800,105
1588565700,111
1588566600,89
1588567500,68
1588568400,209
1588569300,108
1588570200,113
1588571100,128
1588572000,103
1588572900,67
1588573800,91
1588574700,86
1588575600,101
1588576500,104
1588577400,95
1588578300,88
1588579200,103
1588580100,91
1588581000,99
1588581900,155
1588582800,153
1588583700,115
1588584600,119
1588585500,129
1588586400,150
1588587300,117
1588588200,137
1588589100,155
1588590000,117
1588590900,134
1588591800,117
1588592700,134
1588593600,117
1588594500,213
1588595400,154
1588596300,160
1588597200,147
1588598100,162
1588599000,148
1588599900,127
1588600800,134
1588601700,233
1588602600,343
1588603500,117
1588604400,425
1588605300,292
1588606200,219
1588607100,181
1588608000,165
1588608900,210
1588609800,316
1588610700,142
1588611600,138
1588612500,141
1588613400,201
1588614300,193
1588615200,193
1588616100,199
1588617000,196
1588617900,177
1588618800,186
1588619700,156
1588620600,143
1588621500,165
1588622400,101
1588623300,142
1588624200,85
1588625100,72
1588626000,73
1588626900,74
1588627800,54
1588628700,60
1588629600,66
1588630500,80
1588631400,57
1588632300,45
1588633200,50
1588634100,60
1588635000,42
1588635900,65
1588636800,72
1588637700,52
1588638600,54
1588639500,52
1588640400,54
1588641300,59
1588642200,64
1588643100,60
1588644000,56
1588644900,51
1588645800,64
1588646700,65
1588647600,55
1588648500,70
1588649400,89
1588650300,153
1588651200,104
1588652100,100
1588653000,96
1588653900,64
1588654800,107
1588655700,133
1588656600,105
1588657500,636
1588658400,188
1588659300,88
1588660200,105
1588661100,114
1588662000,100
1588662900,100
1588663800,99
1588664700,94
1588665600,118
1588666500,122
1588667400,129
1588668300,142
1588669200,141
1588670100,137
1588671000,144
1588671900,143
1588672800,147
1588673700,137
1588674600,158
1588675500,102
1588676400,124
1588677300,123
1588678200,122
1588679100,147
1588680000,136
1588680900,122
1588681800,139
1588682700,559
1588683600,531
1588684500,536
1588685400,484
1588686300,153
1588687200,222
1588688100,138
1588689000,143
1588689900,157
1588690800,184
1588691700,174
1588692600,183
1588693500,560
1588694400,307
1588695300,392
1588696200,701
1588697100,284
1588698000,180
1588698900,182
1588699800,209
1588700700,238
1588701600,211
1588702500,259
1588703400,246
1588704300,211
1588705200,209
1588706100,148
1588707000,159
1588707900,133
1588708800,273
1588709700,667
1588710600,382
1588711500,65
1588712400,60
1588713300,48
1588714200,56
1588715100,84
1588716000,62
1588716900,47
1588717800,53
1588718700,57
1588719600,44
1588720500,48
1588721400,65
1588722300,74
1588723200,50
1588724100,47
1588725000,55
1588725900,63
1588726800,46
1588727700,62
1588728600,79
1588729500,70
1588730400,46
1588731300,51
1588732200,54
1588733100,53
1588734000,65
1588734900,65
1588735800,47
1588736700,60
1588737600,52
1588738500,42
1588739400,57
1588740300,361
1588741200,471
1588742100,155
1588743000,100
1588743900,116
1588744800,149
1588745700,95
1588746600,111
1588747500,193
1588748400,160
1588749300,106
1588750200,112
1588751100,120
1588752000,121
1588752900,130
1588753800,134
1588754700,128
1588755600,131
1588756500,115
1588757400,129
1588758300,112
1588759200,150
1588760100,146
1588761000,124
1588761900,125
1588762800,140
1588763700,118
1588764600,121
1588765500,133
1588766400,159
1588767300,131
1588768200,121
1588769100,120
1588770000,136
1588770900,132
1588771800,121
1588772700,144
1588773600,306
1588774500,132
1588775400,138
1588776300,146
1588777200,155
1588778100,136
1588779000,188
1588779900,160
1588780800,166
1588781700,174
1588782600,273
1588783500,149
1588784400,196
1588785300,196
1588786200,207
1588787100,191
1588788000,196
1588788900,189
1588789800,191
1588790700,214
1588791600,320
1588792500,401
1588793400,200
1588794300,219
1588795200,242
1588796100,444
1588797000,351
1588797900,267
1588798800,342
1588799700,68
1588800600,98
1588801500,74
1588802400,80
1588803300,66
1588804200,77
1588805100,84
1588806000,80
1588806900,62
1588807800,62
1588808700,72
1588809600,69
1588810500,75
1588811400,84
1588812300,77
1588813200,68
1588814100,65
1588815000,82
1588815900,80
1588816800,74
1588817700,85
1588818600,74
1588819500,72
1588820400,72
1588821300,62
1588822200,90
1588823100,189
1588824000,128
1588824900,131
1588825800,109
1588826700,106
1588827600,207
1588828500,361
1588829400,215
1588830300,108
1588831200,113
1588832100,99
1588833000,107
1588833900,113
1588834800,138
1588835700,111
1588836600,125
1588837500,149
1588838400,135
1588839300,150
1588840200,147
1588841100,193
1588842000,138
1588842900,125
1588843800,149
1588844700,148
1588845600,119
1588846500,146
1588847400,126
1588848300,136
1588849200,133
1588850100,140
1588851000,139
1588851900,137
1588852800,126
1588853700,116
1588854600,117
1588855500,135
1588856400,138
1588857300,135
1588858200,134
1588859100,137
1588860000,125
1588860900,127
1588861800,140
1588862700,132
1588863600,136
1588864500,135
1588865400,150
1588866300,128
1588867200,235
1588868100,427
1588869000,292
1588869900,214
1588870800,241
1588871700,161
1588872600,171
1588873500,123
1588874400,160
1588875300,210
1588876200,232
1588877100,206
1588878000,203
1588878900,208
1588879800,173
1588880700,144
1588881600,163
1588882500,179
1588883400,155
1588884300,70
1588885200,53
1588886100,47
1588887000,63
1588887900,83
1588888800,66
1588889700,53
1588890600,58
1588891500,47
1588892400,47
1588893300,46
1588894200,78
1588895100,64
1588896000,45
1588896900,55
1588897800,64
1588898700,43
1588899600,50
1588900500,74
1588901400,66
1588902300,50
1588903200,45
1588904100,54
1588905000,53
1588905900,46
1588906800,61
1588907700,76
1588908600,79
1588909500,159
1588910400,103
1588911300,109
1588912200,104
1588913100,82
1588914000,72
1588914900,66
1588915800,68
1588916700,68
1588917600,123
1588918500,155
1588919400,119
1588920300,142
1588921200,84
1588922100,106
1588923000,91
1588923900,92
1588924800,107
1588925700,118
1588926600,111
1588927500,133
1588928400,131
1588929300,136
1588930200,117
1588931100,132
1588932000,152
1588932900,135
1588933800,128
1588934700,124
1588935600,125
1588936500,143
1588937400,142
1588938300,123
1588939200,144
1588940100,139
1588941000,120
1588941900,116
1588942800,156
1588943700,141
1588944600,206
1588945500,121
1588946400,126
1588947300,124
1588948200,144
1588949100,178
1588950000,563
1588950900,597
1588951800,260
1588952700,116
1588953600,133
1588954500,139
1588955400,125
1588956300,126
1588957200,122
1588958100,109
1588959000,129
1588959900,156
1588960800,163
1588961700,130
1588962600,128
1588963500,168
1588964400,147
1588965300,209
1588966200,201
1588967100,198
1588968000,197
1588968900,454
1588969800,567
1588970700,96
1588971600,380
1588972500,90
1588973400,65
1588974300,46
1588975200,50
1588976100,47
1588977000,64
1588977900,67
1588978800,55
1588979700,57
1588980600,54
1588981500,44
1588982400,57
1588983300,71
1588984200,70
1588985100,61
1588986000,42
1588986900,77
1588987800,47
1588988700,45
1588989600,61
1588990500,75
1588991400,59
1588992300,50
1588993200,49
1588994100,57
1588995000,46
1588995900,50
1588996800,89
1588997700,92
1588998600,58
1588999500,65
1589000400,65
1589001300,62
1589002200,62
1589003100,75
1589004000,94
1589004900,147
1589005800,85
1589006700,78
1589007600,112
1589008500,107
1589009400,129
1589010300,126
1589011200,264
1589012100,145
1589013000,187
1589013900,265
1589014800,146
1589015700,161
1589016600,214
1589017500,133
1589018400,125
1589019300,115
1589020200,125
1589021100,871
1589022000,434
1589022900,248
1589023800,316
1589024700,495
1589025600,306
1589026500,570
1589027400,437
1589028300,215
1589029200,159
1589030100,149
1589031000,207
1589031900,291
1589032800,264
1589033700,587
1589034600,1022
1589035500,757
1589036400,757
1589037300,530
1589038200,195
1589039100,185
1589040000,147
1589040900,660
1589041800,749
1589042700,546
1589043600,392
1589044500,421
1589045400,441
1589046300,441
1589047200,319
1589048100,129
1589049000,154
1589049900,396
1589050800,386
1589051700,551
1589052600,443
1589053500,1410
1589054400,807
1589055300,363
1589056200,227
1589057100,152
1589058000,98
1589058900,86
1589059800,93
1589060700,88
1589061600,69
1589062500,68
1589063400,66
1589064300,56
1589065200,52
1589066100,45
1589067000,50
1589067900,80
1589068800,62
1589069700,47
1589070600,62
1589071500,52
1589072400,54
1589073300,57
1589074200,75
1589075100,64
1589076000,45
1589076900,54
1589077800,60
1589078700,42
1589079600,59
1589080500,79
1589081400,56
1589082300,51
1589083200,48
1589084100,60
1589085000,51
1589085900,56
1589086800,73
1589087700,63
1589088600,48
1589089500,56
1589090400,76
1589091300,58
1589092200,72
1589093100,82
1589094000,73
1589094900,103
1589095800,96
1589096700,93
1589097600,206
1589098500,1010
1589099400,875
1589100300,753
1589101200,731
1589102100,151
1589103000,124
1589103900,190
1589104800,289
1589105700,186
1589106600,890
1589107500,1063
1589108400,1045
1589109300,499
1589110200,185
1589111100,181
1589112000,146
1589112900,137
1589113800,136
1589114700,117
1589115600,99
1589116500,127
1589117400,112
1589118300,112
1589119200,121
1589120100,94
1589121000,109
1589121900,109
1589122800,125
1589123700,123
1589124600,105
1589125500,637
1589126400,678
1589127300,735
1589128200,767
1589129100,700
1589130000,168
1589130900,294
1589131800,169
1589132700,121
1589133600,123
1589134500,213
1589135400,219
1589136300,297
1589137200,225
1589138100,204
1589139000,179
1589139900,187
1589140800,209
1589141700,126
1589142600,116
1589143500,82
1589144400,56
1589145300,77
1589146200,106
1589147100,96
1589148000,53
1589148900,45
1589149800,64
1589150700,53
1589151600,66
1589152500,74
1589153400,65
1589154300,41
1589155200,50
1589156100,59
1589157000,46
1589157900,64
1589158800,75
1589159700,60
1589160600,48
1589161500,45
1589162400,58
1589163300,52
1589164200,64
1589165100,87
1589166000,48
1589166900,60
1589167800,88
1589168700,154
1589169600,104
1589170500,106
1589171400,122
1589172300,91
1589173200,224
1589174100,123
1589175000,117
1589175900,125
1589176800,107
1589177700,96
1589178600,89
1589179500,95
1589180400,108
1589181300,95
1589182200,114
1589183100,120
1589184000,99
1589184900,94
1589185800,105
1589186700,120
1589187600,121
1589188500,144
1589189400,141
1589190300,126
1589191200,120
1589192100,130
1589193000,133
1589193900,123
1589194800,144
1589195700,152
1589196600,114
1589197500,126
1589198400,124
1589199300,119
1589200200,130
1589201100,137
1589202000,150
1589202900,123
1589203800,122
1589204700,143
1589205600,311
1589206500,605
1589207400,273
1589208300,137
1589209200,129
1589210100,105
1589211000,135
1589211900,117
1589212800,130
1589213700,152
1589214600,129
1589215500,125
1589216400,125
1589217300,127
1589218200,115
1589219100,139
1589220000,222
1589220900,198
1589221800,197
1589222700,278
1589223600,203
1589224500,202
1589225400,248
1589226300,159
1589227200,128
1589228100,273
1589229000,501
1589229900,201
1589230800,347
1589231700,75
1589232600,54
1589233500,43
1589234400,57
1589235300,61
1589236200,60
1589237100,69
1589238000,66
1589238900,50
1589239800,47
1589240700,52
1589241600,58
1589242500,57
1589243400,71
1589244300,62
1589245200,47
1589246100,51
1589247000,52
1589247900,55
1589248800,64
1589249700,69
1589250600,58
1589251500,52
1589252400,50
1589253300,60
1589254200,75
1589255100,175
1589256000,104
1589256900,103
1589257800,86
1589258700,70
1589259600,100
1589260500,117
1589261400,311
1589262300,114
1589263200,87
1589264100,57
1589265000,71
1589265900,83
1589266800,99
1589267700,89
1589268600,71
1589269500,85
1589270400,80
1589271300,80
1589272200,120
1589273100,144
1589274000,135
1589274900,115
1589275800,128
1589276700,125
1589277600,99
1589278500,146
1589279400,123
1589280300,116
1589281200,113
1589282100,120
1589283000,232
1589283900,532
1589284800,512
1589285700,467
1589286600,279
1589287500,162
1589288400,339
1589289300,358
1589290200,436
1589291100,744
1589292000,359
1589292900,242
1589293800,147
1589294700,155
1589295600,686
1589296500,875
1589297400,343
1589298300,174
1589299200,192
1589300100,317
1589301000,159
1589301900,192
1589302800,182
1589303700,166
1589304600,126
1589305500,122
1589306400,140
1589307300,211
1589308200,276
1589309100,186
1589310000,174
1589310900,200
1589311800,195
1589312700,162
1589313600,202
1589314500,132
1589315400,73
1589316300,59
1589317200,60
1589318100,63
1589319000,64
1589319900,77
1589320800,53
1589321700,54
1589322600,50
1589323500,43
1589324400,69
1589325300,65
1589326200,76
1589327100,71
1589328000,48
1589328900,52
1589329800,56
1589330700,69
1589331600,68
1589332500,53
1589333400,68
1589334300,58
1589335200,47
1589336100,54
1589337000,63
1589337900,68
1589338800,51
1589339700,57
1589340600,80
1589341500,157
1589342400,103
1589343300,114
1589344200,101
1589345100,99
1589346000,261
1589346900,100
1589347800,103
1589348700,218
1589349600,123
1589350500,81
1589351400,80
1589352300,96
1589353200,102
1589354100,139
1589355000,172
1589355900,221
1589356800,134
1589357700,125
1589358600,112
1589359500,122
1589360400,130
1589361300,136
1589362200,128
1589363100,114
1589364000,125
1589364900,120
1589365800,121
1589366700,140
1589367600,148
1589368500,119
1589369400,116
1589370300,127
1589371200,118
1589372100,114
1589373000,135
1589373900,146
1589374800,121
1589375700,116
1589376600,136
1589377500,119
1589378400,114
1589379300,160
1589380200,138
1589381100,114
1589382000,118
1589382900,147
1589383800,119
1589384700,111
1589385600,548
1589386500,367
1589387400,126
1589388300,138
1589389200,125
1589390100,125
1589391000,131
1589391900,209
1589392800,204
1589393700,190
1589394600,192
1589395500,182
1589396400,166
1589397300,189
1589398200,241
1589399100,200
1589400000,78
1589400900,83
1589401800,68
1589402700,243
1589403600,446
1589404500,83
1589405400,388
1589406300,54
1589407200,53
1589408100,51
1589409000,49
1589409900,69
1589410800,67
1589411700,57
1589412600,69
1589413500,45
1589414400,46
1589415300,59
1589416200,61
1589417100,65
1589418000,60
1589418900,52
1589419800,50
1589420700,45
1589421600,57
1589422500,63
1589423400,61
1589424300,62
1589425200,52
1589426100,42
1589427000,90
1589427900,164
1589428800,109
1589429700,122
1589430600,113
1589431500,65
1589432400,57
1589433300,67
1589434200,65
1589435100,84
1589436000,209
1589436900,192
1589437800,119
1589438700,85
1589439600,250
1589440500,126
1589441400,173
1589442300,162
1589443200,206
1589444100,92
1589445000,119
1589445900,96
1589446800,94
1589447700,115
1589448600,105
1589449500,95
1589450400,116
1589451300,122
1589452200,100
1589453100,99
1589454000,108
1589454900,226
1589455800,182
1589456700,295
1589457600,350
1589458500,104
1589459400,119
1589460300,103
1589461200,101
1589462100,100
1589463000,229
1589463900,153
1589464800,90
1589465700,105
1589466600,138
1589467500,140
1589468400,132
1589469300,131
1589470200,103
1589471100,105
1589472000,132
1589472900,137
1589473800,207
1589474700,502
1589475600,213
1589476500,280
1589477400,429
1589478300,192
1589479200,298
1589480100,213
1589481000,235
1589481900,219
1589482800,191
1589483700,160
1589484600,144
1589485500,153
1589486400,127
1589487300,141
1589488200,91
1589489100,71
1589490000,67
1589490900,74
1589491800,49
1589492700,55
1589493600,64
1589494500,66
1589495400,51
1589496300,48
1589497200,58
1589498100,51
1589499000,61
1589499900,77
1589500800,58
1589501700,46
1589502600,64
1589503500,67
1589504400,59
1589505300,48
1589506200,57
1589507100,51
1589508000,54
1589508900,73
1589509800,51
1589510700,42
1589511600,55
1589512500,54
1589513400,95
1589514300,171
1589515200,106
1589516100,102
1589517000,93
1589517900,94
1589518800,65
1589519700,101
1589520600,116
1589521500,110
1589522400,112
1589523300,90
1589524200,84
1589525100,71
1589526000,87
1589526900,104
1589527800,84
1589528700,93
1589529600,87
1589530500,98
1589531400,114
1589532300,119
1589533200,121
1589534100,129
1589535000,128
1589535900,162
1589536800,120
1589537700,125
1589538600,133
1589539500,129
1589540400,159
1589541300,135
1589542200,124
1589543100,123
1589544000,116
1589544900,146
1589545800,124
1589546700,116
1589547600,137
1589548500,141
1589549400,253
1589550300,157
1589551200,205
1589552100,154
1589553000,120
1589553900,152
1589554800,124
1589555700,101
1589556600,108
1589557500,96
1589558400,101
1589559300,133
1589560200,106
1589561100,101
1589562000,120
1589562900,154
1589563800,122
1589564700,114
1589565600,118
1589566500,107
1589567400,103
1589568300,117
1589569200,121
1589570100,106
1589571000,114
1589571900,111
1589572800,99
1589573700,108
1589574600,111
1589575500,95
1589576400,68
1589577300,83
1589578200,74
1589579100,82
1589580000,73
1589580900,156
1589581800,1039
1589582700,597
1589583600,118
1589584500,108
1589585400,97
1589586300,94
1589587200,100
1589588100,108
1589589000,111
1589589900,75
1589590800,48
1589591700,50
1589592600,48
1589593500,66
1589594400,77
1589595300,46
1589596200,54
1589597100,55
1589598000,45
1589598900,66
1589599800,72
1589600700,43
1589601600,59
1589602500,70
1589603400,66
1589604300,83
1589605200,64
1589606100,75
1589607000,213
1589607900,73
1589608800,126
1589609700,112
1589610600,96
1589611500,64
1589612400,68
1589613300,78
1589614200,121
1589615100,110
1589616000,83
1589616900,88
1589617800,98
1589618700,123
1589619600,80
1589620500,70
1589621400,106
1589622300,105
1589623200,102
1589624100,119
1589625000,101
1589625900,104
1589626800,99
1589627700,487
1589628600,346
1589629500,185
1589630400,192
1589631300,159
1589632200,153
1589633100,242
1589634000,136
1589634900,157
1589635800,152
1589636700,357
1589637600,372
1589638500,695
1589639400,852
1589640300,668
1589641200,319
1589642100,157
1589643000,254
1589643900,154
1589644800,245
1589645700,168
1589646600,996
1589647500,901
1589648400,504
1589649300,210
1589650200,224
1589651100,317
1589652000,194
1589652900,177
1589653800,244
1589654700,191
1589655600,179
1589656500,193
1589657400,157
1589658300,154
1589659200,449
1589660100,266
1589661000,157
1589661900,168
1589662800,148
1589663700,121
1589664600,175
1589665500,115
1589666400,101
1589667300,61
1589668200,60
1589669100,70
1589670000,80
1589670900,53
1589671800,64
1589672700,59
1589673600,61
1589674500,75
1589675400,69
1589676300,54
1589677200,46
1589678100,60
1589679000,73
1589679900,50
1589680800,55
1589681700,63
1589682600,48
1589683500,64
1589684400,67
1589685300,54
1589686200,45
1589687100,51
1589688000,65
1589688900,63
1589689800,50
1589690700,60
1589691600,44
1589692500,52
1589693400,65
1589694300,79
1589695200,60
1589696100,56
1589697000,76
1589697900,67
1589698800,111
1589699700,110
1589700600,93
1589701500,94
1589702400,379
1589703300,1020
1589704200,723
1589705100,719
1589706000,735
1589706900,517
1589707800,144
1589708700,537
1589709600,718
1589710500,314
1589711400,144
1589712300,170
1589713200,721
1589714100,1043
1589715000,473
1589715900,431
1589716800,417
1589717700,202
1589718600,140
1589719500,133
1589720400,127
1589721300,164
1589722200,148
1589723100,118
1589724000,111
