timestamp,power
1588284000,52
1588284900,67
1588285800,62
1588286700,67
1588287600,66
1588288500,62
1588289400,63
1588290300,91
1588291200,86
1588292100,37
1588293000,50
1588293900,65
1588294800,36
1588295700,32
1588296600,54
1588297500,44
1588298400,40
1588299300,62
1588300200,66
1588301100,38
1588302000,49
1588302900,60
1588303800,39
1588304700,44
1588305600,59
1588306500,59
1588307400,45
1588308300,59
1588309200,38
1588310100,20
1588311000,116
1588311900,28
1588312800,33
1588313700,338
1588314600,134
1588315500,305
1588316400,94
1588317300,72
1588318200,287
1588319100,641
1588320000,678
1588320900,520
1588321800,136
1588322700,145
1588323600,130
1588324500,129
1588325400,154
1588326300,336
1588327200,302
1588328100,128
1588329000,73
1588329900,54
1588330800,58
1588331700,401
1588332600,303
1588333500,168
1588334400,69
1588335300,61
1588336200,47
1588337100,36
1588338000,41
1588338900,36
1588339800,42
1588340700,293
1588341600,708
1588342500,353
1588343400,129
1588344300,429
1588345200,398
1588346100,113
1588347000,87
1588347900,70
1588348800,59
1588349700,75
1588350600,57
1588351500,38
1588352400,46
1588353300,66
1588354200,114
1588355100,70
1588356000,146
1588356900,141
1588357800,125
1588358700,141
1588359600,168
1588360500,142
1588361400,141
1588362300,131
1588363200,121
1588364100,104
1588365000,126
1588365900,36
1588366800,17
1588367700,20
1588368600,36
1588369500,22
1588370400,96
1588371300,130
1588372200,117
1588373100,98
1588374000,107
1588374900,114
1588375800,98
1588376700,89
1588377600,40
1588378500,35
1588379400,24
1588380300,56
1588381200,86
1588382100,127
1588383000,50
1588383900,52
1588384800,49
1588385700,60
1588386600,55
1588387500,38
1588388400,37
1588389300,62
1588390200,42
1588391100,37
1588392000,66
1588392900,57
1588393800,38
1588394700,46
1588395600,159
1588396500,38
1588397400,42
1588398300,65
1588399200,57
1588400100,41
1588401000,56
1588401900,48
1588402800,528
1588403700,272
1588404600,75
1588405500,89
1588406400,64
1588407300,50
1588408200,51
1588409100,27
1588410000,221
1588410900,596
1588411800,370
1588412700,276
1588413600,20
1588414500,28
1588415400,40
1588416300,27
1588417200,25
1588418100,52
1588419000,69
1588419900,50
1588420800,47
1588421700,27
1588422600,41
1588423500,38
1588424400,40
1588425300,42
1588426200,29
1588427100,49
1588428000,61
1588428900,41
1588429800,28
1588430700,47
1588431600,61
1588432500,61
1588433400,145
1588434300,840
1588435200,693
1588436100,62
1588437000,63
1588437900,89
1588438800,95
1588439700,57
1588440600,57
1588441500,94
1588442400,118
1588443300,271
1588444200,342
