timestamp,power
1588284000,16
1588284900,6
1588285800,28
1588286700,21
1588287600,12
1588288500,62
1588289400,69
1588290300,65
1588291200,56
1588292100,80
1588293000,12
1588293900,19
1588294800,15
1588295700,10
1588296600,22
1588297500,23
1588298400,37
1588299300,9
1588300200,16
1588301100,15
1588302000,9
1588302900,28
1588303800,27
1588304700,29
1588305600,9
1588306500,16
1588307400,15
1588308300,10
1588309200,32
1588310100,27
1588311000,22
1588311900,8
1588312800,15
1588313700,18
1588314600,9
1588315500,40
1588316400,19
1588317300,101
1588318200,11
1588319100,13
1588320000,22
1588320900,22
1588321800,37
1588322700,9
1588323600,19
1588324500,13
1588325400,47
1588326300,56
1588327200,52
1588328100,76
1588329000,16
1588329900,25
1588330800,14
1588331700,9
1588332600,34
1588333500,26
1588334400,21
1588335300,9
1588336200,17
1588337100,15
1588338000,11
1588338900,41
1588339800,17
1588340700,21
1588341600,10
1588342500,17
1588343400,15
1588344300,20
1588345200,40
1588346100,9
1588347000,22
1588347900,9
1588348800,18
1588349700,13
1588350600,30
1588351500,29
1588352400,9
1588353300,22
1588354200,9
1588355100,22
1588356000,21
1588356900,34
1588357800,15
1588358700,10
1588359600,22
1588360500,9
1588361400,27
1588362300,28
1588363200,22
1588364100,12
1588365000,11
1588365900,20
1588366800,10
1588367700,41
1588368600,17
1588369500,20
1588370400,12
1588371300,11
1588372200,20
1588373100,22
1588374000,36
1588374900,9
1588375800,18
1588376700,14
1588377600,12
1588378500,26
1588379400,28
1588380300,24
1588381200,9
1588382100,21
1588383000,10
1588383900,15
1588384800,34
1588385700,20
1588386600,21
1588387500,10
1588388400,20
1588389300,11
1588390200,24
1588391100,33
1588392000,9
1588392900,23
1588393800,9
1588394700,21
1588395600,16
1588396500,32
1588397400,21
1588398300,8
1588399200,22
1588400100,9
1588401000,22
1588401900,28
1588402800,23
1588403700,17
1588404600,9
1588405500,22
1588406400,9
1588407300,33
1588408200,25
1588409100,15
1588410000,15
1588410900,10
1588411800,22
1588412700,13
1588413600,40
1588414500,15
1588415400,15
1588416300,16
1588417200,9
1588418100,22
1588419000,22
1588419900,38
1588420800,10
1588421700,14
1588422600,17
1588423500,8
1588424400,24
1588425300,29
1588426200,28
1588427100,10
1588428000,18
1588428900,14
1588429800,11
1588430700,34
1588431600,23
1588432500,22
1588433400,9
1588434300,20
1588435200,11
1588436100,19
1588437000,36
1588437900,11
