timestamp,power
1588284000,136
1588284900,136
1588285800,134
1588286700,101
1588287600,101
1588288500,133
1588289400,111
1588290300,94
1588291200,131
1588292100,96
1588293000,103
1588293900,92
1588294800,69
1588295700,88
1588296600,140
1588297500,104
1588298400,68
1588299300,81
1588300200,128
1588301100,134
1588302000,112
1588302900,97
1588303800,106
1588304700,103
1588305600,108
1588306500,114
1588307400,126
1588308300,66
1588309200,97
1588310100,91
1588311000,115
1588311900,87
1588312800,96
1588313700,237
1588314600,161
1588315500,91
1588316400,171
1588317300,624
1588318200,362
1588319100,97
1588320000,120
1588320900,117
1588321800,97
1588322700,89
1588323600,119
1588324500,118
1588325400,102
1588326300,82
1588327200,103
1588328100,135
1588329000,115
1588329900,99
1588330800,85
1588331700,106
1588332600,136
1588333500,184
1588334400,136
1588335300,133
1588336200,162
1588337100,636
1588338000,459
1588338900,358
1588339800,252
1588340700,105
1588341600,109
1588342500,101
1588343400,131
1588344300,164
1588345200,166
1588346100,176
1588347000,173
1588347900,294
1588348800,210
1588349700,371
1588350600,468
1588351500,209
1588352400,184
1588353300,125
1588354200,111
1588355100,102
1588356000,120
1588356900,173
1588357800,180
1588358700,157
1588359600,165
1588360500,137
1588361400,115
1588362300,142
1588363200,187
1588364100,143
1588365000,143
1588365900,143
1588366800,152
1588367700,163
1588368600,136
1588369500,102
1588370400,97
1588371300,143
1588372200,128
1588373100,112
1588374000,92
1588374900,131
1588375800,116
1588376700,80
1588377600,88
1588378500,135
1588379400,106
1588380300,78
1588381200,87
1588382100,93
1588383000,102
1588383900,129
1588384800,82
1588385700,88
1588386600,101
1588387500,90
1588388400,91
1588389300,110
1588390200,122
1588391100,79
1588392000,62
1588392900,144
1588393800,160
1588394700,113
1588395600,105
1588396500,80
1588397400,80
1588398300,275
1588399200,173
1588400100,91
1588401000,78
1588401900,165
1588402800,165
1588403700,211
1588404600,374
1588405500,195
1588406400,381
1588407300,276
1588408200,347
1588409100,546
1588410000,115
1588410900,138
1588411800,85
1588412700,77
1588413600,701
1588414500,439
1588415400,479
1588416300,200
1588417200,110
1588418100,131
1588419000,278
1588419900,169
1588420800,140
1588421700,697
1588422600,533
1588423500,196
1588424400,134
1588425300,97
1588426200,126
1588427100,76
