timestamp,power
1588284000,253
1588284900,272
1588285800,218
1588286700,107
1588287600,125
1588288500,176
1588289400,126
1588290300,120
1588291200,100
1588292100,140
1588293000,83
1588293900,105
1588294800,98
1588295700,129
1588296600,93
1588297500,105
1588298400,84
1588299300,137
1588300200,161
1588301100,109
1588302000,109
1588302900,172
1588303800,185
1588304700,133
1588305600,134
1588306500,182
1588307400,139
1588308300,132
1588309200,149
1588310100,139
1588311000,149
1588311900,136
1588312800,179
1588313700,218
1588314600,258
1588315500,259
1588316400,320
1588317300,266
1588318200,301
1588319100,277
1588320000,321
1588320900,313
1588321800,325
1588322700,290
1588323600,887
1588324500,1342
1588325400,941
1588326300,458
1588327200,258
1588328100,217
1588329000,222
1588329900,190
1588330800,155
1588331700,152
1588332600,173
1588333500,141
1588334400,111
1588335300,124
1588336200,120
1588337100,117
1588338000,95
1588338900,115
1588339800,114
1588340700,113
1588341600,140
1588342500,162
1588343400,136
1588344300,126
1588345200,109
1588346100,130
1588347000,109
1588347900,101
1588348800,87
1588349700,117
1588350600,135
1588351500,118
1588352400,105
1588353300,110
1588354200,113
1588355100,203
1588356000,257
1588356900,188
1588357800,168
1588358700,185
1588359600,217
1588360500,152
1588361400,147
1588362300,170
1588363200,147
1588364100,140
1588365000,168
1588365900,130
1588366800,148
1588367700,123
1588368600,126
1588369500,99
1588370400,90
1588371300,82
1588372200,85
1588373100,89
1588374000,114
1588374900,82
1588375800,100
1588376700,95
1588377600,106
1588378500,104
1588379400,95
1588380300,85
1588381200,100
1588382100,86
1588383000,100
1588383900,104
1588384800,122
1588385700,107
1588386600,86
1588387500,91
1588388400,110
1588389300,90
1588390200,75
1588391100,80
1588392000,140
1588392900,146
1588393800,127
1588394700,120
1588395600,119
1588396500,143
1588397400,114
1588398300,145
1588399200,120
1588400100,150
1588401000,137
1588401900,236
1588402800,163
1588403700,236
1588404600,131
1588405500,203
1588406400,659
1588407300,1058
1588408200,1467
1588409100,561
1588410000,317
1588410900,934
1588411800,325
1588412700,323
1588413600,399
1588414500,811
1588415400,697
1588416300,443
1588417200,387
1588418100,583
1588419000,369
1588419900,324
1588420800,332
1588421700,525
1588422600,520
1588423500,287
1588424400,232
1588425300,203
1588426200,235
1588427100,230
1588428000,254
1588428900,240
1588429800,210
1588430700,230
1588431600,182
1588432500,210
1588433400,120
1588434300,125
1588435200,80
1588436100,93
1588437000,101
1588437900,169
1588438800,102
1588439700,99
1588440600,86
1588441500,129
1588442400,107
1588443300,113
1588444200,90
1588445100,125
1588446000,115
1588446900,103
1588447800,94
