timestamp,power
1588284000,112
1588284900,76
1588285800,100
1588286700,113
1588287600,83
1588288500,76
1588289400,97
1588290300,101
1588291200,59
1588292100,80
1588293000,101
1588293900,90
1588294800,73
1588295700,108
1588296600,90
1588297500,101
1588298400,64
1588299300,63
1588300200,96
1588301100,75
1588302000,108
1588302900,78
1588303800,95
1588304700,107
1588305600,95
1588306500,68
1588307400,95
1588308300,60
1588309200,58
1588310100,67
1588311000,95
1588311900,259
1588312800,572
1588313700,288
1588314600,105
1588315500,99
1588316400,116
1588317300,126
1588318200,65
1588319100,76
1588320000,102
1588320900,77
1588321800,73
1588322700,103
1588323600,67
1588324500,82
1588325400,98
1588326300,91
1588327200,37
1588328100,67
1588329000,66
1588329900,59
1588330800,51
1588331700,91
1588332600,63
1588333500,58
1588334400,57
1588335300,77
1588336200,60
1588337100,94
1588338000,67
1588338900,77
1588339800,56
1588340700,46
1588341600,75
1588342500,51
1588343400,90
1588344300,70
1588345200,69
1588346100,47
1588347000,44
1588347900,83
1588348800,42
1588349700,80
1588350600,80
1588351500,112
1588352400,124
1588353300,138
1588354200,99
1588355100,261
1588356000,145
1588356900,121
1588357800,180
1588358700,179
1588359600,141
1588360500,150
1588361400,171
1588362300,179
1588363200,174
1588364100,231
1588365000,581
1588365900,332
1588366800,546
1588367700,78
1588368600,80
1588369500,62
1588370400,80
1588371300,76
1588372200,74
1588373100,73
1588374000,97
1588374900,96
1588375800,67
1588376700,87
1588377600,93
1588378500,75
1588379400,84
1588380300,106
1588381200,80
1588382100,90
1588383000,73
1588383900,90
1588384800,71
1588385700,79
1588386600,105
1588387500,97
1588388400,109
1588389300,102
1588390200,121
1588391100,70
1588392000,75
1588392900,102
1588393800,95
1588394700,87
1588395600,76
1588396500,85
1588397400,65
1588398300,103
1588399200,129
1588400100,117
1588401000,165
1588401900,183
1588402800,335
1588403700,83
1588404600,75
1588405500,95
1588406400,97
1588407300,119
1588408200,164
1588409100,136
1588410000,604
1588410900,450
1588411800,166
1588412700,109
1588413600,110
1588414500,72
1588415400,69
1588416300,41
1588417200,458
1588418100,1229
1588419000,1163
1588419900,997
1588420800,503
1588421700,141
1588422600,131
1588423500,97
1588424400,94
1588425300,693
1588426200,1193
1588427100,966
1588428000,767
1588428900,1330
1588429800,835
1588430700,231
1588431600,634
1588432500,1085
1588433400,378
1588434300,126
1588435200,538
1588436100,1072
1588437000,710
1588437900,410
1588438800,536
1588439700,384
1588440600,201
1588441500,176
1588442400,114
1588443300,142
1588444200,134
1588445100,146
1588446000,155
1588446900,166
1588447800,154
1588448700,153
1588449600,157
1588450500,131
1588451400,226
1588452300,210
1588453200,129
1588454100,203
1588455000,196
1588455900,113
1588456800,117
1588457700,88
1588458600,104
1588459500,76
1588460400,61
1588461300,78
1588462200,58
1588463100,84
1588464000,81
1588464900,68
1588465800,92
1588466700,115
1588467600,119
1588468500,68
1588469400,70
1588470300,92
1588471200,68
1588472100,96
1588473000,126
1588473900,79
1588474800,83
1588475700,102
1588476600,81
1588477500,71
1588478400,80
1588479300,102
1588480200,78
1588481100,82
1588482000,104
1588482900,99
1588483800,72
1588484700,99
1588485600,93
1588486500,141
1588487400,219
1588488300,141
1588489200,382
1588490100,81
1588491000,86
1588491900,37
1588492800,72
1588493700,62
1588494600,54
1588495500,52
1588496400,119
1588497300,121
1588498200,63
1588499100,43
1588500000,67
1588500900,70
1588501800,72
1588502700,117
1588503600,62
1588504500,87
1588505400,66
1588506300,45
1588507200,68
1588508100,76
1588509000,63
1588509900,51
1588510800,88
1588511700,79
1588512600,57
1588513500,61
1588514400,82
1588515300,46
1588516200,27
1588517100,54
1588518000,73
1588518900,49
1588519800,78
1588520700,739
1588521600,874
1588522500,1162
1588523400,858
1588524300,340
1588525200,129
1588526100,145
1588527000,184
1588527900,164
1588528800,186
1588529700,172
1588530600,149
1588531500,177
1588532400,179
1588533300,174
1588534200,159
1588535100,155
1588536000,193
1588536900,181
1588537800,233
1588538700,218
1588539600,208
1588540500,197
1588541400,227
1588542300,194
1588543200,92
1588544100,136
1588545000,112
1588545900,86
1588546800,68
1588547700,89
1588548600,78
1588549500,73
1588550400,60
1588551300,73
1588552200,84
1588553100,60
1588554000,100
1588554900,104
1588555800,115
1588556700,76
1588557600,49
1588558500,64
1588559400,93
1588560300,107
1588561200,404
1588562100,409
1588563000,204
1588563900,101
1588564800,109
1588565700,95
1588566600,71
1588567500,73
1588568400,89
1588569300,99
1588570200,92
1588571100,106
1588572000,148
1588572900,493
1588573800,88
1588574700,97
1588575600,121
1588576500,176
1588577400,337
1588578300,161
1588579200,145
1588580100,81
1588581000,72
1588581900,78
1588582800,89
1588583700,72
1588584600,89
1588585500,82
1588586400,151
1588587300,186
1588588200,159
1588589100,144
1588590000,142
1588590900,172
1588591800,169
1588592700,178
1588593600,162
1588594500,148
1588595400,209
1588596300,129
1588597200,130
1588598100,86
1588599000,96
1588599900,105
1588600800,107
1588601700,124
1588602600,139
1588603500,141
1588604400,117
1588605300,67
1588606200,102
1588607100,133
1588608000,127
1588608900,137
1588609800,107
1588610700,96
1588611600,114
1588612500,92
1588613400,89
1588614300,76
1588615200,158
1588616100,154
1588617000,135
1588617900,134
1588618800,145
1588619700,166
1588620600,147
1588621500,169
1588622400,150
1588623300,204
1588624200,163
1588625100,169
1588626000,217
1588626900,227
1588627800,116
1588628700,81
1588629600,75
1588630500,100
1588631400,100
1588632300,84
1588633200,94
1588634100,72
1588635000,116
1588635900,99
1588636800,86
1588637700,68
1588638600,93
