timestamp,power
1588284000,118
1588284900,110
1588285800,102
1588286700,91
1588287600,133
1588288500,95
1588289400,83
1588290300,94
1588291200,87
1588292100,141
1588293000,69
1588293900,61
1588294800,66
1588295700,66
1588296600,74
1588297500,86
1588298400,58
1588299300,56
1588300200,149
1588301100,125
1588302000,73
1588302900,57
1588303800,101
1588304700,101
1588305600,71
1588306500,96
1588307400,65
1588308300,64
1588309200,170
1588310100,205
1588311000,96
1588311900,80
1588312800,91
1588313700,88
1588314600,72
1588315500,65
1588316400,59
1588317300,57
1588318200,81
1588319100,77
1588320000,59
1588320900,58
1588321800,76
1588322700,68
1588323600,68
1588324500,72
1588325400,63
1588326300,77
1588327200,58
1588328100,72
1588329000,52
1588329900,74
1588330800,64
1588331700,69
1588332600,53
1588333500,52
1588334400,62
1588335300,70
1588336200,54
1588337100,55
1588338000,59
1588338900,68
1588339800,71
1588340700,61
1588341600,54
1588342500,52
1588343400,71
1588344300,63
1588345200,136
1588346100,99
1588347000,76
1588347900,69
1588348800,62
1588349700,54
1588350600,72
1588351500,65
1588352400,79
1588353300,58
1588354200,67
1588355100,54
1588356000,68
1588356900,73
1588357800,77
1588358700,54
1588359600,61
1588360500,104
1588361400,86
1588362300,52
1588363200,61
1588364100,69
1588365000,59
1588365900,66
1588366800,62
1588367700,53
1588368600,52
1588369500,70
1588370400,66
1588371300,53
1588372200,54
1588373100,75
1588374000,65
1588374900,55
1588375800,71
1588376700,63
1588377600,54
1588378500,52
1588379400,70
1588380300,75
1588381200,54
1588382100,55
1588383000,62
1588383900,64
1588384800,61
1588385700,68
1588386600,62
1588387500,54
1588388400,65
1588389300,66
1588390200,123
1588391100,94
1588392000,65
1588392900,87
1588393800,59
1588394700,63
1588395600,53
1588396500,76
1588397400,72
1588398300,79
1588399200,57
1588400100,74
1588401000,54
1588401900,72
1588402800,67
1588403700,59
1588404600,53
1588405500,57
1588406400,80
1588407300,54
1588408200,76
1588409100,54
1588410000,64
1588410900,71
1588411800,65
1588412700,68
1588413600,61
1588414500,76
1588415400,63
1588416300,81
1588417200,57
1588418100,53
1588419000,54
1588419900,81
1588420800,64
1588421700,52
1588422600,56
1588423500,74
1588424400,59
1588425300,55
1588426200,66
1588427100,62
1588428000,70
1588428900,55
1588429800,122
1588430700,93
1588431600,71
1588432500,77
1588433400,69
1588434300,51
1588435200,69
1588436100,66
1588437000,66
1588437900,51
1588438800,62
1588439700,81
1588440600,61
1588441500,63
1588442400,74
1588443300,64
1588444200,105
1588445100,98
1588446000,65
1588446900,59
1588447800,64
1588448700,65
1588449600,78
1588450500,58
1588451400,52
1588452300,52
1588453200,70
1588454100,66
1588455000,68
1588455900,54
1588456800,63
1588457700,55
1588458600,72
1588459500,57
1588460400,56
1588461300,68
1588462200,58
1588463100,76
1588464000,54
1588464900,54
1588465800,53
1588466700,76
1588467600,68
1588468500,53
1588469400,54
1588470300,68
1588471200,66
1588472100,54
1588473000,59
1588473900,57
1588474800,67
1588475700,60
1588476600,133
1588477500,104
1588478400,54
1588479300,62
1588480200,84
1588481100,62
1588482000,55
1588482900,67
1588483800,74
1588484700,84
1588485600,55
1588486500,68
1588487400,63
1588488300,63
1588489200,69
1588490100,79
1588491000,55
1588491900,53
1588492800,55
1588493700,83
1588494600,53
1588495500,53
1588496400,68
1588497300,79
1588498200,69
1588499100,64
1588500000,58
1588500900,69
1588501800,69
1588502700,75
1588503600,62
1588504500,54
1588505400,59
1588506300,66
1588507200,65
1588508100,51
1588509000,54
1588509900,69
1588510800,66
1588511700,86
1588512600,287
1588513500,71
1588514400,433
1588515300,167
1588516200,98
1588517100,81
1588518000,75
1588518900,127
1588519800,617
1588520700,199
1588521600,99
1588522500,65
1588523400,93
1588524300,73
1588525200,87
1588526100,64
1588527000,69
1588527900,66
1588528800,311
1588529700,154
1588530600,190
1588531500,631
1588532400,337
1588533300,154
1588534200,138
1588535100,140
1588536000,143
1588536900,111
1588537800,102
1588538700,95
1588539600,70
1588540500,49
1588541400,76
1588542300,48
1588543200,49
1588544100,52
1588545000,64
1588545900,61
1588546800,60
1588547700,62
1588548600,48
1588549500,56
1588550400,73
1588551300,58
1588552200,54
1588553100,59
1588554000,71
1588554900,70
1588555800,47
1588556700,55
1588557600,63
1588558500,69
1588559400,102
1588560300,75
1588561200,71
1588562100,75
1588563000,137
1588563900,104
1588564800,85
1588565700,221
1588566600,133
1588567500,88
1588568400,71
1588569300,70
1588570200,56
1588571100,90
1588572000,70
1588572900,77
1588573800,57
1588574700,62
1588575600,67
1588576500,64
1588577400,65
1588578300,56
1588579200,54
1588580100,78
1588581000,55
1588581900,67
1588582800,56
1588583700,70
1588584600,52
1588585500,76
1588586400,60
1588587300,59
1588588200,63
1588589100,71
1588590000,76
1588590900,52
1588591800,60
1588592700,56
1588593600,167
1588594500,118
1588595400,70
