timestamp,power
1588284000,155
1588284900,131
1588285800,133
1588286700,149
1588287600,156
1588288500,159
1588289400,59
1588290300,93
1588291200,53
1588292100,63
1588293000,113
1588293900,80
1588294800,109
1588295700,80
1588296600,84
1588297500,76
1588298400,91
1588299300,87
1588300200,72
1588301100,62
1588302000,68
1588302900,112
1588303800,66
1588304700,47
1588305600,70
1588306500,43
1588307400,56
1588308300,68
1588309200,82
1588310100,64
1588311000,161
1588311900,384
1588312800,138
1588313700,101
1588314600,90
1588315500,96
1588316400,66
1588317300,121
1588318200,161
1588319100,119
1588320000,63
1588320900,62
1588321800,86
1588322700,87
1588323600,51
1588324500,108
1588325400,858
1588326300,404
1588327200,292
1588328100,549
1588329000,507
1588329900,515
1588330800,251
1588331700,306
1588332600,158
1588333500,93
1588334400,93
1588335300,135
1588336200,134
1588337100,159
1588338000,142
1588338900,132
1588339800,147
1588340700,141
1588341600,126
1588342500,149
1588343400,255
1588344300,138
1588345200,128
1588346100,135
1588347000,115
1588347900,95
1588348800,92
1588349700,199
1588350600,77
1588351500,92
1588352400,123
1588353300,128
1588354200,133
1588355100,132
1588356000,164
1588356900,154
1588357800,126
1588358700,179
1588359600,170
1588360500,214
1588361400,205
1588362300,182
1588363200,153
1588364100,157
1588365000,133
1588365900,65
1588366800,57
1588367700,47
1588368600,66
1588369500,45
1588370400,52
1588371300,96
1588372200,47
1588373100,98
1588374000,90
1588374900,99
1588375800,96
1588376700,81
1588377600,96
1588378500,67
1588379400,64
1588380300,83
1588381200,100
1588382100,75
1588383000,262
1588383900,189
1588384800,128
1588385700,104
1588386600,108
1588387500,106
1588388400,96
1588389300,134
1588390200,147
1588391100,100
1588392000,90
1588392900,95
1588393800,106
1588394700,140
1588395600,97
1588396500,118
1588397400,122
1588398300,76
1588399200,119
1588400100,118
1588401000,80
1588401900,102
1588402800,157
1588403700,81
1588404600,104
1588405500,116
1588406400,105
1588407300,90
1588408200,58
1588409100,175
1588410000,147
1588410900,110
1588411800,77
1588412700,74
1588413600,198
1588414500,116
1588415400,128
1588416300,94
1588417200,90
1588418100,88
1588419000,109
1588419900,109
1588420800,85
1588421700,133
1588422600,101
1588423500,192
1588424400,115
1588425300,91
1588426200,78
1588427100,134
1588428000,129
1588428900,151
1588429800,412
1588430700,164
1588431600,138
1588432500,222
1588433400,128
1588434300,155
1588435200,107
1588436100,110
1588437000,131
1588437900,147
1588438800,114
1588439700,92
1588440600,106
1588441500,68
1588442400,82
1588443300,120
1588444200,137
1588445100,122
1588446000,118
1588446900,142
1588447800,136
1588448700,124
1588449600,151
1588450500,154
1588451400,133
1588452300,154
1588453200,175
1588454100,127
1588455000,131
1588455900,151
1588456800,126
1588457700,158
1588458600,128
1588459500,69
1588460400,66
1588461300,64
1588462200,110
1588463100,79
1588464000,109
1588464900,86
1588465800,97
1588466700,86
1588467600,101
1588468500,110
1588469400,72
1588470300,66
1588471200,72
1588472100,89
1588473000,71
1588473900,46
1588474800,71
1588475700,48
1588476600,56
1588477500,79
1588478400,63
1588479300,40
1588480200,45
1588481100,77
1588482000,61
1588482900,52
1588483800,62
1588484700,104
1588485600,223
1588486500,136
1588487400,110
1588488300,69
1588489200,89
1588490100,115
1588491000,122
1588491900,133
1588492800,264
1588493700,201
1588494600,265
1588495500,241
1588496400,437
1588497300,417
1588498200,694
1588499100,256
1588500000,278
1588500900,132
1588501800,89
1588502700,187
1588503600,42
1588504500,64
1588505400,229
1588506300,82
1588507200,67
1588508100,61
1588509000,95
1588509900,105
1588510800,80
1588511700,76
1588512600,82
1588513500,56
1588514400,83
1588515300,88
1588516200,993
1588517100,181
1588518000,131
1588518900,713
1588519800,173
1588520700,48
1588521600,109
1588522500,115
1588523400,128
1588524300,151
1588525200,123
1588526100,73
1588527000,74
1588527900,139
1588528800,614
1588529700,379
1588530600,198
1588531500,121
1588532400,135
1588533300,141
1588534200,185
1588535100,199
1588536000,151
1588536900,136
1588537800,120
1588538700,142
1588539600,162
1588540500,116
1588541400,121
1588542300,338
1588543200,737
1588544100,289
1588545000,77
1588545900,90
1588546800,70
1588547700,70
1588548600,101
1588549500,211
1588550400,123
1588551300,125
1588552200,165
1588553100,121
1588554000,87
1588554900,97
1588555800,62
1588556700,58
1588557600,66
1588558500,76
1588559400,64
1588560300,46
1588561200,71
