timestamp,power
1588284000,218
1588284900,88
1588285800,91
1588286700,128
1588287600,75
1588288500,69
1588289400,90
1588290300,106
1588291200,82
1588292100,72
1588293000,102
1588293900,102
1588294800,102
1588295700,114
1588296600,92
1588297500,70
1588298400,77
1588299300,132
1588300200,84
1588301100,132
1588302000,135
1588302900,125
1588303800,99
1588304700,150
1588305600,228
1588306500,175
1588307400,163
1588308300,111
1588309200,156
1588310100,121
1588311000,93
1588311900,413
1588312800,598
1588313700,463
1588314600,512
1588315500,408
1588316400,360
1588317300,469
1588318200,399
1588319100,81
1588320000,72
1588320900,92
1588321800,123
1588322700,101
1588323600,78
1588324500,155
1588325400,174
1588326300,174
1588327200,123
1588328100,117
1588329000,80
1588329900,86
1588330800,116
1588331700,108
1588332600,47
1588333500,99
1588334400,106
1588335300,96
1588336200,86
1588337100,143
1588338000,173
1588338900,148
1588339800,129
1588340700,151
1588341600,90
1588342500,67
1588343400,98
1588344300,92
1588345200,206
1588346100,341
1588347000,240
1588347900,211
1588348800,289
1588349700,187
1588350600,106
1588351500,82
1588352400,112
1588353300,135
1588354200,104
1588355100,120
1588356000,171
1588356900,555
1588357800,404
1588358700,276
1588359600,345
1588360500,207
1588361400,201
1588362300,259
1588363200,276
1588364100,148
1588365000,136
1588365900,169
1588366800,123
1588367700,121
1588368600,133
1588369500,131
1588370400,128
1588371300,129
1588372200,171
1588373100,134
1588374000,80
1588374900,108
1588375800,99
1588376700,107
1588377600,72
1588378500,104
1588379400,72
1588380300,96
1588381200,108
1588382100,69
1588383000,75
1588383900,74
1588384800,127
1588385700,66
1588386600,102
1588387500,168
1588388400,109
1588389300,92
1588390200,202
1588391100,355
1588392000,439
1588392900,283
1588393800,231
1588394700,137
1588395600,76
1588396500,324
1588397400,157
1588398300,148
1588399200,124
1588400100,467
1588401000,1300
1588401900,518
1588402800,736
1588403700,929
1588404600,575
1588405500,422
1588406400,373
1588407300,378
1588408200,451
1588409100,418
1588410000,595
1588410900,547
1588411800,551
1588412700,526
1588413600,480
1588414500,457
1588415400,1084
1588416300,723
1588417200,345
1588418100,418
1588419000,494
1588419900,368
1588420800,380
1588421700,530
1588422600,141
1588423500,92
1588424400,700
1588425300,907
1588426200,357
1588427100,243
1588428000,118
1588428900,175
1588429800,103
1588430700,633
1588431600,660
1588432500,695
1588433400,615
1588434300,506
1588435200,207
1588436100,93
1588437000,84
1588437900,89
1588438800,85
1588439700,116
1588440600,177
1588441500,257
1588442400,782
1588443300,690
1588444200,435
1588445100,1510
1588446000,1916
1588446900,1093
1588447800,744
1588448700,348
1588449600,283
1588450500,388
1588451400,302
1588452300,224
1588453200,196
1588454100,207
1588455000,189
1588455900,212
1588456800,218
1588457700,209
1588458600,206
1588459500,121
1588460400,114
1588461300,101
1588462200,75
1588463100,95
1588464000,91
1588464900,93
1588465800,84
1588466700,106
1588467600,60
1588468500,78
1588469400,107
1588470300,112
1588471200,69
1588472100,75
1588473000,98
1588473900,146
1588474800,119
1588475700,111
1588476600,113
1588477500,145
1588478400,208
1588479300,239
1588480200,93
1588481100,77
1588482000,89
1588482900,515
1588483800,491
1588484700,486
1588485600,418
1588486500,477
1588487400,530
1588488300,449
1588489200,456
1588490100,585
1588491000,395
1588491900,407
