timestamp,power
1588284000,81
1588284900,90
1588285800,113
1588286700,107
1588287600,110
1588288500,207
1588289400,72
1588290300,75
1588291200,83
1588292100,83
1588293000,136
1588293900,137
1588294800,109
1588295700,80
1588296600,87
1588297500,83
1588298400,105
1588299300,100
1588300200,91
1588301100,140
1588302000,112
1588302900,105
1588303800,113
1588304700,151
1588305600,82
1588306500,137
1588307400,101
1588308300,99
1588309200,134
1588310100,227
1588311000,102
1588311900,90
1588312800,196
1588313700,153
1588314600,265
1588315500,170
1588316400,158
1588317300,113
1588318200,88
1588319100,89
1588320000,124
1588320900,118
1588321800,103
1588322700,172
1588323600,162
1588324500,216
1588325400,605
1588326300,830
1588327200,569
1588328100,286
1588329000,168
1588329900,185
1588330800,473
1588331700,485
1588332600,521
1588333500,446
1588334400,350
1588335300,137
1588336200,97
1588337100,202
1588338000,145
1588338900,133
1588339800,152
1588340700,134
1588341600,146
1588342500,188
1588343400,108
1588344300,158
1588345200,175
1588346100,151
1588347000,144
1588347900,128
1588348800,153
1588349700,170
1588350600,130
1588351500,132
1588352400,152
1588353300,107
1588354200,131
1588355100,189
1588356000,293
1588356900,302
1588357800,229
1588358700,293
1588359600,248
1588360500,262
1588361400,226
1588362300,250
1588363200,268
1588364100,132
1588365000,162
1588365900,87
1588366800,101
1588367700,123
1588368600,124
1588369500,116
1588370400,64
1588371300,54
1588372200,52
1588373100,46
1588374000,57
1588374900,74
1588375800,103
1588376700,108
1588377600,69
1588378500,70
1588379400,110
1588380300,82
1588381200,118
1588382100,108
1588383000,126
1588383900,114
1588384800,72
1588385700,98
1588386600,112
1588387500,96
1588388400,74
1588389300,121
1588390200,133
1588391100,189
1588392000,140
1588392900,134
1588393800,127
1588394700,106
1588395600,77
1588396500,386
1588397400,680
1588398300,350
1588399200,145
1588400100,119
1588401000,172
1588401900,103
1588402800,81
1588403700,114
1588404600,110
1588405500,94
1588406400,106
1588407300,129
1588408200,148
1588409100,170
1588410000,100
1588410900,149
1588411800,172
1588412700,125
1588413600,134
1588414500,131
1588415400,124
1588416300,107
1588417200,109
1588418100,129
1588419000,161
1588419900,128
1588420800,158
1588421700,171
1588422600,187
1588423500,132
1588424400,154
1588425300,174
1588426200,133
1588427100,108
1588428000,86
1588428900,113
1588429800,149
1588430700,124
1588431600,164
1588432500,166
1588433400,309
1588434300,160
1588435200,245
1588436100,129
1588437000,218
1588437900,209
1588438800,140
1588439700,163
1588440600,95
1588441500,84
1588442400,85
1588443300,121
1588444200,117
1588445100,165
1588446000,134
1588446900,155
1588447800,135
1588448700,47
1588449600,133
1588450500,204
1588451400,119
1588452300,111
1588453200,134
1588454100,127
1588455000,132
1588455900,107
1588456800,114
1588457700,129
1588458600,63
1588459500,127
1588460400,159
1588461300,140
1588462200,107
1588463100,96
1588464000,98
1588464900,78
1588465800,83
1588466700,87
1588467600,119
1588468500,93
1588469400,81
1588470300,86
1588471200,98
1588472100,99
1588473000,80
1588473900,105
1588474800,87
1588475700,109
1588476600,144
1588477500,173
1588478400,103
1588479300,113
1588480200,94
1588481100,141
1588482000,234
1588482900,88
1588483800,160
1588484700,78
1588485600,130
1588486500,91
1588487400,96
1588488300,122
1588489200,141
1588490100,121
1588491000,107
1588491900,149
1588492800,1264
1588493700,926
1588494600,482
1588495500,190
1588496400,129
1588497300,117
1588498200,108
1588499100,131
1588500000,129
1588500900,114
1588501800,109
1588502700,133
1588503600,116
1588504500,74
1588505400,97
1588506300,104
1588507200,121
1588508100,95
1588509000,111
1588509900,114
1588510800,83
1588511700,107
1588512600,95
1588513500,120
1588514400,99
1588515300,160
1588516200,123
1588517100,126
1588518000,107
1588518900,65
1588519800,101
1588520700,64
1588521600,113
1588522500,162
1588523400,168
1588524300,128
1588525200,153
1588526100,104
1588527000,130
1588527900,167
1588528800,166
1588529700,240
1588530600,242
1588531500,194
1588532400,173
1588533300,208
1588534200,166
1588535100,275
1588536000,258
1588536900,137
1588537800,142
1588538700,88
1588539600,84
1588540500,112
1588541400,120
1588542300,58
1588543200,75
1588544100,66
1588545000,90
1588545900,64
1588546800,49
1588547700,118
1588548600,103
1588549500,81
1588550400,77
1588551300,110
1588552200,90
1588553100,105
1588554000,72
1588554900,112
1588555800,111
1588556700,54
1588557600,41
1588558500,88
1588559400,90
1588560300,64
1588561200,85
1588562100,66
1588563000,131
1588563900,143
1588564800,68
1588565700,94
1588566600,293
1588567500,331
1588568400,229
1588569300,188
1588570200,99
1588571100,83
1588572000,100
1588572900,143
1588573800,127
1588574700,120
1588575600,56
1588576500,114
1588577400,81
1588578300,68
1588579200,404
1588580100,369
1588581000,229
1588581900,99
1588582800,113
1588583700,93
1588584600,124
1588585500,119
1588586400,140
1588587300,109
1588588200,103
1588589100,119
1588590000,110
1588590900,107
1588591800,106
1588592700,136
1588593600,91
1588594500,126
1588595400,353
1588596300,573
1588597200,226
1588598100,214
1588599000,164
1588599900,443
1588600800,463
1588601700,161
1588602600,196
1588603500,190
1588604400,175
1588605300,110
1588606200,114
1588607100,91
1588608000,134
1588608900,110
1588609800,133
1588610700,167
1588611600,136
1588612500,170
1588613400,113
1588614300,154
1588615200,178
1588616100,291
1588617000,1061
1588617900,737
1588618800,243
1588619700,209
1588620600,246
1588621500,216
1588622400,558
1588623300,589
1588624200,589
1588625100,591
1588626000,595
1588626900,375
1588627800,190
1588628700,118
1588629600,83
1588630500,101
1588631400,96
1588632300,89
1588633200,78
1588634100,118
1588635000,68
1588635900,88
1588636800,109
1588637700,103
1588638600,68
1588639500,113
1588640400,101
1588641300,75
1588642200,104
1588643100,82
1588644000,122
1588644900,91
1588645800,80
1588646700,115
