timestamp,power
1588284000,77
1588284900,85
1588285800,71
1588286700,68
1588287600,77
1588288500,22
1588289400,17
1588290300,9
1588291200,17
1588292100,12
1588293000,13
1588293900,13
1588294800,10
1588295700,17
1588296600,10
1588297500,16
1588298400,10
1588299300,14
1588300200,13
1588301100,9
1588302000,17
1588302900,9
1588303800,17
1588304700,10
1588305600,13
1588306500,13
1588307400,10
1588308300,42
1588309200,145
1588310100,63
1588311000,58
1588311900,62
1588312800,62
1588313700,59
1588314600,53
1588315500,33
1588316400,41
1588317300,108
1588318200,79
1588319100,222
1588320000,111
1588320900,109
1588321800,280
1588322700,556
1588323600,683
1588324500,479
1588325400,361
1588326300,94
1588327200,96
1588328100,444
1588329000,251
1588329900,105
1588330800,368
1588331700,378
1588332600,94
1588333500,48
1588334400,67
1588335300,227
1588336200,107
1588337100,100
1588338000,101
1588338900,100
1588339800,100
1588340700,102
1588341600,99
1588342500,142
1588343400,86
1588344300,92
1588345200,87
1588346100,90
1588347000,82
1588347900,89
1588348800,129
1588349700,121
1588350600,90
1588351500,88
1588352400,89
1588353300,88
1588354200,100
1588355100,100
1588356000,157
1588356900,136
1588357800,284
1588358700,383
1588359600,174
1588360500,196
1588361400,195
1588362300,148
1588363200,152
1588364100,130
1588365000,111
1588365900,136
1588366800,135
1588367700,117
1588368600,135
1588369500,124
1588370400,132
1588371300,100
1588372200,13
1588373100,19
1588374000,13
1588374900,18
1588375800,13
1588376700,20
1588377600,13
1588378500,17
1588379400,16
1588380300,14
1588381200,18
1588382100,18
1588383000,27
1588383900,24
1588384800,30
1588385700,22
1588386600,26
1588387500,28
1588388400,23
1588389300,30
1588390200,14
1588391100,21
1588392000,14
1588392900,17
1588393800,18
1588394700,14
1588395600,21
1588396500,14
1588397400,20
1588398300,15
1588399200,150
1588400100,42
1588401000,35
1588401900,42
1588402800,119
1588403700,42
1588404600,39
1588405500,39
1588406400,33
1588407300,42
1588408200,35
1588409100,42
1588410000,57
1588410900,92
1588411800,306
1588412700,26
1588413600,77
1588414500,86
1588415400,100
1588416300,96
1588417200,102
1588418100,90
1588419000,87
1588419900,81
1588420800,113
1588421700,126
1588422600,119
1588423500,220
1588424400,127
1588425300,129
1588426200,113
1588427100,118
1588428000,114
1588428900,121
1588429800,221
1588430700,299
1588431600,115
1588432500,71
1588433400,102
1588434300,73
1588435200,80
1588436100,83
1588437000,83
1588437900,79
1588438800,87
1588439700,79
1588440600,86
1588441500,76
1588442400,95
1588443300,78
1588444200,89
1588445100,75
1588446000,83
1588446900,141
1588447800,142
1588448700,143
1588449600,140
1588450500,152
1588451400,158
1588452300,190
1588453200,167
1588454100,135
1588455000,138
1588455900,127
1588456800,120
1588457700,131
1588458600,124
1588459500,120
1588460400,129
1588461300,117
1588462200,64
1588463100,51
1588464000,25
1588464900,22
1588465800,21
1588466700,26
1588467600,21
1588468500,31
1588469400,30
1588470300,34
1588471200,31
1588472100,31
1588473000,35
1588473900,29
1588474800,36
1588475700,30
1588476600,26
1588477500,22
1588478400,22
1588479300,25
1588480200,22
1588481100,26
1588482000,21
1588482900,90
1588483800,122
1588484700,58
1588485600,64
1588486500,53
1588487400,55
1588488300,43
1588489200,55
1588490100,49
1588491000,55
1588491900,50
1588492800,50
1588493700,53
1588494600,66
1588495500,267
1588496400,432
1588497300,580
1588498200,229
1588499100,55
1588500000,90
1588500900,380
1588501800,441
1588502700,101
1588503600,151
1588504500,593
1588505400,125
1588506300,89
1588507200,88
1588508100,87
1588509000,96
1588509900,135
1588510800,92
1588511700,80
1588512600,99
1588513500,108
1588514400,124
1588515300,120
1588516200,129
1588517100,128
1588518000,119
1588518900,119
1588519800,112
1588520700,102
1588521600,100
1588522500,112
1588523400,90
1588524300,248
1588525200,112
1588526100,86
1588527000,119
1588527900,85
1588528800,101
1588529700,136
1588530600,131
1588531500,83
1588532400,88
1588533300,85
1588534200,94
1588535100,131
1588536000,189
1588536900,132
1588537800,176
1588538700,133
1588539600,122
1588540500,99
1588541400,59
1588542300,64
1588543200,14
1588544100,18
1588545000,14
1588545900,16
1588546800,15
1588547700,14
1588548600,17
1588549500,14
1588550400,18
1588551300,13
1588552200,19
1588553100,13
1588554000,15
1588554900,16
1588555800,14
1588556700,19
1588557600,15
1588558500,24
1588559400,21
1588560300,140
1588561200,88
1588562100,89
1588563000,76
1588563900,23
1588564800,16
1588565700,10
1588566600,21
1588567500,76
1588568400,32
1588569300,15
1588570200,11
1588571100,17
1588572000,11
1588572900,17
1588573800,10
1588574700,16
1588575600,157
1588576500,166
1588577400,201
1588578300,129
1588579200,17
1588580100,11
1588581000,18
1588581900,12
1588582800,11
1588583700,17
1588584600,11
1588585500,17
1588586400,28
1588587300,217
1588588200,166
1588589100,132
1588590000,116
1588590900,30
1588591800,49
1588592700,11
1588593600,17
1588594500,11
1588595400,18
1588596300,11
1588597200,14
1588598100,14
1588599000,21
1588599900,42
1588600800,32
1588601700,37
1588602600,31
1588603500,141
1588604400,34
1588605300,462
1588606200,635
1588607100,173
1588608000,105
1588608900,92
1588609800,43
1588610700,45
1588611600,38
1588612500,47
1588613400,44
1588614300,65
1588615200,66
1588616100,85
1588617000,149
1588617900,175
1588618800,200
1588619700,193
1588620600,241
1588621500,139
1588622400,124
1588623300,164
1588624200,34
1588625100,30
1588626000,13
1588626900,20
1588627800,14
1588628700,19
1588629600,13
1588630500,19
1588631400,12
1588632300,17
1588633200,16
1588634100,12
1588635000,21
1588635900,22
1588636800,30
1588637700,23
1588638600,28
1588639500,23
1588640400,24
1588641300,29
1588642200,21
1588643100,29
1588644000,25
1588644900,30
1588645800,22
1588646700,135
1588647600,80
1588648500,75
1588649400,62
1588650300,22
1588651200,35
1588652100,95
1588653000,12
1588653900,83
1588654800,19
1588655700,16
1588656600,11
1588657500,15
1588658400,11
1588659300,10
1588660200,16
1588661100,13
1588662000,17
1588662900,10
1588663800,15
1588664700,12
1588665600,13
1588666500,13
1588667400,11
1588668300,17
1588669200,10
1588670100,17
1588671000,88
1588671900,16
1588672800,10
1588673700,18
1588674600,9
1588675500,15
1588676400,13
1588677300,11
1588678200,15
1588679100,11
1588680000,16
1588680900,10
1588681800,93
1588682700,11
1588683600,17
1588684500,9
1588685400,13
1588686300,46
1588687200,54
1588688100,53
1588689000,77
1588689900,76
1588690800,665
1588691700,559
1588692600,148
1588693500,137
1588694400,177
1588695300,208
1588696200,217
1588697100,212
1588698000,181
1588698900,432
1588699800,387
1588700700,200
1588701600,399
1588702500,591
1588703400,235
1588704300,205
1588705200,198
1588706100,223
1588707000,170
1588707900,129
1588708800,113
1588709700,42
1588710600,38
1588711500,21
1588712400,28
1588713300,13
1588714200,20
1588715100,13
1588716000,19
1588716900,13
1588717800,19
1588718700,14
1588719600,18
1588720500,15
1588721400,19
1588722300,17
1588723200,13
1588724100,20
1588725000,13
1588725900,20
1588726800,12
1588727700,20
1588728600,13
1588729500,19
1588730400,16
1588731300,15
1588732200,17
1588733100,107
1588734000,96
1588734900,90
1588735800,78
1588736700,20
1588737600,27
1588738500,27
1588739400,25
1588740300,90
1588741200,43
1588742100,16
1588743000,10
1588743900,18
1588744800,10
1588745700,15
1588746600,15
1588747500,13
1588748400,17
1588749300,63
1588750200,93
1588751100,11
1588752000,14
1588752900,12
1588753800,11
1588754700,15
1588755600,24
1588756500,45
1588757400,135
1588758300,15
1588759200,55
1588760100,15
1588761000,12
1588761900,12
1588762800,15
1588763700,10
1588764600,18
1588765500,10
1588766400,14
1588767300,12
1588768200,11
1588769100,16
1588770000,10
1588770900,16
1588771800,17
1588772700,129
1588773600,74
1588774500,56
1588775400,89
1588776300,83
1588777200,278
1588778100,469
1588779000,330
1588779900,33
1588780800,64
1588781700,68
1588782600,83
1588783500,54
1588784400,70
1588785300,110
1588786200,84
1588787100,111
1588788000,113
1588788900,109
1588789800,194
1588790700,191
1588791600,155
1588792500,189
1588793400,181
1588794300,127
1588795200,104
1588796100,103
1588797000,106
1588797900,104
1588798800,84
1588799700,30
1588800600,15
1588801500,9
1588802400,16
1588803300,9
1588804200,16
1588805100,10
1588806000,14
1588806900,10
1588807800,11
1588808700,14
1588809600,9
1588810500,17
1588811400,9
1588812300,18
1588813200,10
1588814100,15
1588815000,9
1588815900,14
1588816800,12
1588817700,11
1588818600,14
1588819500,110
1588820400,95
1588821300,85
1588822200,80
1588823100,17
1588824000,16
1588824900,10
1588825800,15
1588826700,10
1588827600,13
1588828500,15
1588829400,109
1588830300,26
1588831200,51
1588832100,68
1588833000,106
1588833900,24
1588834800,18
1588835700,18
1588836600,12
1588837500,17
1588838400,11
1588839300,16
1588840200,11
1588841100,18
1588842000,10
1588842900,15
1588843800,36
1588844700,67
1588845600,174
1588846500,66
1588847400,62
1588848300,63
1588849200,58
1588850100,65
1588851000,59
1588851900,64
1588852800,61
1588853700,69
1588854600,58
1588855500,63
1588856400,53
1588857300,146
1588858200,68
1588859100,85
1588860000,85
1588860900,84
1588861800,81
1588862700,82
1588863600,293
1588864500,416
1588865400,83
1588866300,91
1588867200,92
1588868100,115
1588869000,108
1588869900,108
1588870800,100
1588871700,108
1588872600,129
1588873500,140
1588874400,225
1588875300,132
1588876200,127
1588877100,138
1588878000,141
1588878900,155
1588879800,164
1588880700,85
1588881600,76
1588882500,76
1588883400,130
1588884300,96
1588885200,62
1588886100,63
1588887000,54
1588887900,16
1588888800,10
1588889700,14
1588890600,11
1588891500,12
1588892400,13
1588893300,10
1588894200,15
1588895100,9
1588896000,16
1588896900,11
1588897800,18
1588898700,10
1588899600,15
1588900500,10
1588901400,14
1588902300,11
1588903200,13
1588904100,13
1588905000,9
1588905900,99
1588906800,91
1588907700,99
1588908600,84
1588909500,80
1588910400,47
1588911300,51
1588912200,32
1588913100,34
1588914000,33
1588914900,30
1588915800,36
1588916700,30
1588917600,87
1588918500,45
1588919400,36
1588920300,32
1588921200,66
1588922100,77
1588923000,196
1588923900,273
1588924800,243
1588925700,257
1588926600,147
1588927500,78
1588928400,75
1588929300,78
1588930200,85
1588931100,91
1588932000,81
1588932900,83
1588933800,77
1588934700,85
1588935600,48
1588936500,45
1588937400,40
1588938300,50
1588939200,50
1588940100,103
1588941000,103
1588941900,54
1588942800,55
1588943700,59
1588944600,93
1588945500,85
1588946400,79
1588947300,78
1588948200,81
1588949100,155
1588950000,239
1588950900,387
1588951800,331
1588952700,282
1588953600,145
1588954500,114
1588955400,111
1588956300,602
1588957200,159
1588958100,164
1588959000,561
1588959900,265
1588960800,143
1588961700,143
1588962600,156
1588963500,177
1588964400,148
1588965300,186
1588966200,227
1588967100,241
1588968000,223
1588968900,231
1588969800,227
1588970700,169
1588971600,125
1588972500,115
1588973400,124
1588974300,122
1588975200,76
1588976100,79
1588977000,70
1588977900,77
1588978800,66
1588979700,70
1588980600,13
1588981500,17
1588982400,14
1588983300,16
1588984200,16
1588985100,11
1588986000,19
1588986900,12
1588987800,19
1588988700,9
1588989600,13
1588990500,8
1588991400,8
1588992300,9
1588993200,5
1588994100,12
1588995000,5
1588995900,12
1588996800,5
1588997700,8
1588998600,9
1588999500,5
1589000400,12
1589001300,5
1589002200,9
1589003100,7
1589004000,6
1589004900,28
1589005800,133
1589006700,34
1589007600,28
1589008500,32
1589009400,88
1589010300,35
1589011200,44
1589012100,239
1589013000,293
1589013900,242
1589014800,187
1589015700,235
1589016600,202
1589017500,96
1589018400,126
1589019300,166
1589020200,81
1589021100,77
1589022000,80
1589022900,84
1589023800,58
1589024700,109
1589025600,102
1589026500,103
1589027400,72
1589028300,95
1589029200,342
1589030100,172
1589031000,165
1589031900,156
1589032800,144
1589033700,143
1589034600,267
1589035500,152
1589036400,239
1589037300,115
1589038200,148
1589039100,110
1589040000,108
1589040900,116
1589041800,132
1589042700,157
1589043600,166
1589044500,157
1589045400,155
1589046300,151
1589047200,153
1589048100,176
1589049000,158
1589049900,150
1589050800,152
1589051700,143
1589052600,168
1589053500,150
1589054400,148
1589055300,171
1589056200,228
1589057100,119
1589058000,103
1589058900,127
1589059800,123
1589060700,124
1589061600,116
1589062500,119
1589063400,118
1589064300,126
1589065200,110
1589066100,61
1589067000,64
1589067900,59
1589068800,68
1589069700,60
1589070600,67
1589071500,59
1589072400,64
1589073300,22
1589074200,20
1589075100,26
1589076000,19
1589076900,26
1589077800,19
1589078700,26
1589079600,20
1589080500,22
1589081400,23
1589082300,20
1589083200,26
1589084100,20
1589085000,25
1589085900,20
1589086800,21
1589087700,24
1589088600,19
1589089500,26
1589090400,20
1589091300,25
1589092200,20
1589093100,188
1589094000,71
1589094900,54
1589095800,49
1589096700,44
1589097600,58
1589098500,52
1589099400,58
1589100300,165
1589101200,110
1589102100,555
1589103000,614
1589103900,489
1589104800,133
1589105700,80
1589106600,116
1589107500,553
1589108400,101
1589109300,104
1589110200,531
1589111100,210
1589112000,134
1589112900,102
1589113800,88
1589114700,84
1589115600,103
1589116500,101
1589117400,111
1589118300,102
1589119200,96
1589120100,129
1589121000,157
1589121900,152
1589122800,174
1589123700,139
1589124600,129
1589125500,68
1589126400,123
1589127300,188
1589128200,167
1589129100,160
1589130000,150
1589130900,162
1589131800,155
1589132700,145
1589133600,139
1589134500,137
1589135400,164
1589136300,200
1589137200,199
1589138100,188
1589139000,174
1589139900,142
1589140800,137
1589141700,134
1589142600,110
1589143500,93
1589144400,67
1589145300,62
1589146200,74
1589147100,69
1589148000,72
1589148900,72
1589149800,69
1589150700,63
1589151600,36
1589152500,19
1589153400,12
1589154300,17
1589155200,15
1589156100,13
1589157000,18
1589157900,13
1589158800,19
1589159700,13
1589160600,18
1589161500,13
1589162400,17
1589163300,18
1589164200,13
1589165100,116
1589166000,91
1589166900,93
1589167800,59
1589168700,10
1589169600,16
1589170500,9
1589171400,16
1589172300,10
1589173200,14
1589174100,12
1589175000,12
1589175900,66
1589176800,18
1589177700,17
1589178600,14
1589179500,15
1589180400,14
1589181300,12
1589182200,18
1589183100,11
1589184000,17
1589184900,13
1589185800,10
1589186700,19
1589187600,23
1589188500,63
1589189400,60
1589190300,253
1589191200,64
1589192100,191
1589193000,277
1589193900,255
1589194800,66
1589195700,62
1589196600,60
1589197500,57
1589198400,66
1589199300,59
1589200200,63
1589201100,56
1589202000,65
1589202900,60
1589203800,73
1589204700,196
1589205600,78
1589206500,88
1589207400,91
1589208300,133
1589209200,122
1589210100,565
1589211000,356
1589211900,123
1589212800,90
1589213700,108
1589214600,96
1589215500,101
1589216400,92
1589217300,100
1589218200,93
1589219100,103
1589220000,120
1589220900,172
1589221800,181
1589222700,172
1589223600,164
1589224500,165
1589225400,154
1589226300,121
1589227200,121
1589228100,71
1589229000,92
1589229900,72
1589230800,75
1589231700,69
1589232600,72
1589233500,70
1589234400,76
1589235300,27
1589236200,35
1589237100,27
1589238000,34
1589238900,27
1589239800,34
1589240700,21
1589241600,25
