timestamp,power
1588284000,107
1588284900,98
1588285800,145
1588286700,123
1588287600,109
1588288500,155
1588289400,128
1588290300,146
1588291200,148
1588292100,123
1588293000,121
1588293900,100
1588294800,108
1588295700,130
1588296600,138
1588297500,101
1588298400,106
1588299300,108
1588300200,137
1588301100,130
1588302000,108
1588302900,104
1588303800,117
1588304700,107
1588305600,138
1588306500,119
1588307400,166
1588308300,104
1588309200,113
1588310100,128
1588311000,388
1588311900,410
1588312800,170
1588313700,158
1588314600,135
1588315500,158
1588316400,125
1588317300,122
1588318200,137
1588319100,133
1588320000,290
1588320900,162
1588321800,119
1588322700,110
1588323600,139
1588324500,127
1588325400,192
1588326300,205
1588327200,203
1588328100,214
1588329000,184
1588329900,203
1588330800,171
1588331700,133
1588332600,124
1588333500,113
1588334400,152
1588335300,161
1588336200,136
1588337100,143
1588338000,139
1588338900,168
1588339800,183
1588340700,193
1588341600,185
1588342500,160
1588343400,155
1588344300,170
1588345200,199
1588346100,169
1588347000,157
1588347900,169
1588348800,161
1588349700,181
1588350600,189
1588351500,193
1588352400,162
1588353300,159
1588354200,169
1588355100,198
1588356000,174
1588356900,158
1588357800,163
1588358700,170
1588359600,194
1588360500,204
1588361400,194
1588362300,164
1588363200,273
1588364100,187
1588365000,230
1588365900,188
1588366800,181
1588367700,223
1588368600,156
1588369500,157
1588370400,130
1588371300,93
1588372200,95
1588373100,84
1588374000,96
1588374900,129
1588375800,102
1588376700,84
1588377600,96
1588378500,92
1588379400,114
1588380300,111
1588381200,100
1588382100,89
1588383000,88
1588383900,95
1588384800,132
1588385700,104
1588386600,87
1588387500,90
1588388400,97
1588389300,114
1588390200,110
1588391100,97
1588392000,92
1588392900,105
1588393800,103
1588394700,132
1588395600,100
1588396500,90
1588397400,93
1588398300,104
1588399200,135
1588400100,374
1588401000,141
1588401900,229
1588402800,158
1588403700,152
1588404600,176
1588405500,150
1588406400,139
1588407300,167
1588408200,301
1588409100,280
1588410000,341
1588410900,210
1588411800,167
1588412700,166
1588413600,157
1588414500,147
1588415400,148
1588416300,239
1588417200,257
1588418100,183
1588419000,127
1588419900,114
1588420800,115
1588421700,147
1588422600,195
1588423500,180
1588424400,149
1588425300,179
1588426200,228
1588427100,280
1588428000,428
1588428900,454
1588429800,301
1588430700,168
1588431600,180
1588432500,160
1588433400,215
1588434300,323
1588435200,215
1588436100,147
1588437000,128
1588437900,368
1588438800,605
1588439700,181
1588440600,345
1588441500,563
1588442400,861
1588443300,470
1588444200,216
1588445100,416
1588446000,670
1588446900,207
1588447800,191
1588448700,195
1588449600,211
1588450500,241
1588451400,209
1588452300,208
1588453200,203
1588454100,257
1588455000,171
1588455900,145
1588456800,143
1588457700,140
1588458600,135
1588459500,104
1588460400,134
1588461300,84
