timestamp,power
1588284000,99
1588284900,95
1588285800,94
1588286700,70
1588287600,75
1588288500,82
1588289400,81
1588290300,76
1588291200,73
1588292100,76
1588293000,72
1588293900,76
1588294800,74
1588295700,74
1588296600,93
1588297500,100
1588298400,95
1588299300,93
1588300200,95
1588301100,94
1588302000,93
1588302900,94
1588303800,106
1588304700,94
1588305600,96
1588306500,82
1588307400,158
1588308300,139
1588309200,81
1588310100,90
1588311000,95
1588311900,94
1588312800,597
1588313700,165
1588314600,77
1588315500,75
1588316400,144
1588317300,181
1588318200,110
1588319100,94
1588320000,94
1588320900,103
1588321800,98
1588322700,98
1588323600,101
1588324500,84
1588325400,102
1588326300,120
1588327200,128
1588328100,123
1588329000,101
1588329900,103
1588330800,103
1588331700,115
1588332600,162
1588333500,137
1588334400,99
1588335300,112
1588336200,139
1588337100,140
1588338000,101
1588338900,136
1588339800,130
1588340700,127
1588341600,110
1588342500,132
1588343400,106
1588344300,106
1588345200,112
1588346100,118
1588347000,118
1588347900,118
1588348800,123
1588349700,144
1588350600,800
1588351500,438
1588352400,734
1588353300,159
1588354200,271
1588355100,128
1588356000,129
1588356900,149
1588357800,121
1588358700,122
1588359600,134
1588360500,108
1588361400,104
1588362300,106
1588363200,105
1588364100,104
1588365000,116
1588365900,156
1588366800,143
1588367700,144
1588368600,179
1588369500,151
1588370400,156
1588371300,123
1588372200,104
1588373100,102
1588374000,100
1588374900,111
1588375800,105
1588376700,98
1588377600,89
1588378500,106
1588379400,89
1588380300,102
1588381200,117
1588382100,117
1588383000,107
1588383900,103
1588384800,76
1588385700,72
1588386600,76
1588387500,72
1588388400,74
1588389300,74
1588390200,72
1588391100,81
1588392000,79
1588392900,82
1588393800,80
1588394700,97
1588395600,217
1588396500,123
1588397400,164
1588398300,99
1588399200,90
1588400100,78
1588401000,80
1588401900,112
1588402800,350
1588403700,123
1588404600,112
1588405500,91
1588406400,89
1588407300,88
1588408200,75
1588409100,79
1588410000,93
1588410900,94
1588411800,233
1588412700,201
1588413600,167
1588414500,139
1588415400,85
1588416300,97
1588417200,74
1588418100,83
1588419000,88
1588419900,153
1588420800,325
1588421700,315
1588422600,693
1588423500,121
1588424400,448
1588425300,423
1588426200,107
1588427100,91
1588428000,79
1588428900,94
1588429800,117
1588430700,114
1588431600,112
1588432500,110
1588433400,109
1588434300,93
1588435200,262
1588436100,278
1588437000,159
1588437900,94
1588438800,171
1588439700,106
1588440600,119
1588441500,114
1588442400,109
1588443300,127
1588444200,168
1588445100,170
1588446000,175
1588446900,202
1588447800,185
1588448700,186
1588449600,174
1588450500,164
1588451400,164
1588452300,163
1588453200,163
1588454100,141
1588455000,141
1588455900,146
1588456800,130
1588457700,116
1588458600,109
