timestamp,power
1588284000,43
1588284900,91
1588285800,96
1588286700,35
1588287600,94
1588288500,83
1588289400,39
1588290300,102
1588291200,82
1588292100,52
1588293000,101
1588293900,54
1588294800,70
1588295700,99
1588296600,31
1588297500,87
1588298400,77
1588299300,49
1588300200,114
1588301100,52
1588302000,71
1588302900,91
1588303800,35
1588304700,99
1588305600,62
1588306500,60
1588307400,100
1588308300,38
1588309200,98
1588310100,120
1588311000,74
1588311900,141
1588312800,62
1588313700,85
1588314600,110
1588315500,79
1588316400,107
1588317300,89
1588318200,622
1588319100,273
1588320000,106
1588320900,88
1588321800,130
1588322700,121
1588323600,107
1588324500,133
1588325400,73
1588326300,114
1588327200,122
1588328100,82
1588329000,150
1588329900,106
1588330800,95
1588331700,142
1588332600,90
1588333500,115
1588334400,136
1588335300,74
1588336200,135
1588337100,177
1588338000,74
1588338900,126
1588339800,129
1588340700,75
1588341600,159
1588342500,124
1588343400,73
1588344300,134
1588345200,206
1588346100,114
1588347000,134
1588347900,108
1588348800,103
1588349700,99
1588350600,99
1588351500,33
1588352400,82
1588353300,99
1588354200,41
1588355100,81
1588356000,95
1588356900,37
1588357800,92
1588358700,88
1588359600,45
1588360500,130
1588361400,52
1588362300,71
1588363200,85
1588364100,32
1588365000,97
1588365900,56
1588366800,89
1588367700,146
1588368600,82
1588369500,83
1588370400,75
1588371300,51
1588372200,96
1588373100,34
1588374000,83
1588374900,65
1588375800,61
1588376700,96
1588377600,49
1588378500,98
1588379400,44
1588380300,75
1588381200,84
1588382100,42
1588383000,99
1588383900,41
1588384800,76
1588385700,72
1588386600,55
1588387500,100
1588388400,36
1588389300,80
1588390200,68
1588391100,47
1588392000,99
1588392900,106
1588393800,130
1588394700,94
1588395600,77
1588396500,149
1588397400,45
1588398300,93
1588399200,78
1588400100,72
1588401000,106
1588401900,51
1588402800,231
1588403700,420
1588404600,256
1588405500,141
1588406400,63
1588407300,104
1588408200,104
1588409100,75
1588410000,110
1588410900,61
1588411800,87
1588412700,122
1588413600,84
1588414500,50
1588415400,109
1588416300,142
1588417200,358
1588418100,136
1588419000,87
1588419900,114
1588420800,226
1588421700,94
1588422600,114
1588423500,110
1588424400,106
1588425300,102
1588426200,95
1588427100,37
1588428000,95
1588428900,102
1588429800,42
1588430700,83
1588431600,136
1588432500,44
1588433400,89
1588434300,444
1588435200,340
1588436100,373
1588437000,388
1588437900,97
1588438800,152
1588439700,156
1588440600,178
1588441500,202
1588442400,141
1588443300,233
1588444200,176
1588445100,153
1588446000,205
1588446900,154
1588447800,188
1588448700,210
1588449600,175
1588450500,249
1588451400,209
1588452300,230
1588453200,243
1588454100,141
1588455000,124
1588455900,74
1588456800,105
1588457700,86
1588458600,38
1588459500,104
1588460400,66
1588461300,56
1588462200,98
1588463100,35
1588464000,79
1588464900,69
1588465800,43
1588466700,96
1588467600,49
1588468500,73
1588469400,75
1588470300,37
1588471200,96
1588472100,46
1588473000,78
1588473900,102
1588474800,34
1588475700,96
1588476600,53
1588477500,106
1588478400,115
1588479300,47
1588480200,85
1588481100,131
1588482000,78
1588482900,126
1588483800,101
1588484700,68
1588485600,114
1588486500,55
1588487400,82
1588488300,114
1588489200,129
1588490100,119
1588491000,93
1588491900,302
1588492800,563
1588493700,109
1588494600,60
1588495500,154
1588496400,83
1588497300,83
1588498200,131
1588499100,149
1588500000,110
1588500900,103
1588501800,64
1588502700,62
1588503600,102
1588504500,79
1588505400,681
1588506300,384
1588507200,100
1588508100,98
1588509000,139
1588509900,100
1588510800,101
1588511700,141
1588512600,93
1588513500,106
1588514400,142
1588515300,87
1588516200,155
1588517100,134
1588518000,71
1588518900,119
1588519800,92
1588520700,54
1588521600,108
1588522500,65
1588523400,73
1588524300,115
1588525200,54
1588526100,94
1588527000,91
1588527900,53
1588528800,122
1588529700,135
1588530600,235
1588531500,777
1588532400,218
1588533300,202
1588534200,229
1588535100,228
1588536000,258
1588536900,252
1588537800,168
1588538700,85
1588539600,99
1588540500,33
1588541400,83
1588542300,90
1588543200,32
1588544100,102
1588545000,76
1588545900,40
1588546800,97
1588547700,62
1588548600,56
1588549500,97
1588550400,55
1588551300,71
1588552200,92
1588553100,33
1588554000,87
1588554900,75
1588555800,40
1588556700,99
1588557600,63
1588558500,60
1588559400,98
1588560300,34
1588561200,86
1588562100,171
1588563000,94
1588563900,160
1588564800,150
1588565700,133
1588566600,202
1588567500,264
1588568400,75
1588569300,147
1588570200,128
1588571100,117
1588572000,108
1588572900,43
1588573800,87
1588574700,106
1588575600,49
1588576500,87
1588577400,85
1588578300,37
1588579200,97
1588580100,56
1588581000,60
1588581900,94
1588582800,35
1588583700,133
1588584600,62
1588585500,56
1588586400,94
1588587300,38
1588588200,107
1588589100,258
1588590000,408
1588590900,182
1588591800,108
1588592700,160
1588593600,146
1588594500,552
1588595400,126
1588596300,76
1588597200,98
1588598100,131
1588599000,119
1588599900,141
1588600800,124
1588601700,75
1588602600,129
1588603500,92
1588604400,85
1588605300,129
1588606200,87
1588607100,198
1588608000,422
1588608900,161
1588609800,199
1588610700,236
1588611600,137
1588612500,79
1588613400,113
1588614300,199
1588615200,153
1588616100,184
1588617000,206
1588617900,181
1588618800,168
1588619700,235
1588620600,250
1588621500,207
1588622400,190
1588623300,168
1588624200,73
1588625100,44
1588626000,98
1588626900,77
1588627800,42
1588628700,96
1588629600,77
1588630500,50
1588631400,96
1588632300,79
1588633200,38
1588634100,104
1588635000,77
1588635900,42
1588636800,96
1588637700,175
1588638600,49
1588639500,94
1588640400,104
1588641300,101
1588642200,113
1588643100,127
1588644000,98
1588644900,86
1588645800,45
1588646700,98
1588647600,99
1588648500,34
1588649400,83
1588650300,95
1588651200,83
1588652100,92
1588653000,100
1588653900,81
1588654800,147
1588655700,97
1588656600,67
1588657500,148
1588658400,77
1588659300,86
1588660200,113
1588661100,66
1588662000,128
1588662900,88
1588663800,95
1588664700,120
1588665600,65
1588666500,124
1588667400,96
1588668300,88
1588669200,123
1588670100,55
1588671000,268
1588671900,185
1588672800,64
1588673700,121
1588674600,114
1588675500,85
1588676400,140
1588677300,78
1588678200,64
1588679100,115
1588680000,62
1588680900,76
1588681800,104
1588682700,45
1588683600,87
1588684500,99
1588685400,37
1588686300,153
1588687200,140
1588688100,69
1588689000,161
1588689900,198
1588690800,136
1588691700,188
1588692600,197
1588693500,141
1588694400,204
1588695300,270
1588696200,754
1588697100,253
1588698000,212
1588698900,150
1588699800,201
1588700700,214
1588701600,212
1588702500,156
1588703400,198
1588704300,216
1588705200,188
1588706100,267
1588707000,182
1588707900,94
1588708800,124
1588709700,101
1588710600,100
1588711500,111
1588712400,97
1588713300,50
1588714200,68
1588715100,98
1588716000,81
1588716900,37
1588717800,98
1588718700,110
1588719600,48
1588720500,92
1588721400,89
1588722300,31
1588723200,92
1588724100,83
1588725000,32
1588725900,108
1588726800,75
1588727700,42
1588728600,97
1588729500,63
1588730400,53
1588731300,98
1588732200,51
1588733100,65
1588734000,109
1588734900,39
1588735800,78
1588736700,86
1588737600,74
1588738500,142
1588739400,128
1588740300,81
1588741200,144
1588742100,105
1588743000,90
1588743900,146
1588744800,80
1588745700,110
1588746600,117
1588747500,77
1588748400,107
1588749300,67
1588750200,65
1588751100,106
1588752000,46
1588752900,88
1588753800,128
1588754700,56
1588755600,111
1588756500,135
1588757400,74
1588758300,103
1588759200,130
1588760100,96
1588761000,170
1588761900,327
1588762800,362
1588763700,152
1588764600,143
1588765500,91
1588766400,155
1588767300,592
1588768200,104
1588769100,139
