timestamp,power
1588284000,73
1588284900,84
1588285800,92
1588286700,83
1588287600,92
1588288500,122
1588289400,105
1588290300,79
1588291200,95
1588292100,79
1588293000,80
1588293900,86
1588294800,79
1588295700,66
1588296600,79
1588297500,115
1588298400,75
1588299300,67
1588300200,77
1588301100,71
1588302000,114
1588302900,74
1588303800,85
1588304700,95
1588305600,156
1588306500,386
1588307400,275
1588308300,254
1588309200,226
1588310100,292
1588311000,154
1588311900,169
1588312800,544
1588313700,238
1588314600,279
1588315500,350
1588316400,354
1588317300,308
1588318200,266
1588319100,277
1588320000,325
1588320900,311
1588321800,286
1588322700,314
1588323600,321
1588324500,280
1588325400,281
1588326300,303
1588327200,286
1588328100,283
1588329000,342
1588329900,386
1588330800,420
1588331700,416
1588332600,388
1588333500,394
1588334400,395
1588335300,542
1588336200,506
1588337100,390
1588338000,399
1588338900,405
1588339800,577
1588340700,564
1588341600,1087
1588342500,488
1588343400,1189
1588344300,766
1588345200,729
1588346100,408
1588347000,281
1588347900,243
1588348800,267
1588349700,223
1588350600,198
1588351500,251
1588352400,280
1588353300,267
1588354200,281
1588355100,254
1588356000,251
1588356900,261
1588357800,274
1588358700,363
1588359600,297
1588360500,359
1588361400,351
1588362300,281
1588363200,281
1588364100,278
1588365000,290
1588365900,290
1588366800,252
1588367700,281
1588368600,320
1588369500,173
1588370400,137
1588371300,140
1588372200,162
1588373100,152
1588374000,83
1588374900,69
1588375800,82
1588376700,74
1588377600,68
1588378500,77
1588379400,108
1588380300,113
1588381200,76
1588382100,94
1588383000,83
1588383900,83
1588384800,90
1588385700,85
1588386600,83
1588387500,114
1588388400,119
1588389300,81
1588390200,76
1588391100,93
1588392000,123
1588392900,101
1588393800,90
1588394700,105
1588395600,108
1588396500,91
1588397400,93
1588398300,87
1588399200,73
1588400100,79
1588401000,95
1588401900,199
1588402800,239
1588403700,270
1588404600,244
1588405500,247
1588406400,253
1588407300,285
1588408200,452
1588409100,789
1588410000,406
1588410900,641
1588411800,553
1588412700,367
1588413600,340
1588414500,474
1588415400,411
1588416300,631
1588417200,988
1588418100,911
1588419000,552
1588419900,463
1588420800,452
1588421700,458
1588422600,484
1588423500,493
1588424400,502
1588425300,553
1588426200,555
1588427100,530
1588428000,692
1588428900,597
1588429800,541
1588430700,506
1588431600,551
1588432500,504
1588433400,427
1588434300,299
1588435200,232
1588436100,323
1588437000,390
