timestamp,power
1588284000,20
1588284900,8
1588285800,8
1588286700,8
1588287600,18
1588288500,23
1588289400,8
1588290300,8
1588291200,8
1588292100,13
1588293000,26
1588293900,10
1588294800,8
1588295700,8
1588296600,8
1588297500,25
1588298400,16
1588299300,8
1588300200,8
1588301100,8
1588302000,20
1588302900,20
1588303800,8
1588304700,8
1588305600,8
1588306500,12
1588307400,26
1588308300,11
1588309200,8
1588310100,8
1588311000,76
1588311900,42
1588312800,25
1588313700,403
1588314600,236
1588315500,44
1588316400,41
1588317300,47
1588318200,35
1588319100,33
1588320000,88
1588320900,228
1588321800,67
1588322700,11
1588323600,11
1588324500,612
1588325400,452
1588326300,429
1588327200,12
1588328100,8
1588329000,26
1588329900,15
1588330800,9
1588331700,8
1588332600,8
1588333500,26
1588334400,24
1588335300,8
1588336200,8
1588337100,7
1588338000,24
1588338900,17
1588339800,7
1588340700,8
1588341600,8
1588342500,24
1588343400,15
1588344300,8
1588345200,355
1588346100,500
1588347000,449
1588347900,191
1588348800,29
1588349700,24
1588350600,59
1588351500,123
1588352400,46
1588353300,26
1588354200,17
1588355100,36
1588356000,31
1588356900,28
1588357800,35
1588358700,39
1588359600,45
1588360500,31
1588361400,28
1588362300,14
1588363200,9
1588364100,26
1588365000,14
1588365900,9
1588366800,8
1588367700,8
1588368600,21
1588369500,20
1588370400,8
1588371300,8
1588372200,9
1588373100,16
1588374000,24
1588374900,9
1588375800,8
1588376700,8
1588377600,10
1588378500,26
1588379400,12
1588380300,8
1588381200,9
1588382100,8
1588383000,24
1588383900,14
1588384800,9
1588385700,8
1588386600,8
1588387500,23
1588388400,15
1588389300,8
1588390200,8
1588391100,9
1588392000,23
1588392900,14
1588393800,8
1588394700,8
1588395600,94
1588396500,26
1588397400,130
1588398300,13
1588399200,96
1588400100,140
1588401000,15
1588401900,11
1588402800,18
1588403700,41
1588404600,17
1588405500,8
1588406400,8
1588407300,16
1588408200,21
1588409100,8
1588410000,8
1588410900,8
1588411800,22
1588412700,364
1588413600,321
