timestamp,power
1588284000,162
1588284900,88
1588285800,77
1588286700,84
1588287600,89
1588288500,101
1588289400,62
1588290300,78
1588291200,105
1588292100,84
1588293000,70
1588293900,65
1588294800,123
1588295700,76
1588296600,96
1588297500,64
1588298400,108
1588299300,74
1588300200,68
1588301100,87
1588302000,108
1588302900,96
1588303800,143
1588304700,153
1588305600,200
1588306500,125
1588307400,105
1588308300,82
1588309200,128
1588310100,120
1588311000,96
1588311900,484
1588312800,725
1588313700,145
1588314600,131
1588315500,247
1588316400,186
1588317300,137
1588318200,195
1588319100,124
1588320000,123
1588320900,230
1588321800,310
1588322700,821
1588323600,649
1588324500,611
1588325400,749
1588326300,541
1588327200,172
1588328100,164
1588329000,294
1588329900,723
1588330800,350
1588331700,160
1588332600,735
1588333500,283
1588334400,118
1588335300,130
1588336200,168
1588337100,148
1588338000,279
1588338900,128
1588339800,148
1588340700,163
1588341600,218
1588342500,167
1588343400,165
1588344300,134
1588345200,132
1588346100,125
1588347000,161
1588347900,128
1588348800,189
1588349700,223
1588350600,208
1588351500,192
1588352400,142
1588353300,146
1588354200,151
1588355100,239
1588356000,164
1588356900,119
1588357800,136
1588358700,179
1588359600,148
1588360500,153
1588361400,209
1588362300,211
1588363200,118
1588364100,105
1588365000,121
1588365900,153
1588366800,128
1588367700,98
1588368600,109
1588369500,136
1588370400,81
1588371300,106
1588372200,76
1588373100,111
1588374000,77
1588374900,65
1588375800,81
1588376700,107
1588377600,68
1588378500,77
1588379400,64
1588380300,113
1588381200,85
1588382100,76
1588383000,62
1588383900,95
1588384800,86
1588385700,63
1588386600,81
1588387500,109
1588388400,78
1588389300,72
1588390200,71
1588391100,123
1588392000,104
1588392900,148
1588393800,135
1588394700,121
1588395600,256
1588396500,214
1588397400,97
1588398300,179
1588399200,97
1588400100,72
1588401000,85
1588401900,137
1588402800,174
1588403700,186
1588404600,105
1588405500,124
1588406400,134
1588407300,125
1588408200,97
1588409100,142
1588410000,103
1588410900,251
1588411800,264
1588412700,222
1588413600,317
1588414500,413
1588415400,192
1588416300,201
1588417200,296
1588418100,789
1588419000,398
1588419900,331
1588420800,800
1588421700,201
1588422600,291
1588423500,217
1588424400,158
1588425300,180
1588426200,171
1588427100,228
1588428000,170
1588428900,212
1588429800,224
1588430700,260
1588431600,252
1588432500,224
1588433400,171
1588434300,176
1588435200,175
1588436100,156
1588437000,143
1588437900,120
1588438800,90
1588439700,105
1588440600,112
1588441500,139
1588442400,134
1588443300,102
1588444200,103
1588445100,109
1588446000,104
1588446900,135
1588447800,127
1588448700,115
1588449600,137
1588450500,87
1588451400,154
1588452300,129
1588453200,112
1588454100,110
1588455000,109
1588455900,88
1588456800,72
1588457700,92
1588458600,102
1588459500,92
1588460400,89
1588461300,75
1588462200,155
1588463100,77
1588464000,84
1588464900,79
1588465800,122
1588466700,69
1588467600,86
1588468500,101
1588469400,92
1588470300,80
1588471200,79
1588472100,106
1588473000,89
1588473900,88
1588474800,75
1588475700,109
1588476600,111
1588477500,77
1588478400,172
1588479300,185
1588480200,279
1588481100,109
1588482000,179
1588482900,225
1588483800,147
1588484700,419
1588485600,683
1588486500,121
1588487400,140
1588488300,172
1588489200,147
1588490100,111
1588491000,104
1588491900,101
1588492800,129
1588493700,161
1588494600,180
1588495500,183
1588496400,155
1588497300,131
1588498200,135
1588499100,112
1588500000,127
1588500900,91
1588501800,83
1588502700,260
1588503600,159
1588504500,106
1588505400,109
1588506300,630
1588507200,368
1588508100,160
1588509000,845
1588509900,203
1588510800,94
1588511700,80
1588512600,113
1588513500,126
1588514400,106
1588515300,100
1588516200,103
1588517100,113
1588518000,87
1588518900,118
1588519800,133
1588520700,177
1588521600,129
1588522500,157
1588523400,170
1588524300,197
1588525200,140
1588526100,129
1588527000,125
1588527900,142
1588528800,151
1588529700,151
1588530600,180
1588531500,148
1588532400,164
1588533300,157
1588534200,167
1588535100,151
1588536000,136
1588536900,214
1588537800,178
1588538700,109
1588539600,68
1588540500,77
1588541400,102
1588542300,67
1588543200,100
1588544100,68
1588545000,107
1588545900,63
1588546800,71
1588547700,86
1588548600,114
1588549500,75
1588550400,60
1588551300,95
1588552200,86
1588553100,80
1588554000,86
1588554900,87
1588555800,92
1588556700,66
1588557600,75
1588558500,85
1588559400,120
1588560300,59
1588561200,77
1588562100,97
1588563000,106
1588563900,98
1588564800,346
1588565700,189
1588566600,122
1588567500,149
1588568400,138
1588569300,210
1588570200,195
1588571100,184
1588572000,233
1588572900,223
1588573800,145
1588574700,256
1588575600,299
1588576500,270
1588577400,236
1588578300,221
1588579200,206
1588580100,271
1588581000,229
1588581900,199
1588582800,195
1588583700,291
1588584600,155
1588585500,119
1588586400,131
1588587300,151
1588588200,136
1588589100,118
1588590000,166
1588590900,157
1588591800,151
1588592700,214
1588593600,363
1588594500,150
1588595400,119
1588596300,131
1588597200,133
1588598100,160
1588599000,239
1588599900,294
1588600800,206
1588601700,187
1588602600,123
1588603500,110
1588604400,145
1588605300,138
1588606200,131
1588607100,109
1588608000,253
1588608900,377
1588609800,381
1588610700,162
1588611600,247
1588612500,738
1588613400,430
1588614300,195
1588615200,750
1588616100,418
1588617000,145
1588617900,147
1588618800,186
1588619700,191
1588620600,203
1588621500,210
1588622400,188
1588623300,106
1588624200,95
1588625100,111
1588626000,135
1588626900,111
1588627800,88
1588628700,104
1588629600,131
1588630500,78
1588631400,89
1588632300,74
1588633200,113
1588634100,60
1588635000,73
1588635900,74
1588636800,109
1588637700,87
1588638600,70
1588639500,90
1588640400,87
1588641300,76
1588642200,65
1588643100,94
1588644000,99
1588644900,73
1588645800,77
1588646700,79
1588647600,98
1588648500,83
1588649400,153
1588650300,164
1588651200,255
1588652100,214
1588653000,94
1588653900,161
1588654800,167
1588655700,127
1588656600,134
1588657500,207
1588658400,228
1588659300,212
