timestamp,power
1588284000,229
1588284900,305
1588285800,131
1588286700,98
1588287600,183
1588288500,191
1588289400,70
1588290300,186
1588291200,210
1588292100,96
1588293000,170
1588293900,193
1588294800,149
1588295700,140
1588296600,203
1588297500,152
1588298400,77
1588299300,204
1588300200,198
1588301100,112
1588302000,136
1588302900,180
1588303800,182
1588304700,114
1588305600,129
1588306500,179
1588307400,228
1588308300,111
1588309200,153
1588310100,183
1588311000,206
1588311900,176
1588312800,164
1588313700,249
1588314600,220
1588315500,130
1588316400,228
1588317300,272
1588318200,174
1588319100,288
1588320000,293
1588320900,196
1588321800,236
1588322700,219
1588323600,222
1588324500,177
1588325400,126
1588326300,244
1588327200,186
1588328100,114
1588329000,259
1588329900,126
1588330800,167
1588331700,210
1588332600,77
1588333500,221
1588334400,184
1588335300,95
1588336200,211
1588337100,48
1588338000,183
1588338900,111
1588339800,150
1588340700,102
1588341600,163
1588342500,151
1588343400,77
1588344300,158
1588345200,39
1588346100,192
1588347000,53
1588347900,210
1588348800,18
1588349700,162
1588350600,33
1588351500,160
1588352400,69
1588353300,127
1588354200,113
1588355100,98
1588356000,138
1588356900,87
1588357800,202
1588358700,64
1588359600,180
1588360500,77
1588361400,186
1588362300,59
1588363200,197
1588364100,53
1588365000,185
1588365900,85
1588366800,147
1588367700,159
1588368600,89
1588369500,196
1588370400,211
1588371300,160
1588372200,46
1588373100,169
1588374000,111
1588374900,119
1588375800,156
1588376700,63
1588377600,160
1588378500,191
1588379400,61
1588380300,171
1588381200,156
1588382100,84
1588383000,166
1588383900,147
1588384800,76
1588385700,203
1588386600,144
1588387500,114
1588388400,176
1588389300,125
1588390200,85
1588391100,175
1588392000,208
1588392900,146
1588393800,274
1588394700,214
1588395600,536
1588396500,410
1588397400,286
1588398300,108
1588399200,195
1588400100,195
1588401000,148
1588401900,137
1588402800,208
1588403700,171
1588404600,170
1588405500,111
1588406400,158
1588407300,285
1588408200,312
1588409100,179
1588410000,197
1588410900,320
1588411800,220
1588412700,175
1588413600,175
1588414500,460
1588415400,925
1588416300,284
1588417200,215
1588418100,317
1588419000,653
1588419900,655
1588420800,233
1588421700,591
1588422600,212
1588423500,99
1588424400,141
1588425300,155
1588426200,72
1588427100,139
1588428000,74
1588428900,358
1588429800,100
1588430700,150
1588431600,171
1588432500,100
1588433400,220
1588434300,76
1588435200,230
1588436100,75
1588437000,241
1588437900,106
1588438800,302
1588439700,380
1588440600,560
1588441500,393
1588442400,115
1588443300,309
1588444200,271
1588445100,331
1588446000,284
1588446900,275
1588447800,323
1588448700,219
1588449600,303
1588450500,167
1588451400,288
1588452300,139
1588453200,263
1588454100,136
1588455000,306
1588455900,86
1588456800,192
1588457700,45
1588458600,188
1588459500,51
1588460400,204
1588461300,49
1588462200,186
1588463100,67
