timestamp,power
1588284000,98
1588284900,86
1588285800,90
1588286700,60
1588287600,52
1588288500,51
1588289400,51
1588290300,51
1588291200,59
1588292100,61
1588293000,62
1588293900,65
1588294800,50
1588295700,48
1588296600,48
1588297500,48
1588298400,55
1588299300,47
1588300200,46
1588301100,49
1588302000,49
1588302900,48
1588303800,65
1588304700,65
1588305600,53
1588306500,37
1588307400,29
1588308300,27
1588309200,28
1588310100,24
1588311000,25
1588311900,25
1588312800,25
1588313700,65
1588314600,36
1588315500,36
1588316400,51
1588317300,71
1588318200,84
1588319100,87
1588320000,78
1588320900,90
1588321800,93
1588322700,140
1588323600,113
1588324500,128
1588325400,134
1588326300,132
1588327200,130
1588328100,131
1588329000,133
1588329900,162
1588330800,83
1588331700,86
1588332600,101
1588333500,101
1588334400,127
1588335300,88
1588336200,52
1588337100,69
1588338000,73
1588338900,68
1588339800,147
1588340700,727
1588341600,280
1588342500,77
1588343400,59
1588344300,59
1588345200,59
1588346100,55
1588347000,48
1588347900,38
1588348800,39
1588349700,33
1588350600,23
1588351500,29
1588352400,24
1588353300,37
1588354200,43
1588355100,46
1588356000,40
1588356900,104
1588357800,54
1588358700,53
1588359600,40
1588360500,41
1588361400,38
1588362300,37
1588363200,35
1588364100,37
1588365000,37
1588365900,43
1588366800,60
1588367700,37
1588368600,44
1588369500,48
1588370400,45
1588371300,34
1588372200,27
1588373100,23
1588374000,24
1588374900,25
1588375800,23
1588376700,29
1588377600,63
1588378500,81
1588379400,82
1588380300,48
1588381200,53
1588382100,58
1588383000,57
1588383900,56
1588384800,47
1588385700,44
1588386600,45
1588387500,46
1588388400,45
1588389300,45
1588390200,45
1588391100,45
1588392000,60
1588392900,75
1588393800,36
1588394700,35
1588395600,34
1588396500,30
1588397400,23
1588398300,23
1588399200,29
1588400100,30
1588401000,30
1588401900,29
1588402800,24
1588403700,27
1588404600,46
1588405500,80
1588406400,83
1588407300,85
1588408200,81
1588409100,129
1588410000,89
1588410900,97
1588411800,167
1588412700,273
1588413600,89
1588414500,95
1588415400,102
1588416300,94
1588417200,89
1588418100,93
1588419000,84
1588419900,87
1588420800,91
1588421700,91
1588422600,89
1588423500,91
1588424400,76
1588425300,65
1588426200,72
1588427100,100
1588428000,108
1588428900,153
1588429800,162
1588430700,126
1588431600,112
1588432500,101
1588433400,86
1588434300,93
1588435200,85
1588436100,85
1588437000,82
1588437900,75
1588438800,81
1588439700,98
1588440600,99
1588441500,179
1588442400,264
1588443300,99
1588444200,100
1588445100,68
1588446000,64
1588446900,118
1588447800,116
1588448700,36
1588449600,34
1588450500,55
1588451400,34
1588452300,33
1588453200,40
1588454100,46
1588455000,50
1588455900,64
1588456800,59
1588457700,58
1588458600,59
1588459500,56
1588460400,57
1588461300,61
1588462200,58
1588463100,56
1588464000,58
1588464900,65
1588465800,69
1588466700,74
1588467600,69
1588468500,59
1588469400,46
1588470300,44
1588471200,37
1588472100,24
1588473000,23
1588473900,24
1588474800,23
1588475700,22
1588476600,70
1588477500,105
1588478400,73
1588479300,45
1588480200,29
1588481100,23
1588482000,22
1588482900,24
1588483800,22
1588484700,22
1588485600,29
1588486500,30
1588487400,27
1588488300,74
1588489200,42
1588490100,64
1588491000,697
1588491900,531
1588492800,612
1588493700,143
1588494600,84
1588495500,173
1588496400,74
1588497300,76
1588498200,74
1588499100,74
1588500000,88
1588500900,113
1588501800,174
1588502700,117
1588503600,110
1588504500,609
1588505400,1010
1588506300,519
1588507200,535
1588508100,445
1588509000,415
1588509900,148
1588510800,81
1588511700,84
1588512600,78
1588513500,78
1588514400,74
1588515300,60
1588516200,55
1588517100,54
1588518000,50
1588518900,50
1588519800,51
1588520700,45
1588521600,34
1588522500,41
1588523400,34
1588524300,34
1588525200,37
1588526100,28
1588527000,24
1588527900,24
1588528800,22
1588529700,29
1588530600,34
1588531500,47
1588532400,59
1588533300,65
1588534200,82
1588535100,71
1588536000,65
1588536900,66
1588537800,58
1588538700,52
1588539600,51
1588540500,50
1588541400,52
1588542300,52
1588543200,39
1588544100,42
1588545000,42
1588545900,43
1588546800,49
1588547700,51
1588548600,49
1588549500,50
1588550400,40
1588551300,28
1588552200,21
1588553100,21
1588554000,22
1588554900,20
1588555800,21
1588556700,22
1588557600,25
1588558500,25
1588559400,31
1588560300,37
1588561200,34
1588562100,35
1588563000,34
1588563900,29
1588564800,38
1588565700,38
1588566600,53
1588567500,53
1588568400,34
1588569300,34
1588570200,33
1588571100,34
1588572000,41
1588572900,42
1588573800,45
1588574700,42
1588575600,55
1588576500,33
1588577400,121
1588578300,122
1588579200,214
1588580100,222
1588581000,182
1588581900,167
1588582800,179
1588583700,177
1588584600,153
1588585500,139
1588586400,141
1588587300,143
1588588200,143
1588589100,128
1588590000,161
1588590900,168
1588591800,138
1588592700,373
1588593600,751
1588594500,665
1588595400,290
1588596300,170
1588597200,144
1588598100,358
1588599000,396
1588599900,353
1588600800,271
1588601700,113
1588602600,102
1588603500,116
1588604400,89
1588605300,88
1588606200,194
1588607100,771
1588608000,625
1588608900,1080
1588609800,933
1588610700,409
1588611600,152
1588612500,133
1588613400,272
1588614300,116
1588615200,117
1588616100,140
1588617000,154
1588617900,157
1588618800,132
1588619700,141
1588620600,141
1588621500,176
1588622400,129
1588623300,110
1588624200,120
1588625100,121
1588626000,118
1588626900,121
1588627800,124
1588628700,132
1588629600,100
1588630500,61
1588631400,62
1588632300,45
1588633200,27
1588634100,28
1588635000,29
1588635900,27
1588636800,29
1588637700,28
1588638600,27
1588639500,28
1588640400,29
1588641300,38
1588642200,38
1588643100,49
1588644000,40
1588644900,36
1588645800,29
1588646700,29
1588647600,28
1588648500,28
1588649400,34
1588650300,34
1588651200,35
1588652100,56
1588653000,71
1588653900,131
1588654800,53
1588655700,48
1588656600,50
1588657500,65
1588658400,36
1588659300,91
1588660200,84
1588661100,94
1588662000,95
1588662900,92
1588663800,107
1588664700,99
1588665600,139
1588666500,159
1588667400,158
1588668300,212
1588669200,137
1588670100,99
1588671000,102
1588671900,102
1588672800,102
1588673700,105
1588674600,365
1588675500,526
1588676400,159
1588677300,561
1588678200,341
1588679100,143
1588680000,113
1588680900,119
1588681800,169
1588682700,106
1588683600,332
1588684500,639
1588685400,517
1588686300,504
1588687200,472
1588688100,397
1588689000,200
1588689900,92
1588690800,69
1588691700,77
1588692600,76
1588693500,79
1588694400,99
1588695300,89
1588696200,88
1588697100,79
1588698000,203
1588698900,703
1588699800,403
1588700700,326
1588701600,79
1588702500,81
1588703400,91
1588704300,108
1588705200,107
1588706100,128
1588707000,183
1588707900,151
1588708800,155
1588709700,150
1588710600,141
1588711500,127
1588712400,120
1588713300,79
1588714200,38
1588715100,50
1588716000,49
1588716900,49
1588717800,46
1588718700,38
1588719600,39
1588720500,40
1588721400,39
1588722300,39
1588723200,40
1588724100,40
1588725000,39
1588725900,38
1588726800,48
1588727700,47
1588728600,35
1588729500,32
1588730400,26
1588731300,23
1588732200,23
1588733100,24
1588734000,23
1588734900,24
1588735800,28
1588736700,31
1588737600,28
1588738500,36
1588739400,61
1588740300,235
1588741200,480
1588742100,73
1588743000,461
1588743900,45
1588744800,33
1588745700,26
1588746600,23
1588747500,23
1588748400,25
1588749300,55
1588750200,53
1588751100,59
1588752000,65
1588752900,67
1588753800,63
1588754700,60
1588755600,55
1588756500,56
1588757400,61
1588758300,54
1588759200,60
1588760100,63
1588761000,79
1588761900,80
1588762800,77
1588763700,52
1588764600,63
1588765500,46
1588766400,41
1588767300,33
1588768200,22
1588769100,35
1588770000,36
1588770900,34
1588771800,35
1588772700,36
1588773600,23
1588774500,31
1588775400,35
1588776300,43
1588777200,68
1588778100,63
1588779000,69
1588779900,60
1588780800,60
1588781700,62
1588782600,67
1588783500,93
1588784400,72
1588785300,88
1588786200,70
1588787100,78
1588788000,107
1588788900,83
1588789800,79
1588790700,55
1588791600,112
1588792500,119
1588793400,129
1588794300,128
1588795200,149
1588796100,161
1588797000,164
1588797900,133
1588798800,121
1588799700,116
1588800600,89
1588801500,78
1588802400,75
1588803300,60
1588804200,52
1588805100,51
1588806000,47
1588806900,53
1588807800,48
1588808700,51
1588809600,24
1588810500,24
1588811400,28
1588812300,35
1588813200,34
1588814100,43
1588815000,29
1588815900,23
1588816800,24
1588817700,24
1588818600,23
1588819500,25
1588820400,23
1588821300,24
1588822200,30
1588823100,29
1588824000,30
1588824900,49
1588825800,69
1588826700,53
1588827600,85
1588828500,82
1588829400,26
1588830300,23
1588831200,21
1588832100,22
1588833000,21
1588833900,20
1588834800,22
1588835700,29
1588836600,42
1588837500,68
1588838400,125
1588839300,110
1588840200,101
1588841100,100
1588842000,100
1588842900,104
1588843800,116
1588844700,118
1588845600,102
1588846500,99
1588847400,75
1588848300,76
1588849200,81
1588850100,74
1588851000,77
1588851900,62
1588852800,56
1588853700,56
1588854600,60
1588855500,56
1588856400,57
1588857300,58
1588858200,57
1588859100,57
1588860000,63
1588860900,68
1588861800,122
1588862700,76
1588863600,60
1588864500,88
1588865400,90
1588866300,80
1588867200,82
1588868100,78
1588869000,74
1588869900,65
1588870800,85
1588871700,79
1588872600,90
1588873500,107
1588874400,136
1588875300,64
1588876200,66
1588877100,64
1588878000,67
1588878900,83
1588879800,91
1588880700,148
1588881600,160
1588882500,157
1588883400,210
1588884300,156
1588885200,129
1588886100,82
1588887000,61
1588887900,60
1588888800,58
1588889700,45
1588890600,47
1588891500,46
1588892400,48
1588893300,48
1588894200,57
1588895100,57
1588896000,57
1588896900,54
1588897800,48
1588898700,39
1588899600,24
1588900500,24
1588901400,24
1588902300,23
1588903200,24
1588904100,23
1588905000,24
1588905900,32
1588906800,34
1588907700,34
1588908600,64
1588909500,39
1588910400,39
1588911300,34
1588912200,40
1588913100,78
1588914000,452
1588914900,70
1588915800,44
1588916700,55
1588917600,84
1588918500,32
1588919400,33
1588920300,60
1588921200,52
1588922100,84
1588923000,62
1588923900,72
1588924800,51
1588925700,68
1588926600,68
1588927500,71
1588928400,76
1588929300,90
1588930200,104
1588931100,112
1588932000,67
1588932900,87
1588933800,92
1588934700,96
1588935600,91
1588936500,88
1588937400,101
1588938300,616
1588939200,962
1588940100,453
1588941000,427
1588941900,259
1588942800,148
1588943700,116
1588944600,98
1588945500,102
1588946400,90
1588947300,87
1588948200,88
1588949100,87
1588950000,87
1588950900,88
1588951800,990
1588952700,620
1588953600,914
1588954500,431
1588955400,391
1588956300,148
1588957200,135
1588958100,148
1588959000,147
1588959900,144
1588960800,145
1588961700,129
1588962600,104
1588963500,132
1588964400,134
1588965300,136
1588966200,142
1588967100,121
1588968000,111
1588968900,98
1588969800,95
1588970700,86
1588971600,85
1588972500,86
1588973400,82
1588974300,63
1588975200,55
1588976100,50
1588977000,51
1588977900,50
1588978800,51
1588979700,39
1588980600,39
1588981500,39
1588982400,39
1588983300,40
1588984200,39
1588985100,39
1588986000,46
1588986900,51
1588987800,58
1588988700,50
1588989600,45
1588990500,39
1588991400,41
1588992300,41
1588993200,42
1588994100,42
1588995000,40
1588995900,42
