timestamp,power
1588284000,159
1588284900,143
1588285800,138
1588286700,160
1588287600,138
1588288500,154
1588289400,166
1588290300,133
1588291200,150
1588292100,179
1588293000,139
1588293900,150
1588294800,167
1588295700,157
1588296600,160
1588297500,153
1588298400,154
1588299300,184
1588300200,149
1588301100,146
1588302000,191
1588302900,159
1588303800,160
1588304700,170
1588305600,195
1588306500,270
1588307400,181
1588308300,44
1588309200,67
1588310100,28
1588311000,68
1588311900,43
1588312800,59
1588313700,77
1588314600,36
1588315500,26
1588316400,66
1588317300,21
1588318200,33
1588319100,70
1588320000,74
1588320900,91
1588321800,58
1588322700,94
1588323600,271
1588324500,641
1588325400,133
1588326300,114
1588327200,145
1588328100,111
1588329000,103
1588329900,101
1588330800,45
1588331700,47
1588332600,119
1588333500,621
1588334400,679
1588335300,454
1588336200,184
1588337100,91
1588338000,45
1588338900,68
1588339800,66
1588340700,85
1588341600,77
1588342500,54
1588343400,73
1588344300,47
1588345200,28
1588346100,52
1588347000,37
1588347900,58
1588348800,35
1588349700,25
1588350600,88
1588351500,79
1588352400,97
1588353300,167
1588354200,192
1588355100,237
1588356000,90
1588356900,88
1588357800,124
1588358700,100
1588359600,98
1588360500,101
1588361400,95
1588362300,118
1588363200,115
1588364100,194
1588365000,121
1588365900,79
1588366800,84
1588367700,222
1588368600,173
1588369500,166
1588370400,140
1588371300,168
1588372200,163
1588373100,141
1588374000,170
1588374900,156
1588375800,173
1588376700,160
1588377600,147
1588378500,189
1588379400,163
1588380300,160
1588381200,170
1588382100,165
1588383000,193
1588383900,158
1588384800,160
1588385700,192
1588386600,172
1588387500,177
1588388400,168
1588389300,158
1588390200,68
1588391100,26
1588392000,43
1588392900,88
1588393800,42
1588394700,52
1588395600,26
1588396500,46
1588397400,58
1588398300,26
1588399200,50
1588400100,82
1588401000,59
1588401900,53
1588402800,100
1588403700,934
1588404600,1050
1588405500,445
1588406400,278
1588407300,630
1588408200,424
1588409100,95
1588410000,98
1588410900,75
1588411800,323
1588412700,801
1588413600,340
1588414500,86
1588415400,111
1588416300,85
1588417200,46
1588418100,623
1588419000,550
1588419900,620
1588420800,225
1588421700,1016
1588422600,138
1588423500,45
1588424400,76
1588425300,53
1588426200,32
1588427100,89
1588428000,92
1588428900,146
1588429800,1138
