timestamp,power
1588284000,27
1588284900,19
1588285800,16
1588286700,9
1588287600,25
1588288500,19
1588289400,13
1588290300,28
1588291200,19
1588292100,10
1588293000,11
1588293900,12
1588294800,30
1588295700,16
1588296600,27
1588297500,18
1588298400,11
1588299300,10
1588300200,10
1588301100,19
1588302000,28
1588302900,28
1588303800,18
1588304700,11
1588305600,25
1588306500,6
1588307400,7
1588308300,25
1588309200,32
1588310100,24
1588311000,8
1588311900,8
1588312800,48
1588313700,61
1588314600,192
1588315500,342
1588316400,279
1588317300,211
1588318200,52
1588319100,55
1588320000,43
1588320900,75
1588321800,198
1588322700,520
1588323600,265
1588324500,313
1588325400,102
1588326300,46
1588327200,50
1588328100,36
1588329000,41
1588329900,24
1588330800,18
1588331700,41
1588332600,17
1588333500,24
1588334400,35
1588335300,24
1588336200,20
1588337100,50
1588338000,48
1588338900,19
1588339800,60
1588340700,36
1588341600,25
1588342500,18
1588343400,37
1588344300,60
1588345200,51
1588346100,68
1588347000,52
1588347900,37
1588348800,41
1588349700,377
1588350600,743
1588351500,421
1588352400,61
1588353300,99
1588354200,76
1588355100,84
1588356000,97
1588356900,117
1588357800,123
1588358700,672
1588359600,327
1588360500,420
1588361400,465
1588362300,60
1588363200,70
1588364100,65
1588365000,76
1588365900,45
1588366800,16
1588367700,11
1588368600,11
1588369500,11
1588370400,10
1588371300,18
1588372200,48
1588373100,16
1588374000,11
1588374900,10
1588375800,11
1588376700,10
1588377600,19
1588378500,39
1588379400,25
1588380300,11
1588381200,10
1588382100,10
1588383000,11
1588383900,19
1588384800,31
1588385700,33
1588386600,15
1588387500,18
1588388400,12
1588389300,11
1588390200,15
1588391100,24
1588392000,15
1588392900,25
1588393800,6
1588394700,7
1588395600,6
1588396500,19
1588397400,60
1588398300,20
1588399200,180
1588400100,224
1588401000,16
1588401900,19
1588402800,61
1588403700,168
1588404600,55
1588405500,16
1588406400,17
1588407300,62
1588408200,68
1588409100,25
1588410000,187
1588410900,284
1588411800,199
1588412700,416
1588413600,108
1588414500,35
1588415400,99
1588416300,45
1588417200,33
1588418100,19
1588419000,19
1588419900,50
1588420800,135
1588421700,28
1588422600,32
1588423500,28
1588424400,164
1588425300,142
1588426200,90
1588427100,219
1588428000,197
1588428900,229
1588429800,81
1588430700,31
1588431600,9
1588432500,52
1588433400,25
1588434300,41
1588435200,52
1588436100,12
1588437000,11
1588437900,12
1588438800,5
1588439700,13
1588440600,175
1588441500,151
1588442400,61
1588443300,25
1588444200,45
1588445100,43
1588446000,102
1588446900,107
1588447800,69
1588448700,172
1588449600,89
1588450500,81
1588451400,52
1588452300,47
1588453200,44
1588454100,43
1588455000,12
1588455900,11
1588456800,10
1588457700,12
1588458600,31
1588459500,22
1588460400,27
1588461300,11
1588462200,11
1588463100,10
1588464000,15
1588464900,22
1588465800,35
1588466700,25
1588467600,11
1588468500,11
1588469400,11
1588470300,11
1588471200,11
1588472100,43
1588473000,29
1588473900,11
1588474800,10
1588475700,11
1588476600,8
1588477500,7
1588478400,21
1588479300,41
1588480200,9
1588481100,7
1588482000,7
1588482900,9
1588483800,17
1588484700,29
1588485600,32
1588486500,36
1588487400,19
1588488300,17
1588489200,95
1588490100,900
1588491000,148
1588491900,540
1588492800,453
1588493700,21
1588494600,27
1588495500,25
1588496400,16
1588497300,32
1588498200,68
1588499100,47
1588500000,55
1588500900,87
1588501800,106
1588502700,304
1588503600,516
1588504500,138
1588505400,9
