timestamp,power
1588284000,93
1588284900,115
1588285800,149
1588286700,164
1588287600,296
1588288500,303
1588289400,146
1588290300,87
1588291200,87
1588292100,93
1588293000,76
1588293900,74
1588294800,114
1588295700,94
1588296600,69
1588297500,94
1588298400,105
1588299300,62
1588300200,98
1588301100,81
1588302000,69
1588302900,99
1588303800,103
1588304700,113
1588305600,94
1588306500,64
1588307400,61
1588308300,109
1588309200,83
1588310100,54
1588311000,94
1588311900,92
1588312800,213
1588313700,264
1588314600,221
1588315500,178
1588316400,326
1588317300,110
1588318200,134
1588319100,105
1588320000,383
1588320900,510
1588321800,360
1588322700,160
1588323600,194
1588324500,306
1588325400,492
1588326300,90
1588327200,74
1588328100,95
1588329000,123
1588329900,90
1588330800,88
1588331700,122
1588332600,95
1588333500,90
1588334400,131
1588335300,103
1588336200,160
1588337100,278
1588338000,377
1588338900,279
1588339800,243
1588340700,370
1588341600,245
1588342500,245
1588343400,218
1588344300,95
1588345200,64
1588346100,98
1588347000,84
1588347900,60
1588348800,91
1588349700,79
1588350600,87
1588351500,136
1588352400,339
1588353300,801
1588354200,727
1588355100,184
1588356000,77
1588356900,140
1588357800,161
1588358700,174
1588359600,210
1588360500,181
1588361400,125
1588362300,156
1588363200,166
1588364100,138
1588365000,181
1588365900,766
1588366800,876
1588367700,818
1588368600,828
1588369500,485
1588370400,271
1588371300,274
1588372200,264
1588373100,101
1588374000,69
1588374900,73
1588375800,73
1588376700,92
1588377600,84
1588378500,68
1588379400,72
1588380300,105
1588381200,63
1588382100,99
1588383000,122
1588383900,69
1588384800,65
1588385700,107
1588386600,107
1588387500,68
1588388400,78
1588389300,88
1588390200,81
1588391100,72
1588392000,80
1588392900,100
1588393800,60
1588394700,83
1588395600,168
1588396500,252
1588397400,273
1588398300,316
1588399200,292
1588400100,326
1588401000,316
1588401900,305
1588402800,301
1588403700,144
1588404600,131
1588405500,237
1588406400,297
1588407300,207
1588408200,137
1588409100,142
1588410000,108
1588410900,104
1588411800,119
1588412700,126
1588413600,97
1588414500,400
1588415400,270
1588416300,220
1588417200,155
1588418100,177
1588419000,158
1588419900,159
1588420800,141
1588421700,112
1588422600,125
1588423500,135
1588424400,225
1588425300,314
1588426200,336
1588427100,302
1588428000,319
1588428900,331
1588429800,568
1588430700,329
1588431600,310
1588432500,309
1588433400,289
1588434300,272
1588435200,283
1588436100,254
1588437000,311
1588437900,323
1588438800,212
1588439700,107
1588440600,116
1588441500,155
1588442400,152
1588443300,170
1588444200,213
1588445100,206
1588446000,172
1588446900,244
1588447800,300
1588448700,189
1588449600,175
1588450500,177
1588451400,267
1588452300,267
1588453200,421
1588454100,178
1588455000,193
1588455900,198
1588456800,185
1588457700,172
1588458600,167
1588459500,164
1588460400,134
1588461300,161
1588462200,260
1588463100,298
1588464000,177
1588464900,128
1588465800,115
1588466700,129
1588467600,93
1588468500,94
1588469400,110
1588470300,76
1588471200,100
1588472100,106
1588473000,69
1588473900,101
1588474800,121
1588475700,73
1588476600,78
1588477500,123
1588478400,90
1588479300,87
1588480200,97
1588481100,112
1588482000,81
1588482900,88
1588483800,118
1588484700,92
1588485600,73
1588486500,166
1588487400,378
1588488300,322
1588489200,451
1588490100,781
1588491000,506
1588491900,351
1588492800,416
1588493700,286
1588494600,247
1588495500,176
1588496400,137
1588497300,131
1588498200,192
1588499100,844
1588500000,781
1588500900,398
1588501800,188
1588502700,159
1588503600,508
1588504500,452
1588505400,157
1588506300,188
1588507200,156
1588508100,493
1588509000,372
1588509900,168
1588510800,167
1588511700,281
1588512600,312
1588513500,361
1588514400,328
1588515300,317
1588516200,308
1588517100,262
1588518000,293
1588518900,305
1588519800,384
1588520700,355
1588521600,296
1588522500,321
1588523400,371
1588524300,362
1588525200,310
1588526100,383
1588527000,403
1588527900,354
1588528800,333
1588529700,289
1588530600,265
1588531500,283
1588532400,337
1588533300,288
1588534200,293
1588535100,297
1588536000,292
1588536900,134
1588537800,120
1588538700,94
1588539600,90
1588540500,70
1588541400,57
1588542300,124
1588543200,70
1588544100,52
1588545000,98
1588545900,85
1588546800,63
1588547700,80
1588548600,100
1588549500,56
1588550400,72
1588551300,95
1588552200,81
1588553100,72
1588554000,75
1588554900,75
1588555800,89
1588556700,87
1588557600,57
1588558500,103
1588559400,72
1588560300,54
1588561200,214
1588562100,275
1588563000,148
1588563900,76
1588564800,100
1588565700,68
1588566600,162
1588567500,112
1588568400,111
1588569300,129
1588570200,79
1588571100,111
1588572000,95
1588572900,65
1588573800,107
1588574700,151
1588575600,103
1588576500,143
1588577400,186
1588578300,183
1588579200,199
1588580100,95
1588581000,99
1588581900,104
1588582800,81
1588583700,77
1588584600,230
1588585500,264
1588586400,467
1588587300,585
1588588200,408
1588589100,248
1588590000,279
1588590900,284
1588591800,239
1588592700,268
1588593600,172
1588594500,76
1588595400,88
1588596300,72
1588597200,78
1588598100,81
1588599000,164
1588599900,84
1588600800,107
1588601700,74
1588602600,74
1588603500,160
1588604400,174
1588605300,129
1588606200,145
1588607100,167
1588608000,128
1588608900,150
1588609800,171
1588610700,280
1588611600,450
1588612500,140
1588613400,180
1588614300,268
1588615200,218
1588616100,153
1588617000,198
1588617900,237
1588618800,320
1588619700,424
1588620600,341
1588621500,371
1588622400,373
1588623300,327
1588624200,329
1588625100,297
1588626000,310
1588626900,150
1588627800,85
1588628700,80
1588629600,107
1588630500,95
1588631400,63
1588632300,96
1588633200,122
1588634100,70
1588635000,87
1588635900,91
1588636800,91
1588637700,99
1588638600,55
1588639500,88
1588640400,93
1588641300,51
1588642200,85
1588643100,114
1588644000,53
1588644900,87
1588645800,72
1588646700,80
1588647600,98
1588648500,60
1588649400,79
1588650300,132
1588651200,591
1588652100,557
1588653000,381
1588653900,350
1588654800,393
1588655700,408
1588656600,317
1588657500,270
1588658400,307
1588659300,110
1588660200,88
1588661100,90
1588662000,72
1588662900,86
1588663800,79
1588664700,71
1588665600,82
1588666500,173
1588667400,97
1588668300,114
1588669200,151
1588670100,92
1588671000,71
1588671900,86
1588672800,179
1588673700,631
1588674600,346
1588675500,170
1588676400,103
1588677300,96
1588678200,83
1588679100,118
1588680000,327
1588680900,144
1588681800,107
1588682700,148
1588683600,209
1588684500,304
1588685400,327
1588686300,145
1588687200,77
1588688100,95
1588689000,148
1588689900,123
1588690800,109
1588691700,95
1588692600,98
1588693500,218
1588694400,632
1588695300,209
1588696200,161
1588697100,176
1588698000,223
1588698900,221
1588699800,139
1588700700,137
1588701600,183
1588702500,122
1588703400,97
1588704300,259
1588705200,244
1588706100,185
1588707000,203
1588707900,231
1588708800,632
1588709700,700
1588710600,329
1588711500,344
1588712400,303
1588713300,524
1588714200,625
1588715100,307
1588716000,291
1588716900,313
1588717800,143
1588718700,126
1588719600,108
1588720500,124
1588721400,133
1588722300,112
1588723200,85
1588724100,152
1588725000,88
1588725900,89
1588726800,79
1588727700,104
1588728600,78
1588729500,101
1588730400,78
1588731300,106
1588732200,64
1588733100,71
1588734000,120
1588734900,70
1588735800,81
1588736700,85
1588737600,91
1588738500,163
1588739400,161
1588740300,175
1588741200,318
1588742100,367
1588743000,273
1588743900,282
1588744800,374
1588745700,284
1588746600,292
1588747500,318
1588748400,296
1588749300,264
1588750200,293
1588751100,170
1588752000,85
1588752900,99
1588753800,102
1588754700,81
1588755600,80
1588756500,267
1588757400,779
1588758300,689
1588759200,375
1588760100,574
1588761000,147
1588761900,196
1588762800,121
1588763700,72
1588764600,103
1588765500,87
1588766400,116
1588767300,166
1588768200,101
1588769100,88
1588770000,124
1588770900,82
1588771800,106
1588772700,113
1588773600,135
1588774500,245
1588775400,274
1588776300,248
1588777200,277
1588778100,242
1588779000,360
1588779900,364
1588780800,751
1588781700,1007
1588782600,463
1588783500,587
1588784400,749
1588785300,447
1588786200,323
1588787100,252
1588788000,113
1588788900,191
1588789800,238
1588790700,267
1588791600,266
1588792500,301
1588793400,208
1588794300,163
1588795200,161
1588796100,115
1588797000,129
1588797900,150
1588798800,122
1588799700,98
1588800600,116
1588801500,83
1588802400,80
1588803300,101
1588804200,78
1588805100,118
1588806000,67
1588806900,76
1588807800,108
1588808700,78
1588809600,77
1588810500,95
1588811400,111
1588812300,230
1588813200,285
1588814100,251
1588815000,70
1588815900,86
1588816800,72
1588817700,106
1588818600,89
1588819500,78
1588820400,81
1588821300,103
1588822200,73
1588823100,75
1588824000,125
1588824900,174
1588825800,254
1588826700,252
1588827600,234
1588828500,275
1588829400,126
1588830300,119
1588831200,108
1588832100,71
1588833000,82
1588833900,111
1588834800,85
1588835700,90
1588836600,166
1588837500,432
1588838400,243
1588839300,259
1588840200,267
1588841100,308
1588842000,241
1588842900,285
1588843800,317
1588844700,449
1588845600,383
1588846500,250
1588847400,108
1588848300,134
1588849200,78
1588850100,105
1588851000,79
1588851900,80
1588852800,95
1588853700,108
1588854600,112
1588855500,84
