timestamp,power
1588284000,45
1588284900,47
1588285800,51
1588286700,68
1588287600,31
1588288500,22
1588289400,4
1588290300,3
1588291200,4
1588292100,4
1588293000,4
1588293900,3
1588294800,5
1588295700,14
1588296600,32
1588297500,30
1588298400,23
1588299300,4
1588300200,4
1588301100,3
1588302000,4
1588302900,4
1588303800,5
1588304700,4
1588305600,5
1588306500,33
1588307400,32
1588308300,30
1588309200,9
1588310100,4
1588311000,4
1588311900,4
1588312800,8
1588313700,22
1588314600,45
1588315500,280
1588316400,185
1588317300,201
1588318200,178
1588319100,177
1588320000,170
1588320900,171
1588321800,280
1588322700,603
1588323600,348
1588324500,179
1588325400,173
1588326300,187
1588327200,206
1588328100,195
1588329000,299
1588329900,424
1588330800,242
1588331700,172
1588332600,157
1588333500,157
1588334400,170
1588335300,337
1588336200,567
1588337100,173
1588338000,166
1588338900,156
1588339800,142
1588340700,27
1588341600,24
1588342500,6
1588343400,16
1588344300,38
1588345200,55
1588346100,63
1588347000,28
1588347900,40
1588348800,35
1588349700,53
1588350600,168
1588351500,54
1588352400,58
1588353300,40
1588354200,19
1588355100,6
1588356000,10
1588356900,49
1588357800,70
1588358700,104
1588359600,102
1588360500,97
1588361400,68
1588362300,69
1588363200,69
1588364100,69
1588365000,68
1588365900,56
1588366800,61
1588367700,81
1588368600,79
1588369500,76
1588370400,52
1588371300,53
1588372200,54
1588373100,54
1588374000,53
1588374900,52
1588375800,44
1588376700,5
1588377600,25
1588378500,29
1588379400,30
1588380300,14
1588381200,2
1588382100,2
1588383000,2
1588383900,2
1588384800,2
1588385700,2
1588386600,2
1588387500,2
1588388400,23
1588389300,29
1588390200,29
1588391100,22
1588392000,2
1588392900,2
1588393800,3
1588394700,2
1588395600,2
1588396500,2
1588397400,2
1588398300,42
1588399200,125
1588400100,31
1588401000,28
1588401900,56
1588402800,23
1588403700,73
1588404600,500
1588405500,59
1588406400,63
1588407300,79
1588408200,70
1588409100,32
1588410000,3
1588410900,2
1588411800,2
1588412700,3
1588413600,2
1588414500,2
1588415400,2
1588416300,2
1588417200,4
1588418100,31
1588419000,29
1588419900,28
1588420800,11
1588421700,3
1588422600,2
1588423500,2
1588424400,2
1588425300,2
1588426200,2
1588427100,2
1588428000,2
1588428900,29
1588429800,29
1588430700,29
1588431600,16
1588432500,2
1588433400,2
1588434300,2
1588435200,2
1588436100,5
1588437000,160
1588437900,614
1588438800,616
1588439700,691
1588440600,285
1588441500,68
1588442400,65
1588443300,62
1588444200,40
1588445100,74
1588446000,80
1588446900,67
