timestamp,power
1588284000,109
1588284900,106
1588285800,106
1588286700,126
1588287600,113
1588288500,106
1588289400,107
1588290300,100
1588291200,122
1588292100,117
1588293000,121
1588293900,94
1588294800,107
1588295700,115
1588296600,108
1588297500,134
1588298400,106
1588299300,95
1588300200,116
1588301100,100
1588302000,121
1588302900,121
1588303800,107
1588304700,107
1588305600,105
1588306500,119
1588307400,568
1588308300,398
1588309200,136
1588310100,116
1588311000,100
1588311900,109
1588312800,101
1588313700,97
1588314600,101
1588315500,109
1588316400,93
1588317300,93
1588318200,97
1588319100,106
1588320000,100
1588320900,89
1588321800,109
1588322700,84
1588323600,109
1588324500,102
1588325400,85
1588326300,101
1588327200,88
1588328100,107
1588329000,100
1588329900,88
1588330800,99
1588331700,90
1588332600,110
1588333500,92
1588334400,99
1588335300,85
1588336200,87
1588337100,118
1588338000,135
1588338900,119
1588339800,111
1588340700,134
1588341600,111
1588342500,107
1588343400,93
1588344300,107
1588345200,88
1588346100,80
1588347000,97
1588347900,118
1588348800,90
1588349700,124
1588350600,126
1588351500,118
1588352400,130
1588353300,132
1588354200,110
1588355100,131
1588356000,113
1588356900,118
1588357800,123
1588358700,140
1588359600,114
1588360500,118
1588361400,111
1588362300,151
1588363200,141
1588364100,146
1588365000,119
1588365900,101
1588366800,97
1588367700,96
1588368600,107
1588369500,98
1588370400,80
1588371300,96
1588372200,98
1588373100,95
1588374000,111
1588374900,93
1588375800,86
1588376700,92
1588377600,103
1588378500,99
1588379400,104
1588380300,94
1588381200,94
1588382100,89
1588383000,105
1588383900,99
1588384800,99
1588385700,93
1588386600,96
1588387500,86
1588388400,105
1588389300,101
1588390200,96
1588391100,95
1588392000,89
1588392900,85
1588393800,106
1588394700,143
1588395600,267
1588396500,158
1588397400,148
1588398300,116
1588399200,143
1588400100,91
1588401000,102
1588401900,88
1588402800,95
1588403700,217
1588404600,143
1588405500,111
1588406400,130
1588407300,108
1588408200,133
1588409100,108
1588410000,96
1588410900,119
1588411800,176
1588412700,119
1588413600,174
1588414500,126
1588415400,139
1588416300,491
1588417200,342
1588418100,405
1588419000,139
1588419900,114
1588420800,310
1588421700,445
1588422600,80
1588423500,102
1588424400,79
1588425300,90
1588426200,94
1588427100,105
1588428000,81
1588428900,89
1588429800,80
1588430700,101
1588431600,97
1588432500,90
1588433400,87
1588434300,92
1588435200,102
1588436100,141
1588437000,108
1588437900,76
1588438800,76
1588439700,90
1588440600,76
1588441500,94
1588442400,80
1588443300,88
1588444200,83
1588445100,70
1588446000,100
1588446900,93
1588447800,69
1588448700,85
1588449600,88
1588450500,82
1588451400,94
1588452300,77
1588453200,161
1588454100,150
1588455000,162
1588455900,152
1588456800,136
1588457700,90
1588458600,97
1588459500,98
1588460400,73
1588461300,98
1588462200,83
1588463100,87
1588464000,94
1588464900,90
1588465800,88
1588466700,76
1588467600,101
1588468500,96
1588469400,78
1588470300,100
1588471200,73
1588472100,87
1588473000,110
1588473900,94
1588474800,74
1588475700,96
1588476600,79
1588477500,87
1588478400,108
1588479300,85
1588480200,77
1588481100,103
1588482000,96
1588482900,97
1588483800,104
1588484700,136
1588485600,187
1588486500,138
1588487400,132
1588488300,130
1588489200,87
1588490100,108
1588491000,120
1588491900,174
1588492800,153
1588493700,122
1588494600,89
1588495500,117
1588496400,92
1588497300,90
1588498200,103
1588499100,87
1588500000,108
1588500900,89
1588501800,84
1588502700,94
1588503600,95
1588504500,106
1588505400,90
1588506300,131
1588507200,150
1588508100,166
1588509000,133
1588509900,139
1588510800,136
1588511700,138
1588512600,145
1588513500,143
1588514400,196
1588515300,127
1588516200,149
1588517100,127
1588518000,149
1588518900,134
1588519800,134
1588520700,342
1588521600,884
1588522500,589
1588523400,137
1588524300,132
1588525200,169
1588526100,226
1588527000,181
1588527900,164
1588528800,185
1588529700,139
1588530600,129
1588531500,174
1588532400,148
1588533300,151
1588534200,147
1588535100,187
1588536000,169
1588536900,160
1588537800,90
1588538700,104
1588539600,83
1588540500,92
1588541400,107
1588542300,83
1588543200,77
1588544100,81
1588545000,87
1588545900,88
1588546800,101
1588547700,69
1588548600,95
1588549500,81
1588550400,81
1588551300,92
1588552200,100
1588553100,76
1588554000,85
1588554900,72
1588555800,98
1588556700,89
1588557600,91
1588558500,73
1588559400,96
1588560300,76
1588561200,86
1588562100,96
1588563000,86
1588563900,77
1588564800,92
1588565700,416
1588566600,278
1588567500,163
1588568400,154
1588569300,96
1588570200,105
1588571100,108
1588572000,151
1588572900,163
1588573800,179
1588574700,235
1588575600,168
1588576500,160
1588577400,198
1588578300,176
1588579200,175
1588580100,157
1588581000,133
1588581900,96
1588582800,85
1588583700,92
1588584600,100
1588585500,83
1588586400,87
1588587300,79
1588588200,99
1588589100,104
1588590000,84
1588590900,78
1588591800,102
1588592700,83
1588593600,86
1588594500,102
1588595400,143
1588596300,92
1588597200,84
1588598100,91
1588599000,101
1588599900,100
1588600800,78
1588601700,99
1588602600,88
1588603500,83
1588604400,98
1588605300,118
1588606200,130
1588607100,130
1588608000,375
1588608900,705
1588609800,278
1588610700,157
1588611600,158
1588612500,148
1588613400,164
1588614300,170
1588615200,151
1588616100,146
1588617000,162
1588617900,153
1588618800,221
1588619700,268
1588620600,212
1588621500,170
1588622400,153
1588623300,143
1588624200,120
1588625100,112
1588626000,113
1588626900,110
1588627800,76
1588628700,95
1588629600,94
1588630500,84
1588631400,82
1588632300,93
1588633200,72
1588634100,86
1588635000,116
1588635900,78
1588636800,77
1588637700,95
1588638600,80
1588639500,88
1588640400,113
1588641300,77
1588642200,79
1588643100,93
1588644000,83
1588644900,90
1588645800,105
1588646700,78
1588647600,80
1588648500,85
1588649400,93
1588650300,92
1588651200,97
1588652100,173
1588653000,541
1588653900,369
1588654800,326
1588655700,296
1588656600,138
1588657500,172
1588658400,570
1588659300,168
1588660200,112
1588661100,123
1588662000,113
1588662900,108
1588663800,108
1588664700,111
1588665600,114
1588666500,126
1588667400,116
1588668300,109
1588669200,107
1588670100,123
1588671000,116
1588671900,126
1588672800,106
1588673700,121
1588674600,105
1588675500,108
1588676400,135
1588677300,113
1588678200,104
1588679100,127
1588680000,98
1588680900,117
1588681800,132
1588682700,113
1588683600,98
1588684500,127
1588685400,102
1588686300,112
1588687200,127
1588688100,114
1588689000,113
1588689900,106
1588690800,126
1588691700,113
1588692600,128
1588693500,117
1588694400,109
1588695300,108
1588696200,98
1588697100,121
1588698000,112
1588698900,91
1588699800,114
1588700700,406
1588701600,438
1588702500,424
1588703400,426
1588704300,273
1588705200,303
1588706100,289
1588707000,267
1588707900,243
1588708800,257
1588709700,245
1588710600,182
1588711500,128
1588712400,109
1588713300,132
1588714200,91
1588715100,95
1588716000,110
1588716900,82
1588717800,92
1588718700,90
1588719600,91
1588720500,101
1588721400,103
1588722300,83
1588723200,90
1588724100,92
1588725000,90
1588725900,106
1588726800,101
1588727700,83
1588728600,91
1588729500,92
1588730400,91
1588731300,108
1588732200,96
1588733100,86
1588734000,86
1588734900,96
1588735800,89
1588736700,102
1588737600,94
1588738500,183
1588739400,216
1588740300,213
1588741200,206
1588742100,108
1588743000,102
1588743900,99
1588744800,89
1588745700,106
1588746600,98
1588747500,103
1588748400,103
1588749300,96
1588750200,82
1588751100,161
1588752000,105
1588752900,96
1588753800,89
1588754700,112
1588755600,89
1588756500,90
1588757400,122
1588758300,93
1588759200,80
1588760100,112
1588761000,89
1588761900,89
1588762800,115
1588763700,99
1588764600,85
1588765500,93
1588766400,99
1588767300,99
1588768200,108
1588769100,85
1588770000,108
1588770900,82
1588771800,101
1588772700,109
1588773600,100
1588774500,89
1588775400,92
1588776300,134
1588777200,172
1588778100,109
1588779000,112
1588779900,92
1588780800,99
1588781700,89
1588782600,202
1588783500,236
1588784400,276
1588785300,295
1588786200,699
1588787100,774
1588788000,693
1588788900,322
1588789800,294
1588790700,305
1588791600,354
1588792500,308
1588793400,307
1588794300,269
1588795200,240
1588796100,262
1588797000,170
1588797900,153
1588798800,110
1588799700,84
1588800600,85
1588801500,107
1588802400,78
1588803300,75
1588804200,98
1588805100,78
1588806000,85
1588806900,107
1588807800,77
1588808700,78
1588809600,97
1588810500,77
1588811400,82
1588812300,109
1588813200,77
1588814100,81
1588815000,93
1588815900,80
1588816800,81
1588817700,108
1588818600,76
1588819500,84
1588820400,85
1588821300,87
1588822200,87
1588823100,86
1588824000,88
1588824900,144
1588825800,203
1588826700,155
1588827600,132
1588828500,148
1588829400,137
1588830300,114
1588831200,131
1588832100,122
1588833000,106
1588833900,110
1588834800,129
1588835700,133
1588836600,101
1588837500,118
1588838400,122
1588839300,117
1588840200,121
1588841100,124
1588842000,110
1588842900,110
1588843800,137
1588844700,115
1588845600,109
1588846500,112
1588847400,122
1588848300,117
1588849200,121
1588850100,110
1588851000,165
1588851900,139
1588852800,115
1588853700,122
1588854600,133
1588855500,109
1588856400,103
1588857300,107
1588858200,127
1588859100,119
1588860000,101
1588860900,110
1588861800,102
1588862700,142
1588863600,162
1588864500,175
1588865400,156
1588866300,169
1588867200,162
1588868100,167
1588869000,167
1588869900,140
1588870800,145
1588871700,147
1588872600,160
1588873500,208
1588874400,258
1588875300,233
1588876200,239
1588877100,229
1588878000,212
1588878900,217
1588879800,217
1588880700,235
1588881600,227
1588882500,255
1588883400,245
1588884300,267
1588885200,169
1588886100,147
1588887000,174
1588887900,153
1588888800,136
1588889700,139
1588890600,113
1588891500,124
1588892400,135
1588893300,111
1588894200,106
1588895100,130
1588896000,104
1588896900,122
1588897800,133
1588898700,116
1588899600,116
1588900500,112
1588901400,111
1588902300,127
1588903200,116
1588904100,98
1588905000,111
1588905900,109
1588906800,106
1588907700,113
1588908600,108
1588909500,110
1588910400,109
1588911300,96
1588912200,133
1588913100,213
1588914000,236
1588914900,213
1588915800,208
1588916700,170
1588917600,192
1588918500,156
1588919400,173
1588920300,173
1588921200,165
1588922100,177
1588923000,169
1588923900,163
1588924800,157
1588925700,164
1588926600,213
1588927500,167
1588928400,152
1588929300,132
1588930200,144
1588931100,153
1588932000,130
1588932900,134
1588933800,145
1588934700,135
1588935600,154
1588936500,130
1588937400,133
1588938300,171
1588939200,162
1588940100,210
1588941000,196
1588941900,175
1588942800,199
1588943700,175
1588944600,180
1588945500,174
1588946400,147
1588947300,189
1588948200,201
1588949100,217
1588950000,285
1588950900,283
1588951800,309
1588952700,272
1588953600,276
1588954500,161
1588955400,230
1588956300,361
1588957200,317
1588958100,148
1588959000,120
1588959900,108
1588960800,128
1588961700,121
1588962600,101
1588963500,98
1588964400,103
1588965300,130
1588966200,137
1588967100,144
1588968000,132
1588968900,138
1588969800,265
1588970700,199
1588971600,242
1588972500,128
1588973400,136
1588974300,133
1588975200,116
1588976100,118
1588977000,144
1588977900,107
1588978800,120
1588979700,108
1588980600,130
1588981500,129
1588982400,116
1588983300,116
1588984200,128
1588985100,113
1588986000,116
1588986900,134
1588987800,117
1588988700,105
1588989600,107
1588990500,105
1588991400,109
1588992300,137
1588993200,99
1588994100,104
1588995000,103
1588995900,117
1588996800,105
1588997700,129
1588998600,96
1588999500,128
1589000400,146
1589001300,144
1589002200,255
1589003100,218
1589004000,136
1589004900,325
1589005800,174
1589006700,202
1589007600,210
1589008500,143
1589009400,142
1589010300,167
1589011200,155
1589012100,141
1589013000,136
1589013900,163
1589014800,134
1589015700,124
1589016600,134
1589017500,129
1589018400,159
1589019300,123
1589020200,132
1589021100,125
1589022000,139
1589022900,150
1589023800,122
1589024700,132
1589025600,122
1589026500,139
1589027400,191
1589028300,214
1589029200,139
1589030100,163
1589031000,161
1589031900,138
1589032800,184
1589033700,141
1589034600,157
1589035500,175
1589036400,181
1589037300,236
1589038200,241
1589039100,199
1589040000,141
1589040900,117
1589041800,106
1589042700,108
1589043600,125
1589044500,521
1589045400,354
1589046300,378
1589047200,262
1589048100,122
1589049000,232
1589049900,615
1589050800,159
1589051700,133
1589052600,171
1589053500,122
1589054400,137
1589055300,135
1589056200,82
1589057100,82
1589058000,73
1589058900,93
1589059800,83
1589060700,71
1589061600,95
1589062500,72
1589063400,100
1589064300,83
