timestamp,power
1588284000,72
1588284900,76
1588285800,47
1588286700,26
1588287600,33
1588288500,48
1588289400,25
1588290300,33
1588291200,64
1588292100,61
1588293000,48
1588293900,29
1588294800,46
1588295700,34
1588296600,25
1588297500,25
1588298400,77
1588299300,50
1588300200,47
1588301100,38
1588302000,51
1588302900,30
1588303800,72
1588304700,49
1588305600,80
1588306500,71
1588307400,56
1588308300,84
1588309200,51
1588310100,46
1588311000,94
1588311900,74
1588312800,186
1588313700,185
1588314600,108
1588315500,579
1588316400,129
1588317300,74
1588318200,141
1588319100,245
1588320000,441
1588320900,162
1588321800,281
1588322700,329
1588323600,232
1588324500,292
1588325400,294
1588326300,112
1588327200,59
1588328100,65
1588329000,70
1588329900,322
1588330800,95
1588331700,125
1588332600,134
1588333500,149
1588334400,277
1588335300,736
1588336200,147
1588337100,143
1588338000,121
1588338900,441
1588339800,171
1588340700,101
1588341600,41
1588342500,58
1588343400,84
1588344300,72
1588345200,63
1588346100,39
1588347000,27
1588347900,283
1588348800,50
1588349700,50
1588350600,107
1588351500,134
1588352400,132
1588353300,100
1588354200,91
1588355100,97
1588356000,96
1588356900,76
1588357800,105
1588358700,165
1588359600,148
1588360500,112
1588361400,105
1588362300,86
1588363200,111
1588364100,73
1588365000,24
1588365900,35
1588366800,69
1588367700,59
1588368600,45
1588369500,32
1588370400,55
1588371300,45
1588372200,25
1588373100,27
1588374000,57
1588374900,71
1588375800,46
1588376700,30
1588377600,27
1588378500,54
1588379400,26
1588380300,24
1588381200,40
1588382100,91
1588383000,150
1588383900,74
1588384800,24
1588385700,46
1588386600,36
1588387500,25
1588388400,24
1588389300,68
1588390200,104
1588391100,58
1588392000,54
1588392900,47
1588393800,55
1588394700,48
1588395600,35
1588396500,47
1588397400,90
1588398300,59
1588399200,129
1588400100,82
1588401000,103
1588401900,44
1588402800,48
1588403700,65
1588404600,111
1588405500,205
1588406400,71
1588407300,78
1588408200,101
1588409100,87
1588410000,97
1588410900,280
1588411800,196
1588412700,386
1588413600,132
1588414500,90
1588415400,150
1588416300,97
1588417200,53
1588418100,113
1588419000,115
1588419900,99
1588420800,57
1588421700,73
1588422600,100
1588423500,73
1588424400,54
1588425300,32
1588426200,81
1588427100,60
1588428000,60
1588428900,79
1588429800,154
1588430700,127
1588431600,120
1588432500,113
1588433400,129
1588434300,112
1588435200,418
1588436100,538
1588437000,327
1588437900,161
1588438800,132
1588439700,152
1588440600,130
1588441500,300
1588442400,613
1588443300,202
1588444200,466
1588445100,214
1588446000,118
1588446900,141
1588447800,115
1588448700,109
1588449600,107
1588450500,132
1588451400,126
1588452300,109
1588453200,47
1588454100,62
1588455000,65
1588455900,32
1588456800,24
1588457700,34
1588458600,48
1588459500,24
1588460400,37
1588461300,47
1588462200,77
1588463100,47
1588464000,24
1588464900,25
1588465800,47
1588466700,35
1588467600,24
1588468500,45
1588469400,61
1588470300,65
1588471200,35
1588472100,24
1588473000,28
1588473900,53
1588474800,25
1588475700,28
1588476600,47
1588477500,66
1588478400,112
1588479300,52
1588480200,65
1588481100,83
1588482000,84
1588482900,190
1588483800,136
1588484700,122
1588485600,137
1588486500,433
1588487400,945
1588488300,308
1588489200,201
1588490100,166
1588491000,103
1588491900,132
1588492800,168
1588493700,165
1588494600,158
1588495500,128
1588496400,138
1588497300,181
1588498200,146
1588499100,271
1588500000,269
1588500900,308
1588501800,94
1588502700,226
1588503600,64
1588504500,75
1588505400,72
1588506300,64
1588507200,124
1588508100,101
1588509000,110
1588509900,88
1588510800,75
1588511700,63
1588512600,123
1588513500,130
1588514400,66
1588515300,106
1588516200,100
1588517100,78
1588518000,72
1588518900,56
1588519800,96
1588520700,91
1588521600,78
1588522500,52
1588523400,87
1588524300,94
1588525200,75
1588526100,85
1588527000,89
1588527900,117
1588528800,52
1588529700,102
1588530600,109
1588531500,149
1588532400,124
1588533300,126
1588534200,101
1588535100,114
1588536000,115
1588536900,95
1588537800,109
1588538700,130
1588539600,132
1588540500,47
1588541400,38
1588542300,34
1588543200,47
1588544100,24
1588545000,25
1588545900,29
1588546800,77
1588547700,47
1588548600,46
1588549500,35
1588550400,53
1588551300,28
1588552200,24
1588553100,24
1588554000,50
1588554900,56
1588555800,46
1588556700,48
1588557600,52
1588558500,38
1588559400,24
1588560300,28
1588561200,109
1588562100,69
1588563000,74
1588563900,67
1588564800,165
1588565700,224
1588566600,161
1588567500,106
1588568400,167
1588569300,137
1588570200,325
1588571100,209
1588572000,137
1588572900,296
1588573800,163
1588574700,58
1588575600,85
1588576500,358
1588577400,112
1588578300,63
1588579200,95
1588580100,154
1588581000,268
1588581900,85
1588582800,65
1588583700,74
1588584600,58
1588585500,47
1588586400,45
1588587300,73
1588588200,87
1588589100,105
1588590000,194
1588590900,132
1588591800,92
1588592700,76
1588593600,73
1588594500,48
1588595400,88
1588596300,86
1588597200,58
1588598100,50
1588599000,50
1588599900,57
1588600800,48
1588601700,43
1588602600,77
1588603500,121
1588604400,102
1588605300,122
1588606200,151
1588607100,53
1588608000,27
1588608900,26
1588609800,43
1588610700,110
1588611600,89
1588612500,101
1588613400,135
1588614300,204
1588615200,209
1588616100,201
1588617000,192
1588617900,239
1588618800,234
1588619700,223
1588620600,184
1588621500,185
1588622400,177
1588623300,145
1588624200,83
1588625100,109
1588626000,125
1588626900,47
1588627800,46
1588628700,29
1588629600,50
1588630500,31
1588631400,24
1588632300,24
1588633200,63
1588634100,60
1588635000,46
1588635900,38
1588636800,35
1588637700,46
1588638600,25
1588639500,25
1588640400,34
1588641300,76
1588642200,47
1588643100,46
1588644000,28
1588644900,51
1588645800,32
1588646700,27
1588647600,93
1588648500,83
1588649400,100
1588650300,65
1588651200,146
1588652100,219
1588653000,138
1588653900,110
1588654800,143
1588655700,677
1588656600,1009
1588657500,499
1588658400,128
1588659300,72
1588660200,614
1588661100,103
1588662000,34
1588662900,45
1588663800,77
1588664700,78
1588665600,58
1588666500,57
1588667400,52
1588668300,62
1588669200,35
1588670100,47
1588671000,64
1588671900,122
1588672800,57
1588673700,69
1588674600,47
1588675500,68
1588676400,37
1588677300,74
1588678200,43
1588679100,86
1588680000,75
1588680900,59
1588681800,57
1588682700,69
1588683600,93
1588684500,68
1588685400,91
1588686300,114
1588687200,257
1588688100,654
1588689000,338
1588689900,297
1588690800,488
1588691700,415
1588692600,178
1588693500,44
1588694400,403
1588695300,349
1588696200,204
1588697100,254
1588698000,271
1588698900,272
1588699800,253
1588700700,261
1588701600,226
1588702500,298
1588703400,271
1588704300,240
1588705200,240
1588706100,212
1588707000,261
1588707900,258
1588708800,133
1588709700,94
1588710600,135
1588711500,123
1588712400,103
1588713300,32
1588714200,38
1588715100,51
1588716000,27
1588716900,30
1588717800,45
1588718700,81
1588719600,53
1588720500,46
1588721400,27
1588722300,48
1588723200,42
1588724100,28
1588725000,28
1588725900,56
1588726800,77
1588727700,50
1588728600,40
1588729500,28
1588730400,52
1588731300,36
1588732200,31
1588733100,27
1588734000,58
1588734900,73
1588735800,99
1588736700,70
1588737600,183
1588738500,218
1588739400,163
1588740300,186
1588741200,119
1588742100,176
1588743000,170
1588743900,374
1588744800,165
1588745700,113
1588746600,141
1588747500,105
1588748400,93
1588749300,419
1588750200,341
1588751100,120
1588752000,127
1588752900,88
1588753800,90
1588754700,96
1588755600,58
1588756500,98
1588757400,218
1588758300,320
1588759200,73
1588760100,94
1588761000,77
1588761900,92
1588762800,420
1588763700,143
1588764600,96
1588765500,129
1588766400,136
1588767300,64
1588768200,83
1588769100,61
1588770000,161
1588770900,48
1588771800,54
1588772700,52
1588773600,78
1588774500,94
1588775400,246
1588776300,418
1588777200,251
1588778100,402
1588779000,743
1588779900,495
1588780800,57
1588781700,80
1588782600,197
1588783500,210
1588784400,277
1588785300,249
1588786200,319
1588787100,317
1588788000,221
1588788900,141
1588789800,131
1588790700,119
1588791600,114
1588792500,126
1588793400,133
1588794300,108
1588795200,95
1588796100,99
1588797000,98
1588797900,132
1588798800,107
1588799700,67
1588800600,50
1588801500,66
1588802400,25
1588803300,24
1588804200,24
1588805100,46
1588806000,43
1588806900,48
1588807800,47
1588808700,57
1588809600,56
1588810500,24
1588811400,25
1588812300,25
1588813200,53
1588814100,42
1588815000,49
1588815900,46
1588816800,66
1588817700,39
1588818600,29
1588819500,24
1588820400,31
1588821300,57
1588822200,95
1588823100,71
1588824000,168
1588824900,270
1588825800,175
1588826700,102
1588827600,162
1588828500,88
1588829400,59
1588830300,57
1588831200,68
1588832100,59
1588833000,84
1588833900,37
1588834800,46
1588835700,35
1588836600,55
1588837500,78
1588838400,58
1588839300,57
1588840200,67
1588841100,61
1588842000,34
1588842900,48
1588843800,36
1588844700,67
1588845600,69
1588846500,47
1588847400,53
1588848300,62
1588849200,74
1588850100,127
1588851000,70
1588851900,33
1588852800,120
1588853700,110
1588854600,105
1588855500,93
1588856400,90
1588857300,71
1588858200,49
1588859100,36
1588860000,167
1588860900,176
1588861800,161
1588862700,320
1588863600,464
1588864500,347
1588865400,78
1588866300,57
1588867200,122
1588868100,712
1588869000,143
1588869900,120
1588870800,308
1588871700,309
1588872600,69
1588873500,63
1588874400,49
1588875300,61
1588876200,68
1588877100,80
1588878000,45
1588878900,25
1588879800,26
1588880700,52
1588881600,34
1588882500,40
1588883400,90
1588884300,81
1588885200,82
1588886100,99
1588887000,81
1588887900,83
1588888800,62
1588889700,24
1588890600,48
1588891500,48
1588892400,69
1588893300,43
1588894200,24
1588895100,24
1588896000,37
1588896900,45
1588897800,37
1588898700,47
1588899600,48
1588900500,86
1588901400,113
1588902300,57
1588903200,30
1588904100,41
1588905000,45
1588905900,51
1588906800,117
1588907700,96
1588908600,82
1588909500,43
1588910400,61
1588911300,154
1588912200,171
1588913100,164
1588914000,214
1588914900,121
1588915800,60
1588916700,59
1588917600,48
1588918500,34
1588919400,46
1588920300,81
1588921200,63
1588922100,68
1588923000,46
1588923900,63
1588924800,51
1588925700,34
1588926600,47
1588927500,40
1588928400,76
1588929300,47
1588930200,44
1588931100,24
1588932000,48
1588932900,35
1588933800,46
1588934700,56
1588935600,95
1588936500,470
1588937400,153
1588938300,60
1588939200,33
1588940100,56
1588941000,30
1588941900,26
1588942800,40
1588943700,67
1588944600,70
1588945500,64
1588946400,48
1588947300,72
1588948200,120
1588949100,98
1588950000,80
1588950900,74
1588951800,125
1588952700,141
1588953600,126
1588954500,49
1588955400,66
1588956300,134
1588957200,231
1588958100,579
1588959000,245
1588959900,156
1588960800,105
1588961700,131
1588962600,175
1588963500,226
1588964400,150
1588965300,156
1588966200,137
1588967100,148
1588968000,89
1588968900,27
1588969800,24
1588970700,32
1588971600,48
1588972500,32
1588973400,47
1588974300,46
1588975200,73
1588976100,37
1588977000,24
1588977900,24
1588978800,40
1588979700,41
