timestamp,power
1588284000,65
1588284900,114
1588285800,57
1588286700,30
1588287600,32
1588288500,53
1588289400,96
1588290300,45
1588291200,37
1588292100,57
1588293000,70
1588293900,96
1588294800,37
1588295700,30
1588296600,43
1588297500,63
1588298400,75
1588299300,66
1588300200,47
1588301100,56
1588302000,61
1588302900,55
1588303800,55
1588304700,49
1588305600,71
1588306500,68
1588307400,77
1588308300,67
1588309200,57
1588310100,351
1588311000,404
1588311900,63
1588312800,108
1588313700,110
1588314600,123
1588315500,63
1588316400,41
1588317300,186
1588318200,257
1588319100,67
1588320000,56
1588320900,59
1588321800,131
1588322700,94
1588323600,43
1588324500,37
1588325400,51
1588326300,102
1588327200,59
1588328100,46
1588329000,53
1588329900,105
1588330800,125
1588331700,58
1588332600,48
1588333500,61
1588334400,81
1588335300,97
1588336200,59
1588337100,68
1588338000,100
1588338900,79
1588339800,85
1588340700,53
1588341600,38
1588342500,62
1588343400,53
1588344300,76
1588345200,63
1588346100,55
1588347000,61
1588347900,40
1588348800,62
1588349700,39
1588350600,63
1588351500,68
1588352400,56
1588353300,69
1588354200,55
1588355100,62
1588356000,40
1588356900,27
1588357800,54
1588358700,66
1588359600,83
1588360500,45
1588361400,26
1588362300,59
1588363200,74
1588364100,48
1588365000,28
1588365900,26
1588366800,89
1588367700,98
1588368600,38
1588369500,27
1588370400,28
1588371300,78
1588372200,78
1588373100,28
1588374000,62
1588374900,66
1588375800,77
1588376700,70
1588377600,27
1588378500,28
1588379400,54
1588380300,69
1588381200,70
1588382100,55
1588383000,46
1588383900,60
1588384800,53
1588385700,62
1588386600,32
1588387500,50
1588388400,60
1588389300,60
1588390200,80
1588391100,36
1588392000,60
1588392900,54
1588393800,33
1588394700,65
1588395600,62
1588396500,80
1588397400,66
1588398300,39
1588399200,61
1588400100,84
1588401000,66
1588401900,38
1588402800,38
1588403700,78
1588404600,114
1588405500,67
1588406400,50
1588407300,52
1588408200,99
1588409100,99
1588410000,62
1588410900,112
1588411800,134
1588412700,189
1588413600,147
1588414500,90
1588415400,96
1588416300,132
1588417200,128
1588418100,112
1588419000,80
1588419900,110
1588420800,134
1588421700,218
1588422600,747
1588423500,754
1588424400,445
1588425300,424
1588426200,425
1588427100,340
1588428000,321
1588428900,382
1588429800,338
1588430700,277
1588431600,139
1588432500,68
1588433400,90
1588434300,259
1588435200,96
1588436100,45
1588437000,61
1588437900,65
1588438800,38
1588439700,64
1588440600,54
1588441500,95
1588442400,64
1588443300,29
1588444200,62
1588445100,60
1588446000,60
1588446900,40
1588447800,30
1588448700,87
1588449600,90
1588450500,61
1588451400,30
1588452300,32
1588453200,72
1588454100,73
1588455000,50
1588455900,55
1588456800,50
1588457700,86
1588458600,74
1588459500,39
1588460400,29
1588461300,37
1588462200,92
1588463100,93
1588464000,52
1588464900,30
1588465800,48
1588466700,91
1588467600,59
1588468500,33
1588469400,30
1588470300,82
1588471200,110
1588472100,50
1588473000,32
1588473900,40
1588474800,62
1588475700,79
1588476600,48
1588477500,48
1588478400,75
1588479300,66
1588480200,65
1588481100,49
1588482000,33
1588482900,62
1588483800,63
1588484700,63
1588485600,81
1588486500,53
1588487400,68
1588488300,56
1588489200,55
1588490100,56
1588491000,60
1588491900,72
1588492800,75
1588493700,68
1588494600,59
1588495500,68
1588496400,67
1588497300,37
1588498200,60
1588499100,70
1588500000,92
1588500900,85
1588501800,50
1588502700,65
1588503600,75
1588504500,65
1588505400,43
1588506300,33
1588507200,88
1588508100,101
1588509000,67
1588509900,38
1588510800,39
1588511700,85
1588512600,72
