timestamp,power
1588284000,43
1588284900,24
1588285800,39
1588286700,45
1588287600,29
1588288500,26
1588289400,40
1588290300,34
1588291200,36
1588292100,36
1588293000,33
1588293900,29
1588294800,29
1588295700,46
1588296600,23
1588297500,38
1588298400,45
1588299300,29
1588300200,27
1588301100,42
1588302000,36
1588302900,37
1588303800,34
1588304700,38
1588305600,31
1588306500,29
1588307400,45
1588308300,28
1588309200,188
1588310100,273
1588311000,162
1588311900,195
1588312800,74
1588313700,117
1588314600,379
1588315500,654
1588316400,655
1588317300,484
1588318200,507
1588319100,554
1588320000,669
1588320900,705
1588321800,668
1588322700,694
1588323600,745
1588324500,764
1588325400,758
1588326300,816
1588327200,494
1588328100,482
1588329000,448
1588329900,483
1588330800,710
1588331700,553
1588332600,149
1588333500,153
1588334400,142
1588335300,131
1588336200,133
1588337100,205
1588338000,171
1588338900,231
1588339800,304
1588340700,277
1588341600,279
1588342500,294
1588343400,277
1588344300,277
1588345200,299
1588346100,282
1588347000,294
1588347900,297
1588348800,299
1588349700,167
1588350600,144
1588351500,184
1588352400,165
1588353300,111
1588354200,120
1588355100,110
1588356000,116
1588356900,130
1588357800,103
1588358700,70
1588359600,82
1588360500,50
1588361400,39
1588362300,44
1588363200,58
1588364100,48
1588365000,38
1588365900,47
1588366800,32
1588367700,30
1588368600,40
1588369500,47
1588370400,33
1588371300,35
1588372200,46
1588373100,29
1588374000,31
1588374900,57
1588375800,32
1588376700,33
1588377600,46
1588378500,31
1588379400,32
1588380300,49
1588381200,40
1588382100,33
1588383000,28
1588383900,47
1588384800,38
1588385700,36
1588386600,49
1588387500,27
1588388400,32
1588389300,44
1588390200,38
1588391100,35
1588392000,38
1588392900,44
1588393800,33
1588394700,33
1588395600,46
1588396500,304
1588397400,211
1588398300,101
1588399200,240
1588400100,617
1588401000,588
1588401900,136
1588402800,110
1588403700,224
1588404600,175
1588405500,114
1588406400,251
1588407300,245
1588408200,321
1588409100,254
1588410000,244
1588410900,426
1588411800,398
1588412700,261
1588413600,356
1588414500,89
1588415400,99
1588416300,119
1588417200,365
1588418100,138
1588419000,98
1588419900,82
1588420800,166
1588421700,116
1588422600,120
1588423500,125
1588424400,188
1588425300,126
1588426200,289
1588427100,262
1588428000,260
1588428900,273
1588429800,256
1588430700,234
1588431600,499
1588432500,739
1588433400,573
1588434300,320
1588435200,280
1588436100,164
1588437000,143
1588437900,154
1588438800,147
1588439700,132
1588440600,113
1588441500,116
1588442400,85
1588443300,136
1588444200,87
1588445100,84
1588446000,77
1588446900,94
1588447800,98
1588448700,87
1588449600,91
1588450500,109
1588451400,83
1588452300,82
1588453200,71
1588454100,47
1588455000,41
1588455900,57
1588456800,39
1588457700,38
1588458600,59
1588459500,43
1588460400,39
1588461300,50
1588462200,47
1588463100,43
1588464000,45
1588464900,52
1588465800,40
1588466700,41
1588467600,53
1588468500,46
1588469400,41
1588470300,56
1588471200,40
1588472100,37
1588473000,57
1588473900,44
1588474800,40
1588475700,45
1588476600,45
1588477500,46
1588478400,41
1588479300,55
1588480200,40
1588481100,35
1588482000,333
1588482900,132
1588483800,62
1588484700,98
1588485600,113
1588486500,110
1588487400,144
1588488300,308
1588489200,414
1588490100,429
1588491000,343
1588491900,116
1588492800,279
1588493700,294
1588494600,278
1588495500,273
1588496400,595
1588497300,564
1588498200,463
1588499100,406
1588500000,384
1588500900,394
1588501800,423
1588502700,382
1588503600,443
1588504500,389
1588505400,125
1588506300,114
1588507200,129
1588508100,120
1588509000,213
1588509900,151
1588510800,145
1588511700,158
1588512600,276
1588513500,313
1588514400,341
1588515300,334
1588516200,325
1588517100,371
1588518000,377
1588518900,341
1588519800,320
1588520700,433
1588521600,392
1588522500,161
1588523400,157
1588524300,179
1588525200,169
1588526100,172
1588527000,121
1588527900,93
1588528800,124
1588529700,69
1588530600,80
1588531500,81
1588532400,87
1588533300,90
1588534200,89
1588535100,100
1588536000,77
1588536900,74
1588537800,52
1588538700,34
1588539600,33
1588540500,48
1588541400,39
1588542300,28
1588543200,30
1588544100,56
1588545000,31
1588545900,31
1588546800,48
1588547700,40
1588548600,31
1588549500,36
1588550400,37
1588551300,32
1588552200,42
1588553100,45
1588554000,31
1588554900,31
1588555800,42
1588556700,40
1588557600,31
1588558500,44
1588559400,36
1588560300,32
1588561200,45
1588562100,40
1588563000,33
1588563900,68
1588564800,221
1588565700,95
1588566600,80
1588567500,47
1588568400,33
1588569300,30
1588570200,41
1588571100,40
1588572000,31
1588572900,31
1588573800,47
1588574700,38
1588575600,26
1588576500,47
1588577400,31
1588578300,31
1588579200,204
1588580100,213
1588581000,194
1588581900,199
1588582800,217
1588583700,200
1588584600,206
1588585500,60
1588586400,40
1588587300,41
1588588200,53
1588589100,56
1588590000,55
1588590900,45
1588591800,58
1588592700,44
1588593600,43
1588594500,72
1588595400,47
1588596300,44
1588597200,52
1588598100,61
1588599000,217
1588599900,210
1588600800,218
1588601700,203
1588602600,198
1588603500,255
1588604400,216
1588605300,217
1588606200,483
1588607100,576
1588608000,385
1588608900,79
1588609800,60
1588610700,66
1588611600,69
1588612500,72
1588613400,44
1588614300,32
1588615200,49
1588616100,63
1588617000,73
1588617900,82
1588618800,69
1588619700,99
1588620600,90
1588621500,93
1588622400,36
1588623300,39
1588624200,48
1588625100,28
1588626000,28
1588626900,42
1588627800,37
1588628700,40
1588629600,33
1588630500,45
1588631400,27
1588632300,35
1588633200,70
1588634100,63
1588635000,54
1588635900,63
1588636800,52
1588637700,51
1588638600,55
1588639500,73
1588640400,52
1588641300,52
1588642200,63
1588643100,51
1588644000,52
1588644900,71
1588645800,59
1588646700,49
1588647600,57
1588648500,63
1588649400,54
1588650300,74
1588651200,212
1588652100,66
1588653000,27
1588653900,39
1588654800,33
1588655700,35
1588656600,33
1588657500,36
1588658400,27
1588659300,28
1588660200,44
1588661100,41
1588662000,36
1588662900,51
1588663800,46
1588664700,41
1588665600,200
1588666500,213
1588667400,197
1588668300,196
1588669200,212
1588670100,201
1588671000,195
1588671900,65
1588672800,51
1588673700,44
1588674600,39
1588675500,55
1588676400,47
1588677300,55
1588678200,63
1588679100,35
1588680000,44
1588680900,59
1588681800,50
1588682700,49
1588683600,39
1588684500,65
1588685400,201
1588686300,199
1588687200,213
1588688100,205
1588689000,202
1588689900,239
1588690800,213
1588691700,209
1588692600,502
1588693500,556
1588694400,304
1588695300,59
1588696200,64
1588697100,69
1588698000,67
1588698900,87
1588699800,84
1588700700,68
1588701600,81
1588702500,84
1588703400,66
1588704300,85
1588705200,148
1588706100,96
1588707000,85
1588707900,43
1588708800,28
1588709700,38
1588710600,31
1588711500,42
1588712400,29
1588713300,23
1588714200,45
1588715100,37
1588716000,30
1588716900,38
1588717800,30
1588718700,29
1588719600,40
1588720500,43
1588721400,24
1588722300,28
1588723200,45
1588724100,29
1588725000,35
1588725900,36
1588726800,34
1588727700,30
1588728600,29
1588729500,39
1588730400,36
1588731300,30
1588732200,46
1588733100,27
1588734000,30
1588734900,39
1588735800,45
1588736700,109
1588737600,179
1588738500,113
1588739400,83
1588740300,31
1588741200,53
1588742100,29
1588743000,23
1588743900,37
1588744800,35
1588745700,27
1588746600,32
1588747500,44
1588748400,29
1588749300,28
