timestamp,power
1588284000,86
1588284900,93
1588285800,72
1588286700,76
1588287600,79
1588288500,60
1588289400,51
1588290300,56
1588291200,100
1588292100,82
1588293000,98
1588293900,53
1588294800,57
1588295700,66
1588296600,98
1588297500,87
1588298400,134
1588299300,84
1588300200,69
1588301100,65
1588302000,57
1588302900,58
1588303800,76
1588304700,90
1588305600,120
1588306500,77
1588307400,67
1588308300,76
1588309200,76
1588310100,737
1588311000,179
1588311900,787
1588312800,354
1588313700,223
1588314600,231
1588315500,180
1588316400,211
1588317300,171
1588318200,156
1588319100,98
1588320000,160
1588320900,130
1588321800,71
1588322700,164
1588323600,45
1588324500,94
1588325400,112
1588326300,163
1588327200,200
1588328100,71
1588329000,104
1588329900,184
1588330800,98
1588331700,116
1588332600,194
1588333500,121
1588334400,170
1588335300,134
1588336200,198
1588337100,187
1588338000,125
1588338900,149
1588339800,242
1588340700,220
1588341600,187
1588342500,189
1588343400,134
1588344300,219
1588345200,250
1588346100,204
1588347000,232
1588347900,193
1588348800,171
1588349700,453
1588350600,293
1588351500,185
1588352400,130
1588353300,197
1588354200,133
1588355100,127
1588356000,199
1588356900,209
1588357800,345
1588358700,179
1588359600,191
1588360500,191
1588361400,280
1588362300,190
1588363200,218
1588364100,150
1588365000,196
1588365900,129
1588366800,52
1588367700,123
1588368600,64
1588369500,72
1588370400,138
1588371300,71
1588372200,76
1588373100,126
1588374000,58
1588374900,57
1588375800,105
1588376700,68
1588377600,99
1588378500,146
1588379400,70
1588380300,47
1588381200,114
1588382100,59
1588383000,67
1588383900,130
1588384800,78
1588385700,79
1588386600,119
1588387500,74
1588388400,60
1588389300,87
1588390200,103
1588391100,54
1588392000,89
1588392900,125
1588393800,80
1588394700,65
1588395600,156
1588396500,78
1588397400,51
1588398300,138
1588399200,105
1588400100,159
1588401000,221
1588401900,62
1588402800,64
1588403700,88
1588404600,89
1588405500,74
1588406400,97
1588407300,130
1588408200,61
1588409100,52
1588410000,102
1588410900,47
1588411800,55
1588412700,109
1588413600,399
1588414500,541
1588415400,178
1588416300,73
1588417200,96
1588418100,115
1588419000,44
1588419900,61
1588420800,422
1588421700,473
1588422600,665
1588423500,266
1588424400,222
1588425300,310
1588426200,486
1588427100,671
1588428000,242
1588428900,127
1588429800,69
1588430700,195
1588431600,98
1588432500,114
1588433400,383
1588434300,211
1588435200,128
1588436100,261
1588437000,205
1588437900,467
1588438800,849
1588439700,368
1588440600,190
1588441500,144
1588442400,95
1588443300,195
1588444200,462
1588445100,456
1588446000,477
1588446900,242
1588447800,361
1588448700,288
1588449600,254
1588450500,267
1588451400,293
1588452300,223
1588453200,180
1588454100,198
1588455000,204
1588455900,209
1588456800,190
1588457700,70
1588458600,168
1588459500,161
1588460400,63
1588461300,157
1588462200,163
1588463100,100
1588464000,184
1588464900,90
1588465800,64
1588466700,184
1588467600,79
1588468500,110
1588469400,208
1588470300,98
1588471200,91
1588472100,194
1588473000,65
1588473900,61
1588474800,178
1588475700,108
1588476600,76
1588477500,161
1588478400,80
1588479300,70
1588480200,124
1588481100,115
1588482000,115
1588482900,100
1588483800,165
1588484700,81
1588485600,728
1588486500,221
1588487400,67
1588488300,276
1588489200,533
1588490100,122
1588491000,107
1588491900,212
1588492800,110
1588493700,87
1588494600,179
1588495500,198
1588496400,272
1588497300,609
1588498200,356
1588499100,169
1588500000,198
1588500900,171
1588501800,85
1588502700,257
1588503600,650
1588504500,443
1588505400,133
1588506300,160
1588507200,97
1588508100,158
1588509000,285
1588509900,122
1588510800,82
1588511700,170
1588512600,136
1588513500,123
1588514400,115
1588515300,141
1588516200,87
1588517100,113
1588518000,171
1588518900,78
1588519800,160
1588520700,171
1588521600,60
1588522500,68
1588523400,210
1588524300,140
1588525200,105
1588526100,307
1588527000,352
1588527900,100
1588528800,150
1588529700,139
1588530600,199
1588531500,255
1588532400,144
1588533300,136
1588534200,237
1588535100,93
1588536000,67
1588536900,167
1588537800,55
1588538700,60
1588539600,116
1588540500,37
1588541400,50
1588542300,125
1588543200,44
1588544100,58
1588545000,145
1588545900,44
1588546800,42
1588547700,134
1588548600,48
1588549500,62
1588550400,141
1588551300,86
1588552200,74
1588553100,144
