timestamp,power
1588284000,187
1588284900,119
1588285800,189
1588286700,173
1588287600,151
1588288500,208
1588289400,83
1588290300,59
1588291200,68
1588292100,94
1588293000,90
1588293900,76
1588294800,49
1588295700,115
1588296600,144
1588297500,122
1588298400,117
1588299300,131
1588300200,105
1588301100,45
1588302000,73
1588302900,52
1588303800,38
1588304700,78
1588305600,40
1588306500,42
1588307400,145
1588308300,100
1588309200,133
1588310100,134
1588311000,101
1588311900,192
1588312800,154
1588313700,166
1588314600,194
1588315500,492
1588316400,344
1588317300,414
1588318200,181
1588319100,516
1588320000,442
1588320900,346
1588321800,383
1588322700,442
1588323600,991
1588324500,1075
1588325400,457
1588326300,161
1588327200,157
1588328100,144
1588329000,158
1588329900,271
1588330800,247
1588331700,156
1588332600,136
1588333500,81
1588334400,65
1588335300,85
1588336200,67
1588337100,122
1588338000,101
1588338900,111
1588339800,241
1588340700,192
1588341600,194
1588342500,237
1588343400,154
1588344300,183
1588345200,159
1588346100,166
1588347000,120
1588347900,95
1588348800,188
1588349700,262
1588350600,374
1588351500,297
1588352400,188
1588353300,192
1588354200,198
1588355100,167
1588356000,310
1588356900,318
1588357800,223
1588358700,224
1588359600,260
1588360500,285
1588361400,234
1588362300,159
1588363200,751
1588364100,1515
1588365000,317
1588365900,716
1588366800,436
1588367700,243
1588368600,327
1588369500,287
1588370400,199
1588371300,137
1588372200,97
1588373100,48
1588374000,67
1588374900,46
1588375800,45
1588376700,61
1588377600,58
1588378500,117
1588379400,121
1588380300,124
1588381200,108
1588382100,91
1588383000,57
1588383900,34
1588384800,62
1588385700,51
1588386600,42
1588387500,57
1588388400,67
1588389300,111
1588390200,115
1588391100,127
1588392000,117
1588392900,109
1588393800,186
1588394700,105
1588395600,115
1588396500,111
1588397400,109
1588398300,202
1588399200,80
1588400100,97
1588401000,131
1588401900,232
1588402800,145
1588403700,123
1588404600,179
1588405500,89
1588406400,75
1588407300,61
1588408200,708
1588409100,939
1588410000,586
1588410900,406
1588411800,559
1588412700,442
1588413600,246
1588414500,259
1588415400,204
1588416300,153
1588417200,169
1588418100,216
1588419000,861
1588419900,229
1588420800,470
1588421700,445
1588422600,398
1588423500,140
1588424400,82
1588425300,60
1588426200,176
1588427100,116
1588428000,108
1588428900,201
1588429800,152
1588430700,115
1588431600,73
1588432500,82
1588433400,95
1588434300,64
1588435200,81
1588436100,48
1588437000,129
1588437900,188
1588438800,199
1588439700,325
1588440600,439
1588441500,360
1588442400,419
1588443300,391
1588444200,345
1588445100,361
1588446000,424
1588446900,268
1588447800,295
1588448700,261
1588449600,190
1588450500,235
1588451400,244
1588452300,264
1588453200,288
1588454100,215
1588455000,186
1588455900,210
1588456800,132
1588457700,130
1588458600,150
1588459500,40
1588460400,130
1588461300,59
1588462200,31
1588463100,69
1588464000,50
1588464900,50
1588465800,63
1588466700,100
1588467600,129
1588468500,119
1588469400,95
1588470300,55
1588471200,54
1588472100,46
1588473000,58
1588473900,41
1588474800,55
1588475700,129
1588476600,75
1588477500,82
1588478400,88
1588479300,99
1588480200,276
1588481100,242
1588482000,183
1588482900,235
1588483800,247
1588484700,148
1588485600,80
1588486500,174
1588487400,192
1588488300,135
1588489200,43
1588490100,77
1588491000,183
1588491900,40
1588492800,73
1588493700,59
1588494600,109
1588495500,145
1588496400,111
1588497300,51
1588498200,61
1588499100,68
1588500000,40
1588500900,77
1588501800,62
1588502700,45
1588503600,130
1588504500,96
1588505400,117
1588506300,98
1588507200,59
1588508100,63
1588509000,46
1588509900,69
1588510800,69
1588511700,54
1588512600,78
1588513500,180
1588514400,55
1588515300,112
1588516200,131
1588517100,35
1588518000,64
1588518900,66
1588519800,35
1588520700,83
1588521600,111
1588522500,105
1588523400,214
1588524300,219
1588525200,253
1588526100,138
1588527000,105
1588527900,57
1588528800,123
1588529700,169
1588530600,217
1588531500,214
1588532400,228
1588533300,187
1588534200,211
1588535100,268
1588536000,256
1588536900,261
1588537800,207
1588538700,244
1588539600,258
1588540500,266
1588541400,145
1588542300,150
1588543200,142
1588544100,129
1588545000,97
1588545900,139
1588546800,132
1588547700,55
1588548600,61
1588549500,59
1588550400,67
1588551300,53
1588552200,127
1588553100,86
1588554000,46
1588554900,76
1588555800,69
1588556700,134
1588557600,128
1588558500,51
1588559400,59
1588560300,75
1588561200,55
1588562100,63
1588563000,189
1588563900,75
1588564800,303
1588565700,159
1588566600,130
1588567500,209
1588568400,241
1588569300,173
1588570200,186
1588571100,270
1588572000,306
1588572900,102
1588573800,63
1588574700,41
1588575600,194
1588576500,86
1588577400,86
1588578300,142
1588579200,67
1588580100,199
1588581000,73
1588581900,51
1588582800,48
1588583700,58
1588584600,73
1588585500,40
1588586400,117
1588587300,235
1588588200,289
1588589100,171
1588590000,116
1588590900,135
1588591800,608
1588592700,414
1588593600,100
1588594500,728
1588595400,151
1588596300,121
1588597200,245
1588598100,88
1588599000,30
1588599900,97
1588600800,39
1588601700,45
1588602600,81
1588603500,55
1588604400,53
1588605300,148
1588606200,118
1588607100,61
1588608000,84
1588608900,50
1588609800,182
1588610700,213
1588611600,87
1588612500,113
1588613400,219
1588614300,213
1588615200,291
1588616100,330
1588617000,343
1588617900,320
1588618800,387
1588619700,272
1588620600,293
1588621500,264
1588622400,213
1588623300,254
1588624200,245
1588625100,262
1588626000,212
1588626900,161
1588627800,156
1588628700,108
1588629600,136
1588630500,121
1588631400,162
1588632300,180
1588633200,74
1588634100,112
1588635000,128
1588635900,60
1588636800,33
1588637700,118
1588638600,56
1588639500,48
1588640400,144
1588641300,55
1588642200,24
1588643100,112
1588644000,121
1588644900,83
1588645800,57
1588646700,36
1588647600,32
1588648500,61
1588649400,98
1588650300,83
1588651200,295
1588652100,90
1588653000,82
1588653900,171
1588654800,177
1588655700,134
1588656600,134
1588657500,161
1588658400,134
1588659300,141
1588660200,100
1588661100,133
1588662000,272
1588662900,168
1588663800,83
1588664700,130
1588665600,90
1588666500,199
1588667400,166
1588668300,162
1588669200,106
1588670100,110
1588671000,107
1588671900,85
1588672800,141
1588673700,760
