timestamp,power
1588284000,147
1588284900,78
1588285800,180
1588286700,78
1588287600,77
1588288500,69
1588289400,61
1588290300,40
1588291200,40
1588292100,45
1588293000,33
1588293900,40
1588294800,43
1588295700,34
1588296600,37
1588297500,43
1588298400,38
1588299300,42
1588300200,47
1588301100,50
1588302000,62
1588302900,207
1588303800,31
1588304700,38
1588305600,40
1588306500,25
1588307400,42
1588308300,34
1588309200,30
1588310100,40
1588311000,30
1588311900,38
1588312800,38
1588313700,26
1588314600,39
1588315500,36
1588316400,29
1588317300,163
1588318200,128
1588319100,103
1588320000,107
1588320900,92
1588321800,106
1588322700,102
1588323600,95
1588324500,106
1588325400,112
1588326300,605
1588327200,250
1588328100,131
1588329000,570
1588329900,404
1588330800,94
1588331700,120
1588332600,116
1588333500,114
1588334400,120
1588335300,110
1588336200,123
1588337100,122
1588338000,113
1588338900,151
1588339800,130
1588340700,126
1588341600,140
1588342500,145
1588343400,126
1588344300,139
1588345200,138
1588346100,199
1588347000,676
1588347900,654
1588348800,253
1588349700,126
1588350600,221
1588351500,150
1588352400,156
1588353300,159
1588354200,148
1588355100,183
1588356000,194
1588356900,155
1588357800,176
1588358700,228
1588359600,239
1588360500,250
1588361400,233
1588362300,256
1588363200,284
1588364100,258
1588365000,274
1588365900,254
1588366800,271
1588367700,257
1588368600,251
1588369500,325
1588370400,290
1588371300,270
1588372200,272
1588373100,255
1588374000,279
1588374900,206
1588375800,124
1588376700,112
1588377600,89
1588378500,84
1588379400,68
1588380300,47
1588381200,73
1588382100,51
1588383000,49
1588383900,59
1588384800,31
1588385700,41
1588386600,47
1588387500,38
1588388400,104
1588389300,271
1588390200,29
1588391100,53
1588392000,26
1588392900,31
1588393800,42
1588394700,24
1588395600,40
1588396500,37
1588397400,23
1588398300,46
1588399200,79
1588400100,45
1588401000,169
1588401900,111
1588402800,103
1588403700,120
1588404600,114
1588405500,109
1588406400,88
1588407300,114
1588408200,161
1588409100,93
1588410000,116
1588410900,95
1588411800,89
1588412700,112
1588413600,88
1588414500,100
1588415400,104
1588416300,88
1588417200,107
1588418100,203
1588419000,105
1588419900,120
1588420800,122
1588421700,133
1588422600,124
1588423500,178
1588424400,111
1588425300,127
1588426200,121
1588427100,135
1588428000,216
1588428900,111
1588429800,177
1588430700,720
1588431600,389
1588432500,296
1588433400,210
1588434300,248
1588435200,182
1588436100,256
1588437000,193
1588437900,236
1588438800,216
1588439700,181
1588440600,262
1588441500,213
1588442400,340
1588443300,302
1588444200,408
1588445100,342
1588446000,312
1588446900,323
1588447800,337
1588448700,319
1588449600,312
1588450500,441
1588451400,343
1588452300,357
1588453200,298
1588454100,247
1588455000,224
1588455900,226
1588456800,208
1588457700,225
1588458600,175
1588459500,35
1588460400,53
1588461300,34
1588462200,32
1588463100,51
1588464000,22
1588464900,43
1588465800,41
1588466700,26
1588467600,51
1588468500,24
1588469400,25
1588470300,47
1588471200,25
1588472100,38
1588473000,44
1588473900,31
1588474800,75
1588475700,285
1588476600,30
1588477500,45
1588478400,29
1588479300,23
1588480200,45
1588481100,22
1588482000,28
1588482900,42
1588483800,21
1588484700,34
1588485600,38
1588486500,21
1588487400,41
1588488300,29
1588489200,67
1588490100,116
1588491000,90
1588491900,90
1588492800,115
1588493700,89
1588494600,94
1588495500,110
1588496400,87
1588497300,96
1588498200,107
1588499100,117
1588500000,99
1588500900,106
1588501800,102
1588502700,238
1588503600,639
1588504500,549
1588505400,200
1588506300,393
1588507200,603
1588508100,174
1588509000,143
1588509900,157
1588510800,175
1588511700,165
1588512600,146
1588513500,116
1588514400,108
1588515300,125
1588516200,120
1588517100,433
1588518000,590
1588518900,380
1588519800,64
1588520700,47
1588521600,52
1588522500,91
1588523400,27
1588524300,39
1588525200,46
1588526100,108
1588527000,66
1588527900,59
1588528800,55
1588529700,41
1588530600,20
1588531500,50
1588532400,88
1588533300,1297
1588534200,1298
1588535100,785
1588536000,321
1588536900,300
1588537800,309
1588538700,131
1588539600,78
1588540500,85
1588541400,55
1588542300,44
1588543200,61
1588544100,30
1588545000,29
1588545900,47
1588546800,22
1588547700,35
1588548600,35
1588549500,22
1588550400,41
1588551300,29
1588552200,21
1588553100,49
1588554000,26
1588554900,28
1588555800,41
1588556700,21
1588557600,40
1588558500,41
1588559400,27
1588560300,45
1588561200,33
1588562100,21
1588563000,69
1588563900,69
1588564800,131
1588565700,229
1588566600,154
1588567500,187
1588568400,109
1588569300,87
1588570200,111
1588571100,42
1588572000,31
1588572900,77
1588573800,42
1588574700,247
1588575600,452
1588576500,158
1588577400,749
1588578300,1586
1588579200,1047
1588580100,507
1588581000,95
1588581900,403
1588582800,622
1588583700,144
1588584600,967
1588585500,1121
1588586400,275
1588587300,75
1588588200,87
1588589100,214
1588590000,113
1588590900,539
1588591800,361
1588592700,257
1588593600,595
1588594500,221
1588595400,154
1588596300,114
1588597200,151
1588598100,98
1588599000,98
1588599900,119
1588600800,95
1588601700,117
1588602600,101
1588603500,91
1588604400,108
1588605300,541
1588606200,574
1588607100,852
1588608000,430
1588608900,336
1588609800,133
1588610700,239
1588611600,1130
1588612500,572
1588613400,339
1588614300,157
1588615200,154
1588616100,168
1588617000,136
1588617900,205
1588618800,210
1588619700,201
1588620600,215
1588621500,192
