timestamp,power
1588284000,177
1588284900,206
1588285800,202
1588286700,198
1588287600,166
1588288500,170
1588289400,144
1588290300,144
1588291200,128
1588292100,92
1588293000,104
1588293900,101
1588294800,102
1588295700,140
1588296600,95
1588297500,76
1588298400,110
1588299300,98
1588300200,131
1588301100,140
1588302000,131
1588302900,125
1588303800,105
1588304700,165
1588305600,107
1588306500,101
1588307400,143
1588308300,194
1588309200,177
1588310100,162
1588311000,119
1588311900,104
1588312800,105
1588313700,167
1588314600,328
1588315500,251
1588316400,166
1588317300,174
1588318200,193
1588319100,177
1588320000,123
1588320900,204
1588321800,700
1588322700,706
1588323600,243
1588324500,247
1588325400,749
1588326300,254
1588327200,100
1588328100,124
1588329000,185
1588329900,206
1588330800,811
1588331700,791
1588332600,721
1588333500,1218
1588334400,832
1588335300,156
1588336200,807
1588337100,355
1588338000,120
1588338900,129
1588339800,94
1588340700,95
1588341600,95
1588342500,112
1588343400,186
1588344300,131
1588345200,121
1588346100,121
1588347000,96
1588347900,94
1588348800,87
1588349700,133
1588350600,152
1588351500,144
1588352400,142
1588353300,148
1588354200,91
1588355100,91
1588356000,100
1588356900,128
1588357800,138
1588358700,213
1588359600,182
1588360500,214
1588361400,177
1588362300,194
1588363200,188
1588364100,214
1588365000,217
1588365900,187
1588366800,95
1588367700,92
1588368600,126
1588369500,201
1588370400,211
1588371300,134
1588372200,118
1588373100,126
1588374000,94
1588374900,95
1588375800,100
1588376700,118
1588377600,125
1588378500,122
1588379400,111
1588380300,81
1588381200,74
1588382100,79
1588383000,94
1588383900,100
1588384800,106
1588385700,97
1588386600,104
1588387500,85
1588388400,92
1588389300,73
1588390200,115
1588391100,200
1588392000,164
1588392900,122
1588393800,136
1588394700,122
1588395600,186
1588396500,230
1588397400,172
1588398300,250
1588399200,122
1588400100,162
1588401000,210
1588401900,112
1588402800,108
1588403700,102
1588404600,168
1588405500,271
1588406400,391
1588407300,115
1588408200,131
1588409100,175
1588410000,195
1588410900,113
1588411800,136
1588412700,158
1588413600,195
1588414500,147
1588415400,323
1588416300,623
1588417200,558
1588418100,481
1588419000,135
1588419900,125
1588420800,363
1588421700,206
1588422600,198
1588423500,209
1588424400,168
1588425300,174
1588426200,144
1588427100,128
1588428000,134
1588428900,162
1588429800,188
1588430700,250
1588431600,285
1588432500,261
1588433400,384
1588434300,465
1588435200,627
1588436100,552
1588437000,258
1588437900,180
1588438800,138
1588439700,186
1588440600,369
1588441500,1005
1588442400,207
1588443300,541
1588444200,782
1588445100,267
1588446000,214
1588446900,161
1588447800,137
1588448700,163
1588449600,176
1588450500,174
1588451400,181
1588452300,231
1588453200,248
1588454100,195
1588455000,193
1588455900,227
1588456800,237
1588457700,285
1588458600,232
1588459500,206
1588460400,141
1588461300,96
1588462200,112
1588463100,136
1588464000,134
1588464900,128
1588465800,119
1588466700,105
1588467600,94
1588468500,104
1588469400,115
1588470300,107
1588471200,102
1588472100,101
1588473000,70
1588473900,111
1588474800,82
1588475700,101
1588476600,113
1588477500,173
1588478400,151
1588479300,115
1588480200,136
1588481100,118
1588482000,164
1588482900,149
1588483800,188
1588484700,184
1588485600,113
1588486500,121
1588487400,103
1588488300,201
1588489200,193
1588490100,146
1588491000,240
1588491900,245
1588492800,118
1588493700,97
1588494600,95
1588495500,137
1588496400,149
1588497300,164
1588498200,214
1588499100,149
1588500000,192
1588500900,364
1588501800,568
1588502700,670
1588503600,348
1588504500,189
1588505400,155
1588506300,284
1588507200,642
1588508100,719
1588509000,235
1588509900,792
1588510800,769
1588511700,169
1588512600,145
1588513500,168
1588514400,210
1588515300,172
1588516200,217
1588517100,165
1588518000,118
1588518900,120
1588519800,134
1588520700,165
1588521600,173
1588522500,162
1588523400,165
1588524300,167
1588525200,167
1588526100,180
1588527000,154
1588527900,188
1588528800,209
1588529700,196
1588530600,214
1588531500,198
1588532400,197
1588533300,217
1588534200,210
1588535100,222
1588536000,211
1588536900,186
1588537800,202
1588538700,217
1588539600,237
1588540500,187
1588541400,250
1588542300,263
1588543200,267
1588544100,160
1588545000,136
1588545900,136
1588546800,86
1588547700,112
1588548600,135
1588549500,132
1588550400,129
1588551300,100
1588552200,75
1588553100,74
1588554000,91
1588554900,115
1588555800,113
1588556700,104
1588557600,71
1588558500,73
1588559400,79
1588560300,110
1588561200,114
1588562100,134
1588563000,131
1588563900,181
1588564800,159
1588565700,263
1588566600,284
1588567500,289
1588568400,313
1588569300,133
1588570200,218
1588571100,230
1588572000,247
1588572900,174
1588573800,177
1588574700,124
1588575600,216
1588576500,241
1588577400,213
1588578300,379
1588579200,164
1588580100,174
1588581000,164
1588581900,248
1588582800,213
1588583700,212
1588584600,206
1588585500,180
1588586400,130
1588587300,253
1588588200,186
1588589100,167
1588590000,150
1588590900,144
1588591800,105
1588592700,146
1588593600,127
1588594500,127
1588595400,141
1588596300,149
1588597200,138
1588598100,130
1588599000,146
1588599900,89
1588600800,136
1588601700,161
1588602600,161
1588603500,161
1588604400,457
1588605300,176
1588606200,132
1588607100,145
1588608000,156
1588608900,169
1588609800,258
1588610700,454
1588611600,268
1588612500,146
1588613400,142
1588614300,286
1588615200,294
1588616100,220
1588617000,222
1588617900,195
1588618800,235
1588619700,221
1588620600,350
1588621500,220
1588622400,263
1588623300,270
1588624200,214
1588625100,148
1588626000,152
1588626900,174
1588627800,179
1588628700,140
1588629600,122
1588630500,80
1588631400,66
1588632300,68
1588633200,70
1588634100,94
1588635000,86
1588635900,92
1588636800,53
1588637700,67
1588638600,98
1588639500,112
1588640400,139
1588641300,114
1588642200,107
1588643100,124
1588644000,88
1588644900,85
1588645800,128
1588646700,113
1588647600,109
1588648500,121
1588649400,62
1588650300,142
1588651200,100
1588652100,267
1588653000,238
1588653900,173
1588654800,191
1588655700,169
1588656600,132
1588657500,95
1588658400,140
1588659300,188
1588660200,185
1588661100,183
1588662000,112
1588662900,118
1588663800,122
1588664700,163
1588665600,164
1588666500,195
1588667400,136
1588668300,112
1588669200,117
1588670100,104
1588671000,124
1588671900,168
1588672800,156
1588673700,108
1588674600,98
1588675500,96
1588676400,104
1588677300,138
1588678200,187
1588679100,115
1588680000,148
1588680900,127
1588681800,119
1588682700,123
1588683600,177
1588684500,168
1588685400,136
1588686300,138
1588687200,110
1588688100,126
1588689000,149
1588689900,194
1588690800,147
1588691700,132
1588692600,249
1588693500,150
1588694400,201
1588695300,159
1588696200,186
1588697100,251
1588698000,242
1588698900,269
1588699800,270
1588700700,231
1588701600,231
1588702500,228
1588703400,200
1588704300,242
1588705200,261
1588706100,176
1588707000,176
1588707900,162
1588708800,177
1588709700,192
1588710600,210
1588711500,211
1588712400,163
1588713300,143
1588714200,153
1588715100,159
1588716000,158
1588716900,134
1588717800,93
1588718700,97
1588719600,86
1588720500,79
1588721400,92
1588722300,134
1588723200,118
1588724100,99
1588725000,83
1588725900,72
1588726800,75
1588727700,108
1588728600,119
1588729500,86
1588730400,90
1588731300,67
1588732200,62
1588733100,62
1588734000,113
1588734900,93
1588735800,105
1588736700,184
1588737600,105
1588738500,263
1588739400,268
1588740300,182
1588741200,242
1588742100,192
1588743000,118
1588743900,113
1588744800,111
1588745700,115
1588746600,109
1588747500,100
1588748400,106
1588749300,106
1588750200,130
1588751100,140
1588752000,77
1588752900,98
1588753800,139
1588754700,130
1588755600,182
1588756500,170
1588757400,88
1588758300,98
1588759200,94
1588760100,127
1588761000,147
1588761900,179
1588762800,86
1588763700,236
1588764600,584
