timestamp,power
1588284000,232
1588284900,226
1588285800,228
1588286700,249
1588287600,245
1588288500,229
1588289400,227
1588290300,228
1588291200,238
1588292100,246
1588293000,235
1588293900,228
1588294800,229
1588295700,228
1588296600,248
1588297500,243
1588298400,151
1588299300,151
1588300200,144
1588301100,158
1588302000,235
1588302900,177
1588303800,159
1588304700,153
1588305600,147
1588306500,165
1588307400,159
1588308300,145
1588309200,144
1588310100,157
1588311000,178
1588311900,199
1588312800,193
1588313700,165
1588314600,171
1588315500,524
1588316400,229
1588317300,248
1588318200,220
1588319100,232
1588320000,254
1588320900,257
1588321800,536
1588322700,442
1588323600,383
1588324500,449
1588325400,291
1588326300,352
1588327200,343
1588328100,375
1588329000,401
1588329900,487
1588330800,164
1588331700,168
1588332600,254
1588333500,284
1588334400,287
1588335300,210
1588336200,262
1588337100,399
1588338000,346
1588338900,241
1588339800,263
1588340700,350
1588341600,323
1588342500,336
1588343400,333
1588344300,302
1588345200,276
1588346100,279
1588347000,299
1588347900,340
1588348800,350
1588349700,330
1588350600,288
1588351500,293
1588352400,295
1588353300,322
1588354200,293
1588355100,255
1588356000,322
1588356900,434
1588357800,805
1588358700,631
1588359600,373
1588360500,360
1588361400,344
1588362300,555
1588363200,743
1588364100,348
1588365000,338
1588365900,313
1588366800,338
1588367700,328
1588368600,181
1588369500,190
1588370400,163
1588371300,145
1588372200,135
1588373100,140
1588374000,151
1588374900,155
1588375800,161
1588376700,205
1588377600,229
1588378500,231
1588379400,234
1588380300,243
1588381200,235
1588382100,220
1588383000,218
1588383900,222
1588384800,231
1588385700,238
1588386600,231
1588387500,224
1588388400,247
1588389300,174
1588390200,162
1588391100,173
1588392000,154
1588392900,147
1588393800,159
1588394700,143
1588395600,147
1588396500,166
1588397400,189
1588398300,171
1588399200,170
1588400100,185
1588401000,223
1588401900,220
1588402800,307
1588403700,226
1588404600,216
1588405500,164
1588406400,171
1588407300,167
1588408200,142
1588409100,218
1588410000,426
1588410900,232
1588411800,238
1588412700,228
1588413600,229
1588414500,227
1588415400,298
1588416300,461
1588417200,330
1588418100,195
1588419000,162
1588419900,157
1588420800,206
1588421700,245
1588422600,229
1588423500,216
1588424400,353
1588425300,315
1588426200,239
1588427100,245
1588428000,198
1588428900,220
1588429800,248
1588430700,374
1588431600,284
1588432500,318
1588433400,320
1588434300,306
1588435200,364
1588436100,582
1588437000,425
1588437900,452
1588438800,438
1588439700,507
1588440600,737
1588441500,654
1588442400,310
1588443300,504
1588444200,493
1588445100,559
1588446000,554
1588446900,373
1588447800,365
1588448700,375
1588449600,359
1588450500,253
1588451400,254
1588452300,258
1588453200,291
1588454100,261
1588455000,237
1588455900,93
1588456800,92
1588457700,97
1588458600,91
1588459500,66
1588460400,62
1588461300,62
1588462200,76
1588463100,134
1588464000,176
1588464900,162
1588465800,161
1588466700,168
1588467600,147
1588468500,137
1588469400,81
1588470300,69
1588471200,63
1588472100,61
1588473000,62
1588473900,79
1588474800,146
1588475700,116
1588476600,85
1588477500,81
1588478400,62
1588479300,73
1588480200,80
1588481100,71
1588482000,60
1588482900,62
1588483800,61
1588484700,69
1588485600,82
1588486500,103
1588487400,270
1588488300,282
1588489200,208
1588490100,83
1588491000,118
1588491900,163
1588492800,157
1588493700,190
1588494600,376
1588495500,571
1588496400,208
1588497300,141
1588498200,135
1588499100,131
1588500000,168
1588500900,664
1588501800,396
1588502700,517
1588503600,341
1588504500,134
1588505400,154
1588506300,248
1588507200,279
1588508100,286
1588509000,259
1588509900,263
1588510800,236
1588511700,261
1588512600,345
1588513500,253
1588514400,257
1588515300,242
1588516200,245
1588517100,258
1588518000,439
1588518900,335
1588519800,123
1588520700,116
1588521600,95
1588522500,595
1588523400,526
1588524300,352
1588525200,288
1588526100,265
1588527000,302
1588527900,312
1588528800,329
1588529700,400
1588530600,457
1588531500,461
1588532400,424
1588533300,454
1588534200,472
1588535100,486
1588536000,827
1588536900,517
1588537800,362
1588538700,373
1588539600,352
1588540500,703
1588541400,284
1588542300,177
1588543200,190
1588544100,171
1588545000,150
1588545900,150
1588546800,148
1588547700,121
1588548600,82
1588549500,82
1588550400,63
1588551300,62
1588552200,64
1588553100,76
1588554000,82
1588554900,68
1588555800,62
1588556700,63
1588557600,70
1588558500,94
1588559400,80
1588560300,69
1588561200,121
1588562100,126
1588563000,140
1588563900,204
1588564800,165
1588565700,368
1588566600,198
1588567500,126
1588568400,112
1588569300,97
1588570200,94
1588571100,72
1588572000,61
1588572900,60
1588573800,76
1588574700,108
1588575600,79
1588576500,79
1588577400,73
1588578300,60
1588579200,60
1588580100,61
1588581000,62
1588581900,81
1588582800,80
1588583700,61
1588584600,64
1588585500,61
1588586400,62
1588587300,75
1588588200,83
1588589100,72
1588590000,62
1588590900,80
1588591800,94
1588592700,203
1588593600,85
1588594500,78
1588595400,74
1588596300,63
1588597200,63
1588598100,61
1588599000,68
1588599900,246
1588600800,78
1588601700,628
1588602600,315
1588603500,222
1588604400,209
1588605300,194
1588606200,192
1588607100,193
1588608000,324
1588608900,344
1588609800,401
1588610700,417
1588611600,356
1588612500,169
1588613400,132
1588614300,136
1588615200,161
1588616100,212
1588617000,215
1588617900,392
1588618800,331
1588619700,431
1588620600,440
1588621500,459
1588622400,425
1588623300,364
1588624200,236
1588625100,152
1588626000,144
1588626900,128
1588627800,122
1588628700,115
1588629600,103
1588630500,101
1588631400,114
1588632300,100
1588633200,119
1588634100,119
1588635000,118
1588635900,104
1588636800,103
1588637700,101
1588638600,103
1588639500,119
1588640400,121
1588641300,112
1588642200,103
1588643100,101
1588644000,109
1588644900,100
1588645800,119
1588646700,123
1588647600,174
1588648500,146
1588649400,122
1588650300,140
1588651200,111
1588652100,545
1588653000,163
1588653900,125
1588654800,103
1588655700,66
1588656600,122
1588657500,187
1588658400,220
1588659300,206
1588660200,245
1588661100,238
1588662000,213
1588662900,214
1588663800,206
1588664700,239
1588665600,209
1588666500,259
1588667400,242
1588668300,213
1588669200,206
1588670100,224
1588671000,221
1588671900,248
1588672800,164
1588673700,127
1588674600,97
1588675500,85
1588676400,87
1588677300,86
1588678200,81
1588679100,235
1588680000,83
1588680900,77
1588681800,98
1588682700,271
1588683600,139
1588684500,82
1588685400,70
1588686300,98
1588687200,243
1588688100,274
1588689000,465
1588689900,314
1588690800,301
1588691700,325
1588692600,361
1588693500,359
1588694400,362
1588695300,333
1588696200,288
1588697100,217
1588698000,277
1588698900,448
1588699800,456
1588700700,481
1588701600,776
1588702500,887
1588703400,469
1588704300,473
1588705200,461
1588706100,468
1588707000,440
1588707900,428
1588708800,385
1588709700,234
1588710600,119
1588711500,118
1588712400,95
1588713300,75
1588714200,64
1588715100,62
1588716000,80
1588716900,82
1588717800,82
1588718700,66
1588719600,77
1588720500,62
1588721400,62
1588722300,85
1588723200,81
1588724100,68
1588725000,63
1588725900,62
1588726800,62
1588727700,75
1588728600,83
1588729500,89
1588730400,71
1588731300,63
1588732200,63
1588733100,67
1588734000,172
1588734900,151
1588735800,108
1588736700,150
1588737600,89
1588738500,120
1588739400,102
1588740300,76
1588741200,61
1588742100,62
1588743000,61
1588743900,89
1588744800,83
1588745700,69
1588746600,108
1588747500,435
1588748400,63
1588749300,77
1588750200,80
1588751100,68
1588752000,62
1588752900,61
1588753800,64
1588754700,313
1588755600,445
1588756500,89
1588757400,63
1588758300,63
1588759200,65
1588760100,219
1588761000,154
1588761900,210
1588762800,158
1588763700,63
1588764600,62
1588765500,65
1588766400,160
1588767300,125
1588768200,108
1588769100,113
1588770000,200
1588770900,152
1588771800,123
1588772700,119
1588773600,99
1588774500,102
1588775400,81
1588776300,67
1588777200,73
1588778100,132
1588779000,79
1588779900,79
1588780800,73
1588781700,105
1588782600,289
1588783500,526
1588784400,264
1588785300,201
1588786200,166
1588787100,87
1588788000,119
1588788900,112
1588789800,104
1588790700,97
1588791600,249
1588792500,254
1588793400,246
1588794300,228
1588795200,231
1588796100,215
1588797000,202
1588797900,186
1588798800,168
1588799700,202
1588800600,178
1588801500,126
1588802400,90
1588803300,69
1588804200,66
1588805100,87
1588806000,91
1588806900,101
1588807800,112
1588808700,133
1588809600,151
1588810500,131
1588811400,79
1588812300,74
1588813200,77
1588814100,65
1588815000,79
1588815900,86
1588816800,88
1588817700,66
1588818600,66
1588819500,67
1588820400,145
1588821300,123
1588822200,100
1588823100,127
1588824000,86
1588824900,387
1588825800,111
1588826700,126
1588827600,97
1588828500,88
1588829400,65
1588830300,84
1588831200,85
1588832100,78
1588833000,91
1588833900,102
1588834800,70
1588835700,86
1588836600,86
1588837500,71
1588838400,71
1588839300,69
1588840200,75
1588841100,89
1588842000,109
1588842900,151
1588843800,157
1588844700,156
1588845600,169
1588846500,175
1588847400,168
1588848300,158
1588849200,176
1588850100,141
1588851000,134
1588851900,89
1588852800,97
1588853700,161
1588854600,161
1588855500,174
1588856400,178
1588857300,198
1588858200,225
1588859100,181
1588860000,176
1588860900,159
1588861800,174
1588862700,177
1588863600,162
1588864500,156
1588865400,154
1588866300,70
1588867200,119
1588868100,214
1588869000,344
1588869900,396
1588870800,437
1588871700,378
1588872600,299
1588873500,278
1588874400,323
1588875300,417
1588876200,472
1588877100,482
1588878000,476
1588878900,483
1588879800,439
1588880700,435
1588881600,467
1588882500,344
1588883400,299
1588884300,254
1588885200,223
1588886100,199
1588887000,190
