timestamp,power
1588284000,190
1588284900,176
1588285800,157
1588286700,145
1588287600,146
1588288500,147
1588289400,153
1588290300,206
1588291200,180
1588292100,160
1588293000,142
1588293900,102
1588294800,71
1588295700,75
1588296600,75
1588297500,87
1588298400,91
1588299300,138
1588300200,135
1588301100,156
1588302000,130
1588302900,99
1588303800,72
1588304700,86
1588305600,68
1588306500,83
1588307400,113
1588308300,143
1588309200,129
1588310100,139
1588311000,91
1588311900,78
1588312800,68
1588313700,77
1588314600,122
1588315500,120
1588316400,157
1588317300,158
1588318200,211
1588319100,161
1588320000,124
1588320900,92
1588321800,93
1588322700,93
1588323600,96
1588324500,136
1588325400,158
1588326300,171
1588327200,158
1588328100,186
1588329000,130
1588329900,123
1588330800,114
1588331700,232
1588332600,182
1588333500,181
1588334400,210
1588335300,208
1588336200,185
1588337100,177
1588338000,151
1588338900,108
1588339800,97
1588340700,201
1588341600,178
1588342500,208
1588343400,214
1588344300,186
1588345200,163
1588346100,187
1588347000,178
1588347900,163
1588348800,198
1588349700,176
1588350600,190
1588351500,210
1588352400,222
1588353300,201
1588354200,182
1588355100,153
1588356000,138
1588356900,152
1588357800,242
1588358700,198
1588359600,229
1588360500,229
1588361400,232
1588362300,228
1588363200,198
1588364100,176
1588365000,214
1588365900,204
1588366800,189
1588367700,164
1588368600,163
1588369500,171
1588370400,164
1588371300,159
1588372200,157
1588373100,160
1588374000,160
1588374900,172
1588375800,140
1588376700,115
1588377600,85
1588378500,136
1588379400,143
1588380300,155
1588381200,155
1588382100,99
1588383000,99
1588383900,101
1588384800,105
1588385700,124
1588386600,130
1588387500,169
1588388400,153
1588389300,150
1588390200,144
1588391100,115
1588392000,94
1588392900,96
1588393800,104
1588394700,79
1588395600,104
1588396500,94
1588397400,93
1588398300,104
1588399200,85
1588400100,94
1588401000,136
1588401900,129
1588402800,141
1588403700,131
1588404600,133
1588405500,210
1588406400,586
1588407300,675
1588408200,568
1588409100,218
1588410000,485
1588410900,544
1588411800,118
1588412700,568
1588413600,322
1588414500,191
1588415400,188
1588416300,219
1588417200,314
1588418100,705
1588419000,539
1588419900,258
1588420800,183
1588421700,199
1588422600,241
1588423500,233
1588424400,204
1588425300,355
1588426200,388
1588427100,226
1588428000,361
1588428900,248
1588429800,260
1588430700,282
1588431600,383
1588432500,444
