timestamp,power
1588284000,93
1588284900,93
1588285800,87
1588286700,89
1588287600,87
1588288500,90
1588289400,88
1588290300,159
1588291200,254
1588292100,232
1588293000,244
1588293900,231
1588294800,246
1588295700,251
1588296600,278
1588297500,261
1588298400,248
1588299300,242
1588300200,675
1588301100,362
1588302000,268
1588302900,140
1588303800,79
1588304700,96
1588305600,97
1588306500,95
1588307400,90
1588308300,97
1588309200,87
1588310100,96
1588311000,91
1588311900,93
1588312800,93
1588313700,94
1588314600,88
1588315500,277
1588316400,102
1588317300,230
1588318200,154
1588319100,136
1588320000,135
1588320900,206
1588321800,122
1588322700,90
1588323600,166
1588324500,178
1588325400,257
1588326300,363
1588327200,797
1588328100,738
1588329000,485
1588329900,204
1588330800,474
1588331700,501
1588332600,95
1588333500,247
1588334400,127
1588335300,110
1588336200,152
1588337100,94
1588338000,121
1588338900,117
1588339800,146
1588340700,96
1588341600,114
1588342500,272
1588343400,661
1588344300,805
1588345200,576
1588346100,673
1588347000,643
1588347900,339
1588348800,798
1588349700,442
1588350600,915
1588351500,1013
1588352400,1195
1588353300,1044
1588354200,698
1588355100,579
1588356000,353
1588356900,95
1588357800,183
1588358700,224
1588359600,304
1588360500,370
1588361400,367
1588362300,300
1588363200,289
1588364100,245
1588365000,237
1588365900,222
1588366800,148
1588367700,111
1588368600,96
1588369500,153
1588370400,221
1588371300,194
1588372200,111
1588373100,127
1588374000,100
1588374900,107
1588375800,95
1588376700,177
1588377600,258
1588378500,265
1588379400,266
1588380300,263
1588381200,266
1588382100,271
1588383000,270
1588383900,265
1588384800,280
1588385700,281
1588386600,301
1588387500,163
1588388400,124
1588389300,110
1588390200,120
1588391100,111
1588392000,126
1588392900,110
1588393800,119
1588394700,108
1588395600,140
1588396500,309
1588397400,118
1588398300,184
1588399200,147
1588400100,140
1588401000,128
1588401900,115
1588402800,129
1588403700,113
1588404600,134
1588405500,102
1588406400,107
1588407300,88
1588408200,86
1588409100,90
1588410000,85
1588410900,94
1588411800,84
1588412700,93
1588413600,85
1588414500,94
1588415400,87
1588416300,91
1588417200,86
1588418100,99
1588419000,106
1588419900,170
1588420800,103
1588421700,118
1588422600,441
1588423500,638
1588424400,146
1588425300,241
1588426200,661
1588427100,211
1588428000,136
1588428900,130
1588429800,115
1588430700,194
1588431600,294
1588432500,296
1588433400,294
1588434300,295
1588435200,311
1588436100,370
1588437000,328
1588437900,476
1588438800,347
1588439700,265
1588440600,149
1588441500,160
1588442400,120
1588443300,156
1588444200,174
1588445100,152
1588446000,132
1588446900,370
1588447800,149
1588448700,135
1588449600,147
1588450500,126
1588451400,185
1588452300,124
1588453200,64
1588454100,59
1588455000,70
1588455900,47
1588456800,54
1588457700,61
1588458600,68
1588459500,64
1588460400,59
1588461300,68
1588462200,79
1588463100,171
1588464000,257
1588464900,260
1588465800,256
1588466700,262
1588467600,257
1588468500,266
1588469400,258
1588470300,264
1588471200,265
1588472100,234
1588473000,95
1588473900,63
1588474800,80
1588475700,62
1588476600,83
1588477500,61
1588478400,84
1588479300,62
1588480200,82
1588481100,59
1588482000,78
1588482900,60
1588483800,235
1588484700,90
1588485600,120
1588486500,143
1588487400,144
1588488300,166
1588489200,155
1588490100,153
1588491000,119
1588491900,120
1588492800,107
1588493700,108
1588494600,106
1588495500,124
1588496400,130
1588497300,142
1588498200,93
1588499100,151
1588500000,183
1588500900,196
1588501800,136
1588502700,87
1588503600,84
1588504500,375
1588505400,490
1588506300,329
1588507200,429
1588508100,149
1588509000,57
1588509900,67
1588510800,80
1588511700,67
1588512600,85
1588513500,91
1588514400,117
1588515300,131
1588516200,87
1588517100,132
1588518000,252
1588518900,230
1588519800,266
1588520700,1497
1588521600,1800
1588522500,1546
1588523400,1151
1588524300,1051
1588525200,878
1588526100,1100
1588527000,950
1588527900,986
1588528800,643
1588529700,1586
1588530600,807
1588531500,1203
1588532400,1002
1588533300,1467
1588534200,840
1588535100,911
1588536000,583
1588536900,566
1588537800,756
1588538700,259
1588539600,76
1588540500,60
1588541400,102
1588542300,43
1588543200,50
1588544100,43
1588545000,50
1588545900,43
1588546800,55
1588547700,68
1588548600,67
1588549500,139
1588550400,230
