timestamp,power
1588284000,86
1588284900,50
1588285800,61
1588286700,35
1588287600,51
1588288500,30
1588289400,50
1588290300,43
1588291200,28
1588292100,54
1588293000,37
1588293900,50
1588294800,47
1588295700,402
1588296600,378
1588297500,166
1588298400,78
1588299300,70
1588300200,79
1588301100,86
1588302000,50
1588302900,82
1588303800,54
1588304700,58
1588305600,59
1588306500,90
1588307400,51
1588308300,52
1588309200,78
1588310100,68
1588311000,63
1588311900,51
1588312800,90
1588313700,53
1588314600,48
1588315500,74
1588316400,71
1588317300,69
1588318200,73
1588319100,122
1588320000,92
1588320900,46
1588321800,112
1588322700,69
1588323600,103
1588324500,129
1588325400,188
1588326300,346
1588327200,160
1588328100,145
1588329000,115
1588329900,128
1588330800,110
1588331700,78
1588332600,76
1588333500,66
1588334400,95
1588335300,66
1588336200,82
1588337100,67
1588338000,93
1588338900,110
1588339800,90
1588340700,95
1588341600,64
1588342500,82
1588343400,70
1588344300,77
1588345200,77
1588346100,62
1588347000,96
1588347900,68
1588348800,321
1588349700,174
1588350600,149
1588351500,91
1588352400,124
1588353300,92
1588354200,91
1588355100,68
1588356000,87
1588356900,32
1588357800,90
1588358700,148
1588359600,113
1588360500,76
1588361400,112
1588362300,147
1588363200,72
1588364100,121
1588365000,118
1588365900,132
1588366800,112
1588367700,95
1588368600,101
1588369500,74
1588370400,92
1588371300,82
1588372200,117
1588373100,112
1588374000,73
1588374900,83
1588375800,62
1588376700,86
1588377600,72
1588378500,78
1588379400,68
1588380300,69
1588381200,86
1588382100,206
1588383000,392
1588383900,128
1588384800,107
1588385700,108
1588386600,108
1588387500,95
1588388400,75
1588389300,95
1588390200,82
1588391100,92
1588392000,93
1588392900,84
1588393800,94
1588394700,48
1588395600,93
1588396500,47
1588397400,66
1588398300,58
1588399200,69
1588400100,70
1588401000,53
1588401900,71
1588402800,126
1588403700,298
1588404600,60
1588405500,88
1588406400,146
1588407300,130
1588408200,130
1588409100,124
1588410000,123
1588410900,218
1588411800,196
1588412700,117
1588413600,90
1588414500,112
1588415400,105
1588416300,91
1588417200,513
1588418100,856
1588419000,389
1588419900,407
1588420800,847
1588421700,644
1588422600,112
1588423500,82
1588424400,95
1588425300,106
1588426200,59
1588427100,70
1588428000,123
1588428900,40
1588429800,245
1588430700,199
1588431600,94
1588432500,76
1588433400,94
1588434300,59
1588435200,68
1588436100,66
1588437000,46
1588437900,104
1588438800,114
1588439700,351
1588440600,591
1588441500,160
1588442400,85
1588443300,86
1588444200,68
1588445100,52
1588446000,38
1588446900,47
1588447800,49
1588448700,41
1588449600,84
1588450500,77
1588451400,85
1588452300,63
1588453200,81
1588454100,34
1588455000,51
1588455900,27
1588456800,59
1588457700,28
1588458600,45
1588459500,57
1588460400,43
1588461300,36
1588462200,37
1588463100,50
1588464000,29
1588464900,50
1588465800,33
1588466700,53
1588467600,26
1588468500,47
1588469400,36
1588470300,40
1588471200,35
1588472100,37
1588473000,47
1588473900,25
1588474800,49
1588475700,33
1588476600,49
1588477500,30
1588478400,43
1588479300,39
1588480200,24
1588481100,49
1588482000,34
1588482900,46
1588483800,25
1588484700,41
1588485600,39
1588486500,27
1588487400,45
1588488300,33
1588489200,50
1588490100,58
1588491000,40
1588491900,115
1588492800,26
1588493700,53
1588494600,29
1588495500,114
1588496400,88
1588497300,148
1588498200,175
1588499100,432
1588500000,247
1588500900,73
1588501800,105
1588502700,101
1588503600,155
1588504500,114
1588505400,94
1588506300,86
1588507200,53
1588508100,84
1588509000,113
1588509900,66
1588510800,79
1588511700,80
1588512600,207
1588513500,68
1588514400,81
1588515300,355
1588516200,453
1588517100,306
1588518000,354
1588518900,439
1588519800,124
1588520700,139
1588521600,308
1588522500,829
1588523400,193
1588524300,95
1588525200,60
1588526100,469
1588527000,426
1588527900,137
1588528800,155
1588529700,122
1588530600,512
1588531500,836
1588532400,531
1588533300,185
1588534200,122
1588535100,121
1588536000,124
1588536900,142
1588537800,122
1588538700,154
1588539600,98
1588540500,103
1588541400,88
1588542300,44
1588543200,72
1588544100,45
1588545000,46
1588545900,31
1588546800,38
1588547700,41
1588548600,24
1588549500,57
1588550400,24
1588551300,44
1588552200,32
1588553100,36
1588554000,43
1588554900,24
1588555800,54
1588556700,25
1588557600,40
1588558500,35
1588559400,34
1588560300,42
1588561200,25
1588562100,53
1588563000,25
1588563900,42
1588564800,41
1588565700,55
1588566600,54
1588567500,39
1588568400,67
1588569300,74
1588570200,60
1588571100,56
1588572000,53
1588572900,65
1588573800,42
1588574700,71
1588575600,112
1588576500,56
1588577400,126
1588578300,163
1588579200,195
1588580100,152
1588581000,163
1588581900,139
1588582800,158
1588583700,112
1588584600,70
1588585500,101
1588586400,66
1588587300,91
1588588200,67
1588589100,87
1588590000,81
1588590900,79
1588591800,77
1588592700,152
1588593600,143
1588594500,128
1588595400,160
1588596300,130
1588597200,113
1588598100,119
1588599000,93
1588599900,160
1588600800,128
1588601700,115
1588602600,104
1588603500,89
1588604400,155
1588605300,189
1588606200,129
1588607100,89
1588608000,88
1588608900,106
1588609800,223
1588610700,170
1588611600,655
1588612500,272
1588613400,296
1588614300,235
1588615200,264
1588616100,150
1588617000,214
1588617900,91
1588618800,100
1588619700,87
1588620600,95
1588621500,73
1588622400,91
1588623300,106
1588624200,450
1588625100,464
1588626000,73
1588626900,82
1588627800,73
1588628700,61
1588629600,465
1588630500,79
1588631400,48
1588632300,26
1588633200,49
1588634100,34
1588635000,33
1588635900,43
1588636800,33
1588637700,46
1588638600,26
1588639500,51
1588640400,28
1588641300,30
1588642200,47
1588643100,36
1588644000,55
1588644900,35
1588645800,51
1588646700,36
1588647600,53
1588648500,63
1588649400,37
1588650300,59
1588651200,101
1588652100,109
1588653000,85
1588653900,143
1588654800,148
1588655700,126
1588656600,119
1588657500,63
1588658400,59
1588659300,79
1588660200,49
1588661100,68
1588662000,50
1588662900,96
1588663800,59
1588664700,75
1588665600,235
1588666500,47
1588667400,90
1588668300,45
1588669200,71
1588670100,52
1588671000,66
1588671900,89
1588672800,81
1588673700,76
1588674600,52
1588675500,67
1588676400,46
1588677300,55
1588678200,66
1588679100,62
1588680000,70
1588680900,51
1588681800,66
1588682700,47
1588683600,58
1588684500,64
1588685400,67
1588686300,108
1588687200,101
1588688100,113
1588689000,102
1588689900,95
1588690800,141
1588691700,149
1588692600,105
1588693500,94
1588694400,190
1588695300,349
1588696200,257
1588697100,157
1588698000,92
1588698900,115
1588699800,178
1588700700,144
1588701600,140
1588702500,183
1588703400,242
1588704300,164
1588705200,161
1588706100,112
1588707000,116
1588707900,133
1588708800,146
1588709700,358
1588710600,422
1588711500,456
1588712400,72
1588713300,79
1588714200,118
1588715100,475
1588716000,72
1588716900,50
1588717800,74
1588718700,54
1588719600,56
1588720500,50
1588721400,38
1588722300,54
1588723200,32
1588724100,57
1588725000,37
1588725900,36
1588726800,54
1588727700,38
1588728600,51
1588729500,39
1588730400,61
1588731300,49
1588732200,36
1588733100,68
1588734000,75
1588734900,64
1588735800,43
1588736700,58
1588737600,86
1588738500,79
1588739400,108
1588740300,69
1588741200,67
1588742100,58
1588743000,65
1588743900,91
1588744800,48
1588745700,75
1588746600,59
1588747500,78
1588748400,151
1588749300,135
1588750200,104
1588751100,88
1588752000,96
1588752900,67
1588753800,91
1588754700,99
1588755600,141
1588756500,81
1588757400,59
1588758300,89
1588759200,92
1588760100,68
1588761000,71
1588761900,65
1588762800,459
1588763700,841
1588764600,174
1588765500,76
1588766400,101
1588767300,102
1588768200,99
1588769100,87
1588770000,105
1588770900,134
1588771800,151
1588772700,107
1588773600,79
1588774500,75
1588775400,72
1588776300,174
1588777200,71
1588778100,184
1588779000,194
1588779900,203
1588780800,230
1588781700,207
1588782600,175
1588783500,137
1588784400,163
1588785300,210
1588786200,245
1588787100,100
1588788000,129
1588788900,104
1588789800,135
1588790700,514
1588791600,544
1588792500,509
1588793400,163
1588794300,104
1588795200,111
1588796100,117
1588797000,111
1588797900,73
1588798800,166
1588799700,57
1588800600,62
1588801500,57
1588802400,54
1588803300,61
1588804200,45
1588805100,76
1588806000,31
1588806900,43
1588807800,36
1588808700,36
1588809600,49
1588810500,27
1588811400,59
1588812300,64
1588813200,442
1588814100,170
1588815000,53
1588815900,84
1588816800,73
1588817700,77
1588818600,37
1588819500,46
1588820400,63
1588821300,65
1588822200,59
1588823100,43
1588824000,120
1588824900,776
1588825800,63
1588826700,153
1588827600,125
1588828500,128
1588829400,48
1588830300,65
1588831200,81
1588832100,47
1588833000,63
1588833900,51
1588834800,73
1588835700,45
1588836600,87
1588837500,58
1588838400,48
1588839300,86
1588840200,89
1588841100,75
1588842000,96
1588842900,86
1588843800,75
1588844700,91
1588845600,122
1588846500,72
1588847400,78
1588848300,98
1588849200,746
1588850100,638
1588851000,228
1588851900,131
1588852800,96
1588853700,110
1588854600,96
1588855500,87
1588856400,61
1588857300,112
1588858200,95
1588859100,121
1588860000,121
1588860900,82
1588861800,119
1588862700,120
1588863600,93
1588864500,65
1588865400,80
1588866300,72
1588867200,50
1588868100,94
1588869000,78
1588869900,77
1588870800,36
1588871700,484
1588872600,524
1588873500,59
1588874400,59
1588875300,48
1588876200,93
1588877100,80
1588878000,94
1588878900,68
1588879800,120
1588880700,141
1588881600,117
1588882500,603
1588883400,206
1588884300,88
1588885200,71
1588886100,69
1588887000,212
1588887900,388
1588888800,81
1588889700,31
1588890600,42
1588891500,40
1588892400,32
1588893300,46
1588894200,250
1588895100,192
1588896000,45
1588896900,62
1588897800,68
1588898700,36
1588899600,47
1588900500,28
1588901400,55
1588902300,24
1588903200,36
1588904100,44
1588905000,26
1588905900,47
1588906800,25
1588907700,51
1588908600,25
1588909500,34
1588910400,287
1588911300,663
1588912200,162
1588913100,114
1588914000,119
1588914900,82
1588915800,61
1588916700,41
1588917600,26
1588918500,42
1588919400,30
1588920300,49
1588921200,24
1588922100,46
1588923000,38
1588923900,25
1588924800,51
1588925700,52
1588926600,149
1588927500,65
1588928400,59
1588929300,71
1588930200,53
1588931100,78
1588932000,54
1588932900,56
1588933800,58
1588934700,58
1588935600,80
1588936500,48
1588937400,70
1588938300,53
1588939200,51
1588940100,42
1588941000,752
1588941900,330
1588942800,60
1588943700,85
1588944600,69
1588945500,65
1588946400,112
1588947300,108
1588948200,84
1588949100,46
1588950000,50
1588950900,42
1588951800,71
1588952700,41
1588953600,63
1588954500,698
1588955400,605
1588956300,43
1588957200,66
1588958100,159
1588959000,415
1588959900,146
1588960800,122
1588961700,83
1588962600,100
1588963500,72
1588964400,101
1588965300,79
1588966200,94
1588967100,65
1588968000,92
1588968900,61
1588969800,87
1588970700,53
1588971600,78
1588972500,50
1588973400,72
1588974300,65
1588975200,65
1588976100,27
1588977000,52
1588977900,34
1588978800,48
1588979700,28
1588980600,59
1588981500,35
1588982400,45
1588983300,30
1588984200,53
1588985100,35
1588986000,38
1588986900,59
1588987800,418
1588988700,206
1588989600,51
1588990500,80
1588991400,53
1588992300,92
1588993200,26
1588994100,52
1588995000,33
1588995900,39
1588996800,37
1588997700,33
1588998600,45
1588999500,29
1589000400,47
1589001300,37
1589002200,37
1589003100,49
1589004000,31
1589004900,56
1589005800,103
1589006700,49
1589007600,40
1589008500,52
1589009400,30
1589010300,37
1589011200,53
1589012100,28
1589013000,79
1589013900,83
1589014800,99
1589015700,70
1589016600,61
1589017500,82
1589018400,53
1589019300,99
1589020200,98
1589021100,86
1589022000,90
1589022900,74
1589023800,56
1589024700,40
1589025600,56
1589026500,39
1589027400,64
1589028300,76
1589029200,56
1589030100,76
1589031000,65
1589031900,80
1589032800,67
1589033700,65
1589034600,256
1589035500,509
1589036400,143
1589037300,76
1589038200,80
1589039100,74
1589040000,444
1589040900,303
1589041800,1033
1589042700,659
1589043600,354
1589044500,47
1589045400,73
1589046300,72
1589047200,125
1589048100,89
1589049000,104
1589049900,55
1589050800,63
1589051700,125
1589052600,138
1589053500,155
1589054400,123
1589055300,137
1589056200,107
1589057100,101
1589058000,113
1589058900,96
1589059800,145
1589060700,68
1589061600,78
1589062500,58
1589063400,31
1589064300,44
1589065200,25
1589066100,77
1589067000,38
1589067900,66
1589068800,52
1589069700,51
1589070600,58
1589071500,24
1589072400,43
1589073300,32
1589074200,29
1589075100,41
1589076000,29
1589076900,47
1589077800,21
1589078700,37
1589079600,42
1589080500,25
1589081400,47
1589082300,22
1589083200,50
1589084100,21
1589085000,30
1589085900,43
1589086800,26
1589087700,42
1589088600,21
1589089500,50
1589090400,29
1589091300,24
1589092200,35
1589093100,34
1589094000,45
1589094900,30
1589095800,33
1589096700,42
1589097600,26
1589098500,43
1589099400,219
1589100300,178
1589101200,44
1589102100,53
1589103000,60
1589103900,59
1589104800,88
1589105700,83
1589106600,509
1589107500,389
1589108400,601
1589109300,467
1589110200,388
1589111100,109
1589112000,147
1589112900,118
1589113800,61
1589114700,65
1589115600,79
1589116500,97
1589117400,181
1589118300,77
1589119200,184
1589120100,331
1589121000,108
1589121900,161
1589122800,144
1589123700,228
1589124600,498
1589125500,456
1589126400,518
1589127300,585
1589128200,1084
1589129100,750
1589130000,299
1589130900,70
1589131800,113
1589132700,122
1589133600,229
1589134500,558
1589135400,137
1589136300,110
1589137200,104
1589138100,106
1589139000,505
1589139900,119
1589140800,98
1589141700,91
1589142600,88
1589143500,58
1589144400,46
1589145300,44
1589146200,59
1589147100,45
1589148000,89
1589148900,52
1589149800,62
1589150700,29
1589151600,46
1589152500,34
1589153400,26
1589154300,52
1589155200,28
1589156100,47
1589157000,26
1589157900,46
1589158800,32
1589159700,27
1589160600,50
1589161500,25
1589162400,45
1589163300,24
1589164200,48
1589165100,28
1589166000,28
1589166900,48
1589167800,23
1589168700,45
1589169600,515
1589170500,459
1589171400,49
1589172300,100
1589173200,120
1589174100,105
1589175000,71
1589175900,51
1589176800,44
1589177700,19
1589178600,50
1589179500,130
1589180400,37
1589181300,209
1589182200,72
1589183100,45
1589184000,44
1589184900,77
1589185800,43
1589186700,39
1589187600,33
1589188500,26
1589189400,51
1589190300,34
1589191200,59
1589192100,22
1589193000,42
1589193900,45
1589194800,55
1589195700,55
1589196600,26
1589197500,55
1589198400,24
1589199300,34
1589200200,45
1589201100,27
1589202000,45
1589202900,28
1589203800,59
1589204700,83
1589205600,32
1589206500,46
1589207400,31
1589208300,120
1589209200,162
1589210100,248
1589211000,310
1589211900,89
1589212800,116
1589213700,100
1589214600,122
1589215500,85
1589216400,65
1589217300,53
1589218200,336
1589219100,300
1589220000,201
1589220900,97
1589221800,72
1589222700,84
1589223600,71
1589224500,88
1589225400,96
1589226300,61
1589227200,102
1589228100,81
1589229000,86
1589229900,96
1589230800,94
1589231700,105
1589232600,70
1589233500,65
1589234400,44
1589235300,39
1589236200,31
1589237100,29
1589238000,50
1589238900,24
1589239800,46
1589240700,28
1589241600,39
1589242500,34
1589243400,23
1589244300,55
1589245200,23
1589246100,45
1589247000,26
1589247900,38
1589248800,37
1589249700,23
1589250600,48
1589251500,28
1589252400,40
1589253300,26
1589254200,36
1589255100,46
1589256000,29
1589256900,46
1589257800,91
1589258700,115
1589259600,72
1589260500,71
1589261400,80
1589262300,29
1589263200,50
1589264100,25
1589265000,31
1589265900,37
1589266800,32
1589267700,59
1589268600,34
1589269500,48
1589270400,30
1589271300,28
1589272200,36
1589273100,41
1589274000,49
1589274900,732
1589275800,613
1589276700,111
1589277600,59
1589278500,33
1589279400,55
1589280300,94
1589281200,128
1589282100,187
1589283000,95
1589283900,82
1589284800,70
1589285700,77
1589286600,86
1589287500,63
1589288400,89
1589289300,74
1589290200,80
1589291100,72
1589292000,296
1589292900,253
1589293800,80
1589294700,117
1589295600,115
1589296500,68
1589297400,56
1589298300,120
1589299200,95
1589300100,51
1589301000,118
1589301900,73
1589302800,59
1589303700,80
1589304600,49
1589305500,73
1589306400,79
1589307300,168
1589308200,231
1589309100,241
1589310000,159
1589310900,180
1589311800,133
1589312700,162
1589313600,118
1589314500,515
1589315400,382
1589316300,120
1589317200,94
1589318100,99
1589319000,214
1589319900,455
1589320800,57
1589321700,26
1589322600,58
1589323500,28
1589324400,40
1589325300,39
1589326200,34
1589327100,38
1589328000,28
1589328900,51
1589329800,25
1589330700,46
1589331600,36
1589332500,34
1589333400,36
1589334300,31
1589335200,56
1589336100,30
1589337000,49
1589337900,52
1589338800,69
1589339700,50
1589340600,40
1589341500,67
1589342400,59
1589343300,64
1589344200,75
1589345100,169
1589346000,136
1589346900,52
1589347800,76
1589348700,60
1589349600,58
1589350500,62
1589351400,55
1589352300,97
1589353200,84
1589354100,58
1589355000,48
1589355900,59
1589356800,68
1589357700,79
1589358600,93
1589359500,69
1589360400,65
1589361300,60
1589362200,58
1589363100,84
1589364000,63
1589364900,81
1589365800,67
1589366700,79
1589367600,70
1589368500,59
1589369400,85
1589370300,56
1589371200,58
1589372100,41
1589373000,78
1589373900,80
1589374800,71
1589375700,105
1589376600,746
1589377500,276
1589378400,153
1589379300,65
1589380200,147
1589381100,172
1589382000,137
1589382900,71
1589383800,61
1589384700,36
1589385600,73
1589386500,78
1589387400,49
1589388300,72
1589389200,58
1589390100,85
1589391000,39
1589391900,52
1589392800,55
1589393700,37
1589394600,73
1589395500,251
1589396400,184
1589397300,175
1589398200,148
1589399100,159
1589400000,134
1589400900,151
1589401800,120
1589402700,130
1589403600,134
1589404500,127
1589405400,139
1589406300,132
1589407200,156
1589408100,97
1589409000,76
1589409900,90
1589410800,79
1589411700,94
1589412600,69
1589413500,67
1589414400,41
1589415300,23
1589416200,46
1589417100,35
1589418000,45
1589418900,29
1589419800,34
1589420700,49
1589421600,22
1589422500,49
1589423400,34
1589424300,39
1589425200,39
1589426100,30
1589427000,61
1589427900,33
1589428800,590
1589429700,471
1589430600,68
1589431500,52
1589432400,61
1589433300,74
1589434200,29
1589435100,50
1589436000,35
1589436900,40
1589437800,41
1589438700,28
1589439600,60
1589440500,59
1589441400,54
1589442300,33
1589443200,39
1589444100,44
1589445000,25
1589445900,160
1589446800,62
1589447700,80
1589448600,71
1589449500,64
1589450400,162
1589451300,361
1589452200,78
1589453100,68
1589454000,120
1589454900,86
1589455800,78
1589456700,87
1589457600,54
1589458500,394
1589459400,212
1589460300,144
1589461200,87
1589462100,202
1589463000,342
1589463900,120
1589464800,130
1589465700,103
1589466600,83
1589467500,75
1589468400,53
1589469300,64
1589470200,35
1589471100,88
1589472000,42
1589472900,46
1589473800,62
1589474700,36
1589475600,54
1589476500,44
1589477400,53
1589478300,97
1589479200,129
1589480100,109
1589481000,83
1589481900,85
1589482800,136
1589483700,98
1589484600,94
1589485500,68
1589486400,93
1589487300,63
1589488200,73
1589489100,84
1589490000,59
1589490900,66
1589491800,44
1589492700,83
1589493600,221
1589494500,508
1589495400,82
1589496300,71
1589497200,84
1589498100,72
1589499000,538
1589499900,45
1589500800,27
1589501700,51
1589502600,38
1589503500,44
1589504400,30
1589505300,33
1589506200,52
1589507100,154
1589508000,423
1589508900,161
1589509800,62
1589510700,64
1589511600,61
1589512500,86
1589513400,30
1589514300,53
1589515200,48
1589516100,59
1589517000,48
1589517900,80
1589518800,151
1589519700,89
1589520600,46
1589521500,40
1589522400,36
1589523300,93
1589524200,30
1589525100,62
1589526000,59
1589526900,38
1589527800,41
1589528700,37
1589529600,50
1589530500,30
1589531400,54
1589532300,40
