timestamp,power
1588284000,353
1588284900,337
1588285800,397
1588286700,344
1588287600,319
1588288500,359
1588289400,344
1588290300,173
1588291200,180
1588292100,152
1588293000,86
1588293900,95
1588294800,111
1588295700,102
1588296600,87
1588297500,116
1588298400,78
1588299300,110
1588300200,115
1588301100,80
1588302000,97
1588302900,110
1588303800,99
1588304700,215
1588305600,115
1588306500,89
1588307400,30
1588308300,73
1588309200,25
1588310100,23
1588311000,60
1588311900,30
1588312800,43
1588313700,70
1588314600,49
1588315500,41
1588316400,503
1588317300,689
1588318200,717
1588319100,576
1588320000,169
1588320900,137
1588321800,120
1588322700,100
1588323600,79
1588324500,117
1588325400,109
1588326300,91
1588327200,107
1588328100,106
1588329000,94
1588329900,108
1588330800,124
1588331700,69
1588332600,99
1588333500,149
1588334400,68
1588335300,96
1588336200,130
1588337100,97
1588338000,254
1588338900,272
1588339800,235
1588340700,246
1588341600,283
1588342500,245
1588343400,230
1588344300,247
1588345200,291
1588346100,800
1588347000,838
1588347900,613
1588348800,149
1588349700,127
1588350600,116
1588351500,75
1588352400,123
1588353300,104
1588354200,87
1588355100,100
1588356000,568
1588356900,1046
1588357800,358
1588358700,146
1588359600,122
1588360500,117
1588361400,116
1588362300,96
1588363200,228
1588364100,251
1588365000,250
1588365900,228
1588366800,254
1588367700,246
1588368600,225
1588369500,273
1588370400,241
1588371300,202
1588372200,219
1588373100,207
1588374000,200
1588374900,248
1588375800,278
1588376700,248
1588377600,274
1588378500,283
1588379400,249
1588380300,271
1588381200,295
1588382100,256
1588383000,268
1588383900,290
1588384800,266
1588385700,268
1588386600,292
1588387500,244
1588388400,81
1588389300,109
1588390200,105
1588391100,85
1588392000,125
1588392900,92
1588393800,27
1588394700,66
1588395600,36
1588396500,21
1588397400,49
1588398300,88
1588399200,96
1588400100,114
1588401000,107
1588401900,78
1588402800,120
1588403700,186
1588404600,90
1588405500,95
1588406400,148
1588407300,483
1588408200,809
1588409100,638
1588410000,328
1588410900,130
1588411800,117
1588412700,401
1588413600,579
1588414500,153
1588415400,649
1588416300,107
1588417200,271
1588418100,286
1588419000,274
1588419900,286
1588420800,280
1588421700,266
1588422600,278
1588423500,295
1588424400,272
1588425300,295
1588426200,327
1588427100,284
1588428000,303
1588428900,120
1588429800,71
1588430700,97
1588431600,53
1588432500,50
1588433400,35
1588434300,68
1588435200,139
1588436100,217
1588437000,453
1588437900,754
1588438800,459
1588439700,471
1588440600,508
1588441500,465
1588442400,377
1588443300,341
1588444200,309
1588445100,77
1588446000,100
1588446900,101
1588447800,93
1588448700,248
1588449600,264
1588450500,283
1588451400,294
1588452300,281
1588453200,107
1588454100,125
1588455000,44
1588455900,13
1588456800,56
1588457700,51
1588458600,28
1588459500,43
1588460400,41
1588461300,37
1588462200,42
1588463100,54
1588464000,17
1588464900,44
1588465800,96
1588466700,229
1588467600,271
1588468500,308
1588469400,263
1588470300,269
1588471200,295
1588472100,241
1588473000,103
1588473900,117
1588474800,87
1588475700,74
1588476600,141
1588477500,99
1588478400,79
1588479300,125
1588480200,44
1588481100,33
1588482000,112
1588482900,100
1588483800,300
1588484700,525
1588485600,506
1588486500,485
1588487400,371
1588488300,332
1588489200,302
1588490100,290
1588491000,286
1588491900,242
1588492800,114
1588493700,114
1588494600,593
1588495500,513
1588496400,390
1588497300,126
1588498200,79
1588499100,126
1588500000,660
1588500900,472
