timestamp,power
1588284000,182
1588284900,309
1588285800,564
1588286700,164
1588287600,171
1588288500,147
1588289400,143
1588290300,164
1588291200,129
1588292100,125
1588293000,112
1588293900,100
1588294800,81
1588295700,99
1588296600,107
1588297500,107
1588298400,106
1588299300,96
1588300200,104
1588301100,112
1588302000,123
1588302900,109
1588303800,97
1588304700,100
1588305600,138
1588306500,138
1588307400,105
1588308300,122
1588309200,84
1588310100,85
1588311000,87
1588311900,101
1588312800,131
1588313700,116
1588314600,126
1588315500,82
1588316400,111
1588317300,94
1588318200,194
1588319100,176
1588320000,129
1588320900,113
1588321800,144
1588322700,248
1588323600,165
1588324500,128
1588325400,94
1588326300,146
1588327200,174
1588328100,182
1588329000,216
1588329900,161
1588330800,176
1588331700,525
1588332600,184
1588333500,182
1588334400,190
1588335300,234
1588336200,232
1588337100,367
1588338000,188
1588338900,192
1588339800,262
1588340700,175
1588341600,182
1588342500,997
1588343400,710
1588344300,626
1588345200,522
1588346100,242
1588347000,193
1588347900,179
1588348800,191
1588349700,181
1588350600,173
1588351500,152
1588352400,350
1588353300,327
1588354200,397
1588355100,597
1588356000,454
1588356900,190
1588357800,210
1588358700,187
1588359600,196
1588360500,179
1588361400,196
1588362300,206
1588363200,157
1588364100,178
1588365000,163
1588365900,184
1588366800,150
1588367700,342
1588368600,188
1588369500,204
1588370400,234
1588371300,159
1588372200,295
1588373100,476
1588374000,459
1588374900,198
1588375800,205
1588376700,183
1588377600,410
1588378500,441
1588379400,168
1588380300,188
1588381200,190
1588382100,196
1588383000,146
1588383900,160
1588384800,169
1588385700,183
1588386600,168
1588387500,171
1588388400,122
1588389300,95
1588390200,111
1588391100,94
1588392000,104
1588392900,80
1588393800,101
1588394700,110
1588395600,149
1588396500,144
1588397400,85
1588398300,91
1588399200,81
1588400100,118
1588401000,122
1588401900,123
1588402800,113
1588403700,138
1588404600,250
1588405500,153
1588406400,152
1588407300,161
1588408200,164
1588409100,99
1588410000,150
1588410900,165
1588411800,198
1588412700,187
1588413600,202
1588414500,172
1588415400,341
1588416300,201
1588417200,698
1588418100,419
1588419000,166
1588419900,181
1588420800,188
1588421700,165
1588422600,127
1588423500,107
1588424400,789
1588425300,854
1588426200,719
1588427100,259
1588428000,188
1588428900,333
1588429800,166
1588430700,106
1588431600,113
1588432500,95
1588433400,127
1588434300,216
1588435200,340
1588436100,179
1588437000,165
1588437900,171
1588438800,159
1588439700,163
1588440600,150
1588441500,157
1588442400,179
1588443300,153
1588444200,210
1588445100,148
1588446000,179
1588446900,142
1588447800,180
1588448700,185
1588449600,148
1588450500,136
1588451400,121
1588452300,137
1588453200,107
1588454100,133
1588455000,105
1588455900,99
1588456800,91
1588457700,105
1588458600,118
1588459500,199
1588460400,195
1588461300,175
1588462200,174
1588463100,168
1588464000,197
1588464900,186
1588465800,179
1588466700,145
1588467600,142
1588468500,147
1588469400,158
1588470300,173
1588471200,553
1588472100,131
1588473000,121
1588473900,129
1588474800,128
1588475700,616
1588476600,143
1588477500,105
1588478400,130
1588479300,87
1588480200,99
1588481100,97
1588482000,102
1588482900,101
1588483800,135
1588484700,93
1588485600,129
1588486500,155
1588487400,102
1588488300,128
1588489200,114
1588490100,154
1588491000,139
1588491900,150
1588492800,139
1588493700,392
1588494600,302
1588495500,92
1588496400,121
1588497300,148
1588498200,172
1588499100,182
1588500000,180
1588500900,184
1588501800,201
1588502700,181
1588503600,202
1588504500,202
1588505400,195
1588506300,223
1588507200,183
1588508100,184
1588509000,139
1588509900,155
1588510800,136
1588511700,154
1588512600,149
1588513500,162
1588514400,160
1588515300,100
1588516200,116
1588517100,111
1588518000,172
1588518900,158
1588519800,156
1588520700,117
1588521600,119
1588522500,164
1588523400,154
1588524300,353
1588525200,371
1588526100,196
1588527000,643
1588527900,185
1588528800,182
1588529700,229
1588530600,204
1588531500,193
1588532400,269
1588533300,305
1588534200,286
1588535100,272
1588536000,259
1588536900,282
1588537800,253
1588538700,225
1588539600,221
1588540500,230
1588541400,240
1588542300,780
1588543200,299
1588544100,316
1588545000,308
1588545900,292
1588546800,709
1588547700,281
1588548600,195
1588549500,220
1588550400,227
1588551300,195
1588552200,215
1588553100,222
1588554000,210
1588554900,201
1588555800,207
1588556700,200
1588557600,175
1588558500,174
1588559400,161
1588560300,187
1588561200,113
1588562100,126
1588563000,102
1588563900,94
1588564800,156
1588565700,126
1588566600,211
1588567500,112
1588568400,100
1588569300,76
1588570200,259
1588571100,145
1588572000,167
1588572900,423
1588573800,152
1588574700,118
1588575600,113
1588576500,162
1588577400,129
1588578300,130
1588579200,82
1588580100,91
1588581000,138
1588581900,156
1588582800,136
1588583700,113
1588584600,112
1588585500,174
1588586400,481
1588587300,499
1588588200,443
1588589100,350
1588590000,365
1588590900,330
1588591800,398
1588592700,889
1588593600,1028
1588594500,529
1588595400,634
1588596300,470
1588597200,199
1588598100,203
1588599000,190
1588599900,183
1588600800,209
1588601700,184
1588602600,184
1588603500,145
1588604400,174
1588605300,167
1588606200,155
1588607100,194
1588608000,208
1588608900,187
1588609800,161
1588610700,209
1588611600,182
1588612500,187
1588613400,187
1588614300,197
1588615200,221
1588616100,286
1588617000,261
1588617900,292
1588618800,882
1588619700,803
1588620600,693
1588621500,677
1588622400,361
1588623300,234
1588624200,255
1588625100,495
1588626000,558
1588626900,284
1588627800,280
1588628700,259
1588629600,376
1588630500,557
1588631400,183
1588632300,199
1588633200,195
1588634100,164
1588635000,191
1588635900,189
1588636800,223
1588637700,221
1588638600,204
1588639500,207
1588640400,187
1588641300,209
1588642200,187
1588643100,214
1588644000,160
1588644900,123
1588645800,111
1588646700,151
1588647600,168
1588648500,140
1588649400,131
1588650300,134
1588651200,172
1588652100,162
1588653000,156
1588653900,122
1588654800,224
1588655700,157
1588656600,171
1588657500,208
1588658400,198
1588659300,183
1588660200,186
1588661100,168
1588662000,146
1588662900,141
1588663800,138
1588664700,120
1588665600,107
1588666500,88
1588667400,132
1588668300,156
1588669200,162
1588670100,149
1588671000,152
1588671900,182
1588672800,182
1588673700,450
1588674600,471
1588675500,260
1588676400,198
1588677300,555
1588678200,337
1588679100,479
1588680000,434
1588680900,308
1588681800,185
1588682700,193
1588683600,181
1588684500,166
1588685400,158
1588686300,152
1588687200,241
1588688100,214
1588689000,456
1588689900,402
1588690800,421
1588691700,357
1588692600,377
1588693500,391
1588694400,322
1588695300,366
1588696200,403
1588697100,290
1588698000,167
1588698900,166
1588699800,197
1588700700,177
1588701600,374
1588702500,284
1588703400,232
1588704300,265
1588705200,289
1588706100,256
1588707000,277
1588707900,279
1588708800,230
1588709700,347
1588710600,698
1588711500,283
1588712400,268
1588713300,264
1588714200,281
1588715100,794
1588716000,239
1588716900,244
1588717800,244
1588718700,218
1588719600,188
1588720500,182
1588721400,204
1588722300,208
1588723200,221
1588724100,199
1588725000,195
1588725900,166
1588726800,163
1588727700,171
1588728600,152
1588729500,154
1588730400,114
1588731300,135
1588732200,136
1588733100,162
1588734000,149
1588734900,128
1588735800,148
1588736700,105
1588737600,147
1588738500,166
1588739400,159
1588740300,122
1588741200,136
1588742100,146
1588743000,140
1588743900,278
1588744800,199
1588745700,166
1588746600,178
1588747500,164
1588748400,168
1588749300,174
1588750200,143
1588751100,458
1588752000,345
1588752900,193
1588753800,194
1588754700,103
1588755600,127
1588756500,113
1588757400,166
1588758300,180
1588759200,286
1588760100,767
1588761000,286
1588761900,272
1588762800,365
1588763700,812
1588764600,737
1588765500,945
1588766400,1311
1588767300,531
1588768200,222
1588769100,227
1588770000,174
1588770900,204
1588771800,211
1588772700,196
1588773600,261
1588774500,212
1588775400,218
1588776300,227
1588777200,215
1588778100,198
1588779000,247
1588779900,199
1588780800,186
1588781700,168
1588782600,209
1588783500,187
1588784400,189
1588785300,279
1588786200,287
1588787100,266
1588788000,241
1588788900,365
1588789800,244
1588790700,282
1588791600,409
1588792500,292
1588793400,278
1588794300,309
1588795200,316
1588796100,282
1588797000,327
1588797900,350
1588798800,275
1588799700,267
1588800600,269
1588801500,272
1588802400,249
1588803300,370
1588804200,660
1588805100,274
1588806000,268
1588806900,278
1588807800,273
1588808700,690
1588809600,222
1588810500,224
1588811400,216
1588812300,127
1588813200,137
1588814100,115
1588815000,116
1588815900,121
1588816800,124
1588817700,111
1588818600,92
1588819500,119
1588820400,116
1588821300,141
1588822200,138
1588823100,133
1588824000,137
1588824900,124
1588825800,96
1588826700,87
1588827600,111
1588828500,163
1588829400,188
1588830300,77
1588831200,118
1588832100,180
1588833000,175
1588833900,178
1588834800,223
1588835700,166
1588836600,110
1588837500,165
1588838400,110
1588839300,134
1588840200,148
1588841100,147
1588842000,127
1588842900,123
1588843800,174
1588844700,199
1588845600,185
1588846500,180
1588847400,187
1588848300,179
1588849200,604
1588850100,638
1588851000,200
1588851900,204
1588852800,143
1588853700,206
1588854600,135
1588855500,158
1588856400,108
1588857300,121
1588858200,780
1588859100,624
1588860000,613
1588860900,473
1588861800,303
1588862700,172
1588863600,186
1588864500,152
1588865400,149
1588866300,124
1588867200,124
1588868100,147
1588869000,128
1588869900,138
1588870800,103
1588871700,113
1588872600,118
1588873500,167
1588874400,172
1588875300,195
1588876200,232
1588877100,186
1588878000,214
1588878900,255
1588879800,239
1588880700,528
1588881600,265
1588882500,272
1588883400,222
1588884300,199
1588885200,197
1588886100,162
1588887000,211
1588887900,387
1588888800,280
1588889700,309
1588890600,278
1588891500,301
1588892400,276
1588893300,284
1588894200,254
1588895100,694
1588896000,273
1588896900,257
1588897800,269
1588898700,264
1588899600,728
1588900500,226
1588901400,236
1588902300,230
1588903200,201
1588904100,144
1588905000,145
1588905900,149
1588906800,148
1588907700,175
1588908600,158
1588909500,138
1588910400,167
1588911300,127
1588912200,148
1588913100,156
1588914000,204
1588914900,165
