timestamp,power
1588284000,209
1588284900,165
1588285800,166
1588286700,130
1588287600,168
1588288500,78
1588289400,65
1588290300,61
1588291200,59
1588292100,76
1588293000,100
1588293900,99
1588294800,95
1588295700,94
1588296600,127
1588297500,108
1588298400,126
1588299300,115
1588300200,66
1588301100,63
1588302000,119
1588302900,154
1588303800,174
1588304700,115
1588305600,129
1588306500,95
1588307400,69
1588308300,77
1588309200,78
1588310100,54
1588311000,81
1588311900,84
1588312800,151
1588313700,137
1588314600,175
1588315500,110
1588316400,179
1588317300,85
1588318200,95
1588319100,75
1588320000,76
1588320900,140
1588321800,248
1588322700,482
1588323600,296
1588324500,287
1588325400,330
1588326300,172
1588327200,180
1588328100,99
1588329000,128
1588329900,120
1588330800,170
1588331700,122
1588332600,126
1588333500,203
1588334400,150
1588335300,151
1588336200,182
1588337100,184
1588338000,213
1588338900,231
1588339800,265
1588340700,257
1588341600,245
1588342500,212
1588343400,208
1588344300,719
1588345200,544
1588346100,284
1588347000,146
1588347900,163
1588348800,155
1588349700,160
1588350600,217
1588351500,660
1588352400,599
1588353300,208
1588354200,727
1588355100,203
1588356000,207
1588356900,239
1588357800,265
1588358700,220
1588359600,216
1588360500,170
1588361400,173
1588362300,209
1588363200,283
1588364100,291
1588365000,207
1588365900,248
1588366800,161
1588367700,152
1588368600,137
1588369500,178
1588370400,136
1588371300,144
1588372200,171
1588373100,212
1588374000,189
1588374900,173
1588375800,161
1588376700,149
1588377600,129
1588378500,148
1588379400,121
1588380300,165
1588381200,116
1588382100,119
1588383000,94
1588383900,70
1588384800,62
1588385700,76
1588386600,60
1588387500,96
1588388400,80
1588389300,105
1588390200,115
1588391100,107
1588392000,91
1588392900,127
1588393800,134
1588394700,194
1588395600,107
1588396500,76
1588397400,110
1588398300,141
1588399200,228
1588400100,300
1588401000,181
1588401900,330
1588402800,134
1588403700,119
1588404600,92
1588405500,112
1588406400,111
1588407300,139
1588408200,112
1588409100,113
1588410000,112
1588410900,193
1588411800,171
1588412700,121
1588413600,102
1588414500,129
1588415400,115
1588416300,113
1588417200,132
1588418100,227
1588419000,174
1588419900,215
1588420800,333
1588421700,515
1588422600,306
1588423500,294
1588424400,289
1588425300,298
1588426200,213
1588427100,735
1588428000,746
1588428900,315
1588429800,276
1588430700,324
1588431600,239
1588432500,280
1588433400,265
1588434300,337
1588435200,672
1588436100,631
1588437000,668
1588437900,727
1588438800,297
1588439700,248
1588440600,209
1588441500,222
1588442400,298
1588443300,250
1588444200,271
1588445100,193
1588446000,211
1588446900,146
1588447800,146
1588448700,205
1588449600,202
1588450500,156
1588451400,182
1588452300,195
1588453200,201
1588454100,134
1588455000,142
1588455900,166
1588456800,87
1588457700,108
1588458600,121
1588459500,92
1588460400,103
1588461300,68
1588462200,79
1588463100,58
1588464000,92
1588464900,87
1588465800,72
1588466700,71
1588467600,99
1588468500,87
1588469400,102
1588470300,97
1588471200,100
1588472100,59
1588473000,134
1588473900,108
1588474800,244
1588475700,190
1588476600,247
1588477500,152
1588478400,132
1588479300,100
1588480200,556
1588481100,894
1588482000,788
1588482900,175
1588483800,129
1588484700,158
1588485600,177
1588486500,229
1588487400,559
1588488300,752
1588489200,675
1588490100,191
1588491000,192
1588491900,182
1588492800,123
1588493700,167
1588494600,155
1588495500,484
1588496400,183
1588497300,137
1588498200,609
1588499100,247
1588500000,143
1588500900,139
1588501800,572
1588502700,591
1588503600,509
1588504500,422
1588505400,117
1588506300,96
1588507200,89
1588508100,145
1588509000,170
1588509900,131
1588510800,134
1588511700,179
1588512600,160
1588513500,169
1588514400,146
1588515300,134
1588516200,133
1588517100,146
1588518000,197
1588518900,139
1588519800,136
1588520700,175
1588521600,157
1588522500,108
1588523400,88
1588524300,56
1588525200,67
1588526100,53
1588527000,79
1588527900,104
1588528800,148
1588529700,333
1588530600,408
1588531500,345
1588532400,265
1588533300,239
1588534200,275
1588535100,216
1588536000,251
1588536900,213
1588537800,260
1588538700,224
1588539600,200
1588540500,233
1588541400,139
1588542300,105
1588543200,87
1588544100,77
1588545000,74
1588545900,90
1588546800,127
1588547700,104
1588548600,101
1588549500,69
1588550400,68
1588551300,45
1588552200,61
1588553100,84
1588554000,116
1588554900,134
1588555800,156
1588556700,127
1588557600,75
1588558500,73
1588559400,142
1588560300,129
1588561200,131
1588562100,168
1588563000,90
1588563900,135
1588564800,244
1588565700,153
1588566600,126
1588567500,80
1588568400,74
1588569300,70
1588570200,78
1588571100,88
1588572000,93
1588572900,101
1588573800,197
1588574700,305
1588575600,153
1588576500,102
1588577400,142
1588578300,80
1588579200,67
1588580100,62
1588581000,68
1588581900,89
1588582800,95
1588583700,109
1588584600,113
1588585500,71
1588586400,74
1588587300,67
1588588200,62
1588589100,83
1588590000,228
1588590900,455
1588591800,188
1588592700,173
1588593600,191
1588594500,103
1588595400,105
1588596300,131
1588597200,110
1588598100,115
1588599000,123
1588599900,129
1588600800,112
1588601700,146
1588602600,125
1588603500,128
1588604400,103
1588605300,140
1588606200,189
1588607100,141
1588608000,296
1588608900,229
1588609800,130
1588610700,187
1588611600,147
1588612500,169
1588613400,196
1588614300,228
1588615200,311
1588616100,167
1588617000,221
1588617900,233
1588618800,250
1588619700,243
1588620600,208
1588621500,200
1588622400,243
1588623300,226
1588624200,178
1588625100,180
1588626000,173
1588626900,211
1588627800,168
1588628700,85
1588629600,94
1588630500,71
1588631400,65
1588632300,76
1588633200,85
1588634100,70
1588635000,73
1588635900,50
1588636800,81
1588637700,79
1588638600,109
1588639500,102
1588640400,143
1588641300,125
1588642200,127
1588643100,96
1588644000,72
1588644900,129
1588645800,154
1588646700,142
1588647600,97
1588648500,181
1588649400,256
1588650300,273
1588651200,193
1588652100,233
1588653000,187
1588653900,301
1588654800,135
1588655700,84
1588656600,92
1588657500,81
1588658400,120
1588659300,153
1588660200,404
1588661100,271
1588662000,86
1588662900,98
1588663800,111
1588664700,79
1588665600,113
1588666500,85
1588667400,125
1588668300,221
1588669200,225
1588670100,169
1588671000,148
1588671900,115
1588672800,148
1588673700,137
1588674600,151
1588675500,136
1588676400,138
1588677300,128
1588678200,124
1588679100,121
1588680000,99
1588680900,125
1588681800,147
1588682700,152
1588683600,159
1588684500,132
1588685400,130
1588686300,131
1588687200,164
1588688100,172
1588689000,165
1588689900,174
1588690800,143
1588691700,83
1588692600,100
1588693500,116
1588694400,636
1588695300,647
1588696200,327
1588697100,134
1588698000,174
1588698900,159
1588699800,205
1588700700,255
1588701600,354
1588702500,269
1588703400,468
1588704300,837
1588705200,277
1588706100,705
1588707000,215
1588707900,219
1588708800,226
1588709700,237
1588710600,205
1588711500,177
1588712400,151
1588713300,155
1588714200,159
1588715100,138
1588716000,107
1588716900,85
1588717800,75
1588718700,66
1588719600,84
1588720500,128
1588721400,84
1588722300,82
1588723200,51
1588724100,67
1588725000,86
1588725900,122
1588726800,137
1588727700,129
1588728600,90
1588729500,106
1588730400,131
1588731300,118
1588732200,112
1588733100,88
1588734000,114
1588734900,159
1588735800,293
1588736700,217
1588737600,129
1588738500,227
1588739400,229
1588740300,261
1588741200,118
1588742100,113
1588743000,78
1588743900,80
1588744800,208
1588745700,115
1588746600,320
1588747500,96
1588748400,179
1588749300,163
1588750200,224
1588751100,158
1588752000,172
1588752900,141
1588753800,221
1588754700,135
1588755600,157
1588756500,171
1588757400,156
1588758300,154
1588759200,135
1588760100,172
1588761000,155
1588761900,178
1588762800,153
1588763700,150
1588764600,75
1588765500,95
1588766400,87
1588767300,172
1588768200,181
1588769100,198
1588770000,111
1588770900,97
1588771800,72
1588772700,77
1588773600,97
1588774500,117
1588775400,95
1588776300,126
1588777200,121
1588778100,145
1588779000,141
1588779900,578
1588780800,295
1588781700,207
1588782600,246
1588783500,327
1588784400,289
1588785300,256
1588786200,186
1588787100,163
1588788000,239
1588788900,426
1588789800,297
1588790700,243
1588791600,242
1588792500,252
1588793400,280
1588794300,309
1588795200,273
1588796100,179
1588797000,188
1588797900,200
1588798800,197
1588799700,168
1588800600,153
1588801500,137
1588802400,105
1588803300,91
1588804200,71
1588805100,75
1588806000,79
1588806900,99
1588807800,77
1588808700,73
1588809600,85
1588810500,113
1588811400,156
1588812300,173
1588813200,107
1588814100,86
1588815000,92
1588815900,130
1588816800,118
1588817700,139
1588818600,111
1588819500,162
1588820400,149
1588821300,200
1588822200,261
1588823100,224
1588824000,167
1588824900,283
1588825800,241
1588826700,263
1588827600,162
1588828500,185
1588829400,87
1588830300,99
1588831200,93
1588832100,74
1588833000,78
1588833900,89
1588834800,111
1588835700,116
1588836600,126
1588837500,111
1588838400,87
1588839300,72
1588840200,87
1588841100,77
1588842000,100
1588842900,138
1588843800,260
1588844700,186
1588845600,309
1588846500,167
1588847400,145
1588848300,167
1588849200,174
1588850100,174
1588851000,130
1588851900,116
1588852800,124
1588853700,108
1588854600,92
1588855500,117
1588856400,116
1588857300,86
1588858200,95
1588859100,85
1588860000,104
1588860900,92
1588861800,126
1588862700,99
1588863600,106
1588864500,591
1588865400,388
1588866300,432
1588867200,153
1588868100,226
1588869000,216
1588869900,315
1588870800,142
1588871700,197
1588872600,430
1588873500,276
1588874400,247
1588875300,412
1588876200,364
1588877100,212
1588878000,219
1588878900,242
1588879800,350
1588880700,324
1588881600,185
1588882500,166
1588883400,223
1588884300,224
1588885200,238
1588886100,241
1588887000,169
1588887900,92
1588888800,95
1588889700,119
1588890600,122
1588891500,115
1588892400,138
1588893300,150
1588894200,142
1588895100,149
1588896000,144
1588896900,143
1588897800,116
1588898700,131
1588899600,146
1588900500,118
1588901400,115
1588902300,114
1588903200,147
1588904100,152
1588905000,160
1588905900,148
1588906800,129
1588907700,159
1588908600,314
1588909500,139
1588910400,263
1588911300,210
1588912200,153
1588913100,94
1588914000,71
1588914900,62
1588915800,80
1588916700,60
1588917600,105
1588918500,154
1588919400,105
1588920300,87
1588921200,109
1588922100,75
1588923000,108
1588923900,137
1588924800,134
1588925700,94
1588926600,84
1588927500,156
1588928400,130
1588929300,209
1588930200,263
1588931100,114
1588932000,125
1588932900,181
1588933800,200
1588934700,148
1588935600,264
1588936500,191
1588937400,200
1588938300,181
1588939200,308
1588940100,321
1588941000,261
1588941900,147
1588942800,139
1588943700,256
1588944600,270
1588945500,214
1588946400,189
1588947300,125
1588948200,54
1588949100,80
1588950000,92
1588950900,84
1588951800,105
1588952700,165
1588953600,118
1588954500,391
1588955400,269
1588956300,215
1588957200,144
1588958100,147
1588959000,144
1588959900,147
1588960800,201
1588961700,746
1588962600,363
1588963500,137
1588964400,240
1588965300,265
1588966200,216
1588967100,346
1588968000,172
1588968900,209
1588969800,229
1588970700,249
1588971600,295
1588972500,254
1588973400,270
1588974300,272
1588975200,196
1588976100,179
1588977000,191
1588977900,190
1588978800,195
1588979700,169
1588980600,141
1588981500,65
1588982400,75
1588983300,85
1588984200,75
1588985100,67
1588986000,69
1588986900,92
1588987800,94
1588988700,90
1588989600,113
1588990500,63
1588991400,78
1588992300,78
1588993200,74
1588994100,70
1588995000,85
1588995900,130
1588996800,99
1588997700,158
1588998600,119
1588999500,167
1589000400,81
1589001300,92
1589002200,121
1589003100,179
1589004000,147
1589004900,147
1589005800,90
1589006700,140
1589007600,159
1589008500,195
1589009400,205
1589010300,256
1589011200,534
1589012100,240
1589013000,187
1589013900,156
1589014800,169
1589015700,109
1589016600,115
1589017500,621
1589018400,451
1589019300,249
1589020200,647
1589021100,141
1589022000,121
1589022900,73
1589023800,65
1589024700,61
1589025600,63
1589026500,67
1589027400,111
1589028300,116
1589029200,104
1589030100,88
1589031000,75
1589031900,172
1589032800,244
1589033700,212
1589034600,216
1589035500,198
1589036400,248
1589037300,219
1589038200,211
1589039100,336
1589040000,235
1589040900,244
1589041800,342
1589042700,119
1589043600,96
1589044500,106
1589045400,89
1589046300,97
1589047200,117
1589048100,138
1589049000,116
1589049900,223
1589050800,285
1589051700,225
1589052600,196
1589053500,218
1589054400,192
1589055300,185
1589056200,194
1589057100,197
1589058000,288
1589058900,276
1589059800,265
1589060700,233
1589061600,173
1589062500,157
1589063400,151
1589064300,146
1589065200,144
1589066100,142
1589067000,179
1589067900,187
1589068800,151
1589069700,149
1589070600,64
1589071500,80
1589072400,67
1589073300,95
1589074200,87
1589075100,69
1589076000,71
1589076900,99
1589077800,92
1589078700,110
1589079600,114
1589080500,100
1589081400,73
1589082300,64
1589083200,79
1589084100,60
1589085000,88
1589085900,94
1589086800,154
1589087700,168
1589088600,184
1589089500,187
1589090400,93
1589091300,97
1589092200,184
1589093100,237
1589094000,303
1589094900,139
1589095800,120
1589096700,129
1589097600,109
1589098500,156
1589099400,188
1589100300,208
1589101200,171
1589102100,165
1589103000,195
1589103900,450
1589104800,751
1589105700,508
1589106600,305
1589107500,101
1589108400,87
1589109300,94
1589110200,104
1589111100,332
1589112000,748
1589112900,148
1589113800,648
1589114700,80
1589115600,98
1589116500,68
1589117400,99
1589118300,93
1589119200,191
1589120100,167
1589121000,95
1589121900,91
1589122800,138
1589123700,597
1589124600,693
1589125500,132
1589126400,127
1589127300,123
1589128200,188
1589129100,236
1589130000,185
1589130900,485
1589131800,685
1589132700,540
1589133600,336
1589134500,209
1589135400,199
1589136300,193
1589137200,219
1589138100,302
1589139000,204
1589139900,191
1589140800,188
1589141700,162
1589142600,144
1589143500,128
1589144400,101
1589145300,110
1589146200,142
1589147100,162
1589148000,147
1589148900,107
1589149800,81
1589150700,63
1589151600,82
1589152500,69
1589153400,102
1589154300,144
1589155200,114
1589156100,95
1589157000,97
1589157900,80
1589158800,75
1589159700,66
1589160600,102
1589161500,80
1589162400,107
1589163300,125
1589164200,139
1589165100,98
1589166000,92
1589166900,140
1589167800,249
1589168700,199
1589169600,156
1589170500,149
1589171400,219
1589172300,146
1589173200,84
1589174100,128
1589175000,86
1589175900,127
1589176800,523
1589177700,660
1589178600,153
1589179500,201
1589180400,160
1589181300,553
1589182200,601
1589183100,297
1589184000,104
1589184900,104
1589185800,87
1589186700,97
1589187600,212
1589188500,542
1589189400,901
1589190300,570
1589191200,251
1589192100,278
1589193000,449
1589193900,281
1589194800,690
1589195700,548
1589196600,526
1589197500,482
1589198400,472
1589199300,202
1589200200,145
1589201100,158
1589202000,128
1589202900,119
1589203800,133
1589204700,98
1589205600,97
1589206500,92
1589207400,68
1589208300,74
1589209200,100
1589210100,93
1589211000,81
1589211900,138
1589212800,187
1589213700,181
1589214600,243
1589215500,609
1589216400,304
1589217300,276
1589218200,198
1589219100,366
1589220000,186
1589220900,180
1589221800,174
1589222700,207
1589223600,202
1589224500,306
1589225400,273
1589226300,175
1589227200,156
1589228100,167
1589229000,175
1589229900,238
1589230800,245
1589231700,201
1589232600,191
1589233500,105
1589234400,116
1589235300,63
1589236200,72
1589237100,74
1589238000,99
1589238900,117
1589239800,111
1589240700,84
1589241600,98
1589242500,59
1589243400,75
1589244300,77
1589245200,88
1589246100,93
1589247000,95
1589247900,100
1589248800,109
1589249700,150
1589250600,123
1589251500,82
1589252400,87
1589253300,131
1589254200,85
1589255100,125
1589256000,315
1589256900,203
1589257800,262
1589258700,334
1589259600,151
1589260500,111
1589261400,77
1589262300,74
1589263200,78
1589264100,131
1589265000,599
1589265900,165
1589266800,182
1589267700,214
1589268600,438
1589269500,91
1589270400,207
1589271300,482
1589272200,196
1589273100,464
1589274000,348
1589274900,565
1589275800,300
1589276700,162
1589277600,152
1589278500,183
1589279400,176
1589280300,164
1589281200,166
1589282100,140
1589283000,99
1589283900,110
1589284800,81
1589285700,141
1589286600,165
1589287500,170
1589288400,119
1589289300,126
1589290200,138
1589291100,166
1589292000,145
1589292900,183
1589293800,102
1589294700,89
1589295600,88
1589296500,212
1589297400,476
1589298300,353
1589299200,271
1589300100,223
1589301000,161
1589301900,360
1589302800,235
1589303700,184
1589304600,192
1589305500,225
1589306400,230
1589307300,285
1589308200,248
1589309100,219
1589310000,192
1589310900,170
1589311800,181
1589312700,221
1589313600,253
1589314500,226
1589315400,227
1589316300,260
1589317200,247
1589318100,294
1589319000,175
1589319900,144
1589320800,133
1589321700,97
1589322600,77
1589323500,63
1589324400,98
1589325300,92
1589326200,113
1589327100,116
1589328000,85
1589328900,66
1589329800,74
1589330700,60
1589331600,80
1589332500,76
1589333400,156
1589334300,161
1589335200,151
1589336100,105
1589337000,68
1589337900,67
1589338800,122
1589339700,179
1589340600,265
1589341500,209
1589342400,151
1589343300,188
1589344200,243
1589345100,332
1589346000,232
1589346900,132
1589347800,123
1589348700,171
1589349600,265
1589350500,171
1589351400,604
1589352300,387
1589353200,385
1589354100,218
1589355000,208
1589355900,194
1589356800,218
1589357700,143
1589358600,148
1589359500,129
1589360400,133
1589361300,125
1589362200,256
1589363100,144
1589364000,190
1589364900,164
1589365800,144
1589366700,130
1589367600,162
1589368500,158
1589369400,152
1589370300,189
1589371200,130
1589372100,192
1589373000,118
1589373900,156
1589374800,121
1589375700,118
1589376600,160
1589377500,165
1589378400,169
1589379300,137
1589380200,69
1589381100,92
1589382000,79
1589382900,112
1589383800,140
1589384700,506
1589385600,374
1589386500,162
1589387400,151
1589388300,120
1589389200,117
1589390100,142
1589391000,568
1589391900,833
1589392800,240
1589393700,718
1589394600,249
1589395500,228
1589396400,284
1589397300,216
1589398200,177
1589399100,178
1589400000,156
1589400900,152
1589401800,207
1589402700,209
1589403600,153
1589404500,125
1589405400,108
1589406300,123
1589407200,97
1589408100,74
1589409000,97
1589409900,119
1589410800,91
1589411700,91
1589412600,60
1589413500,62
1589414400,53
1589415300,94
1589416200,75
1589417100,82
1589418000,81
1589418900,89
1589419800,123
1589420700,132
1589421600,144
1589422500,96
1589423400,70
1589424300,101
1589425200,107
1589426100,178
1589427000,161
1589427900,310
1589428800,166
1589429700,186
1589430600,233
1589431500,322
1589432400,120
1589433300,168
1589434200,102
1589435100,140
1589436000,107
1589436900,93
1589437800,77
1589438700,60
1589439600,80
1589440500,84
1589441400,88
1589442300,115
1589443200,131
1589444100,121
1589445000,141
1589445900,178
1589446800,129
1589447700,127
1589448600,220
1589449500,245
1589450400,124
1589451300,163
1589452200,137
1589453100,194
1589454000,167
1589454900,149
1589455800,128
1589456700,128
1589457600,135
1589458500,171
1589459400,178
1589460300,189
1589461200,155
1589462100,139
1589463000,124
1589463900,114
1589464800,143
1589465700,144
1589466600,170
1589467500,99
1589468400,117
1589469300,104
1589470200,225
1589471100,239
1589472000,455
1589472900,413
1589473800,190
1589474700,454
1589475600,203
1589476500,264
1589477400,285
1589478300,213
1589479200,340
1589480100,226
1589481000,192
1589481900,237
1589482800,213
1589483700,214
1589484600,206
1589485500,247
1589486400,315
1589487300,252
1589488200,222
1589489100,242
1589490000,194
1589490900,140
1589491800,150
1589492700,135
1589493600,130
1589494500,106
1589495400,87
1589496300,81
1589497200,78
1589498100,59
1589499000,82
1589499900,87
1589500800,97
1589501700,88
1589502600,142
1589503500,75
1589504400,81
1589505300,98
1589506200,85
1589507100,87
1589508000,107
1589508900,113
1589509800,57
1589510700,102
1589511600,87
1589512500,165
1589513400,167
1589514300,272
1589515200,144
1589516100,203
1589517000,179
1589517900,95
1589518800,102
1589519700,71
1589520600,104
1589521500,92
1589522400,113
1589523300,155
1589524200,95
1589525100,113
1589526000,108
1589526900,76
1589527800,303
1589528700,243
1589529600,160
1589530500,129
1589531400,124
1589532300,109
1589533200,223
1589534100,144
1589535000,80
1589535900,128
1589536800,189
1589537700,232
1589538600,172
1589539500,192
1589540400,191
1589541300,184
1589542200,155
1589543100,173
1589544000,161
1589544900,138
1589545800,87
1589546700,106
1589547600,112
1589548500,113
1589549400,129
1589550300,110
1589551200,173
1589552100,113
1589553000,98
1589553900,109
1589554800,112
1589555700,136
1589556600,216
1589557500,170
1589558400,135
1589559300,102
1589560200,219
1589561100,137
1589562000,161
1589562900,158
1589563800,208
1589564700,182
1589565600,159
1589566500,142
1589567400,107
1589568300,122
1589569200,118
1589570100,133
1589571000,122
1589571900,144
1589572800,150
1589573700,146
1589574600,146
1589575500,205
1589576400,189
1589577300,258
1589578200,245
1589579100,262
1589580000,205
1589580900,202
1589581800,178
1589582700,180
1589583600,175
1589584500,149
1589585400,90
1589586300,61
1589587200,60
1589588100,55
1589589000,69
1589589900,82
1589590800,122
1589591700,94
1589592600,88
1589593500,54
1589594400,62
1589595300,65
1589596200,57
1589597100,79
1589598000,82
1589598900,95
1589599800,92
1589600700,88
1589601600,68
1589602500,62
1589603400,69
1589604300,144
1589605200,125
1589606100,136
1589607000,79
1589607900,187
1589608800,110
1589609700,116
1589610600,136
1589611500,107
1589612400,98
1589613300,87
1589614200,74
1589615100,90
1589616000,126
1589616900,109
1589617800,149
1589618700,245
1589619600,332
1589620500,467
1589621400,265
1589622300,273
1589623200,198
1589624100,137
1589625000,143
1589625900,152
1589626800,142
1589627700,117
1589628600,155
1589629500,196
1589630400,148
1589631300,123
1589632200,94
1589633100,89
1589634000,82
1589634900,139
1589635800,89
1589636700,118
1589637600,124
1589638500,167
1589639400,157
1589640300,132
1589641200,126
1589642100,146
1589643000,182
1589643900,319
1589644800,145
1589645700,104
1589646600,161
1589647500,65
1589648400,59
1589649300,54
1589650200,76
1589651100,113
1589652000,181
1589652900,171
1589653800,139
1589654700,146
1589655600,127
1589656500,130
1589657400,143
1589658300,188
1589659200,120
1589660100,150
1589661000,137
1589661900,153
1589662800,129
1589663700,173
1589664600,156
1589665500,331
1589666400,192
1589667300,149
1589668200,215
1589669100,172
1589670000,177
1589670900,165
1589671800,140
1589672700,128
1589673600,135
1589674500,116
1589675400,114
1589676300,96
1589677200,114
1589678100,90
1589679000,74
1589679900,64
1589680800,62
1589681700,56
1589682600,85
1589683500,73
1589684400,96
1589685300,82
1589686200,88
1589687100,79
1589688000,57
1589688900,86
1589689800,76
1589690700,71
1589691600,99
1589692500,125
1589693400,118
1589694300,139
1589695200,129
1589696100,136
1589697000,77
1589697900,167
1589698800,57
1589699700,92
1589700600,132
1589701500,316
1589702400,165
1589703300,180
1589704200,173
1589705100,153
1589706000,188
1589706900,225
1589707800,115
1589708700,134
1589709600,97
1589710500,105
1589711400,123
1589712300,104
1589713200,101
1589714100,73
1589715000,110
1589715900,109
1589716800,103
1589717700,92
1589718600,182
1589719500,702
1589720400,442
1589721300,330
1589722200,261
1589723100,271
1589724000,240
1589724900,105
1589725800,361
1589726700,488
1589727600,505
1589728500,482
1589729400,165
1589730300,134
1589731200,120
1589732100,123
1589733000,106
1589733900,92
1589734800,142
1589735700,128
1589736600,153
1589737500,169
1589738400,171
1589739300,252
1589740200,243
1589741100,174
1589742000,182
1589742900,222
1589743800,264
1589744700,279
1589745600,227
1589746500,151
1589747400,162
1589748300,201
1589749200,211
1589750100,171
1589751000,154
1589751900,119
1589752800,86
1589753700,89
1589754600,88
1589755500,73
1589756400,77
1589757300,58
1589758200,70
1589759100,60
1589760000,87
1589760900,112
1589761800,103
1589762700,92
1589763600,59
1589764500,65
1589765400,60
1589766300,56
1589767200,76
1589768100,111
1589769000,160
1589769900,109
1589770800,82
1589771700,118
1589772600,71
1589773500,70
1589774400,140
1589775300,121
1589776200,88
1589777100,101
1589778000,95
1589778900,83
1589779800,58
1589780700,183
1589781600,215
1589782500,265
1589783400,182
1589784300,135
1589785200,113
1589786100,85
1589787000,79
1589787900,79
1589788800,90
1589789700,84
1589790600,72
1589791500,79
1589792400,102
1589793300,81
1589794200,114
1589795100,95
1589796000,102
1589796900,82
1589797800,111
1589798700,239
1589799600,147
1589800500,177
1589801400,212
1589802300,184
1589803200,196
1589804100,144
1589805000,198
1589805900,204
1589806800,158
1589807700,95
1589808600,115
1589809500,110
1589810400,103
1589811300,105
1589812200,169
1589813100,169
1589814000,86
1589814900,101
1589815800,114
1589816700,123
1589817600,102
1589818500,78
1589819400,47
1589820300,103
1589821200,296
1589822100,235
1589823000,163
1589823900,168
1589824800,177
1589825700,316
1589826600,178
1589827500,156
1589828400,159
1589829300,204
1589830200,219
1589831100,222
1589832000,199
1589832900,189
1589833800,180
1589834700,174
1589835600,124
1589836500,176
1589837400,163
1589838300,162
1589839200,106
1589840100,83
1589841000,56
1589841900,63
1589842800,69
1589843700,90
1589844600,111
1589845500,104
1589846400,106
1589847300,84
1589848200,84
1589849100,59
1589850000,94
1589850900,83
1589851800,101
1589852700,79
1589853600,135
1589854500,118
1589855400,97
1589856300,71
1589857200,95
1589858100,144
1589859000,90
1589859900,86
1589860800,88
1589861700,179
1589862600,116
1589863500,133
1589864400,86
1589865300,92
1589866200,80
1589867100,80
1589868000,148
1589868900,134
1589869800,157
1589870700,184
1589871600,693
1589872500,465
1589873400,186
1589874300,196
1589875200,178
1589876100,154
1589877000,161
1589877900,203
1589878800,149
