timestamp,power
1588284000,138
1588284900,142
1588285800,146
1588286700,133
1588287600,149
1588288500,113
1588289400,102
1588290300,101
1588291200,82
1588292100,109
1588293000,84
1588293900,101
1588294800,112
1588295700,100
1588296600,108
1588297500,85
1588298400,103
1588299300,91
1588300200,94
1588301100,103
1588302000,117
1588302900,115
1588303800,177
1588304700,165
1588305600,95
1588306500,96
1588307400,82
1588308300,117
1588309200,95
1588310100,101
1588311000,86
1588311900,129
1588312800,233
1588313700,81
1588314600,94
1588315500,237
1588316400,107
1588317300,92
1588318200,336
1588319100,322
1588320000,187
1588320900,427
1588321800,302
1588322700,106
1588323600,109
1588324500,133
1588325400,108
1588326300,619
1588327200,480
1588328100,276
1588329000,158
1588329900,134
1588330800,123
1588331700,145
1588332600,134
1588333500,160
1588334400,168
1588335300,143
1588336200,149
1588337100,132
1588338000,147
1588338900,148
1588339800,166
1588340700,159
1588341600,121
1588342500,130
1588343400,118
1588344300,117
1588345200,202
1588346100,192
1588347000,126
1588347900,115
1588348800,110
1588349700,130
1588350600,129
1588351500,164
1588352400,127
1588353300,146
1588354200,151
1588355100,141
1588356000,156
1588356900,169
1588357800,179
1588358700,167
1588359600,179
1588360500,217
1588361400,175
1588362300,183
1588363200,173
1588364100,147
1588365000,191
1588365900,214
1588366800,124
1588367700,128
1588368600,126
1588369500,154
1588370400,112
1588371300,157
1588372200,98
1588373100,98
1588374000,93
1588374900,109
1588375800,104
1588376700,98
1588377600,85
1588378500,105
1588379400,82
1588380300,109
1588381200,91
1588382100,122
1588383000,95
1588383900,97
1588384800,104
1588385700,94
1588386600,97
1588387500,100
1588388400,102
1588389300,115
1588390200,99
1588391100,86
1588392000,105
1588392900,85
1588393800,110
1588394700,84
1588395600,116
1588396500,120
1588397400,169
1588398300,141
1588399200,94
1588400100,215
1588401000,159
1588401900,202
1588402800,130
1588403700,93
1588404600,72
1588405500,121
1588406400,95
1588407300,128
1588408200,133
1588409100,132
1588410000,106
1588410900,106
1588411800,106
1588412700,397
1588413600,260
1588414500,428
1588415400,141
1588416300,147
1588417200,126
1588418100,103
1588419000,231
1588419900,332
1588420800,232
1588421700,757
1588422600,430
1588423500,363
1588424400,143
1588425300,133
1588426200,152
1588427100,149
1588428000,109
1588428900,415
1588429800,186
1588430700,478
1588431600,395
1588432500,315
1588433400,309
1588434300,402
1588435200,138
1588436100,65
1588437000,122
1588437900,126
1588438800,362
1588439700,254
1588440600,111
1588441500,103
1588442400,88
1588443300,107
1588444200,80
1588445100,93
1588446000,95
1588446900,69
1588447800,72
1588448700,88
1588449600,78
1588450500,73
1588451400,62
1588452300,116
1588453200,510
1588454100,645
1588455000,456
1588455900,181
1588456800,164
1588457700,148
1588458600,136
1588459500,134
1588460400,129
1588461300,213
1588462200,75
1588463100,77
1588464000,70
1588464900,64
1588465800,83
1588466700,79
1588467600,106
1588468500,59
1588469400,79
1588470300,68
1588471200,74
1588472100,73
1588473000,87
1588473900,84
1588474800,78
1588475700,55
1588476600,85
1588477500,57
1588478400,75
1588479300,69
1588480200,87
1588481100,75
1588482000,67
1588482900,86
1588483800,148
1588484700,72
1588485600,86
1588486500,81
1588487400,91
1588488300,62
1588489200,68
1588490100,71
1588491000,73
1588491900,289
1588492800,80
1588493700,91
1588494600,83
1588495500,368
1588496400,612
1588497300,414
1588498200,406
1588499100,578
1588500000,119
1588500900,85
1588501800,83
1588502700,99
1588503600,80
1588504500,103
1588505400,119
1588506300,133
1588507200,197
1588508100,123
1588509000,119
1588509900,232
1588510800,143
1588511700,232
1588512600,127
1588513500,103
1588514400,106
1588515300,94
1588516200,125
1588517100,140
1588518000,120
1588518900,143
1588519800,112
1588520700,168
1588521600,141
1588522500,160
1588523400,222
1588524300,280
1588525200,146
1588526100,158
1588527000,175
1588527900,168
1588528800,231
1588529700,142
1588530600,122
1588531500,110
1588532400,160
1588533300,181
1588534200,128
1588535100,126
1588536000,116
1588536900,145
1588537800,131
1588538700,130
1588539600,160
1588540500,159
1588541400,161
1588542300,137
1588543200,113
1588544100,187
1588545000,446
1588545900,161
1588546800,120
1588547700,104
1588548600,119
1588549500,106
1588550400,94
1588551300,76
1588552200,71
1588553100,75
1588554000,72
1588554900,75
1588555800,76
1588556700,89
1588557600,76
1588558500,71
1588559400,71
1588560300,70
1588561200,72
1588562100,100
1588563000,153
1588563900,76
1588564800,75
1588565700,104
1588566600,74
1588567500,196
1588568400,159
1588569300,142
1588570200,106
1588571100,94
1588572000,91
1588572900,88
1588573800,86
1588574700,146
1588575600,101
1588576500,79
1588577400,121
1588578300,75
1588579200,61
1588580100,84
1588581000,142
1588581900,157
1588582800,128
1588583700,133
1588584600,141
1588585500,111
1588586400,68
1588587300,97
1588588200,440
1588589100,698
1588590000,183
1588590900,58
1588591800,68
1588592700,65
1588593600,84
1588594500,69
1588595400,95
1588596300,93
1588597200,161
1588598100,131
1588599000,146
1588599900,113
1588600800,60
1588601700,59
1588602600,49
1588603500,69
1588604400,54
1588605300,122
1588606200,133
1588607100,117
1588608000,90
1588608900,61
1588609800,404
1588610700,212
1588611600,83
1588612500,96
1588613400,122
1588614300,154
1588615200,131
1588616100,136
1588617000,171
1588617900,171
1588618800,207
1588619700,204
1588620600,218
1588621500,226
1588622400,161
1588623300,172
1588624200,170
1588625100,130
1588626000,130
1588626900,159
1588627800,136
1588628700,140
1588629600,161
1588630500,138
1588631400,115
1588632300,99
1588633200,123
1588634100,91
1588635000,87
1588635900,105
1588636800,79
1588637700,102
1588638600,84
1588639500,94
1588640400,116
1588641300,99
1588642200,87
1588643100,104
1588644000,89
1588644900,100
1588645800,92
1588646700,91
1588647600,120
1588648500,103
1588649400,183
1588650300,102
1588651200,103
1588652100,109
1588653000,109
1588653900,297
1588654800,196
