timestamp,power
1588284000,141
1588284900,108
1588285800,113
1588286700,95
1588287600,117
1588288500,153
1588289400,106
1588290300,102
1588291200,87
1588292100,99
1588293000,122
1588293900,115
1588294800,135
1588295700,97
1588296600,114
1588297500,97
1588298400,98
1588299300,133
1588300200,124
1588301100,125
1588302000,120
1588302900,113
1588303800,188
1588304700,194
1588305600,166
1588306500,150
1588307400,157
1588308300,143
1588309200,179
1588310100,229
1588311000,222
1588311900,185
1588312800,222
1588313700,171
1588314600,147
1588315500,147
1588316400,174
1588317300,181
1588318200,180
1588319100,166
1588320000,146
1588320900,123
1588321800,147
1588322700,118
1588323600,185
1588324500,138
1588325400,106
1588326300,135
1588327200,99
1588328100,107
1588329000,108
1588329900,117
1588330800,176
1588331700,126
1588332600,101
1588333500,97
1588334400,136
1588335300,182
1588336200,161
1588337100,141
1588338000,143
1588338900,179
1588339800,169
1588340700,187
1588341600,199
1588342500,210
1588343400,169
1588344300,178
1588345200,149
1588346100,180
1588347000,167
1588347900,177
1588348800,173
1588349700,147
1588350600,140
1588351500,175
1588352400,136
1588353300,133
1588354200,157
1588355100,140
1588356000,146
1588356900,163
1588357800,163
1588358700,168
1588359600,152
1588360500,128
1588361400,133
1588362300,124
1588363200,145
1588364100,148
1588365000,110
1588365900,83
1588366800,94
1588367700,87
1588368600,89
1588369500,82
1588370400,55
1588371300,77
1588372200,75
1588373100,78
1588374000,65
1588374900,88
1588375800,89
1588376700,74
1588377600,55
1588378500,55
1588379400,67
1588380300,98
1588381200,90
1588382100,54
1588383000,56
1588383900,75
1588384800,73
1588385700,67
1588386600,81
1588387500,82
1588388400,133
1588389300,95
1588390200,144
1588391100,76
1588392000,102
1588392900,106
1588393800,81
1588394700,89
1588395600,101
1588396500,130
1588397400,272
1588398300,159
1588399200,136
1588400100,244
1588401000,497
1588401900,454
1588402800,225
1588403700,201
1588404600,205
1588405500,231
1588406400,208
1588407300,246
1588408200,246
1588409100,214
1588410000,632
1588410900,263
1588411800,147
1588412700,164
1588413600,144
1588414500,193
1588415400,167
1588416300,146
1588417200,151
1588418100,181
1588419000,135
1588419900,218
1588420800,1021
1588421700,1160
