timestamp,power
1588284000,244
1588284900,383
1588285800,54
1588286700,46
1588287600,83
1588288500,28
1588289400,35
1588290300,43
1588291200,66
1588292100,42
1588293000,70
1588293900,48
1588294800,57
1588295700,48
1588296600,18
1588297500,41
1588298400,37
1588299300,38
1588300200,110
1588301100,74
1588302000,47
1588302900,35
1588303800,93
1588304700,48
1588305600,48
1588306500,54
1588307400,54
1588308300,65
1588309200,80
1588310100,55
1588311000,57
1588311900,128
1588312800,103
1588313700,76
1588314600,71
1588315500,69
1588316400,87
1588317300,89
1588318200,31
1588319100,31
1588320000,55
1588320900,25
1588321800,75
1588322700,307
1588323600,150
1588324500,44
1588325400,56
1588326300,34
1588327200,34
1588328100,50
1588329000,50
1588329900,56
1588330800,46
1588331700,27
1588332600,42
1588333500,34
1588334400,15
1588335300,62
1588336200,52
1588337100,43
1588338000,64
1588338900,40
1588339800,20
1588340700,38
1588341600,55
1588342500,40
1588343400,62
1588344300,47
1588345200,347
1588346100,345
1588347000,354
1588347900,606
1588348800,438
1588349700,43
1588350600,69
1588351500,79
1588352400,428
1588353300,1580
1588354200,767
1588355100,605
1588356000,621
1588356900,626
1588357800,1042
1588358700,519
1588359600,347
1588360500,559
1588361400,578
1588362300,586
1588363200,580
1588364100,568
1588365000,559
1588365900,527
1588366800,486
1588367700,175
1588368600,50
1588369500,32
1588370400,58
1588371300,57
1588372200,41
1588373100,40
1588374000,46
1588374900,23
1588375800,37
1588376700,29
1588377600,56
1588378500,58
1588379400,56
1588380300,33
1588381200,40
1588382100,26
1588383000,26
1588383900,34
1588384800,60
1588385700,57
1588386600,56
1588387500,30
1588388400,20
1588389300,40
1588390200,42
1588391100,68
1588392000,65
1588392900,56
1588393800,65
1588394700,59
1588395600,32
1588396500,57
1588397400,125
1588398300,113
1588399200,118
1588400100,134
1588401000,100
1588401900,59
1588402800,88
1588403700,95
1588404600,54
1588405500,32
1588406400,21
1588407300,15
1588408200,66
1588409100,44
1588410000,50
1588410900,49
1588411800,18
1588412700,21
1588413600,33
1588414500,17
1588415400,51
1588416300,67
1588417200,44
1588418100,31
1588419000,34
1588419900,20
1588420800,16
1588421700,50
1588422600,49
1588423500,59
1588424400,47
1588425300,22
1588426200,31
1588427100,30
1588428000,37
1588428900,203
1588429800,212
1588430700,111
1588431600,56
1588432500,87
1588433400,846
1588434300,44
1588435200,136
1588436100,470
1588437000,174
1588437900,135
1588438800,150
1588439700,123
1588440600,635
1588441500,131
1588442400,131
1588443300,143
1588444200,142
1588445100,147
1588446000,149
1588446900,111
1588447800,129
1588448700,148
1588449600,139
1588450500,170
1588451400,135
1588452300,98
1588453200,87
1588454100,70
1588455000,49
1588455900,37
1588456800,30
1588457700,24
1588458600,34
1588459500,57
1588460400,51
1588461300,79
1588462200,46
1588463100,27
1588464000,33
1588464900,45
1588465800,18
1588466700,64
1588467600,63
1588468500,47
1588469400,53
1588470300,27
1588471200,26
1588472100,48
1588473000,34
1588473900,53
1588474800,76
1588475700,35
1588476600,38
1588477500,39
1588478400,26
1588479300,32
1588480200,59
1588481100,74
1588482000,104
1588482900,290
1588483800,137
1588484700,61
1588485600,79
1588486500,58
1588487400,68
1588488300,106
1588489200,103
1588490100,80
1588491000,52
1588491900,30
1588492800,38
1588493700,122
1588494600,120
1588495500,88
1588496400,86
1588497300,404
1588498200,157
1588499100,77
1588500000,129
1588500900,98
1588501800,337
1588502700,407
1588503600,79
1588504500,54
1588505400,71
1588506300,26
1588507200,39
1588508100,43
1588509000,50
1588509900,64
1588510800,48
1588511700,22
1588512600,38
1588513500,26
1588514400,25
1588515300,176
1588516200,197
1588517100,491
1588518000,475
1588518900,146
1588519800,51
1588520700,55
1588521600,22
1588522500,98
1588523400,74
1588524300,30
1588525200,53
1588526100,69
1588527000,57
1588527900,41
1588528800,129
1588529700,116
1588530600,106
1588531500,117
1588532400,107
1588533300,117
1588534200,161
1588535100,139
1588536000,152
1588536900,117
1588537800,55
1588538700,297
1588539600,246
1588540500,61
1588541400,64
1588542300,83
1588543200,278
1588544100,205
1588545000,36
1588545900,27
1588546800,26
1588547700,77
1588548600,48
1588549500,51
1588550400,60
1588551300,25
1588552200,36
1588553100,40
1588554000,27
1588554900,46
1588555800,72
1588556700,46
1588557600,50
1588558500,39
1588559400,48
1588560300,57
1588561200,50
1588562100,129
1588563000,177
1588563900,164
1588564800,113
1588565700,116
1588566600,108
1588567500,65
1588568400,125
1588569300,157
1588570200,68
1588571100,117
1588572000,105
1588572900,120
1588573800,92
1588574700,86
1588575600,53
1588576500,45
1588577400,277
1588578300,318
1588579200,288
1588580100,76
1588581000,68
1588581900,38
1588582800,98
1588583700,42
1588584600,42
1588585500,106
1588586400,132
1588587300,144
1588588200,60
1588589100,44
1588590000,39
1588590900,52
1588591800,40
1588592700,68
1588593600,86
1588594500,67
1588595400,56
1588596300,55
1588597200,29
1588598100,36
1588599000,46
1588599900,53
1588600800,54
1588601700,81
1588602600,51
1588603500,39
1588604400,51
1588605300,25
1588606200,38
1588607100,50
1588608000,309
1588608900,308
1588609800,99
1588610700,56
1588611600,93
1588612500,543
1588613400,611
1588614300,93
1588615200,172
1588616100,112
1588617000,97
1588617900,882
1588618800,1062
1588619700,649
1588620600,627
1588621500,583
1588622400,594
1588623300,571
1588624200,211
1588625100,416
1588626000,935
1588626900,490
1588627800,465
1588628700,458
1588629600,428
1588630500,820
1588631400,524
1588632300,418
1588633200,387
1588634100,83
1588635000,49
1588635900,77
1588636800,57
1588637700,36
1588638600,70
1588639500,57
1588640400,47
1588641300,59
1588642200,80
1588643100,64
1588644000,69
1588644900,53
1588645800,66
1588646700,58
1588647600,45
1588648500,48
1588649400,86
1588650300,121
1588651200,166
1588652100,170
1588653000,158
1588653900,145
1588654800,110
1588655700,58
1588656600,31
1588657500,48
1588658400,27
1588659300,36
1588660200,75
1588661100,69
1588662000,53
1588662900,73
1588663800,43
1588664700,25
1588665600,54
1588666500,29
1588667400,66
1588668300,72
1588669200,66
1588670100,45
1588671000,48
1588671900,38
1588672800,30
1588673700,48
1588674600,59
1588675500,60
1588676400,53
1588677300,34
1588678200,18
1588679100,35
1588680000,18
1588680900,23
1588681800,57
1588682700,52
1588683600,40
1588684500,39
1588685400,20
1588686300,14
1588687200,30
1588688100,22
1588689000,43
1588689900,57
1588690800,50
1588691700,14
1588692600,35
1588693500,14
1588694400,16
1588695300,23
1588696200,49
1588697100,55
1588698000,135
1588698900,307
1588699800,596
1588700700,220
1588701600,135
1588702500,160
1588703400,182
1588704300,174
1588705200,219
1588706100,170
1588707000,142
1588707900,152
1588708800,137
1588709700,135
1588710600,156
1588711500,163
1588712400,138
1588713300,57
1588714200,44
1588715100,19
1588716000,47
1588716900,38
1588717800,55
1588718700,56
1588719600,65
1588720500,22
1588721400,43
1588722300,34
1588723200,19
1588724100,51
1588725000,55
1588725900,52
1588726800,70
1588727700,28
1588728600,36
1588729500,35
1588730400,29
1588731300,31
1588732200,54
1588733100,49
1588734000,62
1588734900,54
1588735800,70
1588736700,53
1588737600,81
1588738500,33
