timestamp,power
1588284000,98
1588284900,92
1588285800,136
1588286700,91
1588287600,92
1588288500,133
1588289400,94
1588290300,105
1588291200,116
1588292100,99
1588293000,107
1588293900,109
1588294800,112
1588295700,101
1588296600,102
1588297500,131
1588298400,91
1588299300,93
1588300200,199
1588301100,117
1588302000,116
1588302900,183
1588303800,172
1588304700,129
1588305600,158
1588306500,129
1588307400,127
1588308300,119
1588309200,163
1588310100,118
1588311000,142
1588311900,150
1588312800,133
1588313700,145
1588314600,157
1588315500,149
1588316400,140
1588317300,125
1588318200,118
1588319100,111
1588320000,403
1588320900,280
1588321800,202
1588322700,183
1588323600,272
1588324500,202
1588325400,265
1588326300,1043
1588327200,723
1588328100,296
1588329000,217
1588329900,162
1588330800,174
1588331700,165
1588332600,138
1588333500,786
1588334400,586
1588335300,417
1588336200,293
1588337100,324
1588338000,215
1588338900,159
1588339800,170
1588340700,140
1588341600,226
1588342500,253
1588343400,171
1588344300,215
1588345200,165
1588346100,161
1588347000,147
1588347900,166
1588348800,283
1588349700,285
1588350600,199
1588351500,186
1588352400,172
1588353300,207
1588354200,132
1588355100,99
1588356000,123
1588356900,127
1588357800,102
1588358700,122
1588359600,140
1588360500,142
1588361400,123
1588362300,129
1588363200,130
1588364100,101
1588365000,130
1588365900,174
1588366800,112
1588367700,141
1588368600,128
1588369500,98
1588370400,140
1588371300,160
1588372200,126
1588373100,124
1588374000,139
1588374900,117
1588375800,97
1588376700,129
1588377600,120
1588378500,98
1588379400,132
1588380300,115
1588381200,96
1588382100,126
1588383000,120
1588383900,106
1588384800,110
1588385700,125
1588386600,113
1588387500,97
1588388400,195
1588389300,133
1588390200,118
1588391100,211
1588392000,147
1588392900,114
1588393800,133
1588394700,113
1588395600,115
1588396500,144
1588397400,154
1588398300,157
1588399200,154
1588400100,172
1588401000,162
1588401900,119
1588402800,351
1588403700,389
1588404600,186
1588405500,173
1588406400,152
1588407300,210
1588408200,109
1588409100,108
1588410000,173
1588410900,462
1588411800,683
1588412700,1043
1588413600,520
