timestamp,power
1588284000,38
1588284900,44
1588285800,37
1588286700,46
1588287600,34
1588288500,48
1588289400,48
1588290300,50
1588291200,46
1588292100,47
1588293000,35
1588293900,52
1588294800,36
1588295700,39
1588296600,39
1588297500,37
1588298400,40
1588299300,35
1588300200,44
1588301100,31
1588302000,80
1588302900,74
1588303800,52
1588304700,31
1588305600,42
1588306500,34
1588307400,38
1588308300,39
1588309200,45
1588310100,119
1588311000,36
1588311900,79
1588312800,67
1588313700,177
1588314600,122
1588315500,60
1588316400,46
1588317300,41
1588318200,48
1588319100,39
1588320000,42
1588320900,48
1588321800,56
1588322700,46
1588323600,59
1588324500,45
1588325400,67
1588326300,142
1588327200,93
1588328100,87
1588329000,132
1588329900,410
1588330800,418
1588331700,310
1588332600,401
1588333500,516
1588334400,392
1588335300,272
1588336200,148
1588337100,166
1588338000,241
1588338900,343
1588339800,82
1588340700,111
1588341600,89
1588342500,104
1588343400,88
1588344300,105
1588345200,105
1588346100,102
1588347000,122
1588347900,313
1588348800,553
1588349700,372
1588350600,114
1588351500,223
1588352400,648
1588353300,89
1588354200,36
1588355100,58
1588356000,47
1588356900,117
1588357800,71
1588358700,83
1588359600,62
1588360500,70
1588361400,64
1588362300,74
1588363200,40
1588364100,31
1588365000,46
1588365900,27
1588366800,46
1588367700,29
1588368600,38
1588369500,37
1588370400,40
1588371300,36
1588372200,39
1588373100,29
1588374000,32
1588374900,32
1588375800,29
1588376700,35
1588377600,25
1588378500,39
1588379400,25
1588380300,46
1588381200,25
1588382100,37
1588383000,26
1588383900,33
1588384800,30
1588385700,31
1588386600,41
1588387500,33
1588388400,38
1588389300,38
1588390200,38
1588391100,30
1588392000,42
1588392900,26
1588393800,32
1588394700,88
1588395600,47
1588396500,36
1588397400,28
1588398300,51
1588399200,111
1588400100,51
1588401000,34
1588401900,86
1588402800,42
1588403700,44
1588404600,62
1588405500,69
1588406400,463
1588407300,886
1588408200,268
1588409100,75
1588410000,93
1588410900,83
1588411800,76
1588412700,75
1588413600,71
1588414500,78
1588415400,73
1588416300,113
1588417200,73
1588418100,72
1588419000,76
1588419900,77
1588420800,71
1588421700,117
1588422600,90
1588423500,430
1588424400,327
1588425300,624
1588426200,507
1588427100,91
1588428000,89
1588428900,59
1588429800,76
1588430700,89
1588431600,183
1588432500,73
1588433400,87
1588434300,209
1588435200,363
1588436100,379
1588437000,85
1588437900,209
1588438800,64
1588439700,79
1588440600,78
1588441500,163
1588442400,378
1588443300,290
1588444200,188
1588445100,146
1588446000,146
1588446900,138
1588447800,116
1588448700,134
1588449600,114
1588450500,132
1588451400,125
1588452300,47
1588453200,30
1588454100,42
1588455000,44
1588455900,43
1588456800,32
1588457700,49
1588458600,32
1588459500,36
1588460400,36
1588461300,31
1588462200,39
1588463100,29
1588464000,39
1588464900,24
1588465800,44
1588466700,19
1588467600,39
1588468500,24
1588469400,27
1588470300,22
1588471200,24
1588472100,23
1588473000,22
1588473900,27
1588474800,18
1588475700,31
1588476600,25
1588477500,36
1588478400,27
1588479300,29
1588480200,18
1588481100,25
1588482000,25
1588482900,20
1588483800,38
1588484700,25
1588485600,261
1588486500,522
1588487400,413
1588488300,73
1588489200,310
1588490100,536
1588491000,78
1588491900,68
1588492800,88
1588493700,60
1588494600,74
1588495500,105
1588496400,85
1588497300,112
1588498200,124
1588499100,109
1588500000,133
1588500900,93
1588501800,121
1588502700,1014
1588503600,879
1588504500,803
1588505400,586
1588506300,673
1588507200,731
1588508100,499
1588509000,106
1588509900,59
1588510800,59
1588511700,47
1588512600,103
1588513500,291
1588514400,66
1588515300,76
1588516200,58
1588517100,105
1588518000,109
1588518900,122
1588519800,98
1588520700,49
1588521600,53
1588522500,203
1588523400,57
1588524300,89
1588525200,150
1588526100,236
1588527000,1092
1588527900,627
1588528800,535
1588529700,464
1588530600,466
1588531500,447
1588532400,335
1588533300,128
1588534200,91
1588535100,101
1588536000,82
1588536900,48
1588537800,50
1588538700,46
1588539600,37
1588540500,52
1588541400,39
1588542300,38
1588543200,40
1588544100,34
1588545000,45
1588545900,34
1588546800,44
1588547700,34
1588548600,45
1588549500,43
1588550400,42
1588551300,38
1588552200,37
1588553100,42
1588554000,35
1588554900,49
1588555800,40
1588556700,50
1588557600,35
1588558500,43
1588559400,36
1588560300,40
1588561200,413
1588562100,438
1588563000,317
1588563900,222
1588564800,81
1588565700,78
1588566600,133
1588567500,123
1588568400,90
1588569300,57
1588570200,68
1588571100,84
1588572000,88
1588572900,113
1588573800,71
1588574700,110
1588575600,143
1588576500,86
1588577400,96
1588578300,92
1588579200,92
1588580100,115
1588581000,84
1588581900,83
1588582800,90
1588583700,98
1588584600,182
1588585500,199
1588586400,383
1588587300,289
1588588200,165
1588589100,120
1588590000,139
1588590900,96
1588591800,82
1588592700,148
1588593600,134
1588594500,85
1588595400,91
1588596300,116
1588597200,102
1588598100,124
1588599000,109
1588599900,122
1588600800,113
1588601700,114
1588602600,100
1588603500,112
1588604400,98
1588605300,111
1588606200,120
1588607100,114
1588608000,135
1588608900,62
1588609800,126
1588610700,68
1588611600,410
1588612500,478
1588613400,606
1588614300,621
1588615200,581
1588616100,86
1588617000,174
1588617900,163
1588618800,109
1588619700,90
1588620600,95
1588621500,87
1588622400,52
1588623300,19
1588624200,44
1588625100,21
1588626000,27
1588626900,25
1588627800,26
1588628700,28
1588629600,20
1588630500,31
1588631400,29
1588632300,37
1588633200,20
1588634100,46
1588635000,19
1588635900,29
1588636800,34
1588637700,43
1588638600,34
1588639500,29
1588640400,38
1588641300,26
1588642200,40
1588643100,58
1588644000,38
1588644900,34
1588645800,42
1588646700,31
1588647600,76
1588648500,90
1588649400,35
1588650300,32
1588651200,227
1588652100,140
1588653000,87
1588653900,65
1588654800,82
1588655700,83
1588656600,55
1588657500,58
1588658400,107
1588659300,409
1588660200,264
1588661100,312
1588662000,296
1588662900,723
1588663800,267
1588664700,89
1588665600,522
1588666500,601
1588667400,301
1588668300,385
1588669200,325
1588670100,211
1588671000,58
1588671900,56
1588672800,100
1588673700,116
1588674600,62
1588675500,39
1588676400,64
1588677300,58
1588678200,296
1588679100,156
1588680000,123
1588680900,105
1588681800,173
1588682700,102
1588683600,49
1588684500,57
1588685400,46
1588686300,59
1588687200,61
1588688100,72
1588689000,105
1588689900,89
1588690800,132
1588691700,156
1588692600,86
1588693500,223
1588694400,448
1588695300,294
1588696200,357
1588697100,416
1588698000,455
1588698900,361
1588699800,383
1588700700,596
1588701600,985
1588702500,500
1588703400,412
1588704300,719
1588705200,293
1588706100,106
1588707000,116
1588707900,111
1588708800,112
1588709700,102
1588710600,34
1588711500,31
1588712400,24
1588713300,36
1588714200,24
1588715100,35
1588716000,24
1588716900,32
1588717800,27
1588718700,39
1588719600,36
1588720500,24
1588721400,46
1588722300,22
1588723200,34
1588724100,24
1588725000,30
1588725900,27
1588726800,27
1588727700,31
1588728600,22
1588729500,34
1588730400,32
1588731300,34
1588732200,22
1588733100,31
1588734000,27
1588734900,25
1588735800,32
1588736700,51
1588737600,358
1588738500,97
1588739400,79
1588740300,107
1588741200,135
1588742100,109
1588743000,140
1588743900,73
1588744800,56
1588745700,67
1588746600,58
1588747500,81
1588748400,74
