timestamp,power
1588284000,195
1588284900,145
1588285800,88
1588286700,76
1588287600,104
1588288500,93
1588289400,81
1588290300,64
1588291200,76
1588292100,97
1588293000,106
1588293900,87
1588294800,74
1588295700,65
1588296600,95
1588297500,99
1588298400,102
1588299300,68
1588300200,71
1588301100,82
1588302000,103
1588302900,102
1588303800,74
1588304700,73
1588305600,135
1588306500,197
1588307400,136
1588308300,113
1588309200,93
1588310100,108
1588311000,113
1588311900,144
1588312800,134
1588313700,293
1588314600,119
1588315500,322
1588316400,505
1588317300,495
1588318200,319
1588319100,560
1588320000,570
1588320900,1328
1588321800,634
1588322700,831
1588323600,517
1588324500,279
1588325400,225
1588326300,178
1588327200,345
1588328100,114
1588329000,99
1588329900,107
1588330800,280
1588331700,152
1588332600,95
1588333500,126
1588334400,173
1588335300,202
1588336200,185
1588337100,152
1588338000,160
1588338900,118
1588339800,118
1588340700,148
1588341600,473
1588342500,115
1588343400,128
1588344300,150
1588345200,209
1588346100,529
1588347000,307
1588347900,196
1588348800,164
1588349700,152
1588350600,235
1588351500,139
1588352400,164
1588353300,175
1588354200,228
1588355100,172
1588356000,139
1588356900,213
1588357800,274
1588358700,323
1588359600,332
1588360500,308
1588361400,302
1588362300,299
1588363200,268
1588364100,218
1588365000,218
1588365900,190
1588366800,192
1588367700,225
1588368600,238
1588369500,198
1588370400,184
1588371300,173
1588372200,160
1588373100,131
1588374000,119
1588374900,58
1588375800,70
1588376700,76
1588377600,104
1588378500,99
1588379400,75
1588380300,70
1588381200,73
1588382100,107
1588383000,96
1588383900,85
1588384800,65
1588385700,76
1588386600,96
1588387500,106
1588388400,83
1588389300,70
1588390200,70
1588391100,88
1588392000,171
1588392900,121
1588393800,98
1588394700,85
1588395600,129
1588396500,169
1588397400,146
1588398300,95
1588399200,91
1588400100,123
1588401000,119
1588401900,127
1588402800,111
1588403700,97
1588404600,184
1588405500,189
1588406400,164
1588407300,151
1588408200,141
1588409100,132
1588410000,142
1588410900,145
1588411800,188
1588412700,573
1588413600,299
1588414500,134
1588415400,169
1588416300,144
1588417200,448
1588418100,134
1588419000,335
1588419900,810
1588420800,823
1588421700,264
1588422600,138
1588423500,101
1588424400,130
1588425300,133
1588426200,172
1588427100,131
1588428000,167
1588428900,183
1588429800,126
1588430700,127
1588431600,156
1588432500,120
1588433400,161
1588434300,223
1588435200,203
1588436100,190
1588437000,211
1588437900,189
1588438800,225
1588439700,218
1588440600,266
1588441500,212
1588442400,402
1588443300,302
1588444200,169
1588445100,194
1588446000,160
1588446900,203
1588447800,224
1588448700,236
1588449600,194
1588450500,199
1588451400,226
1588452300,235
1588453200,217
1588454100,185
1588455000,187
1588455900,207
1588456800,141
1588457700,75
1588458600,63
1588459500,79
1588460400,91
1588461300,94
1588462200,59
1588463100,74
1588464000,95
1588464900,107
1588465800,71
1588466700,77
1588467600,81
1588468500,108
1588469400,84
1588470300,76
1588471200,67
1588472100,109
1588473000,100
1588473900,70
1588474800,72
1588475700,86
1588476600,108
1588477500,80
1588478400,141
1588479300,106
1588480200,188
1588481100,124
1588482000,97
1588482900,104
1588483800,114
1588484700,140
1588485600,98
1588486500,110
1588487400,462
1588488300,173
1588489200,281
1588490100,167
1588491000,98
1588491900,157
1588492800,167
1588493700,110
1588494600,79
1588495500,94
1588496400,129
1588497300,118
1588498200,79
1588499100,105
1588500000,104
1588500900,131
1588501800,131
1588502700,151
1588503600,511
1588504500,198
1588505400,145
1588506300,159
1588507200,216
1588508100,600
1588509000,202
1588509900,155
1588510800,152
1588511700,136
1588512600,136
1588513500,122
1588514400,145
1588515300,130
1588516200,133
1588517100,94
1588518000,110
1588518900,234
1588519800,514
1588520700,177
1588521600,123
1588522500,173
1588523400,143
1588524300,173
1588525200,122
1588526100,125
1588527000,153
1588527900,296
1588528800,265
1588529700,248
1588530600,203
1588531500,194
1588532400,194
1588533300,240
1588534200,211
1588535100,217
1588536000,183
1588536900,170
1588537800,171
1588538700,140
1588539600,150
1588540500,169
1588541400,184
1588542300,159
1588543200,154
1588544100,148
1588545000,186
1588545900,175
1588546800,161
1588547700,144
1588548600,145
1588549500,107
1588550400,106
1588551300,64
1588552200,77
1588553100,84
1588554000,108
1588554900,87
1588555800,76
1588556700,64
1588557600,101
1588558500,98
1588559400,87
1588560300,67
1588561200,71
1588562100,104
1588563000,98
1588563900,82
1588564800,130
1588565700,205
1588566600,184
1588567500,238
1588568400,98
1588569300,116
1588570200,99
1588571100,178
1588572000,161
1588572900,138
1588573800,108
1588574700,100
1588575600,170
1588576500,226
1588577400,135
1588578300,128
1588579200,124
1588580100,166
1588581000,145
1588581900,120
1588582800,135
1588583700,130
1588584600,162
1588585500,165
1588586400,140
1588587300,161
1588588200,130
1588589100,116
1588590000,143
1588590900,130
1588591800,133
1588592700,142
1588593600,110
1588594500,115
1588595400,123
1588596300,113
1588597200,92
1588598100,85
1588599000,152
1588599900,171
1588600800,153
1588601700,146
1588602600,347
1588603500,408
1588604400,202
1588605300,232
1588606200,244
1588607100,178
1588608000,150
1588608900,338
1588609800,414
1588610700,408
1588611600,407
1588612500,491
1588613400,499
