timestamp,power
1588284000,483
1588284900,532
1588285800,628
1588286700,900
1588287600,495
1588288500,498
1588289400,509
1588290300,517
1588291200,504
1588292100,549
1588293000,523
1588293900,550
1588294800,353
1588295700,404
1588296600,516
1588297500,365
1588298400,330
1588299300,348
1588300200,346
1588301100,330
1588302000,605
1588302900,652
1588303800,677
1588304700,646
1588305600,601
1588306500,664
1588307400,641
1588308300,541
1588309200,345
1588310100,320
1588311000,367
1588311900,412
1588312800,357
1588313700,333
1588314600,395
1588315500,325
1588316400,412
1588317300,394
1588318200,400
1588319100,340
1588320000,405
1588320900,420
1588321800,412
1588322700,367
1588323600,423
1588324500,412
1588325400,403
1588326300,423
1588327200,451
1588328100,409
1588329000,404
1588329900,410
1588330800,382
1588331700,400
1588332600,385
1588333500,422
1588334400,540
1588335300,451
1588336200,419
1588337100,411
1588338000,412
1588338900,401
1588339800,416
1588340700,454
1588341600,463
1588342500,461
1588343400,538
1588344300,723
1588345200,583
1588346100,606
1588347000,644
1588347900,538
1588348800,737
1588349700,804
1588350600,1039
1588351500,886
1588352400,879
1588353300,894
1588354200,912
1588355100,707
1588356000,670
1588356900,586
1588357800,519
1588358700,888
1588359600,511
1588360500,611
1588361400,602
1588362300,506
1588363200,970
1588364100,799
1588365000,635
1588365900,522
1588366800,524
1588367700,581
1588368600,542
1588369500,499
1588370400,575
1588371300,532
1588372200,599
1588373100,547
1588374000,535
1588374900,509
1588375800,545
1588376700,483
1588377600,552
1588378500,531
1588379400,570
1588380300,466
1588381200,551
1588382100,524
1588383000,452
1588383900,361
1588384800,499
1588385700,415
1588386600,361
1588387500,486
1588388400,376
1588389300,377
1588390200,365
1588391100,341
1588392000,348
1588392900,341
1588393800,338
1588394700,337
1588395600,681
1588396500,696
1588397400,639
1588398300,628
1588399200,653
1588400100,655
1588401000,716
1588401900,579
1588402800,386
1588403700,380
1588404600,348
1588405500,333
1588406400,338
1588407300,402
1588408200,342
1588409100,368
1588410000,392
1588410900,371
1588411800,306
1588412700,338
1588413600,382
1588414500,364
1588415400,470
1588416300,776
1588417200,642
1588418100,431
1588419000,330
1588419900,386
1588420800,441
1588421700,423
1588422600,497
1588423500,441
1588424400,469
1588425300,482
1588426200,350
1588427100,448
1588428000,444
1588428900,433
1588429800,397
1588430700,465
1588431600,497
1588432500,484
1588433400,545
1588434300,567
1588435200,925
1588436100,980
1588437000,968
1588437900,989
1588438800,890
1588439700,613
1588440600,497
1588441500,594
1588442400,1122
1588443300,1058
1588444200,670
1588445100,599
1588446000,565
1588446900,522
1588447800,498
1588448700,535
1588449600,539
1588450500,516
1588451400,495
1588452300,566
1588453200,497
1588454100,455
1588455000,589
1588455900,527
1588456800,493
1588457700,511
1588458600,532
1588459500,547
1588460400,497
1588461300,527
1588462200,509
1588463100,524
1588464000,543
1588464900,527
1588465800,586
1588466700,512
1588467600,571
1588468500,492
1588469400,383
1588470300,361
1588471200,321
1588472100,317
1588473000,363
1588473900,335
1588474800,316
1588475700,371
1588476600,325
1588477500,327
1588478400,314
1588479300,353
1588480200,317
1588481100,349
1588482000,659
1588482900,674
1588483800,749
1588484700,631
1588485600,630
1588486500,896
1588487400,705
1588488300,608
1588489200,345
1588490100,363
1588491000,342
1588491900,794
1588492800,701
1588493700,581
1588494600,921
1588495500,390
1588496400,408
1588497300,408
1588498200,376
1588499100,334
1588500000,367
1588500900,359
1588501800,350
1588502700,346
1588503600,363
1588504500,367
1588505400,365
1588506300,347
1588507200,415
1588508100,451
1588509000,412
1588509900,333
1588510800,404
1588511700,467
1588512600,406
1588513500,383
1588514400,430
1588515300,492
1588516200,601
1588517100,484
1588518000,463
1588518900,465
1588519800,423
1588520700,413
1588521600,692
1588522500,707
1588523400,716
1588524300,712
1588525200,930
1588526100,636
1588527000,495
1588527900,554
1588528800,538
1588529700,533
1588530600,598
1588531500,716
1588532400,912
1588533300,953
1588534200,795
1588535100,620
1588536000,1147
1588536900,682
1588537800,643
1588538700,552
1588539600,552
1588540500,748
1588541400,999
1588542300,559
1588543200,544
1588544100,535
1588545000,582
1588545900,544
1588546800,557
1588547700,451
1588548600,564
1588549500,550
1588550400,563
1588551300,548
1588552200,504
1588553100,560
1588554000,572
1588554900,529
1588555800,374
1588556700,381
1588557600,409
1588558500,357
1588559400,393
1588560300,371
1588561200,679
1588562100,627
1588563000,619
1588563900,675
1588564800,669
1588565700,471
1588566600,326
1588567500,333
1588568400,355
1588569300,356
1588570200,304
1588571100,381
1588572000,382
1588572900,403
1588573800,404
1588574700,355
1588575600,353
1588576500,353
1588577400,324
1588578300,343
1588579200,381
1588580100,370
1588581000,303
1588581900,311
1588582800,343
1588583700,351
1588584600,318
1588585500,351
1588586400,367
1588587300,396
1588588200,450
1588589100,546
1588590000,477
1588590900,512
1588591800,666
1588592700,554
1588593600,473
1588594500,544
1588595400,512
1588596300,557
1588597200,514
1588598100,420
1588599000,477
1588599900,386
1588600800,376
1588601700,328
1588602600,345
1588603500,375
1588604400,524
1588605300,593
1588606200,666
1588607100,620
1588608000,963
1588608900,899
1588609800,840
1588610700,790
1588611600,1349
1588612500,978
1588613400,986
1588614300,670
1588615200,582
1588616100,559
1588617000,593
1588617900,516
1588618800,545
1588619700,533
1588620600,481
1588621500,478
1588622400,558
1588623300,920
1588624200,801
1588625100,509
1588626000,546
1588626900,593
1588627800,1239
1588628700,647
1588629600,598
1588630500,540
1588631400,520
1588632300,471
1588633200,529
1588634100,516
1588635000,518
1588635900,468
1588636800,523
1588637700,559
1588638600,459
1588639500,483
1588640400,535
1588641300,554
1588642200,505
1588643100,469
1588644000,364
1588644900,357
1588645800,385
1588646700,402
1588647600,667
1588648500,667
1588649400,591
1588650300,639
1588651200,651
1588652100,616
1588653000,614
1588653900,531
1588654800,334
1588655700,355
1588656600,314
1588657500,289
1588658400,355
1588659300,336
1588660200,362
1588661100,386
1588662000,410
1588662900,348
1588663800,325
1588664700,799
1588665600,401
1588666500,678
1588667400,863
1588668300,800
1588669200,816
1588670100,469
1588671000,337
1588671900,355
