timestamp,power
1588284000,74
1588284900,61
1588285800,67
1588286700,64
1588287600,64
1588288500,70
1588289400,60
1588290300,74
1588291200,54
1588292100,192
1588293000,65
1588293900,96
1588294800,95
1588295700,92
1588296600,77
1588297500,46
1588298400,86
1588299300,71
1588300200,46
1588301100,92
1588302000,51
1588302900,109
1588303800,131
1588304700,62
1588305600,83
1588306500,64
1588307400,78
1588308300,74
1588309200,64
1588310100,97
1588311000,62
1588311900,99
1588312800,449
1588313700,731
1588314600,603
1588315500,273
1588316400,78
1588317300,96
1588318200,91
1588319100,135
1588320000,91
1588320900,102
1588321800,58
1588322700,94
1588323600,65
1588324500,103
1588325400,64
1588326300,87
1588327200,66
1588328100,85
1588329000,70
1588329900,81
1588330800,75
1588331700,76
1588332600,105
1588333500,71
1588334400,84
1588335300,67
1588336200,90
1588337100,62
1588338000,107
1588338900,125
1588339800,107
1588340700,61
1588341600,95
1588342500,58
1588343400,98
1588344300,58
1588345200,98
1588346100,56
1588347000,94
1588347900,62
1588348800,93
1588349700,64
1588350600,88
1588351500,67
1588352400,138
1588353300,349
1588354200,154
1588355100,252
1588356000,308
1588356900,172
1588357800,157
1588358700,162
1588359600,161
1588360500,161
1588361400,163
1588362300,165
1588363200,141
1588364100,157
1588365000,138
1588365900,164
1588366800,132
1588367700,163
1588368600,127
1588369500,172
1588370400,127
1588371300,96
1588372200,30
1588373100,68
1588374000,34
1588374900,64
1588375800,38
1588376700,59
1588377600,43
1588378500,55
1588379400,48
1588380300,51
1588381200,53
1588382100,44
1588383000,57
1588383900,40
1588384800,62
1588385700,33
1588386600,69
1588387500,30
1588388400,72
1588389300,77
1588390200,146
1588391100,71
1588392000,75
1588392900,54
1588393800,68
1588394700,61
1588395600,59
1588396500,87
1588397400,53
1588398300,172
1588399200,400
1588400100,324
1588401000,119
1588401900,87
1588402800,82
1588403700,94
1588404600,66
1588405500,196
1588406400,109
1588407300,103
1588408200,107
1588409100,105
1588410000,93
1588410900,59
1588411800,93
1588412700,95
1588413600,111
1588414500,129
1588415400,97
1588416300,127
1588417200,113
1588418100,118
1588419000,120
1588419900,92
1588420800,112
1588421700,60
1588422600,106
1588423500,122
1588424400,112
1588425300,62
1588426200,91
1588427100,68
1588428000,84
1588428900,350
1588429800,183
1588430700,158
1588431600,158
1588432500,119
1588433400,98
1588434300,80
1588435200,96
1588436100,80
1588437000,93
1588437900,82
1588438800,87
1588439700,85
1588440600,94
1588441500,97
1588442400,80
1588443300,95
1588444200,78
1588445100,98
1588446000,93
1588446900,147
1588447800,118
1588448700,104
1588449600,48
1588450500,88
1588451400,47
1588452300,84
1588453200,52
1588454100,77
1588455000,57
1588455900,96
1588456800,80
1588457700,74
1588458600,68
1588459500,59
1588460400,76
1588461300,53
1588462200,82
1588463100,56
1588464000,104
1588464900,62
1588465800,97
1588466700,67
1588467600,87
1588468500,76
1588469400,79
1588470300,84
1588471200,70
1588472100,94
1588473000,62
1588473900,101
1588474800,96
1588475700,93
1588476600,77
1588477500,89
1588478400,80
1588479300,84
1588480200,100
1588481100,62
1588482000,591
1588482900,1006
1588483800,297
1588484700,86
1588485600,114
1588486500,95
