timestamp,power
1588284000,574
1588284900,364
1588285800,824
1588286700,411
1588287600,508
1588288500,351
1588289400,980
1588290300,344
1588291200,492
1588292100,337
1588293000,497
1588293900,347
1588294800,485
1588295700,514
1588296600,772
1588297500,643
1588298400,771
1588299300,655
1588300200,705
1588301100,367
1588302000,474
1588302900,380
1588303800,468
1588304700,364
1588305600,452
1588306500,394
1588307400,425
1588308300,379
1588309200,412
1588310100,427
1588311000,410
1588311900,417
1588312800,471
1588313700,426
1588314600,784
1588315500,653
1588316400,715
1588317300,732
1588318200,535
1588319100,435
1588320000,466
1588320900,502
1588321800,674
1588322700,574
1588323600,750
1588324500,556
1588325400,693
1588326300,376
1588327200,404
1588328100,313
1588329000,521
1588329900,258
1588330800,443
1588331700,459
1588332600,696
1588333500,743
1588334400,647
1588335300,690
1588336200,363
1588337100,408
1588338000,347
1588338900,436
1588339800,300
1588340700,420
1588341600,293
1588342500,390
1588343400,312
1588344300,382
1588345200,293
1588346100,377
1588347000,282
1588347900,278
1588348800,399
1588349700,542
1588350600,659
1588351500,606
1588352400,562
1588353300,450
1588354200,353
1588355100,506
1588356000,331
1588356900,463
1588357800,333
1588358700,470
1588359600,336
1588360500,455
1588361400,349
1588362300,468
1588363200,300
1588364100,415
1588365000,351
1588365900,382
1588366800,291
1588367700,397
1588368600,271
1588369500,367
1588370400,241
1588371300,301
1588372200,299
1588373100,235
1588374000,363
1588374900,236
1588375800,409
1588376700,287
1588377600,322
1588378500,359
1588379400,252
1588380300,369
1588381200,236
1588382100,378
1588383000,318
1588383900,318
1588384800,329
1588385700,308
1588386600,336
1588387500,285
1588388400,298
1588389300,235
1588390200,316
1588391100,230
1588392000,330
1588392900,207
1588393800,330
1588394700,230
1588395600,364
1588396500,260
1588397400,420
1588398300,261
1588399200,421
1588400100,280
1588401000,420
1588401900,243
1588402800,263
1588403700,192
1588404600,213
1588405500,184
1588406400,209
1588407300,256
1588408200,388
1588409100,337
1588410000,397
1588410900,370
1588411800,868
1588412700,436
1588413600,272
1588414500,339
1588415400,302
1588416300,246
1588417200,297
1588418100,264
1588419000,272
1588419900,210
1588420800,309
1588421700,217
1588422600,312
1588423500,211
1588424400,312
1588425300,219
1588426200,204
1588427100,230
1588428000,184
1588428900,171
1588429800,239
1588430700,185
1588431600,181
1588432500,247
1588433400,278
1588434300,269
1588435200,282
1588436100,302
1588437000,279
1588437900,374
1588438800,260
1588439700,258
1588440600,283
1588441500,304
1588442400,351
1588443300,305
1588444200,453
1588445100,413
1588446000,430
1588446900,376
1588447800,390
1588448700,381
1588449600,368
1588450500,342
1588451400,365
1588452300,358
1588453200,357
1588454100,248
1588455000,259
1588455900,241
1588456800,250
1588457700,273
1588458600,243
1588459500,255
1588460400,231
1588461300,267
1588462200,250
1588463100,253
1588464000,237
1588464900,265
1588465800,242
1588466700,264
1588467600,231
1588468500,272
1588469400,257
1588470300,262
1588471200,251
1588472100,257
1588473000,232
1588473900,282
1588474800,245
1588475700,242
1588476600,250
1588477500,256
1588478400,245
1588479300,257
1588480200,234
1588481100,226
1588482000,311
1588482900,295
1588483800,325
1588484700,303
1588485600,335
1588486500,320
1588487400,346
1588488300,267
1588489200,339
1588490100,495
1588491000,377
1588491900,463
1588492800,353
1588493700,466
1588494600,480
1588495500,493
1588496400,666
1588497300,494
1588498200,535
1588499100,578
1588500000,1319
1588500900,989
1588501800,861
1588502700,908
1588503600,849
1588504500,1032
1588505400,822
1588506300,736
1588507200,653
1588508100,413
1588509000,314
1588509900,496
1588510800,309
1588511700,415
1588512600,445
1588513500,463
1588514400,467
1588515300,405
1588516200,371
1588517100,409
1588518000,342
1588518900,289
1588519800,280
1588520700,265
1588521600,327
1588522500,311
1588523400,369
1588524300,342
1588525200,353
1588526100,337
1588527000,372
1588527900,326
1588528800,385
1588529700,335
1588530600,357
1588531500,358
1588532400,394
1588533300,415
1588534200,387
1588535100,296
1588536000,299
1588536900,313
1588537800,279
1588538700,282
1588539600,234
1588540500,229
1588541400,163
1588542300,209
1588543200,169
1588544100,174
1588545000,144
1588545900,182
1588546800,154
1588547700,167
1588548600,157
1588549500,177
1588550400,156
1588551300,165
1588552200,167
1588553100,160
1588554000,166
1588554900,162
1588555800,153
1588556700,139
1588557600,178
1588558500,145
1588559400,154
1588560300,147
1588561200,167
1588562100,144
1588563000,172
1588563900,140
1588564800,172
1588565700,216
1588566600,240
1588567500,161
1588568400,218
1588569300,180
1588570200,215
1588571100,176
1588572000,158
1588572900,222
1588573800,251
1588574700,194
1588575600,201
1588576500,232
1588577400,197
1588578300,192
1588579200,182
1588580100,270
1588581000,351
1588581900,384
1588582800,377
1588583700,410
1588584600,348
1588585500,345
1588586400,180
1588587300,267
1588588200,188
1588589100,252
1588590000,208
1588590900,191
1588591800,262
1588592700,203
1588593600,240
1588594500,234
1588595400,207
1588596300,249
1588597200,212
1588598100,261
1588599000,222
1588599900,291
1588600800,244
1588601700,232
1588602600,262
1588603500,178
1588604400,219
1588605300,239
1588606200,206
1588607100,210
1588608000,229
1588608900,192
1588609800,249
1588610700,306
1588611600,342
1588612500,700
1588613400,496
1588614300,523
1588615200,398
1588616100,454
1588617000,532
1588617900,496
1588618800,449
1588619700,477
1588620600,316
1588621500,304
1588622400,291
1588623300,308
1588624200,283
1588625100,369
1588626000,478
1588626900,203
1588627800,221
1588628700,586
1588629600,170
1588630500,155
1588631400,172
1588632300,146
1588633200,176
1588634100,133
1588635000,171
1588635900,155
1588636800,165
1588637700,134
1588638600,173
1588639500,157
1588640400,155
1588641300,148
1588642200,169
1588643100,153
1588644000,151
1588644900,165
1588645800,149
1588646700,147
1588647600,167
1588648500,162
1588649400,140
1588650300,154
1588651200,169
1588652100,222
1588653000,207
1588653900,249
1588654800,171
1588655700,207
1588656600,174
1588657500,176
1588658400,138
1588659300,198
1588660200,239
1588661100,221
1588662000,205
1588662900,229
1588663800,200
1588664700,188
1588665600,197
1588666500,251
1588667400,393
1588668300,397
1588669200,372
1588670100,358
1588671000,376
1588671900,304
1588672800,216
1588673700,174
1588674600,210
1588675500,179
1588676400,255
1588677300,184
1588678200,206
1588679100,181
1588680000,195
1588680900,199
1588681800,202
1588682700,184
1588683600,196
1588684500,192
1588685400,208
1588686300,230
1588687200,201
1588688100,198
1588689000,193
1588689900,197
1588690800,190
1588691700,204
1588692600,173
1588693500,223
1588694400,155
1588695300,177
1588696200,156
1588697100,180
1588698000,191
1588698900,434
1588699800,645
1588700700,494
1588701600,456
1588702500,482
1588703400,479
1588704300,553
1588705200,483
1588706100,353
1588707000,300
1588707900,288
1588708800,289
1588709700,292
1588710600,299
1588711500,206
1588712400,230
1588713300,175
1588714200,174
1588715100,183
1588716000,176
1588716900,137
1588717800,162
1588718700,161
1588719600,162
1588720500,135
1588721400,166
1588722300,158
1588723200,151
1588724100,147
1588725000,160
1588725900,162
1588726800,141
1588727700,165
1588728600,148
1588729500,157
1588730400,146
1588731300,171
1588732200,134
1588733100,164
1588734000,154
1588734900,170
1588735800,133
1588736700,168
1588737600,186
1588738500,241
1588739400,187
1588740300,225
1588741200,249
1588742100,174
1588743000,175
1588743900,153
1588744800,121
1588745700,112
1588746600,131
1588747500,122
1588748400,138
1588749300,97
1588750200,120
1588751100,146
1588752000,215
1588752900,208
1588753800,452
1588754700,396
1588755600,431
1588756500,365
1588757400,359
1588758300,265
1588759200,289
1588760100,168
1588761000,274
1588761900,175
1588762800,247
1588763700,197
1588764600,133
1588765500,147
1588766400,144
1588767300,159
1588768200,128
1588769100,152
1588770000,169
1588770900,175
1588771800,117
1588772700,113
1588773600,104
1588774500,114
1588775400,91
1588776300,147
1588777200,140
1588778100,153
1588779000,182
1588779900,155
1588780800,141
1588781700,143
1588782600,154
1588783500,148
1588784400,257
1588785300,258
1588786200,335
1588787100,333
1588788000,380
1588788900,342
1588789800,412
1588790700,388
1588791600,366
1588792500,341
1588793400,340
1588794300,338
1588795200,338
1588796100,436
1588797000,427
1588797900,444
1588798800,345
1588799700,313
1588800600,288
1588801500,259
1588802400,142
1588803300,176
1588804200,144
1588805100,157
1588806000,147
1588806900,163
1588807800,143
1588808700,164
1588809600,146
1588810500,153
1588811400,149
1588812300,163
1588813200,151
1588814100,143
1588815000,159
1588815900,158
1588816800,154
1588817700,146
1588818600,163
1588819500,147
1588820400,164
1588821300,141
1588822200,169
1588823100,133
1588824000,183
1588824900,204
1588825800,231
1588826700,222
1588827600,197
1588828500,181
1588829400,163
1588830300,146
1588831200,215
1588832100,219
1588833000,253
1588833900,211
1588834800,187
1588835700,199
1588836600,185
1588837500,247
1588838400,194
1588839300,329
1588840200,355
1588841100,380
1588842000,357
1588842900,383
1588843800,360
1588844700,322
1588845600,192
1588846500,279
1588847400,292
1588848300,276
1588849200,257
1588850100,260
1588851000,235
1588851900,262
1588852800,305
1588853700,200
1588854600,250
1588855500,243
1588856400,282
1588857300,210
1588858200,320
1588859100,246
1588860000,198
1588860900,255
1588861800,223
1588862700,236
1588863600,187
1588864500,257
1588865400,196
1588866300,187
1588867200,187
1588868100,210
1588869000,205
1588869900,220
1588870800,188
1588871700,280
1588872600,478
1588873500,672
1588874400,490
1588875300,472
1588876200,514
1588877100,455
1588878000,381
1588878900,345
1588879800,345
1588880700,332
1588881600,323
1588882500,337
1588883400,306
1588884300,307
1588885200,303
1588886100,292
1588887000,317
1588887900,209
1588888800,181
1588889700,157
1588890600,179
1588891500,133
1588892400,167
1588893300,161
1588894200,159
1588895100,131
1588896000,171
1588896900,156
1588897800,147
1588898700,148
1588899600,164
1588900500,154
1588901400,143
1588902300,167
1588903200,145
1588904100,164
1588905000,151
1588905900,167
1588906800,132
1588907700,177
1588908600,148
1588909500,205
1588910400,159
1588911300,255
1588912200,233
1588913100,346
1588914000,185
1588914900,215
1588915800,159
1588916700,164
1588917600,155
1588918500,185
1588919400,213
1588920300,194
1588921200,158
1588922100,164
1588923000,151
1588923900,162
1588924800,204
1588925700,247
1588926600,383
1588927500,390
1588928400,383
1588929300,355
1588930200,377
1588931100,302
1588932000,267
1588932900,235
1588933800,257
1588934700,281
1588935600,276
1588936500,266
1588937400,252
1588938300,261
1588939200,231
1588940100,227
1588941000,245
1588941900,230
1588942800,241
1588943700,249
1588944600,172
1588945500,284
1588946400,207
1588947300,242
1588948200,225
1588949100,231
1588950000,181
1588950900,188
1588951800,195
1588952700,194
1588953600,201
1588954500,224
1588955400,207
1588956300,462
1588957200,591
1588958100,418
1588959000,381
1588959900,346
1588960800,451
1588961700,397
1588962600,423
1588963500,397
1588964400,383
1588965300,294
1588966200,298
1588967100,301
1588968000,323
1588968900,309
1588969800,311
1588970700,311
1588971600,300
1588972500,314
1588973400,304
1588974300,344
1588975200,311
1588976100,311
1588977000,210
1588977900,177
1588978800,131
1588979700,170
1588980600,160
1588981500,160
1588982400,139
1588983300,180
1588984200,136
1588985100,168
1588986000,163
1588986900,157
1588987800,144
1588988700,180
1588989600,154
