timestamp,power
1588284000,158
1588284900,152
1588285800,207
1588286700,159
1588287600,102
1588288500,137
1588289400,166
1588290300,167
1588291200,178
1588292100,209
1588293000,83
1588293900,156
1588294800,210
1588295700,151
1588296600,161
1588297500,143
1588298400,58
1588299300,155
1588300200,229
1588301100,163
1588302000,110
1588302900,76
1588303800,423
1588304700,204
1588305600,70
1588306500,97
1588307400,110
1588308300,65
1588309200,78
1588310100,33
1588311000,27
1588311900,101
1588312800,475
1588313700,536
1588314600,719
1588315500,612
1588316400,246
1588317300,264
1588318200,124
1588319100,214
1588320000,187
1588320900,126
1588321800,67
1588322700,100
1588323600,73
1588324500,97
1588325400,38
1588326300,42
1588327200,30
1588328100,61
1588329000,42
1588329900,44
1588330800,35
1588331700,43
1588332600,22
1588333500,35
1588334400,59
1588335300,47
1588336200,46
1588337100,99
1588338000,28
1588338900,15
1588339800,48
1588340700,46
1588341600,41
1588342500,102
1588343400,55
1588344300,56
1588345200,123
1588346100,42
1588347000,62
1588347900,79
1588348800,86
1588349700,48
1588350600,103
1588351500,41
1588352400,22
1588353300,60
1588354200,125
1588355100,61
1588356000,86
1588356900,52
1588357800,127
1588358700,89
1588359600,70
1588360500,64
1588361400,92
1588362300,73
1588363200,64
1588364100,118
1588365000,47
1588365900,30
1588366800,84
1588367700,37
1588368600,35
1588369500,53
1588370400,63
1588371300,27
1588372200,167
1588373100,164
1588374000,65
1588374900,155
1588375800,38
1588376700,140
1588377600,77
1588378500,134
1588379400,42
1588380300,206
1588381200,42
1588382100,125
1588383000,30
1588383900,186
1588384800,79
1588385700,25
1588386600,156
1588387500,40
1588388400,133
1588389300,44
1588390200,176
1588391100,38
1588392000,158
1588392900,17
1588393800,104
1588394700,735
1588395600,698
1588396500,233
1588397400,442
1588398300,239
1588399200,216
1588400100,211
1588401000,311
1588401900,426
1588402800,100
1588403700,74
1588404600,64
1588405500,578
1588406400,591
1588407300,435
1588408200,119
1588409100,131
1588410000,139
1588410900,98
1588411800,82
1588412700,114
1588413600,907
1588414500,379
1588415400,398
1588416300,428
1588417200,351
1588418100,143
1588419000,378
1588419900,401
1588420800,441
1588421700,378
1588422600,424
1588423500,70
1588424400,100
1588425300,114
1588426200,24
1588427100,27
1588428000,68
1588428900,330
1588429800,470
1588430700,150
1588431600,91
1588432500,114
1588433400,137
1588434300,201
1588435200,479
1588436100,424
1588437000,110
1588437900,177
1588438800,231
1588439700,138
1588440600,88
1588441500,96
1588442400,55
1588443300,78
1588444200,101
1588445100,46
1588446000,57
1588446900,49
1588447800,147
1588448700,52
1588449600,110
1588450500,82
1588451400,50
1588452300,70
1588453200,50
1588454100,29
1588455000,74
1588455900,26
1588456800,25
1588457700,58
1588458600,27
1588459500,33
1588460400,110
1588461300,21
1588462200,25
1588463100,62
1588464000,33
1588464900,109
1588465800,69
1588466700,78
1588467600,25
1588468500,31
1588469400,50
1588470300,34
1588471200,57
1588472100,58
1588473000,20
1588473900,23
1588474800,86
1588475700,36
1588476600,30
1588477500,54
1588478400,30
1588479300,62
1588480200,103
1588481100,34
1588482000,56
1588482900,98
1588483800,40
1588484700,26
1588485600,70
1588486500,241
1588487400,435
1588488300,395
1588489200,268
1588490100,582
1588491000,471
1588491900,779
1588492800,499
1588493700,546
1588494600,90
1588495500,298
1588496400,122
1588497300,92
1588498200,35
1588499100,27
1588500000,52
1588500900,40
1588501800,35
1588502700,76
1588503600,96
1588504500,38
1588505400,46
1588506300,47
1588507200,26
1588508100,40
1588509000,89
1588509900,48
1588510800,28
1588511700,71
1588512600,31
1588513500,57
1588514400,56
1588515300,79
1588516200,26
1588517100,97
1588518000,101
1588518900,29
1588519800,60
1588520700,28
1588521600,135
1588522500,90
1588523400,95
1588524300,63
1588525200,96
1588526100,135
1588527000,134
1588527900,109
1588528800,121
1588529700,106
1588530600,88
1588531500,75
1588532400,87
1588533300,85
1588534200,63
1588535100,190
1588536000,74
1588536900,70
1588537800,43
1588538700,57
1588539600,32
1588540500,36
1588541400,52
1588542300,30
1588543200,59
1588544100,57
1588545000,34
1588545900,31
1588546800,108
1588547700,20
1588548600,24
1588549500,94
1588550400,40
1588551300,22
1588552200,59
1588553100,78
1588554000,24
1588554900,61
1588555800,36
1588556700,53
1588557600,43
1588558500,42
1588559400,19
1588560300,55
1588561200,215
1588562100,240
1588563000,121
1588563900,327
1588564800,195
1588565700,251
1588566600,300
1588567500,166
1588568400,162
1588569300,243
1588570200,199
1588571100,109
1588572000,215
1588572900,230
1588573800,59
1588574700,85
1588575600,33
1588576500,60
1588577400,112
1588578300,25
1588579200,19
1588580100,62
1588581000,28
1588581900,20
1588582800,67
1588583700,469
1588584600,432
1588585500,77
1588586400,44
1588587300,46
1588588200,82
1588589100,202
1588590000,113
1588590900,65
1588591800,384
1588592700,61
1588593600,152
1588594500,43
1588595400,25
1588596300,46
1588597200,47
1588598100,15
1588599000,132
1588599900,58
1588600800,38
1588601700,29
1588602600,48
1588603500,73
1588604400,34
1588605300,49
1588606200,58
1588607100,39
1588608000,67
1588608900,66
1588609800,20
1588610700,54
1588611600,39
1588612500,88
1588613400,265
1588614300,379
1588615200,247
1588616100,308
1588617000,164
1588617900,108
1588618800,116
1588619700,77
