timestamp,power
1588284000,104
1588284900,110
1588285800,115
1588286700,110
1588287600,121
1588288500,70
1588289400,99
1588290300,106
1588291200,96
1588292100,87
1588293000,97
1588293900,93
1588294800,82
1588295700,108
1588296600,82
1588297500,100
1588298400,73
1588299300,96
1588300200,85
1588301100,94
1588302000,82
1588302900,68
1588303800,94
1588304700,80
1588305600,94
1588306500,67
1588307400,89
1588308300,84
1588309200,88
1588310100,111
1588311000,92
1588311900,257
1588312800,111
1588313700,116
1588314600,131
1588315500,118
1588316400,98
1588317300,310
1588318200,183
1588319100,118
1588320000,191
1588320900,205
1588321800,101
1588322700,46
1588323600,380
1588324500,67
1588325400,88
1588326300,133
1588327200,120
1588328100,144
1588329000,70
1588329900,84
1588330800,89
1588331700,117
1588332600,401
1588333500,368
1588334400,146
1588335300,76
1588336200,98
1588337100,83
1588338000,49
1588338900,34
1588339800,43
1588340700,33
1588341600,41
1588342500,54
1588343400,48
1588344300,61
1588345200,523
1588346100,95
1588347000,25
1588347900,41
1588348800,49
1588349700,32
1588350600,105
1588351500,67
1588352400,80
1588353300,70
1588354200,107
1588355100,80
1588356000,380
1588356900,426
1588357800,420
1588358700,529
1588359600,595
1588360500,249
1588361400,181
1588362300,216
1588363200,168
1588364100,123
1588365000,169
1588365900,119
1588366800,85
1588367700,56
1588368600,76
1588369500,45
1588370400,72
1588371300,84
1588372200,95
1588373100,82
1588374000,92
1588374900,83
1588375800,61
1588376700,88
1588377600,45
1588378500,65
1588379400,54
1588380300,64
1588381200,46
1588382100,67
1588383000,68
1588383900,65
1588384800,83
1588385700,56
1588386600,70
1588387500,47
1588388400,65
1588389300,51
1588390200,61
1588391100,66
1588392000,78
1588392900,77
1588393800,78
1588394700,112
1588395600,85
1588396500,103
1588397400,75
1588398300,71
1588399200,303
1588400100,64
1588401000,54
1588401900,55
1588402800,61
1588403700,42
1588404600,70
1588405500,55
1588406400,79
1588407300,63
1588408200,73
1588409100,54
1588410000,54
1588410900,55
1588411800,64
1588412700,83
1588413600,61
1588414500,88
1588415400,59
1588416300,77
1588417200,74
1588418100,67
1588419000,61
1588419900,55
1588420800,53
1588421700,67
1588422600,114
1588423500,30
1588424400,70
1588425300,43
1588426200,56
1588427100,196
1588428000,242
1588428900,247
1588429800,383
1588430700,92
1588431600,61
1588432500,75
1588433400,61
1588434300,556
1588435200,620
1588436100,185
1588437000,112
1588437900,98
1588438800,127
1588439700,45
1588440600,59
1588441500,43
1588442400,72
1588443300,43
1588444200,44
1588445100,49
1588446000,54
1588446900,73
1588447800,63
1588448700,66
1588449600,48
1588450500,85
1588451400,69
1588452300,101
1588453200,87
1588454100,91
1588455000,82
1588455900,74
1588456800,70
1588457700,56
1588458600,70
1588459500,48
1588460400,76
1588461300,47
1588462200,63
1588463100,61
1588464000,67
1588464900,76
1588465800,69
1588466700,79
1588467600,76
1588468500,111
1588469400,80
1588470300,134
1588471200,98
1588472100,89
1588473000,93
1588473900,76
1588474800,99
1588475700,97
1588476600,95
1588477500,68
1588478400,81
1588479300,52
1588480200,64
1588481100,66
1588482000,54
1588482900,66
1588483800,56
1588484700,68
1588485600,51
1588486500,76
1588487400,61
1588488300,86
1588489200,212
1588490100,119
1588491000,112
1588491900,66
1588492800,211
1588493700,357
1588494600,121
1588495500,106
1588496400,318
1588497300,276
1588498200,95
1588499100,83
1588500000,222
1588500900,109
1588501800,79
1588502700,93
1588503600,37
1588504500,54
1588505400,33
1588506300,42
1588507200,51
1588508100,54
1588509000,71
1588509900,200
1588510800,81
1588511700,59
1588512600,76
1588513500,43
1588514400,48
1588515300,44
1588516200,334
1588517100,97
1588518000,65
1588518900,96
1588519800,78
1588520700,233
1588521600,158
1588522500,111
1588523400,112
1588524300,255
1588525200,227
1588526100,140
1588527000,153
1588527900,94
1588528800,234
1588529700,470
1588530600,270
1588531500,256
1588532400,597
1588533300,614
1588534200,184
1588535100,224
1588536000,117
1588536900,94
1588537800,105
1588538700,79
1588539600,59
1588540500,66
1588541400,64
1588542300,50
1588543200,79
1588544100,49
1588545000,81
1588545900,76
1588546800,83
1588547700,73
1588548600,90
1588549500,93
1588550400,82
1588551300,105
1588552200,53
1588553100,74
1588554000,60
1588554900,81
1588555800,57
1588556700,62
1588557600,63
1588558500,67
1588559400,78
1588560300,58
1588561200,84
1588562100,59
1588563000,97
1588563900,188
1588564800,167
1588565700,89
1588566600,90
1588567500,88
1588568400,65
1588569300,128
1588570200,147
1588571100,145
1588572000,47
1588572900,59
1588573800,61
1588574700,52
1588575600,61
1588576500,54
1588577400,68
1588578300,50
1588579200,74
1588580100,58
1588581000,93
1588581900,88
1588582800,99
1588583700,91
1588584600,74
1588585500,103
1588586400,144
1588587300,87
1588588200,70
1588589100,62
1588590000,349
1588590900,436
1588591800,351
1588592700,85
1588593600,173
1588594500,65
1588595400,80
1588596300,46
1588597200,73
1588598100,49
1588599000,57
1588599900,65
1588600800,48
1588601700,82
1588602600,85
1588603500,93
1588604400,87
1588605300,371
1588606200,624
1588607100,333
1588608000,92
1588608900,70
1588609800,103
1588610700,65
1588611600,391
1588612500,314
1588613400,110
1588614300,96
1588615200,114
1588616100,113
1588617000,122
1588617900,126
1588618800,194
1588619700,216
1588620600,194
1588621500,245
1588622400,229
1588623300,247
1588624200,455
1588625100,178
1588626000,156
1588626900,142
1588627800,110
1588628700,94
1588629600,72
1588630500,45
1588631400,66
1588632300,54
1588633200,54
1588634100,64
1588635000,46
1588635900,74
1588636800,73
1588637700,80
1588638600,59
1588639500,75
1588640400,46
1588641300,68
1588642200,96
1588643100,64
1588644000,88
1588644900,77
1588645800,90
1588646700,73
1588647600,88
1588648500,53
1588649400,164
1588650300,69
1588651200,58
1588652100,82
1588653000,59
1588653900,76
1588654800,66
1588655700,112
1588656600,101
1588657500,62
1588658400,49
1588659300,56
1588660200,55
1588661100,58
1588662000,88
1588662900,60
