timestamp,power
1588284000,107
1588284900,147
1588285800,209
1588286700,223
1588287600,245
1588288500,216
1588289400,198
1588290300,224
1588291200,206
1588292100,42
1588293000,42
1588293900,42
1588294800,47
1588295700,47
1588296600,65
1588297500,92
1588298400,87
1588299300,208
1588300200,207
1588301100,208
1588302000,204
1588302900,234
1588303800,255
1588304700,235
1588305600,170
1588306500,54
1588307400,53
1588308300,57
1588309200,85
1588310100,71
1588311000,84
1588311900,56
1588312800,90
1588313700,211
1588314600,214
1588315500,242
1588316400,224
1588317300,315
1588318200,250
1588319100,363
1588320000,750
1588320900,345
1588321800,339
1588322700,382
1588323600,388
1588324500,295
1588325400,68
1588326300,75
1588327200,95
1588328100,262
1588329000,228
1588329900,263
1588330800,304
1588331700,267
1588332600,265
1588333500,248
1588334400,263
1588335300,286
1588336200,123
1588337100,113
1588338000,101
1588338900,177
1588339800,111
1588340700,92
1588341600,132
1588342500,225
1588343400,233
1588344300,206
1588345200,205
1588346100,264
1588347000,1041
1588347900,804
1588348800,584
1588349700,261
1588350600,60
1588351500,46
1588352400,69
1588353300,41
1588354200,65
1588355100,67
1588356000,88
1588356900,206
1588357800,236
1588358700,99
1588359600,45
1588360500,91
1588361400,143
1588362300,114
1588363200,150
1588364100,227
1588365000,103
1588365900,97
1588366800,151
1588367700,87
1588368600,79
1588369500,52
1588370400,35
1588371300,78
1588372200,189
1588373100,194
1588374000,229
1588374900,220
1588375800,189
1588376700,192
1588377600,145
1588378500,29
1588379400,31
1588380300,90
1588381200,49
1588382100,34
1588383000,35
1588383900,36
1588384800,71
1588385700,205
1588386600,247
1588387500,227
1588388400,199
1588389300,199
1588390200,198
1588391100,211
1588392000,180
1588392900,72
1588393800,61
1588394700,45
1588395600,44
1588396500,46
1588397400,45
1588398300,80
1588399200,92
1588400100,232
1588401000,202
1588401900,203
1588402800,201
1588403700,208
1588404600,401
1588405500,214
1588406400,218
1588407300,69
1588408200,43
1588409100,46
1588410000,77
1588410900,46
1588411800,44
1588412700,69
1588413600,95
1588414500,203
1588415400,254
1588416300,227
1588417200,270
1588418100,268
1588419000,290
1588419900,290
1588420800,279
1588421700,104
1588422600,77
1588423500,113
1588424400,163
1588425300,180
1588426200,104
1588427100,76
1588428000,114
1588428900,667
1588429800,492
1588430700,147
1588431600,109
1588432500,111
1588433400,77
1588434300,225
1588435200,1251
1588436100,1026
1588437000,587
1588437900,358
1588438800,101
1588439700,126
1588440600,87
1588441500,86
1588442400,128
1588443300,286
1588444200,321
1588445100,315
1588446000,280
1588446900,288
1588447800,290
1588448700,447
1588449600,253
1588450500,172
1588451400,149
1588452300,272
1588453200,133
1588454100,120
1588455000,78
1588455900,85
1588456800,67
1588457700,124
1588458600,210
1588459500,206
1588460400,206
1588461300,242
1588462200,207
1588463100,209
1588464000,184
1588464900,61
1588465800,48
1588466700,69
1588467600,63
1588468500,60
1588469400,50
1588470300,67
1588471200,108
1588472100,212
1588473000,253
1588473900,212
1588474800,209
1588475700,213
1588476600,233
1588477500,249
1588478400,188
1588479300,86
1588480200,58
1588481100,61
1588482000,63
1588482900,62
1588483800,83
