timestamp,power
1588284000,164
1588284900,157
1588285800,173
1588286700,67
1588287600,53
1588288500,69
1588289400,50
1588290300,49
1588291200,46
1588292100,64
1588293000,75
1588293900,50
1588294800,47
1588295700,62
1588296600,60
1588297500,70
1588298400,72
1588299300,59
1588300200,72
1588301100,74
1588302000,70
1588302900,43
1588303800,64
1588304700,53
1588305600,109
1588306500,105
1588307400,72
1588308300,45
1588309200,42
1588310100,73
1588311000,106
1588311900,120
1588312800,122
1588313700,123
1588314600,142
1588315500,154
1588316400,153
1588317300,196
1588318200,192
1588319100,185
1588320000,69
1588320900,60
1588321800,213
1588322700,251
1588323600,117
1588324500,115
1588325400,95
1588326300,113
1588327200,126
1588328100,108
1588329000,115
1588329900,178
1588330800,109
1588331700,115
1588332600,144
1588333500,115
1588334400,137
1588335300,207
1588336200,124
1588337100,117
1588338000,120
1588338900,107
1588339800,135
1588340700,195
1588341600,185
1588342500,133
1588343400,188
1588344300,131
1588345200,136
1588346100,123
1588347000,112
1588347900,98
1588348800,256
1588349700,119
1588350600,150
1588351500,162
1588352400,180
1588353300,235
1588354200,181
1588355100,180
1588356000,216
1588356900,149
1588357800,198
1588358700,165
1588359600,247
1588360500,252
1588361400,144
1588362300,212
1588363200,331
1588364100,163
1588365000,155
1588365900,173
1588366800,212
1588367700,160
1588368600,150
1588369500,145
1588370400,134
1588371300,124
1588372200,96
1588373100,78
1588374000,74
1588374900,79
1588375800,98
1588376700,80
1588377600,84
1588378500,95
1588379400,84
1588380300,96
1588381200,79
1588382100,245
1588383000,74
1588383900,104
1588384800,97
1588385700,76
1588386600,75
1588387500,76
1588388400,99
1588389300,93
1588390200,80
1588391100,71
1588392000,116
1588392900,152
1588393800,103
1588394700,94
1588395600,95
1588396500,129
1588397400,143
1588398300,137
1588399200,125
1588400100,135
1588401000,138
1588401900,188
1588402800,257
1588403700,99
1588404600,190
1588405500,331
1588406400,168
1588407300,178
1588408200,103
1588409100,98
1588410000,110
1588410900,119
1588411800,132
1588412700,441
1588413600,495
1588414500,653
1588415400,234
1588416300,140
1588417200,204
1588418100,95
1588419000,148
1588419900,104
1588420800,89
1588421700,90
1588422600,103
1588423500,158
1588424400,159
1588425300,143
1588426200,140
1588427100,139
1588428000,160
1588428900,293
1588429800,192
1588430700,160
1588431600,165
1588432500,181
1588433400,114
1588434300,85
1588435200,106
1588436100,104
1588437000,111
1588437900,92
1588438800,71
1588439700,129
1588440600,169
1588441500,220
1588442400,91
1588443300,141
1588444200,236
1588445100,194
1588446000,240
1588446900,209
1588447800,117
1588448700,108
1588449600,131
