timestamp,power
1588284000,49
1588284900,49
1588285800,57
1588286700,62
1588287600,38
1588288500,48
1588289400,51
1588290300,48
1588291200,47
1588292100,52
1588293000,55
1588293900,61
1588294800,38
1588295700,47
1588296600,49
1588297500,53
1588298400,47
1588299300,46
1588300200,61
1588301100,62
1588302000,39
1588302900,49
1588303800,46
1588304700,76
1588305600,105
1588306500,176
1588307400,122
1588308300,115
1588309200,86
1588310100,235
1588311000,95
1588311900,69
1588312800,63
1588313700,51
1588314600,69
1588315500,74
1588316400,56
1588317300,54
1588318200,53
1588319100,73
1588320000,60
1588320900,45
1588321800,67
1588322700,71
1588323600,54
1588324500,61
1588325400,48
1588326300,64
1588327200,54
1588328100,55
1588329000,64
1588329900,70
1588330800,54
1588331700,64
1588332600,52
1588333500,62
1588334400,55
1588335300,57
1588336200,63
1588337100,70
1588338000,61
1588338900,67
1588339800,55
1588340700,59
1588341600,56
1588342500,43
1588343400,55
1588344300,59
1588345200,52
1588346100,46
1588347000,47
1588347900,51
1588348800,66
1588349700,97
1588350600,81
1588351500,61
1588352400,55
1588353300,61
1588354200,81
1588355100,56
1588356000,66
1588356900,44
1588357800,66
1588358700,83
1588359600,61
1588360500,60
1588361400,116
1588362300,234
1588363200,639
1588364100,196
1588365000,180
1588365900,152
1588366800,144
1588367700,170
1588368600,134
1588369500,116
1588370400,54
1588371300,51
1588372200,53
1588373100,51
1588374000,50
1588374900,62
1588375800,55
1588376700,41
1588377600,47
1588378500,52
1588379400,50
1588380300,49
1588381200,44
1588382100,67
1588383000,65
1588383900,41
1588384800,49
1588385700,57
1588386600,46
1588387500,50
1588388400,42
1588389300,62
1588390200,67
1588391100,41
1588392000,49
1588392900,100
1588393800,44
1588394700,62
1588395600,90
1588396500,84
1588397400,86
1588398300,94
1588399200,75
1588400100,81
1588401000,99
1588401900,83
1588402800,73
1588403700,69
1588404600,60
1588405500,56
1588406400,64
1588407300,192
1588408200,86
1588409100,84
1588410000,643
1588410900,546
1588411800,347
1588412700,82
1588413600,73
1588414500,465
1588415400,95
1588416300,111
1588417200,108
1588418100,91
1588419000,68
1588419900,83
1588420800,72
1588421700,78
1588422600,71
1588423500,63
1588424400,62
1588425300,83
1588426200,113
1588427100,114
1588428000,124
1588428900,140
1588429800,479
1588430700,409
1588431600,635
1588432500,878
1588433400,713
1588434300,567
1588435200,493
1588436100,251
1588437000,123
1588437900,193
1588438800,360
1588439700,205
1588440600,86
1588441500,103
1588442400,128
1588443300,162
1588444200,161
1588445100,528
1588446000,131
1588446900,115
1588447800,150
1588448700,153
1588449600,112
1588450500,460
1588451400,270
1588452300,123
1588453200,116
1588454100,119
1588455000,108
1588455900,110
1588456800,125
1588457700,110
1588458600,112
1588459500,100
1588460400,69
1588461300,80
1588462200,58
1588463100,43
1588464000,61
1588464900,50
1588465800,40
1588466700,53
1588467600,66
1588468500,52
1588469400,54
1588470300,57
1588471200,52
1588472100,51
1588473000,41
1588473900,61
1588474800,62
1588475700,53
1588476600,52
1588477500,62
1588478400,46
1588479300,50
1588480200,47
1588481100,85
1588482000,123
1588482900,112
1588483800,95
1588484700,128
1588485600,150
1588486500,664
1588487400,416
1588488300,77
1588489200,94
1588490100,329
1588491000,223
1588491900,114
1588492800,490
1588493700,1471
1588494600,801
1588495500,424
1588496400,288
1588497300,322
1588498200,650
1588499100,768
1588500000,435
1588500900,456
1588501800,90
1588502700,78
1588503600,70
1588504500,67
1588505400,68
1588506300,72
1588507200,109
1588508100,106
1588509000,97
1588509900,128
1588510800,560
1588511700,846
1588512600,642
1588513500,447
1588514400,312
1588515300,112
1588516200,95
1588517100,108
1588518000,110
1588518900,78
1588519800,47
1588520700,372
1588521600,112
1588522500,442
1588523400,946
1588524300,555
1588525200,410
1588526100,107
1588527000,62
1588527900,84
1588528800,55
1588529700,54
1588530600,70
1588531500,71
1588532400,44
1588533300,54
1588534200,61
1588535100,69
1588536000,56
1588536900,65
1588537800,66
1588538700,65
1588539600,46
1588540500,42
1588541400,112
1588542300,107
1588543200,74
1588544100,59
1588545000,64
1588545900,55
1588546800,49
1588547700,39
1588548600,55
1588549500,55
1588550400,40
1588551300,54
1588552200,69
1588553100,54
1588554000,50
1588554900,44
1588555800,47
1588556700,58
1588557600,40
1588558500,48
1588559400,62
1588560300,63
1588561200,51
1588562100,49
1588563000,43
1588563900,82
1588564800,67
1588565700,65
1588566600,90
1588567500,116
1588568400,144
1588569300,64
1588570200,51
1588571100,84
1588572000,262
1588572900,70
1588573800,85
1588574700,83
1588575600,103
1588576500,108
1588577400,65
1588578300,154
1588579200,152
1588580100,57
1588581000,65
1588581900,47
1588582800,68
1588583700,91
1588584600,96
1588585500,105
1588586400,86
1588587300,91
1588588200,97
1588589100,100
1588590000,87
1588590900,62
1588591800,69
1588592700,62
1588593600,59
1588594500,68
1588595400,55
1588596300,53
1588597200,59
1588598100,121
1588599000,71
1588599900,72
1588600800,62
1588601700,63
1588602600,66
1588603500,50
1588604400,66
1588605300,45
1588606200,67
1588607100,70
1588608000,62
1588608900,69
1588609800,67
1588610700,58
1588611600,59
1588612500,62
1588613400,65
1588614300,71
1588615200,45
1588616100,76
1588617000,71
1588617900,71
1588618800,70
1588619700,59
1588620600,55
1588621500,69
1588622400,43
1588623300,44
