timestamp,power
1588284000,408
1588284900,853
1588285800,266
1588286700,256
1588287600,218
1588288500,231
1588289400,222
1588290300,224
1588291200,181
1588292100,102
1588293000,91
1588293900,87
1588294800,85
1588295700,111
1588296600,109
1588297500,113
1588298400,106
1588299300,110
1588300200,118
1588301100,122
1588302000,85
1588302900,97
1588303800,107
1588304700,105
1588305600,121
1588306500,121
1588307400,107
1588308300,102
1588309200,108
1588310100,123
1588311000,117
1588311900,110
1588312800,135
1588313700,160
1588314600,584
1588315500,327
1588316400,132
1588317300,103
1588318200,109
1588319100,137
1588320000,233
1588320900,390
1588321800,306
1588322700,282
1588323600,307
1588324500,319
1588325400,333
1588326300,355
1588327200,335
1588328100,322
1588329000,305
1588329900,557
1588330800,552
1588331700,478
1588332600,248
1588333500,164
1588334400,173
1588335300,199
1588336200,210
1588337100,237
1588338000,282
1588338900,275
1588339800,307
1588340700,275
1588341600,281
1588342500,278
1588343400,183
1588344300,295
1588345200,292
1588346100,306
1588347000,292
1588347900,322
1588348800,296
1588349700,321
1588350600,383
1588351500,408
1588352400,329
1588353300,333
1588354200,340
1588355100,326
1588356000,362
1588356900,264
1588357800,205
1588358700,219
1588359600,387
1588360500,476
1588361400,458
1588362300,535
1588363200,532
1588364100,541
1588365000,559
1588365900,500
1588366800,444
1588367700,403
1588368600,264
1588369500,1194
1588370400,1150
1588371300,266
1588372200,225
1588373100,575
1588374000,473
1588374900,235
1588375800,232
1588376700,189
1588377600,148
1588378500,121
1588379400,133
1588380300,101
1588381200,99
1588382100,99
1588383000,98
1588383900,108
1588384800,119
1588385700,98
1588386600,98
1588387500,99
1588388400,97
1588389300,123
1588390200,132
1588391100,132
1588392000,131
1588392900,129
1588393800,127
1588394700,130
1588395600,126
1588396500,113
1588397400,109
1588398300,121
1588399200,129
1588400100,125
1588401000,308
1588401900,128
1588402800,109
1588403700,257
1588404600,186
1588405500,207
1588406400,226
1588407300,224
1588408200,210
1588409100,218
1588410000,210
1588410900,226
1588411800,226
1588412700,212
1588413600,216
1588414500,242
1588415400,265
1588416300,269
1588417200,252
1588418100,444
1588419000,484
1588419900,260
1588420800,319
1588421700,381
1588422600,328
1588423500,344
1588424400,607
1588425300,577
1588426200,580
1588427100,629
1588428000,329
1588428900,281
1588429800,277
1588430700,271
1588431600,216
1588432500,163
1588433400,199
1588434300,230
1588435200,262
1588436100,437
1588437000,407
1588437900,260
1588438800,259
1588439700,272
1588440600,251
1588441500,251
1588442400,286
1588443300,258
1588444200,304
1588445100,378
1588446000,394
1588446900,410
1588447800,417
1588448700,418
1588449600,433
1588450500,412
1588451400,383
1588452300,371
1588453200,347
1588454100,342
1588455000,323
1588455900,254
1588456800,812
1588457700,569
1588458600,160
1588459500,165
1588460400,657
1588461300,140
1588462200,89
1588463100,88
1588464000,76
1588464900,91
1588465800,75
1588466700,69
1588467600,69
1588468500,69
1588469400,73
1588470300,93
1588471200,70
1588472100,69
1588473000,93
1588473900,94
1588474800,118
1588475700,137
