timestamp,power
1588284000,83
1588284900,105
1588285800,106
1588286700,100
1588287600,100
1588288500,108
1588289400,97
1588290300,79
1588291200,130
1588292100,71
1588293000,60
1588293900,144
1588294800,83
1588295700,106
1588296600,124
1588297500,74
1588298400,87
1588299300,84
1588300200,86
1588301100,61
1588302000,112
1588302900,53
1588303800,84
1588304700,298
1588305600,833
1588306500,673
1588307400,442
1588308300,692
1588309200,410
1588310100,652
1588311000,717
1588311900,619
1588312800,602
1588313700,582
1588314600,471
1588315500,806
1588316400,225
1588317300,234
1588318200,371
1588319100,291
1588320000,198
1588320900,249
1588321800,235
1588322700,677
1588323600,684
1588324500,703
1588325400,447
1588326300,335
1588327200,200
1588328100,185
1588329000,495
1588329900,538
1588330800,1115
1588331700,530
1588332600,453
1588333500,587
1588334400,1001
1588335300,783
1588336200,1155
1588337100,995
1588338000,804
1588338900,650
1588339800,103
1588340700,130
1588341600,99
1588342500,88
1588343400,149
1588344300,89
1588345200,127
1588346100,108
1588347000,122
1588347900,95
1588348800,139
1588349700,82
1588350600,140
1588351500,78
1588352400,90
1588353300,99
1588354200,119
1588355100,96
1588356000,147
1588356900,344
1588357800,328
1588358700,570
1588359600,708
1588360500,465
1588361400,780
1588362300,526
1588363200,526
1588364100,497
1588365000,405
1588365900,482
1588366800,192
1588367700,158
1588368600,144
1588369500,140
1588370400,72
1588371300,113
1588372200,80
1588373100,57
1588374000,122
1588374900,54
1588375800,83
1588376700,88
1588377600,93
1588378500,81
1588379400,96
1588380300,91
1588381200,57
1588382100,91
1588383000,86
1588383900,63
1588384800,120
1588385700,84
1588386600,68
1588387500,143
1588388400,64
1588389300,105
1588390200,100
1588391100,111
1588392000,95
1588392900,95
1588393800,165
1588394700,785
1588395600,234
1588396500,195
1588397400,216
1588398300,211
1588399200,327
1588400100,309
1588401000,246
1588401900,287
1588402800,467
1588403700,412
1588404600,997
1588405500,652
1588406400,318
1588407300,580
1588408200,342
1588409100,306
1588410000,608
1588410900,856
1588411800,939
1588412700,202
1588413600,221
1588414500,229
1588415400,177
1588416300,284
1588417200,721
1588418100,682
1588419000,319
1588419900,616
1588420800,437
1588421700,273
1588422600,388
1588423500,815
1588424400,349
1588425300,293
1588426200,364
1588427100,212
1588428000,307
1588428900,857
1588429800,939
1588430700,1078
1588431600,927
1588432500,854
1588433400,699
1588434300,551
1588435200,529
1588436100,1015
1588437000,1523
1588437900,894
1588438800,715
1588439700,500
1588440600,463
1588441500,477
1588442400,337
1588443300,583
1588444200,543
1588445100,402
1588446000,533
1588446900,550
1588447800,423
1588448700,523
1588449600,800
1588450500,818
1588451400,471
1588452300,323
1588453200,221
1588454100,229
1588455000,426
1588455900,567
1588456800,179
1588457700,78
1588458600,81
1588459500,121
1588460400,48
1588461300,123
1588462200,86
1588463100,61
1588464000,104
1588464900,105
1588465800,50
1588466700,108
1588467600,105
1588468500,48
1588469400,127
1588470300,71
1588471200,75
1588472100,94
1588473000,101
1588473900,78
1588474800,133
1588475700,113
1588476600,62
1588477500,129
1588478400,129
1588479300,179
1588480200,438
1588481100,462
1588482000,406
1588482900,456
1588483800,332
1588484700,255
1588485600,418
1588486500,333
1588487400,119
1588488300,108
1588489200,101
1588490100,97
1588491000,131
1588491900,108
1588492800,71
1588493700,140
1588494600,107
1588495500,70
1588496400,137
1588497300,92
1588498200,95
1588499100,133
1588500000,78
1588500900,107
1588501800,90
1588502700,84
1588503600,109
1588504500,143
1588505400,102
1588506300,68
1588507200,151
1588508100,80
1588509000,87
1588509900,159
1588510800,73
1588511700,106
1588512600,130
1588513500,92
1588514400,112
1588515300,149
1588516200,101
1588517100,113
1588518000,145
1588518900,90
1588519800,132
1588520700,132
1588521600,102
1588522500,119
1588523400,101
1588524300,131
1588525200,95
1588526100,102
1588527000,176
1588527900,168
1588528800,199
1588529700,259
1588530600,292
1588531500,435
1588532400,351
1588533300,330
1588534200,377
1588535100,299
1588536000,266
1588536900,209
1588537800,95
1588538700,84
1588539600,100
1588540500,60
1588541400,112
1588542300,98
1588543200,77
1588544100,82
1588545000,105
1588545900,80
1588546800,87
1588547700,76
1588548600,88
1588549500,102
1588550400,72
1588551300,107
1588552200,78
1588553100,70
1588554000,105
1588554900,72
1588555800,83
1588556700,87
1588557600,102
1588558500,118
1588559400,197
1588560300,104
1588561200,78
1588562100,90
1588563000,104
1588563900,100
1588564800,181
1588565700,325
1588566600,274
1588567500,199
1588568400,245
1588569300,200
1588570200,126
1588571100,110
1588572000,101
1588572900,105
1588573800,533
1588574700,649
1588575600,631
1588576500,662
1588577400,481
1588578300,130
1588579200,171
1588580100,199
1588581000,152
1588581900,133
1588582800,525
1588583700,847
1588584600,653
1588585500,620
1588586400,319
1588587300,129
1588588200,571
1588589100,529
1588590000,276
1588590900,117
1588591800,659
1588592700,298
1588593600,179
1588594500,343
1588595400,529
1588596300,411
1588597200,745
1588598100,582
1588599000,383
1588599900,224
1588600800,95
1588601700,376
1588602600,563
1588603500,587
1588604400,154
1588605300,142
1588606200,329
1588607100,609
1588608000,823
1588608900,432
1588609800,619
1588610700,451
1588611600,170
1588612500,312
1588613400,887
1588614300,398
1588615200,274
1588616100,310
1588617000,398
1588617900,375
1588618800,1058
1588619700,974
1588620600,671
1588621500,663
1588622400,455
1588623300,460
1588624200,262
1588625100,186
1588626000,105
1588626900,126
1588627800,84
1588628700,102
1588629600,113
1588630500,89
1588631400,111
1588632300,108
1588633200,92
1588634100,106
1588635000,78
1588635900,122
1588636800,98
1588637700,87
1588638600,128
1588639500,93
1588640400,80
1588641300,128
1588642200,80
1588643100,96
1588644000,134
1588644900,94
1588645800,195
1588646700,131
1588647600,68
1588648500,109
1588649400,128
1588650300,75
1588651200,326
1588652100,371
1588653000,259
1588653900,133
1588654800,208
1588655700,76
1588656600,116
1588657500,149
1588658400,91
1588659300,235
1588660200,143
1588661100,276
1588662000,438
1588662900,341
1588663800,348
1588664700,241
1588665600,461
1588666500,141
1588667400,89
1588668300,159
1588669200,112
1588670100,114
1588671000,431
1588671900,251
1588672800,262
1588673700,323
1588674600,179
1588675500,184
1588676400,201
1588677300,174
1588678200,271
1588679100,224
1588680000,184
1588680900,622
1588681800,338
1588682700,203
1588683600,245
1588684500,274
1588685400,700
1588686300,252
1588687200,245
1588688100,191
1588689000,228
1588689900,178
1588690800,207
1588691700,153
1588692600,283
1588693500,220
1588694400,221
1588695300,455
1588696200,434
1588697100,189
1588698000,327
1588698900,285
1588699800,332
1588700700,442
1588701600,441
1588702500,363
1588703400,312
1588704300,305
1588705200,363
1588706100,429
1588707000,603
1588707900,378
1588708800,876
1588709700,300
1588710600,299
1588711500,225
1588712400,149
1588713300,113
1588714200,626
1588715100,298
1588716000,87
1588716900,96
1588717800,102
1588718700,83
1588719600,103
1588720500,73
1588721400,112
1588722300,92
1588723200,102
1588724100,83
1588725000,97
1588725900,109
1588726800,51
1588727700,126
1588728600,74
1588729500,114
1588730400,81
1588731300,150
1588732200,184
1588733100,66
1588734000,133
1588734900,92
1588735800,71
1588736700,127
1588737600,97
1588738500,467
1588739400,266
1588740300,213
1588741200,147
1588742100,117
1588743000,97
1588743900,55
1588744800,152
1588745700,55
1588746600,124
1588747500,151
1588748400,150
1588749300,194
1588750200,147
1588751100,184
1588752000,129
1588752900,211
1588753800,147
1588754700,170
1588755600,161
1588756500,193
1588757400,139
1588758300,193
1588759200,188
1588760100,566
1588761000,257
1588761900,146
1588762800,177
1588763700,290
1588764600,599
1588765500,273
1588766400,386
1588767300,672
1588768200,409
1588769100,223
1588770000,247
1588770900,177
1588771800,223
1588772700,269
1588773600,198
1588774500,441
1588775400,124
1588776300,159
1588777200,188
1588778100,97
1588779000,185
1588779900,120
1588780800,637
1588781700,1503
1588782600,322
1588783500,250
1588784400,773
1588785300,793
1588786200,1215
1588787100,929
1588788000,563
1588788900,627
1588789800,405
1588790700,375
1588791600,580
1588792500,728
1588793400,268
1588794300,346
1588795200,547
1588796100,367
1588797000,308
1588797900,299
1588798800,189
1588799700,133
1588800600,51
1588801500,75
1588802400,105
1588803300,60
1588804200,117
1588805100,82
1588806000,66
1588806900,103
1588807800,56
1588808700,116
1588809600,50
1588810500,109
1588811400,72
1588812300,73
1588813200,96
1588814100,78
1588815000,67
1588815900,102
1588816800,58
1588817700,154
1588818600,151
1588819500,111
1588820400,106
1588821300,64
1588822200,136
1588823100,56
1588824000,298
1588824900,210
1588825800,319
1588826700,260
1588827600,158
1588828500,90
1588829400,141
1588830300,85
1588831200,94
1588832100,141
1588833000,329
1588833900,540
1588834800,506
1588835700,404
1588836600,331
1588837500,514
1588838400,621
1588839300,380
1588840200,266
1588841100,121
1588842000,235
1588842900,109
1588843800,138
1588844700,85
1588845600,159
1588846500,107
1588847400,78
1588848300,146
1588849200,66
1588850100,136
1588851000,89
1588851900,119
1588852800,477
1588853700,199
1588854600,100
1588855500,476
1588856400,261
1588857300,118
1588858200,95
1588859100,116
1588860000,74
1588860900,92
1588861800,129
1588862700,107
1588863600,189
1588864500,172
1588865400,178
1588866300,222
1588867200,224
1588868100,854
1588869000,546
1588869900,198
1588870800,191
1588871700,155
1588872600,204
1588873500,190
1588874400,193
1588875300,204
1588876200,337
1588877100,355
1588878000,454
1588878900,366
1588879800,312
1588880700,417
1588881600,334
1588882500,271
1588883400,255
1588884300,109
1588885200,111
1588886100,116
1588887000,137
1588887900,123
1588888800,121
1588889700,83
1588890600,56
1588891500,109
1588892400,57
1588893300,97
1588894200,70
1588895100,88
1588896000,88
1588896900,74
1588897800,101
1588898700,58
1588899600,105
1588900500,77
1588901400,72
1588902300,99
1588903200,51
1588904100,133
1588905000,209
1588905900,84
1588906800,114
1588907700,83
1588908600,101
1588909500,113
1588910400,213
1588911300,385
1588912200,224
1588913100,150
1588914000,181
1588914900,119
1588915800,162
1588916700,99
1588917600,163
1588918500,165
1588919400,81
1588920300,94
1588921200,86
1588922100,251
1588923000,106
1588923900,116
1588924800,120
1588925700,641
1588926600,412
1588927500,384
1588928400,486
1588929300,465
1588930200,380
1588931100,247
1588932000,271
1588932900,385
1588933800,198
1588934700,170
1588935600,518
1588936500,185
1588937400,342
1588938300,1157
1588939200,282
1588940100,205
1588941000,186
1588941900,200
1588942800,245
1588943700,667
1588944600,296
1588945500,276
1588946400,196
1588947300,220
1588948200,181
1588949100,423
1588950000,310
1588950900,146
1588951800,174
1588952700,382
1588953600,322
1588954500,572
1588955400,513
1588956300,446
1588957200,420
1588958100,355
1588959000,545
1588959900,519
1588960800,534
1588961700,520
1588962600,412
1588963500,461
1588964400,378
1588965300,683
1588966200,630
1588967100,509
1588968000,773
1588968900,807
1588969800,708
1588970700,717
1588971600,663
1588972500,403
1588973400,154
1588974300,113
1588975200,60
1588976100,108
1588977000,201
1588977900,111
1588978800,139
1588979700,159
1588980600,71
1588981500,89
1588982400,100
1588983300,97
1588984200,109
1588985100,102
1588986000,109
1588986900,112
1588987800,107
1588988700,64
1588989600,106
1588990500,123
1588991400,96
1588992300,102
1588993200,130
1588994100,112
1588995000,78
1588995900,139
1588996800,100
1588997700,113
1588998600,293
1588999500,344
1589000400,393
1589001300,113
1589002200,154
1589003100,170
1589004000,177
1589004900,138
1589005800,145
1589006700,137
1589007600,64
1589008500,406
1589009400,488
1589010300,394
1589011200,381
1589012100,711
1589013000,699
1589013900,1103
1589014800,591
1589015700,688
1589016600,307
1589017500,471
1589018400,412
1589019300,169
1589020200,226
1589021100,226
1589022000,529
1589022900,636
1589023800,447
1589024700,232
1589025600,283
1589026500,342
1589027400,890
1589028300,303
1589029200,507
1589030100,758
1589031000,438
1589031900,321
1589032800,891
1589033700,806
1589034600,760
1589035500,1231
1589036400,595
1589037300,487
1589038200,455
1589039100,180
1589040000,230
1589040900,149
1589041800,128
1589042700,262
1589043600,154
1589044500,205
1589045400,164
1589046300,163
1589047200,193
1589048100,138
1589049000,209
1589049900,183
1589050800,187
1589051700,161
1589052600,587
1589053500,190
1589054400,179
1589055300,130
1589056200,211
1589057100,96
1589058000,84
1589058900,163
1589059800,283
1589060700,690
1589061600,207
1589062500,138
1589063400,102
1589064300,177
1589065200,238
1589066100,644
1589067000,101
1589067900,91
1589068800,99
1589069700,124
1589070600,53
1589071500,76
1589072400,118
1589073300,104
1589074200,93
1589075100,133
1589076000,97
1589076900,83
1589077800,134
1589078700,114
1589079600,120
1589080500,126
1589081400,80
1589082300,113
1589083200,138
1589084100,237
1589085000,100
1589085900,183
1589086800,211
1589087700,333
1589088600,360
1589089500,271
1589090400,162
1589091300,163
1589092200,105
1589093100,86
1589094000,135
1589094900,131
1589095800,148
1589096700,208
1589097600,178
1589098500,215
1589099400,543
1589100300,724
1589101200,259
1589102100,316
1589103000,245
1589103900,217
1589104800,454
1589105700,485
1589106600,350
1589107500,348
1589108400,706
1589109300,338
1589110200,204
1589111100,183
1589112000,213
1589112900,307
1589113800,308
1589114700,208
1589115600,151
1589116500,134
1589117400,139
1589118300,144
1589119200,112
1589120100,478
1589121000,494
1589121900,612
1589122800,287
1589123700,268
1589124600,296
1589125500,167
1589126400,208
1589127300,207
1589128200,199
1589129100,173
1589130000,199
1589130900,179
1589131800,240
1589132700,223
