timestamp,power
1588284000,91
1588284900,84
1588285800,47
1588286700,67
1588287600,71
1588288500,72
1588289400,150
1588290300,155
1588291200,166
1588292100,150
1588293000,146
1588293900,158
1588294800,125
1588295700,72
1588296600,54
1588297500,44
1588298400,63
1588299300,81
1588300200,63
1588301100,79
1588302000,82
1588302900,64
1588303800,92
1588304700,90
1588305600,50
1588306500,62
1588307400,105
1588308300,237
1588309200,515
1588310100,775
1588311000,289
1588311900,281
1588312800,210
1588313700,260
1588314600,336
1588315500,156
1588316400,107
1588317300,430
1588318200,84
1588319100,134
1588320000,770
1588320900,141
1588321800,71
1588322700,79
1588323600,137
1588324500,177
1588325400,774
1588326300,330
1588327200,131
1588328100,111
1588329000,111
1588329900,113
1588330800,136
1588331700,202
1588332600,135
1588333500,188
1588334400,180
1588335300,180
1588336200,163
1588337100,85
1588338000,111
1588338900,114
1588339800,94
1588340700,84
1588341600,97
1588342500,333
1588343400,396
1588344300,625
1588345200,205
1588346100,197
1588347000,159
1588347900,129
1588348800,112
1588349700,181
1588350600,114
1588351500,95
1588352400,104
1588353300,90
1588354200,83
1588355100,100
1588356000,142
1588356900,332
1588357800,549
1588358700,394
1588359600,416
1588360500,182
1588361400,176
1588362300,228
1588363200,176
1588364100,150
1588365000,223
1588365900,166
1588366800,156
1588367700,208
1588368600,179
1588369500,88
1588370400,43
1588371300,33
1588372200,33
1588373100,62
1588374000,73
1588374900,45
1588375800,45
1588376700,32
1588377600,33
1588378500,56
1588379400,58
1588380300,63
1588381200,47
1588382100,32
1588383000,49
1588383900,40
1588384800,35
1588385700,182
1588386600,177
1588387500,161
1588388400,142
1588389300,153
1588390200,98
1588391100,81
1588392000,99
1588392900,59
1588393800,235
1588394700,59
1588395600,44
1588396500,81
1588397400,79
1588398300,301
1588399200,478
1588400100,405
1588401000,131
1588401900,966
1588402800,687
1588403700,531
1588404600,250
1588405500,85
1588406400,145
1588407300,329
1588408200,331
1588409100,235
1588410000,253
1588410900,794
1588411800,845
1588412700,448
1588413600,224
1588414500,233
1588415400,180
1588416300,130
1588417200,138
1588418100,156
1588419000,144
1588419900,127
1588420800,98
1588421700,128
1588422600,122
1588423500,87
1588424400,84
1588425300,98
1588426200,97
1588427100,103
1588428000,130
1588428900,163
1588429800,141
1588430700,688
1588431600,402
1588432500,412
1588433400,217
1588434300,122
1588435200,129
1588436100,366
1588437000,164
1588437900,154
1588438800,154
1588439700,148
1588440600,463
1588441500,711
1588442400,240
1588443300,221
1588444200,143
1588445100,179
1588446000,211
1588446900,205
1588447800,195
1588448700,253
1588449600,170
1588450500,174
1588451400,167
1588452300,149
1588453200,132
1588454100,125
1588455000,114
1588455900,117
1588456800,133
1588457700,167
1588458600,194
1588459500,78
1588460400,39
1588461300,133
1588462200,150
1588463100,158
1588464000,179
1588464900,170
1588465800,160
1588466700,162
1588467600,147
1588468500,146
1588469400,173
1588470300,87
1588471200,57
1588472100,52
1588473000,43
1588473900,51
1588474800,64
1588475700,82
1588476600,109
1588477500,176
1588478400,151
1588479300,165
1588480200,163
1588481100,174
1588482000,182
1588482900,203
1588483800,215
1588484700,227
1588485600,179
1588486500,170
1588487400,942
1588488300,1413
1588489200,748
1588490100,538
1588491000,524
1588491900,285
1588492800,260
1588493700,167
1588494600,167
1588495500,181
1588496400,990
1588497300,637
1588498200,660
1588499100,671
1588500000,146
1588500900,206
1588501800,385
1588502700,561
1588503600,788
1588504500,451
1588505400,170
1588506300,125
1588507200,102
1588508100,129
1588509000,160
1588509900,274
1588510800,1037
1588511700,312
1588512600,216
1588513500,276
1588514400,246
1588515300,193
1588516200,158
1588517100,208
1588518000,156
1588518900,161
1588519800,125
1588520700,116
1588521600,473
1588522500,630
1588523400,373
1588524300,339
1588525200,325
1588526100,230
1588527000,161
1588527900,138
1588528800,176
1588529700,181
1588530600,173
1588531500,191
1588532400,134
1588533300,151
1588534200,194
1588535100,167
1588536000,222
1588536900,253
1588537800,166
1588538700,156
1588539600,291
1588540500,122
1588541400,156
1588542300,118
1588543200,98
1588544100,97
1588545000,107
1588545900,132
1588546800,118
1588547700,105
1588548600,74
1588549500,175
1588550400,191
1588551300,184
1588552200,122
1588553100,109
1588554000,86
1588554900,94
1588555800,78
1588556700,74
1588557600,90
1588558500,104
1588559400,111
1588560300,104
1588561200,84
1588562100,89
1588563000,129
1588563900,130
1588564800,322
1588565700,126
1588566600,95
1588567500,208
1588568400,128
1588569300,155
1588570200,140
1588571100,440
1588572000,305
1588572900,240
1588573800,309
1588574700,93
1588575600,113
1588576500,133
1588577400,109
1588578300,95
1588579200,99
1588580100,85
1588581000,100
1588581900,218
1588582800,213
1588583700,204
1588584600,215
1588585500,119
1588586400,118
1588587300,514
1588588200,122
1588589100,326
1588590000,432
1588590900,103
1588591800,118
1588592700,428
1588593600,463
1588594500,483
1588595400,307
1588596300,112
1588597200,115
1588598100,108
1588599000,127
1588599900,148
1588600800,157
1588601700,131
1588602600,179
1588603500,167
1588604400,129
1588605300,141
1588606200,129
1588607100,128
1588608000,156
1588608900,178
1588609800,166
1588610700,161
1588611600,234
1588612500,206
1588613400,151
1588614300,192
1588615200,165
1588616100,134
1588617000,167
1588617900,219
1588618800,219
1588619700,209
1588620600,214
1588621500,203
1588622400,238
