timestamp,power
1588284000,116
1588284900,110
1588285800,158
1588286700,151
1588287600,131
1588288500,91
1588289400,41
1588290300,47
1588291200,15
1588292100,24
1588293000,37
1588293900,65
1588294800,42
1588295700,40
1588296600,46
1588297500,38
1588298400,25
1588299300,16
1588300200,43
1588301100,49
1588302000,44
1588302900,47
1588303800,48
1588304700,48
1588305600,18
1588306500,28
1588307400,37
1588308300,53
1588309200,41
1588310100,40
1588311000,54
1588311900,95
1588312800,368
1588313700,625
1588314600,130
1588315500,688
1588316400,145
1588317300,74
1588318200,83
1588319100,68
1588320000,40
1588320900,42
1588321800,44
1588322700,85
1588323600,574
1588324500,447
1588325400,105
1588326300,72
1588327200,59
1588328100,54
1588329000,90
1588329900,85
1588330800,55
1588331700,50
1588332600,82
1588333500,46
1588334400,461
1588335300,1094
1588336200,650
1588337100,358
1588338000,223
1588338900,72
1588339800,77
1588340700,46
1588341600,26
1588342500,96
1588343400,86
1588344300,36
1588345200,42
1588346100,59
1588347000,93
1588347900,74
1588348800,68
1588349700,60
1588350600,58
1588351500,22
1588352400,19
1588353300,57
1588354200,58
1588355100,47
1588356000,16
1588356900,60
1588357800,196
1588358700,190
1588359600,159
1588360500,182
1588361400,158
1588362300,123
1588363200,120
1588364100,125
1588365000,144
1588365900,105
1588366800,108
1588367700,139
1588368600,143
1588369500,132
1588370400,85
1588371300,58
1588372200,37
1588373100,26
1588374000,21
1588374900,44
1588375800,51
1588376700,39
1588377600,47
1588378500,54
1588379400,41
1588380300,17
1588381200,24
1588382100,47
1588383000,36
1588383900,46
1588384800,47
1588385700,67
1588386600,30
1588387500,26
1588388400,18
1588389300,53
1588390200,34
1588391100,44
1588392000,51
1588392900,64
1588393800,37
1588394700,17
1588395600,29
1588396500,80
1588397400,69
1588398300,92
1588399200,63
1588400100,119
1588401000,72
1588401900,70
1588402800,57
1588403700,101
1588404600,35
1588405500,50
1588406400,65
1588407300,82
1588408200,42
1588409100,34
1588410000,152
1588410900,76
1588411800,48
1588412700,57
1588413600,68
1588414500,74
1588415400,35
1588416300,36
1588417200,41
1588418100,63
1588419000,28
1588419900,53
1588420800,62
1588421700,81
1588422600,28
1588423500,31
1588424400,46
1588425300,49
1588426200,35
1588427100,35
1588428000,71
1588428900,63
1588429800,33
1588430700,21
1588431600,40
1588432500,43
1588433400,20
1588434300,35
1588435200,58
1588436100,66
1588437000,24
1588437900,27
1588438800,42
1588439700,41
1588440600,24
1588441500,25
1588442400,91
1588443300,160
1588444200,74
1588445100,80
1588446000,107
1588446900,80
1588447800,50
1588448700,57
1588449600,150
1588450500,117
1588451400,83
1588452300,53
1588453200,44
1588454100,38
1588455000,22
1588455900,25
1588456800,69
1588457700,51
1588458600,42
1588459500,19
1588460400,52
1588461300,22
1588462200,25
1588463100,23
1588464000,67
1588464900,51
1588465800,129
1588466700,124
1588467600,133
1588468500,56
1588469400,24
1588470300,40
1588471200,65
1588472100,48
1588473000,27
1588473900,28
1588474800,50
1588475700,21
1588476600,27
1588477500,37
1588478400,76
1588479300,41
1588480200,28
1588481100,35
1588482000,43
1588482900,24
1588483800,16
1588484700,50
1588485600,62
1588486500,51
1588487400,79
1588488300,85
1588489200,60
1588490100,446
1588491000,1543
1588491900,924
1588492800,667
1588493700,401
1588494600,123
1588495500,83
1588496400,100
1588497300,66
1588498200,31
1588499100,75
1588500000,64
1588500900,50
1588501800,28
1588502700,58
1588503600,44
1588504500,31
1588505400,34
1588506300,72
1588507200,67
1588508100,39
1588509000,120
1588509900,663
1588510800,829
1588511700,676
1588512600,492
1588513500,120
1588514400,61
1588515300,135
1588516200,65
1588517100,85
1588518000,37
1588518900,34
1588519800,49
1588520700,74
1588521600,46
1588522500,35
1588523400,42
1588524300,36
1588525200,24
1588526100,16
1588527000,39
1588527900,58
1588528800,40
1588529700,44
1588530600,36
1588531500,73
1588532400,70
1588533300,120
1588534200,130
1588535100,79
1588536000,43
1588536900,41
1588537800,39
1588538700,44
1588539600,29
1588540500,16
1588541400,38
1588542300,60
1588543200,50
1588544100,43
1588545000,30
1588545900,47
1588546800,27
1588547700,24
1588548600,18
1588549500,61
1588550400,48
1588551300,45
1588552200,22
1588553100,46
1588554000,32
1588554900,17
1588555800,28
1588556700,49
1588557600,54
1588558500,37
1588559400,33
1588560300,46
1588561200,24
1588562100,27
1588563000,27
1588563900,60
1588564800,152
1588565700,89
1588566600,70
1588567500,116
1588568400,102
1588569300,68
1588570200,26
1588571100,51
1588572000,413
1588572900,303
1588573800,100
1588574700,114
1588575600,96
1588576500,54
1588577400,56
1588578300,89
1588579200,81
1588580100,74
1588581000,41
1588581900,75
1588582800,48
1588583700,112
1588584600,37
1588585500,66
1588586400,60
1588587300,39
1588588200,46
1588589100,67
1588590000,68
1588590900,92
1588591800,106
1588592700,78
1588593600,71
1588594500,73
1588595400,49
1588596300,83
1588597200,44
1588598100,36
1588599000,21
1588599900,51
1588600800,37
1588601700,23
1588602600,43
1588603500,76
1588604400,937
1588605300,793
1588606200,266
1588607100,222
1588608000,269
1588608900,80
1588609800,88
1588610700,115
1588611600,57
1588612500,225
1588613400,138
1588614300,154
1588615200,1108
1588616100,915
1588617000,875
1588617900,703
1588618800,112
1588619700,128
1588620600,173
1588621500,91
1588622400,111
1588623300,100
1588624200,133
1588625100,73
1588626000,25
1588626900,32
1588627800,48
1588628700,29
1588629600,38
1588630500,69
1588631400,55
1588632300,60
1588633200,28
1588634100,49
1588635000,33
1588635900,20
1588636800,29
1588637700,42
1588638600,52
1588639500,35
1588640400,58
1588641300,48
1588642200,22
1588643100,19
1588644000,43
1588644900,37
1588645800,16
1588646700,52
1588647600,63
1588648500,54
1588649400,23
1588650300,36
1588651200,123
1588652100,57
1588653000,56
1588653900,92
1588654800,90
1588655700,71
1588656600,62
1588657500,60
1588658400,48
1588659300,30
1588660200,55
1588661100,424
1588662000,623
1588662900,623
1588663800,594
1588664700,225
1588665600,56
1588666500,62
1588667400,102
1588668300,58
1588669200,473
1588670100,377
1588671000,1210
1588671900,1102
1588672800,1215
1588673700,801
1588674600,451
1588675500,80
1588676400,66
1588677300,86
1588678200,136
1588679100,176
1588680000,403
1588680900,1043
1588681800,143
1588682700,479
1588683600,493
1588684500,121
1588685400,51
1588686300,148
1588687200,197
1588688100,278
1588689000,212
1588689900,350
1588690800,376
1588691700,297
1588692600,377
1588693500,338
1588694400,110
1588695300,44
1588696200,33
1588697100,61
1588698000,39
1588698900,79
1588699800,53
1588700700,70
1588701600,61
1588702500,72
1588703400,96
1588704300,104
1588705200,103
1588706100,75
1588707000,130
1588707900,141
1588708800,107
1588709700,132
1588710600,131
1588711500,118
1588712400,35
1588713300,39
1588714200,42
1588715100,30
1588716000,21
1588716900,44
1588717800,56
1588718700,40
1588719600,49
1588720500,61
1588721400,35
1588722300,15
1588723200,35
1588724100,42
1588725000,25
1588725900,32
1588726800,61
1588727700,62
1588728600,29
1588729500,26
1588730400,39
1588731300,37
1588732200,17
1588733100,33
1588734000,64
1588734900,51
1588735800,44
1588736700,33
1588737600,170
1588738500,53
1588739400,68
1588740300,104
1588741200,113
1588742100,90
1588743000,86
1588743900,96
1588744800,90
1588745700,68
1588746600,90
1588747500,81
1588748400,69
1588749300,117
1588750200,89
1588751100,95
1588752000,45
1588752900,66
1588753800,76
1588754700,56
1588755600,45
1588756500,52
1588757400,82
1588758300,62
1588759200,54
1588760100,43
1588761000,66
1588761900,53
1588762800,49
1588763700,85
1588764600,89
1588765500,63
1588766400,43
1588767300,162
1588768200,98
1588769100,56
1588770000,58
1588770900,84
1588771800,73
1588772700,43
1588773600,50
1588774500,60
1588775400,41
1588776300,27
1588777200,37
1588778100,62
1588779000,36
1588779900,57
1588780800,70
1588781700,67
1588782600,49
1588783500,29
1588784400,46
1588785300,42
1588786200,44
1588787100,39
1588788000,46
1588788900,15
1588789800,26
1588790700,42
