timestamp,power
1588284000,53
1588284900,54
1588285800,53
1588286700,83
1588287600,65
1588288500,64
1588289400,49
1588290300,49
1588291200,74
1588292100,64
1588293000,79
1588293900,46
1588294800,52
1588295700,57
1588296600,68
1588297500,82
1588298400,52
1588299300,58
1588300200,47
1588301100,66
1588302000,76
1588302900,66
1588303800,58
1588304700,43
1588305600,62
1588306500,74
1588307400,70
1588308300,73
1588309200,72
1588310100,109
1588311000,117
1588311900,133
1588312800,134
1588313700,115
1588314600,127
1588315500,113
1588316400,140
1588317300,134
1588318200,110
1588319100,198
1588320000,83
1588320900,202
1588321800,131
1588322700,106
1588323600,112
1588324500,58
1588325400,79
1588326300,69
1588327200,115
1588328100,109
1588329000,93
1588329900,82
1588330800,97
1588331700,117
1588332600,102
1588333500,107
1588334400,75
1588335300,94
1588336200,93
1588337100,122
1588338000,622
1588338900,392
1588339800,268
1588340700,261
1588341600,310
1588342500,297
1588343400,303
1588344300,284
1588345200,374
1588346100,759
1588347000,261
1588347900,493
1588348800,317
1588349700,338
1588350600,367
1588351500,203
1588352400,165
1588353300,177
1588354200,670
1588355100,295
1588356000,247
1588356900,98
1588357800,117
1588358700,139
1588359600,130
1588360500,151
1588361400,131
1588362300,176
1588363200,272
1588364100,279
1588365000,280
1588365900,296
1588366800,278
1588367700,644
1588368600,473
1588369500,432
1588370400,263
1588371300,639
1588372200,413
1588373100,208
1588374000,199
1588374900,197
1588375800,53
1588376700,55
1588377600,39
1588378500,68
1588379400,66
1588380300,47
1588381200,63
1588382100,63
1588383000,77
1588383900,43
1588384800,76
1588385700,53
1588386600,76
1588387500,115
1588388400,83
1588389300,63
1588390200,49
1588391100,74
1588392000,83
1588392900,71
1588393800,77
1588394700,41
1588395600,63
1588396500,62
1588397400,75
1588398300,48
1588399200,48
1588400100,54
1588401000,60
1588401900,80
1588402800,80
1588403700,142
1588404600,91
1588405500,101
1588406400,111
1588407300,79
1588408200,85
1588409100,49
1588410000,81
1588410900,78
1588411800,81
1588412700,62
1588413600,51
1588414500,66
1588415400,66
1588416300,110
1588417200,265
1588418100,247
1588419000,246
1588419900,252
1588420800,257
1588421700,444
1588422600,295
1588423500,475
1588424400,112
1588425300,137
1588426200,198
1588427100,218
1588428000,189
1588428900,240
1588429800,165
1588430700,262
1588431600,267
1588432500,240
1588433400,261
1588434300,249
1588435200,284
1588436100,208
1588437000,157
1588437900,178
1588438800,132
1588439700,131
1588440600,150
1588441500,167
1588442400,124
1588443300,151
1588444200,141
1588445100,165
1588446000,156
1588446900,146
1588447800,163
1588448700,174
1588449600,165
1588450500,537
1588451400,128
1588452300,99
1588453200,84
1588454100,95
1588455000,604
1588455900,122
1588456800,66
1588457700,68
1588458600,62
1588459500,51
1588460400,61
1588461300,38
1588462200,55
1588463100,46
1588464000,47
1588464900,51
1588465800,41
1588466700,55
1588467600,40
1588468500,53
1588469400,47
1588470300,46
1588471200,53
1588472100,39
1588473000,55
1588473900,42
1588474800,51
1588475700,48
1588476600,59
1588477500,82
1588478400,65
1588479300,86
1588480200,219
1588481100,208
1588482000,234
1588482900,284
1588483800,295
1588484700,115
1588485600,106
1588486500,163
1588487400,191
1588488300,95
1588489200,123
1588490100,150
1588491000,118
1588491900,130
1588492800,134
1588493700,150
1588494600,156
1588495500,119
1588496400,132
1588497300,436
1588498200,403
1588499100,170
1588500000,282
1588500900,310
1588501800,301
1588502700,318
1588503600,413
1588504500,684
1588505400,389
1588506300,348
1588507200,426
1588508100,540
1588509000,363
1588509900,712
1588510800,436
1588511700,328
1588512600,306
1588513500,395
1588514400,164
1588515300,148
1588516200,183
1588517100,173
1588518000,281
1588518900,711
1588519800,670
1588520700,624
1588521600,434
1588522500,333
1588523400,194
1588524300,212
1588525200,118
1588526100,253
1588527000,714
1588527900,704
1588528800,540
1588529700,295
1588530600,488
1588531500,677
1588532400,311
1588533300,299
1588534200,326
1588535100,290
1588536000,311
1588536900,279
1588537800,240
1588538700,251
1588539600,247
1588540500,255
1588541400,196
1588542300,64
1588543200,71
1588544100,79
1588545000,84
1588545900,61
1588546800,65
1588547700,75
1588548600,84
1588549500,66
1588550400,52
1588551300,69
1588552200,78
1588553100,82
1588554000,65
1588554900,60
1588555800,92
1588556700,78
1588557600,105
1588558500,67
1588559400,77
1588560300,119
1588561200,140
1588562100,119
1588563000,80
1588563900,87
1588564800,63
1588565700,115
1588566600,138
1588567500,252
1588568400,107
1588569300,83
1588570200,104
1588571100,123
1588572000,110
1588572900,112
1588573800,73
1588574700,67
1588575600,49
1588576500,73
1588577400,77
1588578300,51
1588579200,58
1588580100,42
1588581000,60
1588581900,73
1588582800,71
1588583700,58
1588584600,43
1588585500,59
1588586400,54
1588587300,78
1588588200,73
1588589100,49
1588590000,58
1588590900,41
1588591800,73
1588592700,68
1588593600,75
1588594500,55
1588595400,46
1588596300,58
1588597200,341
1588598100,369
1588599000,241
1588599900,278
1588600800,229
1588601700,246
1588602600,294
1588603500,292
1588604400,256
1588605300,88
1588606200,118
1588607100,142
1588608000,187
1588608900,219
1588609800,187
1588610700,176
1588611600,143
1588612500,142
1588613400,160
1588614300,162
1588615200,168
1588616100,334
1588617000,515
1588617900,205
1588618800,238
1588619700,217
1588620600,194
1588621500,196
1588622400,321
