timestamp,power
1588284000,56
1588284900,69
1588285800,63
1588286700,51
1588287600,72
1588288500,67
1588289400,59
1588290300,69
1588291200,53
1588292100,71
1588293000,153
1588293900,63
1588294800,88
1588295700,61
1588296600,53
1588297500,69
1588298400,117
1588299300,98
1588300200,103
1588301100,75
1588302000,75
1588302900,63
1588303800,57
1588304700,72
1588305600,59
1588306500,56
1588307400,73
1588308300,56
1588309200,61
1588310100,80
1588311000,68
1588311900,134
1588312800,106
1588313700,103
1588314600,514
1588315500,650
1588316400,434
1588317300,116
1588318200,133
1588319100,158
1588320000,149
1588320900,326
1588321800,125
1588322700,316
1588323600,823
1588324500,832
1588325400,756
1588326300,623
1588327200,645
1588328100,347
1588329000,204
1588329900,152
1588330800,94
1588331700,125
1588332600,226
1588333500,368
1588334400,272
1588335300,96
1588336200,119
1588337100,613
1588338000,167
1588338900,107
1588339800,119
1588340700,94
1588341600,113
1588342500,105
1588343400,91
1588344300,62
1588345200,54
1588346100,77
1588347000,70
1588347900,55
1588348800,64
1588349700,62
1588350600,86
1588351500,79
1588352400,86
1588353300,104
1588354200,94
1588355100,81
1588356000,96
1588356900,104
1588357800,102
1588358700,124
1588359600,146
1588360500,142
1588361400,122
1588362300,102
1588363200,106
1588364100,114
1588365000,107
1588365900,74
1588366800,56
1588367700,64
1588368600,67
1588369500,52
1588370400,62
1588371300,71
1588372200,53
1588373100,63
1588374000,57
1588374900,62
1588375800,69
1588376700,49
1588377600,53
1588378500,72
1588379400,62
1588380300,64
1588381200,56
1588382100,62
1588383000,69
1588383900,50
1588384800,55
1588385700,62
1588386600,50
1588387500,61
1588388400,55
1588389300,50
1588390200,78
1588391100,62
1588392000,68
1588392900,75
1588393800,55
1588394700,158
1588395600,75
1588396500,65
1588397400,224
1588398300,62
1588399200,73
1588400100,122
1588401000,295
1588401900,590
1588402800,189
1588403700,132
1588404600,450
1588405500,118
1588406400,118
1588407300,231
1588408200,590
1588409100,134
1588410000,76
1588410900,44
1588411800,240
1588412700,1121
1588413600,1106
1588414500,354
1588415400,250
1588416300,112
1588417200,104
1588418100,96
1588419000,600
1588419900,416
1588420800,410
1588421700,62
1588422600,56
1588423500,61
1588424400,173
1588425300,142
1588426200,135
1588427100,82
1588428000,66
1588428900,62
1588429800,64
1588430700,126
1588431600,213
1588432500,184
1588433400,108
1588434300,78
1588435200,33
1588436100,85
1588437000,150
1588437900,133
1588438800,52
1588439700,60
1588440600,134
1588441500,135
1588442400,117
1588443300,210
1588444200,118
1588445100,107
1588446000,114
1588446900,100
1588447800,101
1588448700,121
1588449600,68
1588450500,182
1588451400,136
1588452300,83
1588453200,64
1588454100,65
1588455000,63
1588455900,80
1588456800,62
1588457700,73
1588458600,73
1588459500,62
1588460400,63
1588461300,60
1588462200,62
1588463100,68
1588464000,46
1588464900,51
1588465800,66
1588466700,51
1588467600,55
1588468500,62
1588469400,51
1588470300,70
1588471200,107
1588472100,107
1588473000,111
1588473900,84
1588474800,59
1588475700,73
1588476600,59
1588477500,57
1588478400,62
1588479300,70
1588480200,76
1588481100,65
1588482000,60
1588482900,93
1588483800,62
1588484700,113
1588485600,133
1588486500,245
1588487400,191
1588488300,177
1588489200,173
1588490100,217
1588491000,207
1588491900,215
1588492800,229
1588493700,239
1588494600,239
1588495500,196
1588496400,188
1588497300,213
1588498200,190
1588499100,199
1588500000,218
1588500900,222
1588501800,225
1588502700,318
1588503600,214
1588504500,298
1588505400,204
1588506300,203
1588507200,226
1588508100,235
1588509000,233
1588509900,215
1588510800,245
1588511700,233
1588512600,210
1588513500,214
1588514400,236
1588515300,205
1588516200,218
1588517100,203
1588518000,261
1588518900,208
1588519800,192
1588520700,198
1588521600,208
1588522500,188
1588523400,230
1588524300,114
1588525200,38
1588526100,50
1588527000,32
1588527900,48
1588528800,59
1588529700,76
1588530600,149
1588531500,91
1588532400,82
1588533300,89
1588534200,69
1588535100,70
1588536000,75
1588536900,51
1588537800,56
1588538700,78
1588539600,62
1588540500,68
1588541400,58
1588542300,61
1588543200,69
1588544100,50
1588545000,54
1588545900,76
1588546800,59
1588547700,62
1588548600,56
1588549500,52
1588550400,70
1588551300,61
1588552200,65
1588553100,73
1588554000,51
1588554900,58
1588555800,70
1588556700,56
1588557600,63
1588558500,53
1588559400,62
1588560300,72
1588561200,49
1588562100,57
1588563000,78
1588563900,66
1588564800,65
1588565700,62
1588566600,65
1588567500,82
1588568400,62
1588569300,58
1588570200,78
1588571100,69
1588572000,86
1588572900,341
1588573800,617
1588574700,628
1588575600,153
1588576500,117
1588577400,150
1588578300,487
1588579200,140
1588580100,134
1588581000,108
1588581900,600
1588582800,231
1588583700,88
1588584600,116
1588585500,605
1588586400,1237
1588587300,995
1588588200,793
1588589100,415
1588590000,93
1588590900,74
1588591800,83
1588592700,59
1588593600,59
1588594500,86
1588595400,71
1588596300,167
1588597200,133
1588598100,120
1588599000,176
1588599900,79
1588600800,59
1588601700,87
1588602600,70
1588603500,102
1588604400,86
1588605300,69
1588606200,74
1588607100,84
1588608000,93
1588608900,114
1588609800,69
1588610700,63
1588611600,104
1588612500,83
1588613400,196
1588614300,106
1588615200,158
1588616100,163
1588617000,149
1588617900,142
1588618800,129
1588619700,125
1588620600,89
1588621500,66
1588622400,55
1588623300,78
1588624200,61
1588625100,49
1588626000,67
1588626900,48
1588627800,55
1588628700,68
1588629600,49
1588630500,60
1588631400,67
1588632300,61
1588633200,78
1588634100,61
1588635000,50
1588635900,66
1588636800,55
1588637700,64
1588638600,116
1588639500,54
1588640400,105
1588641300,103
1588642200,86
1588643100,101
1588644000,69
1588644900,57
1588645800,60
1588646700,53
1588647600,71
1588648500,58
1588649400,55
1588650300,79
1588651200,73
1588652100,53
1588653000,72
1588653900,57
1588654800,79
1588655700,79
1588656600,124
1588657500,93
1588658400,161
1588659300,154
1588660200,690
1588661100,618
1588662000,633
1588662900,134
1588663800,126
1588664700,137
1588665600,151
1588666500,119
1588667400,90
1588668300,127
1588669200,665
1588670100,818
1588671000,757
1588671900,1051
1588672800,359
1588673700,148
1588674600,134
1588675500,137
1588676400,131
1588677300,138
1588678200,123
1588679100,140
1588680000,156
1588680900,127
1588681800,354
1588682700,107
1588683600,109
1588684500,111
1588685400,116
1588686300,121
1588687200,139
1588688100,101
1588689000,100
1588689900,112
1588690800,99
1588691700,143
1588692600,100
1588693500,101
1588694400,119
1588695300,91
1588696200,85
1588697100,294
1588698000,169
1588698900,105
1588699800,148
1588700700,233
1588701600,445
1588702500,186
1588703400,177
1588704300,644
1588705200,234
1588706100,109
1588707000,113
1588707900,113
1588708800,109
1588709700,95
1588710600,52
1588711500,67
1588712400,50
1588713300,68
1588714200,73
1588715100,62
1588716000,97
1588716900,112
1588717800,89
1588718700,115
1588719600,64
1588720500,55
1588721400,66
1588722300,62
1588723200,55
1588724100,59
1588725000,54
1588725900,78
1588726800,54
1588727700,50
1588728600,71
1588729500,62
1588730400,58
1588731300,60
1588732200,57
1588733100,74
1588734000,55
1588734900,50
1588735800,77
1588736700,131
1588737600,65
1588738500,131
1588739400,100
1588740300,111
1588741200,90
1588742100,70
1588743000,98
1588743900,186
1588744800,148
1588745700,255
1588746600,61
1588747500,65
1588748400,299
1588749300,378
1588750200,167
1588751100,122
1588752000,110
1588752900,89
1588753800,67
1588754700,70
1588755600,80
1588756500,88
1588757400,64
1588758300,82
1588759200,66
1588760100,194
1588761000,191
1588761900,187
1588762800,100
1588763700,111
1588764600,111
1588765500,95
1588766400,68
1588767300,120
1588768200,116
1588769100,232
1588770000,94
1588770900,197
1588771800,194
1588772700,123
1588773600,54
1588774500,51
1588775400,60
1588776300,185
1588777200,122
1588778100,30
1588779000,59
1588779900,44
1588780800,45
1588781700,54
1588782600,64
1588783500,152
1588784400,242
1588785300,56
1588786200,94
1588787100,62
1588788000,56
1588788900,93
1588789800,88
1588790700,106
1588791600,119
1588792500,106
1588793400,119
1588794300,112
1588795200,97
1588796100,87
1588797000,58
1588797900,66
1588798800,65
1588799700,52
1588800600,67
1588801500,135
1588802400,86
1588803300,107
1588804200,79
1588805100,64
1588806000,68
1588806900,52
1588807800,65
1588808700,72
1588809600,43
1588810500,64
1588811400,66
1588812300,59
1588813200,67
1588814100,51
1588815000,64
1588815900,76
1588816800,62
1588817700,62
1588818600,65
1588819500,61
1588820400,67
1588821300,52
1588822200,66
1588823100,93
1588824000,170
1588824900,119
1588825800,116
1588826700,97
1588827600,100
1588828500,67
1588829400,64
1588830300,91
1588831200,92
1588832100,48
1588833000,50
1588833900,30
1588834800,45
1588835700,47
1588836600,45
1588837500,67
1588838400,46
1588839300,60
1588840200,61
1588841100,55
1588842000,60
1588842900,69
1588843800,401
1588844700,95
1588845600,74
1588846500,87
1588847400,598
1588848300,133
1588849200,345
1588850100,212
1588851000,263
1588851900,124
1588852800,59
1588853700,113
1588854600,222
1588855500,112
1588856400,81
1588857300,340
1588858200,64
1588859100,63
1588860000,61
1588860900,67
1588861800,80
1588862700,51
1588863600,48
1588864500,70
1588865400,54
1588866300,58
1588867200,54
1588868100,34
1588869000,231
1588869900,162
1588870800,82
1588871700,61
1588872600,147
1588873500,74
1588874400,72
1588875300,102
1588876200,108
1588877100,84
1588878000,110
1588878900,131
1588879800,164
1588880700,174
1588881600,153
1588882500,159
1588883400,148
1588884300,138
1588885200,114
1588886100,99
1588887000,61
1588887900,66
1588888800,50
1588889700,62
1588890600,71
1588891500,60
1588892400,64
1588893300,60
1588894200,58
1588895100,64
1588896000,42
1588896900,68
1588897800,64
1588898700,48
1588899600,64
1588900500,63
1588901400,54
1588902300,63
1588903200,50
1588904100,70
1588905000,60
1588905900,49
1588906800,68
1588907700,61
1588908600,68
1588909500,83
1588910400,93
1588911300,89
1588912200,256
1588913100,115
1588914000,95
1588914900,68
1588915800,146
1588916700,74
1588917600,104
1588918500,47
1588919400,39
1588920300,37
1588921200,59
1588922100,38
1588923000,40
1588923900,60
1588924800,57
1588925700,61
1588926600,106
1588927500,221
1588928400,246
1588929300,122
1588930200,52
1588931100,75
1588932000,341
1588932900,80
1588933800,67
1588934700,397
1588935600,312
1588936500,146
1588937400,134
1588938300,99
1588939200,71
1588940100,53
1588941000,72
1588941900,66
1588942800,83
1588943700,74
1588944600,55
1588945500,68
1588946400,59
1588947300,51
1588948200,64
1588949100,47
1588950000,64
1588950900,70
1588951800,50
1588952700,53
1588953600,48
1588954500,59
1588955400,185
1588956300,206
1588957200,175
1588958100,76
1588959000,38
1588959900,51
1588960800,137
1588961700,66
1588962600,143
1588963500,99
1588964400,107
1588965300,106
1588966200,81
1588967100,91
1588968000,100
1588968900,85
1588969800,56
1588970700,41
1588971600,46
1588972500,54
1588973400,32
1588974300,36
1588975200,60
1588976100,44
1588977000,44
1588977900,51
1588978800,42
1588979700,45
1588980600,38
1588981500,42
1588982400,61
1588983300,33
1588984200,36
1588985100,56
1588986000,43
1588986900,42
1588987800,42
1588988700,42
1588989600,56
1588990500,36
1588991400,33
1588992300,57
1588993200,44
1588994100,47
1588995000,44
1588995900,42
1588996800,55
1588997700,43
1588998600,37
1588999500,133
1589000400,78
1589001300,83
1589002200,98
1589003100,142
1589004000,69
1589004900,69
1589005800,74
1589006700,84
1589007600,403
1589008500,112
1589009400,208
1589010300,325
1589011200,84
1589012100,500
1589013000,211
1589013900,76
1589014800,96
1589015700,96
1589016600,82
1589017500,99
1589018400,78
1589019300,74
1589020200,363
1589021100,238
1589022000,87
1589022900,78
1589023800,66
1589024700,91
1589025600,70
1589026500,71
1589027400,161
1589028300,258
1589029200,75
1589030100,72
1589031000,438
1589031900,656
1589032800,474
1589033700,108
1589034600,120
1589035500,98
1589036400,282
1589037300,172
1589038200,170
1589039100,734
1589040000,885
1589040900,737
1589041800,677
1589042700,331
1589043600,125
1589044500,90
1589045400,76
1589046300,96
1589047200,177
1589048100,403
1589049000,206
1589049900,121
1589050800,115
1589051700,131
1589052600,114
1589053500,97
1589054400,95
1589055300,78
1589056200,108
1589057100,55
1589058000,37
1589058900,44
1589059800,31
1589060700,42
1589061600,57
1589062500,36
1589063400,35
1589064300,52
1589065200,35
1589066100,42
1589067000,35
1589067900,41
1589068800,54
1589069700,29
1589070600,34
1589071500,55
1589072400,33
1589073300,37
1589074200,38
1589075100,39
1589076000,54
1589076900,32
1589077800,37
1589078700,54
1589079600,28
1589080500,33
1589081400,50
1589082300,36
1589083200,42
1589084100,39
1589085000,42
1589085900,56
1589086800,38
1589087700,100
1589088600,60
1589089500,93
1589090400,59
1589091300,53
1589092200,71
1589093100,57
1589094000,247
1589094900,221
1589095800,95
1589096700,137
1589097600,420
1589098500,326
1589099400,183
1589100300,68
1589101200,70
1589102100,59
1589103000,83
1589103900,88
1589104800,73
1589105700,102
1589106600,87
1589107500,170
1589108400,82
1589109300,64
1589110200,120
1589111100,85
1589112000,78
1589112900,93
1589113800,73
1589114700,66
1589115600,88
1589116500,91
1589117400,77
1589118300,75
1589119200,69
1589120100,90
1589121000,80
1589121900,70
1589122800,76
1589123700,70
1589124600,72
1589125500,65
1589126400,40
1589127300,64
1589128200,52
1589129100,77
1589130000,82
1589130900,79
1589131800,80
1589132700,272
1589133600,354
1589134500,281
1589135400,91
1589136300,123
1589137200,156
1589138100,137
1589139000,115
1589139900,120
1589140800,78
1589141700,57
1589142600,54
1589143500,46
1589144400,65
1589145300,47
1589146200,38
1589147100,63
1589148000,51
1589148900,40
1589149800,55
1589150700,47
1589151600,57
1589152500,49
1589153400,39
1589154300,63
1589155200,56
1589156100,39
1589157000,59
1589157900,52
1589158800,46
1589159700,51
1589160600,42
1589161500,61
1589162400,57
1589163300,43
1589164200,58
1589165100,52
1589166000,43
1589166900,61
1589167800,59
1589168700,106
1589169600,61
1589170500,67
1589171400,63
1589172300,61
1589173200,99
1589174100,63
1589175000,89
1589175900,53
1589176800,52
1589177700,47
1589178600,66
1589179500,49
1589180400,41
